group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5007,A/Alagoas/4130/2025_H3N2,plate21,plate21-A/Alagoas/4130/2025_H3N2,397.1,interpolated,midpoint,reciprocal_dilution,436.1,397.1,0.8862,0,2.758,False
human,seqneut25to26_sera_5007,A/Anapolis/LEIAL6543/2025_H3N2,plate21,plate21-A/Anapolis/LEIAL6543/2025_H3N2,359.1,interpolated,midpoint,reciprocal_dilution,456.3,359.1,0.8593,0,1.38,False
human,seqneut25to26_sera_5007,A/Andalucia/PMC-00977/2025_H1N1,plate21,plate21-A/Andalucia/PMC-00977/2025_H1N1,390.9,interpolated,midpoint,reciprocal_dilution,402.1,390.9,0.965,0,2.587,False
human,seqneut25to26_sera_5007,A/Aragon/2046/2025_H1N1,plate21,plate21-A/Aragon/2046/2025_H1N1,400.5,interpolated,midpoint,reciprocal_dilution,430.5,400.5,0.9017,0,3.032,False
human,seqneut25to26_sera_5007,A/Arica/59150/2025_H3N2,plate21,plate21-A/Arica/59150/2025_H3N2,522.1,interpolated,midpoint,reciprocal_dilution,522.1,522.1,1,0,1.582,False
human,seqneut25to26_sera_5007,A/Bahia/3102/2025_H3N2,plate21,plate21-A/Bahia/3102/2025_H3N2,629.7,interpolated,midpoint,reciprocal_dilution,629.7,629.7,1,0,1.718,False
human,seqneut25to26_sera_5007,A/Bangkok/1803/2025_H1N1,plate21,plate21-A/Bangkok/1803/2025_H1N1,542.6,interpolated,midpoint,reciprocal_dilution,544.5,542.6,0.9962,0,2.205,False
human,seqneut25to26_sera_5007,A/Bangkok/P2229/2025_H1N1,plate21,plate21-A/Bangkok/P2229/2025_H1N1,570.5,interpolated,midpoint,reciprocal_dilution,609.9,570.5,0.9239,0,2.475,False
human,seqneut25to26_sera_5007,A/Bangkok/P2323/2025_H3N2,plate21,plate21-A/Bangkok/P2323/2025_H3N2,240.3,interpolated,midpoint,reciprocal_dilution,252,240.3,0.9656,0,1.51,False
human,seqneut25to26_sera_5007,A/Bangkok/P2390/2025_H3N2,plate21,plate21-A/Bangkok/P2390/2025_H3N2,395.2,interpolated,midpoint,reciprocal_dilution,426.4,395.2,0.9354,0,1.824,False
human,seqneut25to26_sera_5007,A/Bangkok/P2391/2025_H3N2,plate21,plate21-A/Bangkok/P2391/2025_H3N2,551.7,interpolated,midpoint,reciprocal_dilution,551.7,551.7,1,0,1.06,False
human,seqneut25to26_sera_5007,A/Bangkok/P2572/2025_H3N2,plate21,plate21-A/Bangkok/P2572/2025_H3N2,412.1,interpolated,midpoint,reciprocal_dilution,468.5,412.1,0.9019,0,1.702,False
human,seqneut25to26_sera_5007,A/Bangkok/P2921/2025_H3N2,plate21,plate21-A/Bangkok/P2921/2025_H3N2,337.7,interpolated,midpoint,reciprocal_dilution,379,337.7,0.9137,0,1.643,False
human,seqneut25to26_sera_5007,A/Bangkok/P3067/2025_H1N1,plate21,plate21-A/Bangkok/P3067/2025_H1N1,332.8,interpolated,midpoint,reciprocal_dilution,372.7,332.8,0.8797,0,2.43,False
human,seqneut25to26_sera_5007,A/Bangkok/P3263/2025_H3N2,plate21,plate21-A/Bangkok/P3263/2025_H3N2,760.1,interpolated,midpoint,reciprocal_dilution,760.1,760.1,1,0,1.784,False
human,seqneut25to26_sera_5007,A/Belgium/H0097/2025_H3N2,plate21,plate21-A/Belgium/H0097/2025_H3N2,379.4,interpolated,midpoint,reciprocal_dilution,390.9,379.4,0.9651,0,2.427,False
human,seqneut25to26_sera_5007,A/Bhutan/1267/2025_H3N2,plate21,plate21-A/Bhutan/1267/2025_H3N2,433.9,interpolated,midpoint,reciprocal_dilution,448.2,433.9,0.9735,0,1.683,False
human,seqneut25to26_sera_5007,A/Bhutan/7/2025_H3N2,plate21,plate21-A/Bhutan/7/2025_H3N2,328.1,interpolated,midpoint,reciprocal_dilution,370.2,328.1,0.8002,0,4.222,False
human,seqneut25to26_sera_5007,A/BritishColumbia/PHL-2473/2025_H1N1,plate21,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,606.3,interpolated,midpoint,reciprocal_dilution,612.5,606.3,0.9901,0,1.969,False
human,seqneut25to26_sera_5007,A/California/61/2025_H3N2,plate21,plate21-A/California/61/2025_H3N2,461.8,interpolated,midpoint,reciprocal_dilution,475.6,461.8,0.9764,0,1.64,False
human,seqneut25to26_sera_5007,A/California/63/2025_H1N1,plate21,plate21-A/California/63/2025_H1N1,534.5,interpolated,midpoint,reciprocal_dilution,557.1,534.5,0.9211,0,4.143,False
human,seqneut25to26_sera_5007,A/Canberra/465/2025_H1N1,plate21,plate21-A/Canberra/465/2025_H1N1,409.3,interpolated,midpoint,reciprocal_dilution,461.1,409.3,0.8596,0,2.768,False
