group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as,titer_units
human,seqneut25to26_sera_5007,A/Alagoas/4130/2025_H3N2,397.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Anapolis/LEIAL6543/2025_H3N2,359.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Andalucia/PMC-00977/2025_H1N1,390.9,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Aragon/2046/2025_H1N1,400.5,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Arica/59150/2025_H3N2,522.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bahia/3102/2025_H3N2,629.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bangkok/1803/2025_H1N1,542.6,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bangkok/P2229/2025_H1N1,570.5,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bangkok/P2323/2025_H3N2,240.3,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bangkok/P2390/2025_H3N2,395.2,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bangkok/P2391/2025_H3N2,551.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bangkok/P2572/2025_H3N2,412.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bangkok/P2921/2025_H3N2,337.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bangkok/P3067/2025_H1N1,332.8,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bangkok/P3263/2025_H3N2,760.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Belgium/H0097/2025_H3N2,379.4,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bhutan/1267/2025_H3N2,433.9,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Bhutan/7/2025_H3N2,328.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/BritishColumbia/PHL-2473/2025_H1N1,606.3,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/California/61/2025_H3N2,461.8,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/California/63/2025_H1N1,534.5,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Canberra/465/2025_H1N1,409.3,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Canberra/530/2025_H1N1,528.8,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Catalonia/NSVH102689455/2025_H1N1,439.2,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Colorado/105/2025_H1N1,394.4,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/CoteDIvoire/2007/2025_H1N1,440.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Croatia/10136RV/2023-egg_H3N2,1136,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Darwin/1405/2025_H1N1,428.2,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Darwin/1461/2025_H3N2,715,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Denmark/3070/2025_H1N1,486.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/DistrictOfColumbia/27/2023_H3N2,433.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/DistrictOfColumbia/57/2025_H3N2,664.5,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/DistritoFederal/250106000728/2025_H3N2,312.8,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/DistritoFederal/2578578201/2025_H3N2,489.4,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/England/174/2025_H3N2,705.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/England/1822256/2025_H1N1,313.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/England/1837734/2025_H3N2,430.5,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/England/1837737/2025_H3N2,426.8,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/France/ARA-HCL025155099501/2025_H1N1,416.6,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Galicia/GA-CHUAC-451/2025_H3N2,272.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Ghana/ARI-25-1125/2025_H1N1,363.6,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Ghana/FS-25-7077/2025_H3N2,605.6,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Guangdong-Maonan/11438/2025_H3N2,508.3,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Guangdong-Meijiang/11256/2025_H3N2,509.4,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Guangxi-Daxin/1643/2025_H3N2,296.3,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,553.4,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Hawaii/44/2025_H1N1,425.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Hawaii/70/2019_H1N1,827,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/HongKong/1257/2025_H3N2,788.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/HongKong/1382/2025_H3N2,716.6,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Indonesia/BIOKES-I-BT074/2025_H3N2,717.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Indonesia/BIOKES-INAD491/2025_H3N2,372.2,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Lao/820-2750/2025_H3N2,250.6,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Malaysia/IMR/SARI/2028/2025_H3N2,629,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Malaysia/IMR/SARI/2406/2025_H3N2,482.8,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Malaysia/IMR/SARI/2517/2025_H3N2,221.6,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Massachusetts/18/2022_H3N2,118.5,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Michigan/110/2025_H3N2,423.3,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Minnesota/96/2025_H3N2,594.2,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Missouri/11/2025_H1N1,458.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/NewSouthWales/2526015582/2025_H3N2,375.2,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/NewSouthWales/2526015584/2025_H3N2,691.5,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Norway/8765/2025_H3N2,486.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Norway/8976/2025_H3N2,386.9,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Norway/9107/2025_H1N1,467.9,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Norway/9556/2025_H1N1,443.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Peru/GIHSN-04-1089/2025_H3N2,186,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Philippines/SARI25-1425/2025_H1N1,489.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Queensland/2526516675/2025_H3N2,389.3,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAfrica/PET37604/2025_H3N2,463.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAfrica/PET37625/2025_H3N2,667.2,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2519001037/2025_H1N1,455.9,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2520702747/2025_H1N1,510.2,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2523012764/2025_H1N1,473.3,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2523812314/2025_H3N2,1445,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2524408801/2025_H3N2,294.7,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2524712956/2025_H1N1,845.2,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2525607496/2025_H3N2,486.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2527003588/2025_H3N2,330.6,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2527213276/2025_H3N2,446.9,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2527612456/2025_H1N1,240.6,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/SouthAustralia/2527902708/2025_H3N2,455.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Sydney/1359/2024_H3N2,1007,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Sydney/400/2025_H1N1,733,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Tasmania/2521815682/2025_H3N2,303.9,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Thailand/8/2022_H3N2,311,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Vermont/73/2025_H3N2,333.3,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Victoria/4897/2022_IVR-238_H1N1,4814,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Wisconsin/588/2019_H1N1,560.4,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Wisconsin/67/2022_H1N1,556.1,interpolated,,1,midpoint,reciprocal_dilution
human,seqneut25to26_sera_5007,A/Zacapa/FLU-261/2025_H1N1,516.2,interpolated,,1,midpoint,reciprocal_dilution
