group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1051_d0,A/Alagoas/4130/2025_H3N2,plate9,plate9-A/Alagoas/4130/2025_H3N2,506.3,interpolated,midpoint,reciprocal_dilution,960,506.3,0.7997,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate9,plate9-A/Anapolis/LEIAL6543/2025_H3N2,783.7,interpolated,midpoint,reciprocal_dilution,783.7,783.7,1,0,0.8337,False
human,seqneut25to26_sera_1051_d0,A/Andalucia/PMC-00977/2025_H1N1,plate9,plate9-A/Andalucia/PMC-00977/2025_H1N1,374.2,interpolated,midpoint,reciprocal_dilution,405,374.2,0.9587,0,1.09,False
human,seqneut25to26_sera_1051_d0,A/Aragon/2046/2025_H1N1,plate9,plate9-A/Aragon/2046/2025_H1N1,343.6,interpolated,midpoint,reciprocal_dilution,380,343.6,0.937,0,1.334,False
human,seqneut25to26_sera_1051_d0,A/Arica/59150/2025_H3N2,plate9,plate9-A/Arica/59150/2025_H3N2,826.5,interpolated,midpoint,reciprocal_dilution,826.5,826.5,1,0,0.9064,False
human,seqneut25to26_sera_1051_d0,A/Bahia/3102/2025_H3N2,plate9,plate9-A/Bahia/3102/2025_H3N2,1031,interpolated,midpoint,reciprocal_dilution,1031,1031,1,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Bangkok/1803/2025_H1N1,plate9,plate9-A/Bangkok/1803/2025_H1N1,325,interpolated,midpoint,reciprocal_dilution,363,325,0.9031,0,1.949,False
human,seqneut25to26_sera_1051_d0,A/Bangkok/P2229/2025_H1N1,plate9,plate9-A/Bangkok/P2229/2025_H1N1,359.5,interpolated,midpoint,reciprocal_dilution,441,359.5,0.887,0,1.254,False
human,seqneut25to26_sera_1051_d0,A/Bangkok/P2323/2025_H3N2,plate9,plate9-A/Bangkok/P2323/2025_H3N2,403,interpolated,midpoint,reciprocal_dilution,620.5,403,0.854,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Bangkok/P2390/2025_H3N2,plate9,plate9-A/Bangkok/P2390/2025_H3N2,295.8,interpolated,midpoint,reciprocal_dilution,489.5,295.8,0.8105,0,0.9461,False
