group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4004,A/Alagoas/4130/2025_H3N2,plate15,plate15-A/Alagoas/4130/2025_H3N2,164.6,interpolated,midpoint,reciprocal_dilution,167.3,164.6,0.9935,0,0.8,False
human,seqneut25to26_sera_4004,A/Anapolis/LEIAL6543/2025_H3N2,plate15,plate15-A/Anapolis/LEIAL6543/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.873,0,0.8,False
human,seqneut25to26_sera_4004,A/Andalucia/PMC-00977/2025_H1N1,plate15,plate15-A/Andalucia/PMC-00977/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9399,0,10,False
human,seqneut25to26_sera_4004,A/Aragon/2046/2025_H1N1,plate15,plate15-A/Aragon/2046/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9683,0,10,False
human,seqneut25to26_sera_4004,A/Arica/59150/2025_H3N2,plate15,plate15-A/Arica/59150/2025_H3N2,78.65,interpolated,midpoint,reciprocal_dilution,90.56,78.65,0.9466,0,0.8,False
human,seqneut25to26_sera_4004,A/Bahia/3102/2025_H3N2,plate15,plate15-A/Bahia/3102/2025_H3N2,104.6,interpolated,midpoint,reciprocal_dilution,123.8,104.6,0.937,0,0.8,False
human,seqneut25to26_sera_4004,A/Bangkok/1803/2025_H1N1,plate15,plate15-A/Bangkok/1803/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,1,0,0.8638,False
human,seqneut25to26_sera_4004,A/Bangkok/P2229/2025_H1N1,plate15,plate15-A/Bangkok/P2229/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9924,0,1.319,False
human,seqneut25to26_sera_4004,A/Bangkok/P2323/2025_H3N2,plate15,plate15-A/Bangkok/P2323/2025_H3N2,183.8,interpolated,midpoint,reciprocal_dilution,211.3,183.8,0.9088,0,1.444,False
human,seqneut25to26_sera_4004,A/Bangkok/P2390/2025_H3N2,plate15,plate15-A/Bangkok/P2390/2025_H3N2,319.6,interpolated,midpoint,reciprocal_dilution,332.9,319.6,0.9807,0,0.9615,False
human,seqneut25to26_sera_4004,A/Bangkok/P2391/2025_H3N2,plate15,plate15-A/Bangkok/P2391/2025_H3N2,179.9,interpolated,midpoint,reciprocal_dilution,262.4,179.9,0.8697,0,0.8,False
human,seqneut25to26_sera_4004,A/Bangkok/P2572/2025_H3N2,plate15,plate15-A/Bangkok/P2572/2025_H3N2,266.5,interpolated,midpoint,reciprocal_dilution,282.1,266.5,0.9696,0,1.105,False
human,seqneut25to26_sera_4004,A/Bangkok/P2921/2025_H3N2,plate15,plate15-A/Bangkok/P2921/2025_H3N2,173,interpolated,midpoint,reciprocal_dilution,202.4,173,0.9268,0,1.008,False
human,seqneut25to26_sera_4004,A/Bangkok/P3067/2025_H1N1,plate15,plate15-A/Bangkok/P3067/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9846,0,0.8,False
human,seqneut25to26_sera_4004,A/Bangkok/P3263/2025_H3N2,plate15,plate15-A/Bangkok/P3263/2025_H3N2,272.4,interpolated,midpoint,reciprocal_dilution,317,272.4,0.9241,0,1.085,False
human,seqneut25to26_sera_4004,A/Belgium/H0097/2025_H3N2,plate15,plate15-A/Belgium/H0097/2025_H3N2,342.3,interpolated,midpoint,reciprocal_dilution,342.3,342.3,1,0,0.897,False
human,seqneut25to26_sera_4004,A/Bhutan/1267/2025_H3N2,plate15,plate15-A/Bhutan/1267/2025_H3N2,264,interpolated,midpoint,reciprocal_dilution,289.6,264,0.9454,0,1.247,False
human,seqneut25to26_sera_4004,A/Bhutan/7/2025_H3N2,plate15,plate15-A/Bhutan/7/2025_H3N2,296.1,interpolated,midpoint,reciprocal_dilution,306,296.1,0.9701,0,1.882,False
human,seqneut25to26_sera_4004,A/BritishColumbia/PHL-2473/2025_H1N1,plate15,plate15-A/BritishColumbia/PHL-2473/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9358,0,3.597,False
human,seqneut25to26_sera_4004,A/California/61/2025_H3N2,plate15,plate15-A/California/61/2025_H3N2,309.2,interpolated,midpoint,reciprocal_dilution,310.5,309.2,0.9973,0,1.329,False
human,seqneut25to26_sera_4004,A/California/63/2025_H1N1,plate15,plate15-A/California/63/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9712,0,0.8,False
human,seqneut25to26_sera_4004,A/Canberra/465/2025_H1N1,plate15,plate15-A/Canberra/465/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9914,0,0.8,False
human,seqneut25to26_sera_4004,A/Canberra/530/2025_H1N1,plate15,plate15-A/Canberra/530/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9753,0,1.248,False
human,seqneut25to26_sera_4004,A/Catalonia/NSVH102689455/2025_H1N1,plate15,plate15-A/Catalonia/NSVH102689455/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9719,0,0.8,False
human,seqneut25to26_sera_4004,A/Colorado/105/2025_H1N1,plate15,plate15-A/Colorado/105/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.8955,0,10,False
human,seqneut25to26_sera_4004,A/CoteDIvoire/2007/2025_H1N1,plate15,plate15-A/CoteDIvoire/2007/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9886,0,0.8,False
human,seqneut25to26_sera_4004,A/Croatia/10136RV/2023-egg_H3N2,plate15,plate15-A/Croatia/10136RV/2023-egg_H3N2,186.6,interpolated,midpoint,reciprocal_dilution,199.5,186.6,0.9114,0,2.907,False
human,seqneut25to26_sera_4004,A/Darwin/1405/2025_H1N1,plate15,plate15-A/Darwin/1405/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,1,0,0.8471,False
human,seqneut25to26_sera_4004,A/Darwin/1461/2025_H3N2,plate15,plate15-A/Darwin/1461/2025_H3N2,166.8,interpolated,midpoint,reciprocal_dilution,166.8,166.8,1,0,1.061,False
human,seqneut25to26_sera_4004,A/Denmark/3070/2025_H1N1,plate15,plate15-A/Denmark/3070/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,1,0,0.8759,False
human,seqneut25to26_sera_4004,A/DistrictOfColumbia/27/2023_H3N2,plate15,plate15-A/DistrictOfColumbia/27/2023_H3N2,201.9,interpolated,midpoint,reciprocal_dilution,208.9,201.9,0.9831,0,1.001,False
human,seqneut25to26_sera_4004,A/DistrictOfColumbia/57/2025_H3N2,plate15,plate15-A/DistrictOfColumbia/57/2025_H3N2,177.7,interpolated,midpoint,reciprocal_dilution,198.1,177.7,0.9405,0,1.168,False
human,seqneut25to26_sera_4004,A/DistritoFederal/250106000728/2025_H3N2,plate15,plate15-A/DistritoFederal/250106000728/2025_H3N2,54.37,interpolated,midpoint,reciprocal_dilution,66.45,54.37,0.9259,0,0.8,False
human,seqneut25to26_sera_4004,A/DistritoFederal/2578578201/2025_H3N2,plate15,plate15-A/DistritoFederal/2578578201/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.9187,0,0.8,False
human,seqneut25to26_sera_4004,A/England/174/2025_H3N2,plate15,plate15-A/England/174/2025_H3N2,191.7,interpolated,midpoint,reciprocal_dilution,253.4,191.7,0.874,0,1.04,False
human,seqneut25to26_sera_4004,A/England/1822256/2025_H1N1,plate15,plate15-A/England/1822256/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9956,0,0.8,False
human,seqneut25to26_sera_4004,A/England/1837734/2025_H3N2,plate15,plate15-A/England/1837734/2025_H3N2,574.5,interpolated,midpoint,reciprocal_dilution,574.5,574.5,1,0,0.8,False
human,seqneut25to26_sera_4004,A/England/1837737/2025_H3N2,plate15,plate15-A/England/1837737/2025_H3N2,71.2,interpolated,midpoint,reciprocal_dilution,108.2,71.2,0.8273,0,1.012,False
human,seqneut25to26_sera_4004,A/France/ARA-HCL025155099501/2025_H1N1,plate15,plate15-A/France/ARA-HCL025155099501/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,1,0,0.9593,False
human,seqneut25to26_sera_4004,A/Galicia/GA-CHUAC-451/2025_H3N2,plate15,plate15-A/Galicia/GA-CHUAC-451/2025_H3N2,235.9,interpolated,midpoint,reciprocal_dilution,235.9,235.9,1,0,1.04,False
human,seqneut25to26_sera_4004,A/Ghana/ARI-25-1125/2025_H1N1,plate15,plate15-A/Ghana/ARI-25-1125/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9338,0,10,False
human,seqneut25to26_sera_4004,A/Ghana/FS-25-7077/2025_H3N2,plate15,plate15-A/Ghana/FS-25-7077/2025_H3N2,189.9,interpolated,midpoint,reciprocal_dilution,198.4,189.9,0.9705,0,1.388,False
human,seqneut25to26_sera_4004,A/Guangdong-Maonan/11438/2025_H3N2,plate15,plate15-A/Guangdong-Maonan/11438/2025_H3N2,221.8,interpolated,midpoint,reciprocal_dilution,242.6,221.8,0.9495,0,1.185,False
human,seqneut25to26_sera_4004,A/Guangdong-Meijiang/11256/2025_H3N2,plate15,plate15-A/Guangdong-Meijiang/11256/2025_H3N2,375.5,interpolated,midpoint,reciprocal_dilution,375.5,375.5,1,0,1.026,False
human,seqneut25to26_sera_4004,A/Guangxi-Daxin/1643/2025_H3N2,plate15,plate15-A/Guangxi-Daxin/1643/2025_H3N2,130,interpolated,midpoint,reciprocal_dilution,130.7,130,0.9968,0,1.28,False
human,seqneut25to26_sera_4004,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate15,plate15-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,1,0,0.8,False
human,seqneut25to26_sera_4004,A/Hawaii/44/2025_H1N1,plate15,plate15-A/Hawaii/44/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9866,0,10,False
