group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate18,seqneut25to26_sera_3012,A/Alagoas/4130/2025_H3N2,plate18-A/Alagoas/4130/2025_H3N2,0.004185,interpolated,0.004337,0.004337,interpolated,1.852,0.9679,0,0.9691,0.06568
human,plate18,seqneut25to26_sera_3012,A/Anapolis/LEIAL6543/2025_H3N2,plate18-A/Anapolis/LEIAL6543/2025_H3N2,0.001189,interpolated,0.001297,0.001297,interpolated,1.788,0.928,0,0.9702,0.06732
human,plate18,seqneut25to26_sera_3012,A/Andalucia/PMC-00977/2025_H1N1,plate18-A/Andalucia/PMC-00977/2025_H1N1,0.00314,interpolated,0.00314,0.00314,interpolated,2.824,1,0,0.9995,0.009575
human,plate18,seqneut25to26_sera_3012,A/Aragon/2046/2025_H1N1,plate18-A/Aragon/2046/2025_H1N1,0.002014,interpolated,0.002014,0.002014,interpolated,1.669,1,0,0.9951,0.02853
human,plate18,seqneut25to26_sera_3012,A/Arica/59150/2025_H3N2,plate18-A/Arica/59150/2025_H3N2,0.001149,interpolated,0.001149,0.001149,interpolated,1.982,1,0,0.9856,0.0514
human,plate18,seqneut25to26_sera_3012,A/Bahia/3102/2025_H3N2,plate18-A/Bahia/3102/2025_H3N2,0.001203,interpolated,0.001203,0.001203,interpolated,1.718,1,0,0.9684,0.07414
human,plate18,seqneut25to26_sera_3012,A/Bangkok/1803/2025_H1N1,plate18-A/Bangkok/1803/2025_H1N1,0.002221,interpolated,0.002221,0.002221,interpolated,2.635,1,0,0.9893,0.0447
human,plate18,seqneut25to26_sera_3012,A/Bangkok/P2229/2025_H1N1,plate18-A/Bangkok/P2229/2025_H1N1,0.002249,interpolated,0.002249,0.002249,interpolated,1.918,1,0,0.9954,0.02777
human,plate18,seqneut25to26_sera_3012,A/Bangkok/P2323/2025_H3N2,plate18-A/Bangkok/P2323/2025_H3N2,0.005824,interpolated,0.006005,0.006005,interpolated,1.195,0.9821,0,0.9296,0.07994
human,plate18,seqneut25to26_sera_3012,A/Bangkok/P2390/2025_H3N2,plate18-A/Bangkok/P2390/2025_H3N2,0.00654,interpolated,0.00687,0.00687,interpolated,1.949,0.9542,0,0.9396,0.08221
human,plate18,seqneut25to26_sera_3012,A/Bangkok/P2391/2025_H3N2,plate18-A/Bangkok/P2391/2025_H3N2,0.004749,interpolated,0.004781,0.004781,interpolated,1.325,0.9957,0,0.9867,0.03911
human,plate18,seqneut25to26_sera_3012,A/Bangkok/P2572/2025_H3N2,plate18-A/Bangkok/P2572/2025_H3N2,0.008415,interpolated,0.008415,0.008415,interpolated,1.639,1,0,0.9987,0.01122
human,plate18,seqneut25to26_sera_3012,A/Bangkok/P2921/2025_H3N2,plate18-A/Bangkok/P2921/2025_H3N2,0.007708,interpolated,0.007968,0.007968,interpolated,1.405,0.9773,0,0.9715,0.05021
human,plate18,seqneut25to26_sera_3012,A/Bangkok/P3067/2025_H1N1,plate18-A/Bangkok/P3067/2025_H1N1,0.002165,interpolated,0.002298,0.002298,interpolated,2.422,0.9327,0,0.9788,0.05869
human,plate18,seqneut25to26_sera_3012,A/Bangkok/P3263/2025_H3N2,plate18-A/Bangkok/P3263/2025_H3N2,0.003434,interpolated,0.003434,0.003434,interpolated,1.253,1,0,0.954,0.07781
human,plate18,seqneut25to26_sera_3012,A/Belgium/H0097/2025_H3N2,plate18-A/Belgium/H0097/2025_H3N2,0.00761,interpolated,0.00761,0.00761,interpolated,1.246,1,0,0.9631,0.05639
human,plate18,seqneut25to26_sera_3012,A/Bhutan/1267/2025_H3N2,plate18-A/Bhutan/1267/2025_H3N2,0.008289,interpolated,0.008289,0.008289,interpolated,1.405,1,0,0.9427,0.07146
human,plate18,seqneut25to26_sera_3012,A/Bhutan/7/2025_H3N2,plate18-A/Bhutan/7/2025_H3N2,0.01059,interpolated,0.01562,0.01562,interpolated,0.9659,0.8435,0,0.8244,0.07986
human,plate18,seqneut25to26_sera_3012,A/BritishColumbia/PHL-2473/2025_H1N1,plate18-A/BritishColumbia/PHL-2473/2025_H1N1,0.003231,interpolated,0.003231,0.003231,interpolated,1.825,1,0,0.9802,0.05728
human,plate18,seqneut25to26_sera_3012,A/California/61/2025_H3N2,plate18-A/California/61/2025_H3N2,0.004115,interpolated,0.005428,0.005428,interpolated,1.105,0.8681,0,0.9116,0.08259
human,plate18,seqneut25to26_sera_3012,A/California/63/2025_H1N1,plate18-A/California/63/2025_H1N1,0.002231,interpolated,0.002271,0.002271,interpolated,2.385,0.9792,0,0.9974,0.02145
human,plate18,seqneut25to26_sera_3012,A/Canberra/465/2025_H1N1,plate18-A/Canberra/465/2025_H1N1,0.002043,interpolated,0.002043,0.002043,interpolated,2.402,1,0,0.9996,0.008819
human,plate18,seqneut25to26_sera_3012,A/Canberra/530/2025_H1N1,plate18-A/Canberra/530/2025_H1N1,0.002601,interpolated,0.002871,0.002871,interpolated,1.631,0.9256,0,0.9486,0.08565
human,plate18,seqneut25to26_sera_3012,A/Catalonia/NSVH102689455/2025_H1N1,plate18-A/Catalonia/NSVH102689455/2025_H1N1,0.002458,interpolated,0.002548,0.002548,interpolated,2.732,0.9533,0,0.987,0.04719
human,plate18,seqneut25to26_sera_3012,A/Colorado/105/2025_H1N1,plate18-A/Colorado/105/2025_H1N1,0.003291,interpolated,0.003291,0.003291,interpolated,2.727,1,0,0.9993,0.01103
human,plate18,seqneut25to26_sera_3012,A/CoteDIvoire/2007/2025_H1N1,plate18-A/CoteDIvoire/2007/2025_H1N1,0.002155,interpolated,0.002155,0.002155,interpolated,2.059,1,0,0.9984,0.01682
human,plate18,seqneut25to26_sera_3012,A/Croatia/10136RV/2023-egg_H3N2,plate18-A/Croatia/10136RV/2023-egg_H3N2,0.003559,interpolated,0.003704,0.003704,interpolated,4.563,0.9164,0,0.9768,0.06237
human,plate18,seqneut25to26_sera_3012,A/Darwin/1405/2025_H1N1,plate18-A/Darwin/1405/2025_H1N1,0.002219,interpolated,0.002219,0.002219,interpolated,2.677,1,0,0.9992,0.01198
human,plate18,seqneut25to26_sera_3012,A/Darwin/1461/2025_H3N2,plate18-A/Darwin/1461/2025_H3N2,0.005501,interpolated,0.005613,0.005613,interpolated,2.403,0.9763,0,0.9625,0.068
human,plate18,seqneut25to26_sera_3012,A/Denmark/3070/2025_H1N1,plate18-A/Denmark/3070/2025_H1N1,0.002685,interpolated,0.002685,0.002685,interpolated,2.608,1,0,0.9972,0.02264
human,plate18,seqneut25to26_sera_3012,A/DistrictOfColumbia/27/2023_H3N2,plate18-A/DistrictOfColumbia/27/2023_H3N2,0.01213,interpolated,0.01339,0.01339,interpolated,1.4,0.9355,0,0.7372,0.1308
human,plate18,seqneut25to26_sera_3012,A/DistrictOfColumbia/57/2025_H3N2,plate18-A/DistrictOfColumbia/57/2025_H3N2,0.008584,interpolated,0.009007,0.009007,interpolated,1.521,0.9647,0,0.9313,0.07549
