group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3035,A/Alagoas/4130/2025_H3N2,plate20,plate20-A/Alagoas/4130/2025_H3N2,229,interpolated,midpoint,reciprocal_dilution,229.8,229,0.9951,0,2.768,False
human,seqneut25to26_sera_3035,A/Anapolis/LEIAL6543/2025_H3N2,plate20,plate20-A/Anapolis/LEIAL6543/2025_H3N2,266.3,interpolated,midpoint,reciprocal_dilution,266.3,266.3,1,0,1.313,False
human,seqneut25to26_sera_3035,A/Andalucia/PMC-00977/2025_H1N1,plate20,plate20-A/Andalucia/PMC-00977/2025_H1N1,186.9,interpolated,midpoint,reciprocal_dilution,188.9,186.9,0.9924,0,1.425,False
human,seqneut25to26_sera_3035,A/Aragon/2046/2025_H1N1,plate20,plate20-A/Aragon/2046/2025_H1N1,187.3,interpolated,midpoint,reciprocal_dilution,193,187.3,0.9631,0,2.555,False
human,seqneut25to26_sera_3035,A/Arica/59150/2025_H3N2,plate20,plate20-A/Arica/59150/2025_H3N2,325.9,interpolated,midpoint,reciprocal_dilution,325.9,325.9,1,0,1.048,False
human,seqneut25to26_sera_3035,A/Bahia/3102/2025_H3N2,plate20,plate20-A/Bahia/3102/2025_H3N2,403.6,interpolated,midpoint,reciprocal_dilution,403.6,403.6,1,0,1.171,False
human,seqneut25to26_sera_3035,A/Bangkok/1803/2025_H1N1,plate20,plate20-A/Bangkok/1803/2025_H1N1,313.6,interpolated,midpoint,reciprocal_dilution,313.6,313.6,1,0,1.567,False
human,seqneut25to26_sera_3035,A/Bangkok/P2229/2025_H1N1,plate20,plate20-A/Bangkok/P2229/2025_H1N1,261.2,interpolated,midpoint,reciprocal_dilution,274.9,261.2,0.959,0,1.679,False
human,seqneut25to26_sera_3035,A/Bangkok/P2323/2025_H3N2,plate20,plate20-A/Bangkok/P2323/2025_H3N2,213.3,interpolated,midpoint,reciprocal_dilution,213.3,213.3,1,0,1.394,False
human,seqneut25to26_sera_3035,A/Bangkok/P2390/2025_H3N2,plate20,plate20-A/Bangkok/P2390/2025_H3N2,167.2,interpolated,midpoint,reciprocal_dilution,167.2,167.2,1,0,1.087,False
human,seqneut25to26_sera_3035,A/Bangkok/P2391/2025_H3N2,plate20,plate20-A/Bangkok/P2391/2025_H3N2,313.9,interpolated,midpoint,reciprocal_dilution,313.9,313.9,1,0,0.8156,False
human,seqneut25to26_sera_3035,A/Bangkok/P2572/2025_H3N2,plate20,plate20-A/Bangkok/P2572/2025_H3N2,165,interpolated,midpoint,reciprocal_dilution,167.1,165,0.9889,0,1.74,False
human,seqneut25to26_sera_3035,A/Bangkok/P2921/2025_H3N2,plate20,plate20-A/Bangkok/P2921/2025_H3N2,246.3,interpolated,midpoint,reciprocal_dilution,246.3,246.3,1,0,1.102,False
human,seqneut25to26_sera_3035,A/Bangkok/P3067/2025_H1N1,plate20,plate20-A/Bangkok/P3067/2025_H1N1,281.4,interpolated,midpoint,reciprocal_dilution,281.4,281.4,1,0,1.497,False
human,seqneut25to26_sera_3035,A/Bangkok/P3263/2025_H3N2,plate20,plate20-A/Bangkok/P3263/2025_H3N2,127.7,interpolated,midpoint,reciprocal_dilution,152.8,127.7,0.8763,0,1.585,False
human,seqneut25to26_sera_3035,A/Belgium/H0097/2025_H3N2,plate20,plate20-A/Belgium/H0097/2025_H3N2,192.1,interpolated,midpoint,reciprocal_dilution,216.5,192.1,0.9025,0,1.81,False
human,seqneut25to26_sera_3035,A/Bhutan/1267/2025_H3N2,plate20,plate20-A/Bhutan/1267/2025_H3N2,195.2,interpolated,midpoint,reciprocal_dilution,227.2,195.2,0.9172,0,1.192,False
human,seqneut25to26_sera_3035,A/Bhutan/7/2025_H3N2,plate20,plate20-A/Bhutan/7/2025_H3N2,251.9,interpolated,midpoint,reciprocal_dilution,251.9,251.9,1,0,1.535,False
human,seqneut25to26_sera_3035,A/BritishColumbia/PHL-2473/2025_H1N1,plate20,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,330.5,interpolated,midpoint,reciprocal_dilution,335.6,330.5,0.9912,0,1.159,False
human,seqneut25to26_sera_3035,A/California/61/2025_H3N2,plate20,plate20-A/California/61/2025_H3N2,179.1,interpolated,midpoint,reciprocal_dilution,184.9,179.1,0.9486,0,3.391,False
human,seqneut25to26_sera_3035,A/California/63/2025_H1N1,plate20,plate20-A/California/63/2025_H1N1,316.5,interpolated,midpoint,reciprocal_dilution,316.5,316.5,1,0,1.444,False
human,seqneut25to26_sera_3035,A/Canberra/465/2025_H1N1,plate20,plate20-A/Canberra/465/2025_H1N1,356.4,interpolated,midpoint,reciprocal_dilution,356.4,356.4,1,0,1.523,False
human,seqneut25to26_sera_3035,A/Canberra/530/2025_H1N1,plate20,plate20-A/Canberra/530/2025_H1N1,327.7,interpolated,midpoint,reciprocal_dilution,344.2,327.7,0.9651,0,1.479,False
human,seqneut25to26_sera_3035,A/Catalonia/NSVH102689455/2025_H1N1,plate20,plate20-A/Catalonia/NSVH102689455/2025_H1N1,314.7,interpolated,midpoint,reciprocal_dilution,332.3,314.7,0.9496,0,1.953,False
human,seqneut25to26_sera_3035,A/Colorado/105/2025_H1N1,plate20,plate20-A/Colorado/105/2025_H1N1,270.7,interpolated,midpoint,reciprocal_dilution,274.5,270.7,0.9893,0,1.541,False
human,seqneut25to26_sera_3035,A/CoteDIvoire/2007/2025_H1N1,plate20,plate20-A/CoteDIvoire/2007/2025_H1N1,247.1,interpolated,midpoint,reciprocal_dilution,247.1,247.1,1,0,1.434,False
human,seqneut25to26_sera_3035,A/Croatia/10136RV/2023-egg_H3N2,plate20,plate20-A/Croatia/10136RV/2023-egg_H3N2,455.5,interpolated,midpoint,reciprocal_dilution,592.6,455.5,0.8234,0,1.657,False
human,seqneut25to26_sera_3035,A/Darwin/1405/2025_H1N1,plate20,plate20-A/Darwin/1405/2025_H1N1,391.8,interpolated,midpoint,reciprocal_dilution,391.8,391.8,1,0,1.24,False
human,seqneut25to26_sera_3035,A/Darwin/1461/2025_H3N2,plate20,plate20-A/Darwin/1461/2025_H3N2,272.8,interpolated,midpoint,reciprocal_dilution,364.4,272.8,0.8734,0,1.008,False
human,seqneut25to26_sera_3035,A/Denmark/3070/2025_H1N1,plate20,plate20-A/Denmark/3070/2025_H1N1,256.9,interpolated,midpoint,reciprocal_dilution,256.9,256.9,1,0,1.681,False
human,seqneut25to26_sera_3035,A/DistrictOfColumbia/27/2023_H3N2,plate20,plate20-A/DistrictOfColumbia/27/2023_H3N2,142.7,interpolated,midpoint,reciprocal_dilution,171.1,142.7,0.9154,0,1.018,False
human,seqneut25to26_sera_3035,A/DistrictOfColumbia/57/2025_H3N2,plate20,plate20-A/DistrictOfColumbia/57/2025_H3N2,128.7,interpolated,midpoint,reciprocal_dilution,132.3,128.7,0.9694,0,2.304,False
human,seqneut25to26_sera_3035,A/DistritoFederal/250106000728/2025_H3N2,plate20,plate20-A/DistritoFederal/250106000728/2025_H3N2,334.1,interpolated,midpoint,reciprocal_dilution,360.3,334.1,0.9632,0,1.015,False
human,seqneut25to26_sera_3035,A/DistritoFederal/2578578201/2025_H3N2,plate20,plate20-A/DistritoFederal/2578578201/2025_H3N2,312.6,interpolated,midpoint,reciprocal_dilution,312.6,312.6,1,0,1.229,False
human,seqneut25to26_sera_3035,A/England/174/2025_H3N2,plate20,plate20-A/England/174/2025_H3N2,196,interpolated,midpoint,reciprocal_dilution,210.7,196,0.9402,0,1.752,False
human,seqneut25to26_sera_3035,A/England/1822256/2025_H1N1,plate20,plate20-A/England/1822256/2025_H1N1,286.3,interpolated,midpoint,reciprocal_dilution,286.3,286.3,1,0,1.748,False
human,seqneut25to26_sera_3035,A/England/1837734/2025_H3N2,plate20,plate20-A/England/1837734/2025_H3N2,191.9,interpolated,midpoint,reciprocal_dilution,204.8,191.9,0.9459,0,1.754,False
human,seqneut25to26_sera_3035,A/England/1837737/2025_H3N2,plate20,plate20-A/England/1837737/2025_H3N2,196.8,interpolated,midpoint,reciprocal_dilution,232.5,196.8,0.8349,0,2.406,False
human,seqneut25to26_sera_3035,A/France/ARA-HCL025155099501/2025_H1N1,plate20,plate20-A/France/ARA-HCL025155099501/2025_H1N1,238.3,interpolated,midpoint,reciprocal_dilution,240,238.3,0.9939,0,1.686,False
human,seqneut25to26_sera_3035,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,244.3,interpolated,midpoint,reciprocal_dilution,244.3,244.3,1,0,1.411,False
human,seqneut25to26_sera_3035,A/Ghana/ARI-25-1125/2025_H1N1,plate20,plate20-A/Ghana/ARI-25-1125/2025_H1N1,319.4,interpolated,midpoint,reciprocal_dilution,319.4,319.4,1,0,1.24,False
human,seqneut25to26_sera_3035,A/Ghana/FS-25-7077/2025_H3N2,plate20,plate20-A/Ghana/FS-25-7077/2025_H3N2,235,interpolated,midpoint,reciprocal_dilution,299.9,235,0.8437,0,1.538,False
human,seqneut25to26_sera_3035,A/Guangdong-Maonan/11438/2025_H3N2,plate20,plate20-A/Guangdong-Maonan/11438/2025_H3N2,277.2,interpolated,midpoint,reciprocal_dilution,277.2,277.2,1,0,1.034,False
human,seqneut25to26_sera_3035,A/Guangdong-Meijiang/11256/2025_H3N2,plate20,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,493.8,interpolated,midpoint,reciprocal_dilution,493.8,493.8,1,0,1.344,False
