group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4018,A/Alagoas/4130/2025_H3N2,plate16-2,plate16-2-A/Alagoas/4130/2025_H3N2,902.2,interpolated,midpoint,reciprocal_dilution,902.2,902.2,1,0,0.8107,False
human,seqneut25to26_sera_4018,A/Alagoas/4130/2025_H3N2,plate25,plate25-A/Alagoas/4130/2025_H3N2,371.4,interpolated,midpoint,reciprocal_dilution,384.9,371.4,0.9676,0,1.868,False
human,seqneut25to26_sera_4018,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,1045,interpolated,midpoint,reciprocal_dilution,1045,1045,1,0,1.231,False
human,seqneut25to26_sera_4018,A/Anapolis/LEIAL6543/2025_H3N2,plate25,plate25-A/Anapolis/LEIAL6543/2025_H3N2,509,interpolated,midpoint,reciprocal_dilution,513,509,0.9878,0,3.178,False
human,seqneut25to26_sera_4018,A/Andalucia/PMC-00977/2025_H1N1,plate16-2,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,99.85,interpolated,midpoint,reciprocal_dilution,101.7,99.85,0.9161,0,10,False
human,seqneut25to26_sera_4018,A/Andalucia/PMC-00977/2025_H1N1,plate25,plate25-A/Andalucia/PMC-00977/2025_H1N1,165.6,interpolated,midpoint,reciprocal_dilution,170.8,165.6,0.9784,0,1.43,False
human,seqneut25to26_sera_4018,A/Aragon/2046/2025_H1N1,plate16-2,plate16-2-A/Aragon/2046/2025_H1N1,115.2,interpolated,midpoint,reciprocal_dilution,128.8,115.2,0.8926,0,2.168,False
human,seqneut25to26_sera_4018,A/Aragon/2046/2025_H1N1,plate25,plate25-A/Aragon/2046/2025_H1N1,180.2,interpolated,midpoint,reciprocal_dilution,184.5,180.2,0.9834,0,1.455,False
human,seqneut25to26_sera_4018,A/Arica/59150/2025_H3N2,plate16-2,plate16-2-A/Arica/59150/2025_H3N2,712.3,interpolated,midpoint,reciprocal_dilution,713.6,712.3,0.9982,0,1.941,False
human,seqneut25to26_sera_4018,A/Arica/59150/2025_H3N2,plate25,plate25-A/Arica/59150/2025_H3N2,698.3,interpolated,midpoint,reciprocal_dilution,698.3,698.3,1,0,1.174,False
