group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1023_d0,A/Alagoas/4130/2025_H3N2,plate7,plate7-A/Alagoas/4130/2025_H3N2,847.9,interpolated,midpoint,reciprocal_dilution,1742,847.9,0.6793,0,1.424,False
human,seqneut25to26_sera_1023_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate7,plate7-A/Anapolis/LEIAL6543/2025_H3N2,709.6,interpolated,midpoint,reciprocal_dilution,950.9,709.6,0.8956,0,0.8,False
human,seqneut25to26_sera_1023_d0,A/Andalucia/PMC-00977/2025_H1N1,plate7,plate7-A/Andalucia/PMC-00977/2025_H1N1,366.2,interpolated,midpoint,reciprocal_dilution,377.7,366.2,0.9637,0,2.434,False
human,seqneut25to26_sera_1023_d0,A/Aragon/2046/2025_H1N1,plate7,plate7-A/Aragon/2046/2025_H1N1,563.6,interpolated,midpoint,reciprocal_dilution,614.6,563.6,0.9255,0,1.863,False
human,seqneut25to26_sera_1023_d0,A/Arica/59150/2025_H3N2,plate7,plate7-A/Arica/59150/2025_H3N2,213.2,interpolated,midpoint,reciprocal_dilution,612.5,213.2,0.7149,0,0.8,False
human,seqneut25to26_sera_1023_d0,A/Bahia/3102/2025_H3N2,plate7,plate7-A/Bahia/3102/2025_H3N2,662.2,interpolated,midpoint,reciprocal_dilution,1195,662.2,0.756,0,1.134,False
human,seqneut25to26_sera_1023_d0,A/Bangkok/1803/2025_H1N1,plate7,plate7-A/Bangkok/1803/2025_H1N1,481.3,interpolated,midpoint,reciprocal_dilution,487.3,481.3,0.9851,0,2.459,False
human,seqneut25to26_sera_1023_d0,A/Bangkok/P2229/2025_H1N1,plate7,plate7-A/Bangkok/P2229/2025_H1N1,467.9,interpolated,midpoint,reciprocal_dilution,547.4,467.9,0.8593,0,2.106,False
human,seqneut25to26_sera_1023_d0,A/Bangkok/P2323/2025_H3N2,plate7,plate7-A/Bangkok/P2323/2025_H3N2,457.4,interpolated,midpoint,reciprocal_dilution,464.8,457.4,0.9919,0,1.007,False
human,seqneut25to26_sera_1023_d0,A/Bangkok/P2390/2025_H3N2,plate7,plate7-A/Bangkok/P2390/2025_H3N2,411.8,interpolated,midpoint,reciprocal_dilution,535,411.8,0.8621,0,1.233,False
human,seqneut25to26_sera_1023_d0,A/Bangkok/P2391/2025_H3N2,plate7,plate7-A/Bangkok/P2391/2025_H3N2,680.4,interpolated,midpoint,reciprocal_dilution,834.5,680.4,0.8229,0,2.142,False
human,seqneut25to26_sera_1023_d0,A/Bangkok/P2572/2025_H3N2,plate7,plate7-A/Bangkok/P2572/2025_H3N2,369.3,interpolated,midpoint,reciprocal_dilution,485.6,369.3,0.8547,0,1.253,False
human,seqneut25to26_sera_1023_d0,A/Bangkok/P2921/2025_H3N2,plate7,plate7-A/Bangkok/P2921/2025_H3N2,1208,interpolated,midpoint,reciprocal_dilution,1558,1208,0.7082,0,3.438,False
human,seqneut25to26_sera_1023_d0,A/Bangkok/P3067/2025_H1N1,plate7,plate7-A/Bangkok/P3067/2025_H1N1,524.8,interpolated,midpoint,reciprocal_dilution,535.5,524.8,0.9085,0,10,False
