group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate20,seqneut25to26_sera_3034,A/Alagoas/4130/2025_H3N2,plate20-A/Alagoas/4130/2025_H3N2,0.0005093,interpolated,0.0005093,0.0005093,interpolated,2.011,1,0,0.998,0.01766
human,plate20,seqneut25to26_sera_3034,A/Anapolis/LEIAL6543/2025_H3N2,plate20-A/Anapolis/LEIAL6543/2025_H3N2,0.0001811,interpolated,0.0002307,0.0002307,interpolated,1.528,0.8456,0,0.9989,0.008442
human,plate20,seqneut25to26_sera_3034,A/Andalucia/PMC-00977/2025_H1N1,plate20-A/Andalucia/PMC-00977/2025_H1N1,0.002585,interpolated,0.002585,0.002585,interpolated,1.564,1,0,0.9883,0.04306
human,plate20,seqneut25to26_sera_3034,A/Aragon/2046/2025_H1N1,plate20-A/Aragon/2046/2025_H1N1,0.003551,interpolated,0.0042,0.0042,interpolated,2.595,0.8233,0,0.9866,0.03971
human,plate20,seqneut25to26_sera_3034,A/Arica/59150/2025_H3N2,plate20-A/Arica/59150/2025_H3N2,0.0002421,interpolated,0.0003095,0.0003095,interpolated,1.862,0.8164,0,0.9931,0.02417
human,plate20,seqneut25to26_sera_3034,A/Bahia/3102/2025_H3N2,plate20-A/Bahia/3102/2025_H3N2,0.0001225,interpolated,0.0002953,0.0002953,interpolated,1.828,0.6,0,0.9902,0.02004
human,plate20,seqneut25to26_sera_3034,A/Bangkok/1803/2025_H1N1,plate20-A/Bangkok/1803/2025_H1N1,0.002236,interpolated,0.002238,0.002238,interpolated,2.197,0.9991,0,0.9783,0.06109
human,plate20,seqneut25to26_sera_3034,A/Bangkok/P2229/2025_H1N1,plate20-A/Bangkok/P2229/2025_H1N1,0.002053,interpolated,0.002403,0.002403,interpolated,1.626,0.8869,0,0.9719,0.05931
human,plate20,seqneut25to26_sera_3034,A/Bangkok/P2323/2025_H3N2,plate20-A/Bangkok/P2323/2025_H3N2,0.0006269,interpolated,0.0006785,0.0006785,interpolated,4.214,0.8584,0,0.9608,0.07686
human,plate20,seqneut25to26_sera_3034,A/Bangkok/P2390/2025_H3N2,plate20-A/Bangkok/P2390/2025_H3N2,0.0005775,interpolated,0.0005775,0.0005775,interpolated,2.004,1,0,0.9872,0.04702
