group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5021,A/Alagoas/4130/2025_H3N2,plate23,plate23-A/Alagoas/4130/2025_H3N2,414.2,interpolated,midpoint,reciprocal_dilution,420.9,414.2,0.9877,0,1.555,False
human,seqneut25to26_sera_5021,A/Anapolis/LEIAL6543/2025_H3N2,plate23,plate23-A/Anapolis/LEIAL6543/2025_H3N2,325.6,interpolated,midpoint,reciprocal_dilution,325.6,325.6,1,0,0.8399,False
human,seqneut25to26_sera_5021,A/Andalucia/PMC-00977/2025_H1N1,plate23,plate23-A/Andalucia/PMC-00977/2025_H1N1,155.6,interpolated,midpoint,reciprocal_dilution,156.3,155.6,0.9962,0,1.675,False
human,seqneut25to26_sera_5021,A/Aragon/2046/2025_H1N1,plate23,plate23-A/Aragon/2046/2025_H1N1,224.8,interpolated,midpoint,reciprocal_dilution,224.8,224.8,1,0,1.13,False
human,seqneut25to26_sera_5021,A/Arica/59150/2025_H3N2,plate23,plate23-A/Arica/59150/2025_H3N2,238.8,interpolated,midpoint,reciprocal_dilution,252.3,238.8,0.9655,0,1.306,False
human,seqneut25to26_sera_5021,A/Bahia/3102/2025_H3N2,plate23,plate23-A/Bahia/3102/2025_H3N2,568.5,interpolated,midpoint,reciprocal_dilution,568.5,568.5,1,0,1.581,False
human,seqneut25to26_sera_5021,A/Bangkok/1803/2025_H1N1,plate23,plate23-A/Bangkok/1803/2025_H1N1,273.5,interpolated,midpoint,reciprocal_dilution,273.5,273.5,1,0,1.279,False
human,seqneut25to26_sera_5021,A/Bangkok/P2229/2025_H1N1,plate23,plate23-A/Bangkok/P2229/2025_H1N1,116.1,interpolated,midpoint,reciprocal_dilution,116.8,116.1,0.9954,0,1.525,False
human,seqneut25to26_sera_5021,A/Bangkok/P2323/2025_H3N2,plate23,plate23-A/Bangkok/P2323/2025_H3N2,177.7,interpolated,midpoint,reciprocal_dilution,177.7,177.7,1,0,1.338,False
human,seqneut25to26_sera_5021,A/Bangkok/P2390/2025_H3N2,plate23,plate23-A/Bangkok/P2390/2025_H3N2,407.5,interpolated,midpoint,reciprocal_dilution,407.5,407.5,1,0,0.9355,False
human,seqneut25to26_sera_5021,A/Bangkok/P2391/2025_H3N2,plate23,plate23-A/Bangkok/P2391/2025_H3N2,145.9,interpolated,midpoint,reciprocal_dilution,175.8,145.9,0.8533,0,1.863,False
human,seqneut25to26_sera_5021,A/Bangkok/P2572/2025_H3N2,plate23,plate23-A/Bangkok/P2572/2025_H3N2,217.8,interpolated,midpoint,reciprocal_dilution,242.4,217.8,0.9249,0,1.524,False
human,seqneut25to26_sera_5021,A/Bangkok/P2921/2025_H3N2,plate23,plate23-A/Bangkok/P2921/2025_H3N2,268.5,interpolated,midpoint,reciprocal_dilution,271.5,268.5,0.993,0,1.289,False
human,seqneut25to26_sera_5021,A/Bangkok/P3067/2025_H1N1,plate23,plate23-A/Bangkok/P3067/2025_H1N1,317.2,interpolated,midpoint,reciprocal_dilution,317.2,317.2,1,0,1.014,False
human,seqneut25to26_sera_5021,A/Bangkok/P3263/2025_H3N2,plate23,plate23-A/Bangkok/P3263/2025_H3N2,266.1,interpolated,midpoint,reciprocal_dilution,266.1,266.1,1,0,1.252,False
human,seqneut25to26_sera_5021,A/Belgium/H0097/2025_H3N2,plate23,plate23-A/Belgium/H0097/2025_H3N2,155.1,interpolated,midpoint,reciprocal_dilution,157.3,155.1,0.9895,0,1.483,False
human,seqneut25to26_sera_5021,A/Bhutan/1267/2025_H3N2,plate23,plate23-A/Bhutan/1267/2025_H3N2,167.6,interpolated,midpoint,reciprocal_dilution,179.7,167.6,0.9214,0,2.452,False
human,seqneut25to26_sera_5021,A/Bhutan/7/2025_H3N2,plate23,plate23-A/Bhutan/7/2025_H3N2,317,interpolated,midpoint,reciprocal_dilution,317,317,1,0,1.358,False
human,seqneut25to26_sera_5021,A/BritishColumbia/PHL-2473/2025_H1N1,plate23,plate23-A/BritishColumbia/PHL-2473/2025_H1N1,136.9,interpolated,midpoint,reciprocal_dilution,138.3,136.9,0.9943,0,1.189,False
human,seqneut25to26_sera_5021,A/California/61/2025_H3N2,plate23,plate23-A/California/61/2025_H3N2,338.1,interpolated,midpoint,reciprocal_dilution,338.1,338.1,1,0,1.026,False
human,seqneut25to26_sera_5021,A/California/63/2025_H1N1,plate23,plate23-A/California/63/2025_H1N1,141.3,interpolated,midpoint,reciprocal_dilution,158.6,141.3,0.9271,0,1.368,False
human,seqneut25to26_sera_5021,A/Canberra/465/2025_H1N1,plate23,plate23-A/Canberra/465/2025_H1N1,257.7,interpolated,midpoint,reciprocal_dilution,257.7,257.7,1,0,1.459,False
human,seqneut25to26_sera_5021,A/Canberra/530/2025_H1N1,plate23,plate23-A/Canberra/530/2025_H1N1,217.6,interpolated,midpoint,reciprocal_dilution,217.6,217.6,1,0,1.267,False
human,seqneut25to26_sera_5021,A/Catalonia/NSVH102689455/2025_H1N1,plate23,plate23-A/Catalonia/NSVH102689455/2025_H1N1,312.8,interpolated,midpoint,reciprocal_dilution,312.8,312.8,1,0,1.366,False
human,seqneut25to26_sera_5021,A/Colorado/105/2025_H1N1,plate23,plate23-A/Colorado/105/2025_H1N1,163.5,interpolated,midpoint,reciprocal_dilution,164.4,163.5,0.9958,0,1.576,False
human,seqneut25to26_sera_5021,A/CoteDIvoire/2007/2025_H1N1,plate23,plate23-A/CoteDIvoire/2007/2025_H1N1,163,interpolated,midpoint,reciprocal_dilution,163,163,1,0,1.137,False
human,seqneut25to26_sera_5021,A/Croatia/10136RV/2023-egg_H3N2,plate23,plate23-A/Croatia/10136RV/2023-egg_H3N2,367.8,interpolated,midpoint,reciprocal_dilution,434.1,367.8,0.8967,0,1.397,False
human,seqneut25to26_sera_5021,A/Darwin/1405/2025_H1N1,plate23,plate23-A/Darwin/1405/2025_H1N1,227.7,interpolated,midpoint,reciprocal_dilution,227.7,227.7,1,0,1.366,False
human,seqneut25to26_sera_5021,A/Darwin/1461/2025_H3N2,plate23,plate23-A/Darwin/1461/2025_H3N2,344.9,interpolated,midpoint,reciprocal_dilution,375.3,344.9,0.9488,0,1.28,False
human,seqneut25to26_sera_5021,A/Denmark/3070/2025_H1N1,plate23,plate23-A/Denmark/3070/2025_H1N1,283.8,interpolated,midpoint,reciprocal_dilution,283.8,283.8,1,0,1.52,False
human,seqneut25to26_sera_5021,A/DistrictOfColumbia/27/2023_H3N2,plate23,plate23-A/DistrictOfColumbia/27/2023_H3N2,145.2,interpolated,midpoint,reciprocal_dilution,168.6,145.2,0.9261,0,1.07,False
human,seqneut25to26_sera_5021,A/DistrictOfColumbia/57/2025_H3N2,plate23,plate23-A/DistrictOfColumbia/57/2025_H3N2,193.1,interpolated,midpoint,reciprocal_dilution,224.3,193.1,0.9182,0,1.193,False
human,seqneut25to26_sera_5021,A/DistritoFederal/250106000728/2025_H3N2,plate23,plate23-A/DistritoFederal/250106000728/2025_H3N2,436.7,interpolated,midpoint,reciprocal_dilution,436.7,436.7,1,0,1.007,False
human,seqneut25to26_sera_5021,A/DistritoFederal/2578578201/2025_H3N2,plate23,plate23-A/DistritoFederal/2578578201/2025_H3N2,455.1,interpolated,midpoint,reciprocal_dilution,455.1,455.1,1,0,0.8374,False
human,seqneut25to26_sera_5021,A/England/174/2025_H3N2,plate23,plate23-A/England/174/2025_H3N2,454.7,interpolated,midpoint,reciprocal_dilution,454.7,454.7,1,0,1.487,False
human,seqneut25to26_sera_5021,A/England/1822256/2025_H1N1,plate23,plate23-A/England/1822256/2025_H1N1,106.2,interpolated,midpoint,reciprocal_dilution,108.2,106.2,0.9501,0,5.63,False
human,seqneut25to26_sera_5021,A/England/1837734/2025_H3N2,plate23,plate23-A/England/1837734/2025_H3N2,666.6,interpolated,midpoint,reciprocal_dilution,678.9,666.6,0.9928,0,0.8,False
human,seqneut25to26_sera_5021,A/England/1837737/2025_H3N2,plate23,plate23-A/England/1837737/2025_H3N2,245.7,interpolated,midpoint,reciprocal_dilution,245.7,245.7,1,0,1.478,False
human,seqneut25to26_sera_5021,A/France/ARA-HCL025155099501/2025_H1N1,plate23,plate23-A/France/ARA-HCL025155099501/2025_H1N1,142.1,interpolated,midpoint,reciprocal_dilution,145.4,142.1,0.978,0,1.989,False
human,seqneut25to26_sera_5021,A/Galicia/GA-CHUAC-451/2025_H3N2,plate23,plate23-A/Galicia/GA-CHUAC-451/2025_H3N2,241,interpolated,midpoint,reciprocal_dilution,241,241,1,0,0.9248,False
human,seqneut25to26_sera_5021,A/Ghana/ARI-25-1125/2025_H1N1,plate23,plate23-A/Ghana/ARI-25-1125/2025_H1N1,250,interpolated,midpoint,reciprocal_dilution,260.3,250,0.9745,0,1.297,False
human,seqneut25to26_sera_5021,A/Ghana/FS-25-7077/2025_H3N2,plate23,plate23-A/Ghana/FS-25-7077/2025_H3N2,114.5,interpolated,midpoint,reciprocal_dilution,177.1,114.5,0.8146,0,1.064,False
human,seqneut25to26_sera_5021,A/Guangdong-Maonan/11438/2025_H3N2,plate23,plate23-A/Guangdong-Maonan/11438/2025_H3N2,195.6,interpolated,midpoint,reciprocal_dilution,223.4,195.6,0.8855,0,1.955,False
human,seqneut25to26_sera_5021,A/Guangdong-Meijiang/11256/2025_H3N2,plate23,plate23-A/Guangdong-Meijiang/11256/2025_H3N2,291.5,interpolated,midpoint,reciprocal_dilution,312.6,291.5,0.9264,0,2.279,False
human,seqneut25to26_sera_5021,A/Guangxi-Daxin/1643/2025_H3N2,plate23,plate23-A/Guangxi-Daxin/1643/2025_H3N2,229.5,interpolated,midpoint,reciprocal_dilution,248.7,229.5,0.9533,0,1.22,False
human,seqneut25to26_sera_5021,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate23,plate23-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,287.5,interpolated,midpoint,reciprocal_dilution,287.5,287.5,1,0,1.313,False
human,seqneut25to26_sera_5021,A/Hawaii/44/2025_H1N1,plate23,plate23-A/Hawaii/44/2025_H1N1,274.2,interpolated,midpoint,reciprocal_dilution,274.2,274.2,1,0,1.561,False
human,seqneut25to26_sera_5021,A/Hawaii/70/2019_H1N1,plate23,plate23-A/Hawaii/70/2019_H1N1,255.5,interpolated,midpoint,reciprocal_dilution,255.5,255.5,1,0,1.449,False
human,seqneut25to26_sera_5021,A/HongKong/1257/2025_H3N2,plate23,plate23-A/HongKong/1257/2025_H3N2,256.8,interpolated,midpoint,reciprocal_dilution,269.5,256.8,0.9699,0,1.286,False
human,seqneut25to26_sera_5021,A/HongKong/1382/2025_H3N2,plate23,plate23-A/HongKong/1382/2025_H3N2,707.9,interpolated,midpoint,reciprocal_dilution,928.9,707.9,0.9023,0,0.8,False
human,seqneut25to26_sera_5021,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate23,plate23-A/Indonesia/BIOKES-I-BT074/2025_H3N2,285.6,interpolated,midpoint,reciprocal_dilution,317.9,285.6,0.9359,0,1.279,False
human,seqneut25to26_sera_5021,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate23,plate23-A/Indonesia/BIOKES-INAD491/2025_H3N2,519.8,interpolated,midpoint,reciprocal_dilution,519.8,519.8,1,0,1.107,False
human,seqneut25to26_sera_5021,A/Lao/820-2750/2025_H3N2,plate23,plate23-A/Lao/820-2750/2025_H3N2,112.6,interpolated,midpoint,reciprocal_dilution,119.6,112.6,0.7738,0,10,False
human,seqneut25to26_sera_5021,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate23,plate23-A/Malaysia/IMR/SARI/2028/2025_H3N2,451.7,interpolated,midpoint,reciprocal_dilution,451.7,451.7,1,0,1.37,False
human,seqneut25to26_sera_5021,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate23,plate23-A/Malaysia/IMR/SARI/2406/2025_H3N2,272.2,interpolated,midpoint,reciprocal_dilution,277.3,272.2,0.9887,0,1.237,False
human,seqneut25to26_sera_5021,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate23,plate23-A/Malaysia/IMR/SARI/2517/2025_H3N2,157.2,interpolated,midpoint,reciprocal_dilution,157.2,157.2,1,0,1.306,False
human,seqneut25to26_sera_5021,A/Massachusetts/18/2022_H3N2,plate23,plate23-A/Massachusetts/18/2022_H3N2,131,interpolated,midpoint,reciprocal_dilution,131,131,1,0,1.394,False
human,seqneut25to26_sera_5021,A/Michigan/110/2025_H3N2,plate23,plate23-A/Michigan/110/2025_H3N2,123.5,interpolated,midpoint,reciprocal_dilution,126.6,123.5,0.9765,0,1.95,False
human,seqneut25to26_sera_5021,A/Minnesota/96/2025_H3N2,plate23,plate23-A/Minnesota/96/2025_H3N2,179,interpolated,midpoint,reciprocal_dilution,215.6,179,0.9058,0,1.122,False
human,seqneut25to26_sera_5021,A/Missouri/11/2025_H1N1,plate23,plate23-A/Missouri/11/2025_H1N1,507,interpolated,midpoint,reciprocal_dilution,508.7,507,0.9979,0,1.271,False
human,seqneut25to26_sera_5021,A/NewSouthWales/2526015582/2025_H3N2,plate23,plate23-A/NewSouthWales/2526015582/2025_H3N2,192.3,interpolated,midpoint,reciprocal_dilution,202.6,192.3,0.9716,0,1.119,False
human,seqneut25to26_sera_5021,A/NewSouthWales/2526015584/2025_H3N2,plate23,plate23-A/NewSouthWales/2526015584/2025_H3N2,285.5,interpolated,midpoint,reciprocal_dilution,291.7,285.5,0.9786,0,2.036,False
human,seqneut25to26_sera_5021,A/Norway/8765/2025_H3N2,plate23,plate23-A/Norway/8765/2025_H3N2,153.3,interpolated,midpoint,reciprocal_dilution,159.7,153.3,0.9708,0,1.46,False
human,seqneut25to26_sera_5021,A/Norway/8976/2025_H3N2,plate23,plate23-A/Norway/8976/2025_H3N2,196.9,interpolated,midpoint,reciprocal_dilution,196.9,196.9,1,0,1.448,False
human,seqneut25to26_sera_5021,A/Norway/9107/2025_H1N1,plate23,plate23-A/Norway/9107/2025_H1N1,199.7,interpolated,midpoint,reciprocal_dilution,199.7,199.7,1,0,1.47,False
