group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0005,A/Alagoas/4130/2025_H3N2,plate1,plate1-A/Alagoas/4130/2025_H3N2,166,interpolated,midpoint,reciprocal_dilution,373.6,166,0.7613,0,0.8,False
human,seqneut25to26_sera_0005,A/Andalucia/PMC-00977/2025_H1N1,plate1,plate1-A/Andalucia/PMC-00977/2025_H1N1,56.68,interpolated,midpoint,reciprocal_dilution,67.29,56.68,0.9359,0,0.8,False
human,seqneut25to26_sera_0005,A/Aragon/2046/2025_H1N1,plate1,plate1-A/Aragon/2046/2025_H1N1,72.62,interpolated,midpoint,reciprocal_dilution,95.82,72.62,0.8821,0,0.97,False
human,seqneut25to26_sera_0005,A/Arica/59150/2025_H3N2,plate1,plate1-A/Arica/59150/2025_H3N2,44.14,interpolated,midpoint,reciprocal_dilution,90.59,44.14,0.7813,0,0.8,False
human,seqneut25to26_sera_0005,A/Bahia/3102/2025_H3N2,plate1,plate1-A/Bahia/3102/2025_H3N2,85.69,interpolated,midpoint,reciprocal_dilution,640.7,85.69,0.6,0,0.8,False
human,seqneut25to26_sera_0005,A/Bangkok/1803/2025_H1N1,plate1,plate1-A/Bangkok/1803/2025_H1N1,126.4,interpolated,midpoint,reciprocal_dilution,141.8,126.4,0.9535,0,0.8514,False
human,seqneut25to26_sera_0005,A/Bangkok/P2229/2025_H1N1,plate1,plate1-A/Bangkok/P2229/2025_H1N1,105.2,interpolated,midpoint,reciprocal_dilution,154.8,105.2,0.8671,0,0.8,False
human,seqneut25to26_sera_0005,A/Bangkok/P2323/2025_H3N2,plate1,plate1-A/Bangkok/P2323/2025_H3N2,130.5,interpolated,midpoint,reciprocal_dilution,312.8,130.5,0.7484,0,0.8,False
human,seqneut25to26_sera_0005,A/Bangkok/P2390/2025_H3N2,plate1,plate1-A/Bangkok/P2390/2025_H3N2,40,upper,midpoint,reciprocal_dilution,82.82,40,0.7478,0,0.9068,False
human,seqneut25to26_sera_0005,A/Bangkok/P2391/2025_H3N2,plate1,plate1-A/Bangkok/P2391/2025_H3N2,40,upper,midpoint,reciprocal_dilution,44.89,40,0.7194,0,1.381,False
human,seqneut25to26_sera_0005,A/Bangkok/P2572/2025_H3N2,plate1,plate1-A/Bangkok/P2572/2025_H3N2,93.39,interpolated,midpoint,reciprocal_dilution,178.2,93.39,0.7982,0,0.8,False
human,seqneut25to26_sera_0005,A/Bangkok/P2921/2025_H3N2,plate1,plate1-A/Bangkok/P2921/2025_H3N2,62.06,interpolated,midpoint,reciprocal_dilution,132,62.06,0.7733,0,0.8,False
human,seqneut25to26_sera_0005,A/Bangkok/P3067/2025_H1N1,plate1,plate1-A/Bangkok/P3067/2025_H1N1,74.69,interpolated,midpoint,reciprocal_dilution,97.67,74.69,0.9034,0,0.8,False
human,seqneut25to26_sera_0005,A/Bangkok/P3263/2025_H3N2,plate1,plate1-A/Bangkok/P3263/2025_H3N2,246.9,interpolated,midpoint,reciprocal_dilution,585.7,246.9,0.7505,0,0.8,False
human,seqneut25to26_sera_0005,A/Belgium/H0097/2025_H3N2,plate1,plate1-A/Belgium/H0097/2025_H3N2,40,upper,midpoint,reciprocal_dilution,120,40,0.6779,0,0.8,False
human,seqneut25to26_sera_0005,A/Bhutan/7/2025_H3N2,plate1,plate1-A/Bhutan/7/2025_H3N2,58.6,interpolated,midpoint,reciprocal_dilution,180.1,58.6,0.7036,0,0.8,False
human,seqneut25to26_sera_0005,A/BritishColumbia/PHL-2473/2025_H1N1,plate1,plate1-A/BritishColumbia/PHL-2473/2025_H1N1,114.1,interpolated,midpoint,reciprocal_dilution,118.3,114.1,0.9841,0,0.9091,False
human,seqneut25to26_sera_0005,A/California/61/2025_H3N2,plate1,plate1-A/California/61/2025_H3N2,149.6,interpolated,midpoint,reciprocal_dilution,342.9,149.6,0.7576,0,0.8,False
human,seqneut25to26_sera_0005,A/California/63/2025_H1N1,plate1,plate1-A/California/63/2025_H1N1,120.8,interpolated,midpoint,reciprocal_dilution,136.2,120.8,0.94,0,1.063,False
human,seqneut25to26_sera_0005,A/Canberra/465/2025_H1N1,plate1,plate1-A/Canberra/465/2025_H1N1,153.1,interpolated,midpoint,reciprocal_dilution,188.2,153.1,0.9227,0,0.8154,False
human,seqneut25to26_sera_0005,A/Canberra/530/2025_H1N1,plate1,plate1-A/Canberra/530/2025_H1N1,85.81,interpolated,midpoint,reciprocal_dilution,115.8,85.81,0.8933,0,0.8,False
human,seqneut25to26_sera_0005,A/Catalonia/NSVH102689455/2025_H1N1,plate1,plate1-A/Catalonia/NSVH102689455/2025_H1N1,114.7,interpolated,midpoint,reciprocal_dilution,129.6,114.7,0.9512,0,0.8404,False
human,seqneut25to26_sera_0005,A/Colorado/105/2025_H1N1,plate1,plate1-A/Colorado/105/2025_H1N1,64.82,interpolated,midpoint,reciprocal_dilution,80.01,64.82,0.9128,0,0.9096,False
human,seqneut25to26_sera_0005,A/CoteDIvoire/2007/2025_H1N1,plate1,plate1-A/CoteDIvoire/2007/2025_H1N1,112.2,interpolated,midpoint,reciprocal_dilution,135.1,112.2,0.9309,0,0.8,False
human,seqneut25to26_sera_0005,A/Croatia/10136RV/2023-egg_H3N2,plate1,plate1-A/Croatia/10136RV/2023-egg_H3N2,77.5,interpolated,midpoint,reciprocal_dilution,80.24,77.5,0.9502,0,3.02,False
human,seqneut25to26_sera_0005,A/Darwin/1405/2025_H1N1,plate1,plate1-A/Darwin/1405/2025_H1N1,191.8,interpolated,midpoint,reciprocal_dilution,236.6,191.8,0.9227,0,0.8,False
human,seqneut25to26_sera_0005,A/Darwin/1461/2025_H3N2,plate1,plate1-A/Darwin/1461/2025_H3N2,42.94,interpolated,midpoint,reciprocal_dilution,72.62,42.94,0.8284,0,0.8,False
human,seqneut25to26_sera_0005,A/Denmark/3070/2025_H1N1,plate1,plate1-A/Denmark/3070/2025_H1N1,179.1,interpolated,midpoint,reciprocal_dilution,183.2,179.1,0.9871,0,1.145,False
human,seqneut25to26_sera_0005,A/DistrictOfColumbia/27/2023_H3N2,plate1,plate1-A/DistrictOfColumbia/27/2023_H3N2,112.2,interpolated,midpoint,reciprocal_dilution,200.4,112.2,0.8142,0,0.8,False
human,seqneut25to26_sera_0005,A/DistritoFederal/250106000728/2025_H3N2,plate1,plate1-A/DistritoFederal/250106000728/2025_H3N2,46.05,interpolated,midpoint,reciprocal_dilution,91.19,46.05,0.7895,0,0.8,False
human,seqneut25to26_sera_0005,A/DistritoFederal/2578578201/2025_H3N2,plate1,plate1-A/DistritoFederal/2578578201/2025_H3N2,40,upper,midpoint,reciprocal_dilution,44.15,40,0.662,0,0.8,False
human,seqneut25to26_sera_0005,A/England/1822256/2025_H1N1,plate1,plate1-A/England/1822256/2025_H1N1,111.9,interpolated,midpoint,reciprocal_dilution,119,111.9,0.9762,0,0.8,False
human,seqneut25to26_sera_0005,A/England/1837734/2025_H3N2,plate1,plate1-A/England/1837734/2025_H3N2,41.99,interpolated,midpoint,reciprocal_dilution,141.2,41.99,0.6895,0,0.8,False
human,seqneut25to26_sera_0005,A/England/1837737/2025_H3N2,plate1,plate1-A/England/1837737/2025_H3N2,48.36,interpolated,midpoint,reciprocal_dilution,138,48.36,0.7161,0,0.8,False
human,seqneut25to26_sera_0005,A/France/ARA-HCL025155099501/2025_H1N1,plate1,plate1-A/France/ARA-HCL025155099501/2025_H1N1,103.7,interpolated,midpoint,reciprocal_dilution,157.4,103.7,0.8578,0,0.8013,False
human,seqneut25to26_sera_0005,A/Galicia/GA-CHUAC-451/2025_H3N2,plate1,plate1-A/Galicia/GA-CHUAC-451/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.604,0,9.999,False
human,seqneut25to26_sera_0005,A/Ghana/ARI-25-1125/2025_H1N1,plate1,plate1-A/Ghana/ARI-25-1125/2025_H1N1,119.7,interpolated,midpoint,reciprocal_dilution,184.9,119.7,0.8532,0,0.8,False
human,seqneut25to26_sera_0005,A/Guangdong-Meijiang/11256/2025_H3N2,plate1,plate1-A/Guangdong-Meijiang/11256/2025_H3N2,101.5,interpolated,midpoint,reciprocal_dilution,217.4,101.5,0.7718,0,0.8,False
human,seqneut25to26_sera_0005,A/Guangxi-Daxin/1643/2025_H3N2,plate1,plate1-A/Guangxi-Daxin/1643/2025_H3N2,90.33,interpolated,midpoint,reciprocal_dilution,175,90.33,0.7946,0,0.8,False
human,seqneut25to26_sera_0005,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate1,plate1-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,134.9,interpolated,midpoint,reciprocal_dilution,177.1,134.9,0.8996,0,0.8219,False
human,seqneut25to26_sera_0005,A/Hawaii/44/2025_H1N1,plate1,plate1-A/Hawaii/44/2025_H1N1,158.1,interpolated,midpoint,reciprocal_dilution,184.5,158.1,0.942,0,0.8,False
human,seqneut25to26_sera_0005,A/Hawaii/70/2019_H1N1,plate1,plate1-A/Hawaii/70/2019_H1N1,46.33,interpolated,midpoint,reciprocal_dilution,74.22,46.33,0.843,0,0.8,False
human,seqneut25to26_sera_0005,A/HongKong/1257/2025_H3N2,plate1,plate1-A/HongKong/1257/2025_H3N2,78.09,interpolated,midpoint,reciprocal_dilution,121.1,78.09,0.8113,0,1.08,False
