group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5006,A/Alagoas/4130/2025_H3N2,plate21,plate21-A/Alagoas/4130/2025_H3N2,2799,interpolated,midpoint,reciprocal_dilution,2838,2799,0.9346,0,10,False
human,seqneut25to26_sera_5006,A/Anapolis/LEIAL6543/2025_H3N2,plate21,plate21-A/Anapolis/LEIAL6543/2025_H3N2,2900,interpolated,midpoint,reciprocal_dilution,2915,2900,0.993,0,2.736,False
human,seqneut25to26_sera_5006,A/Andalucia/PMC-00977/2025_H1N1,plate21,plate21-A/Andalucia/PMC-00977/2025_H1N1,287.2,interpolated,midpoint,reciprocal_dilution,300.8,287.2,0.9642,0,1.607,False
human,seqneut25to26_sera_5006,A/Aragon/2046/2025_H1N1,plate21,plate21-A/Aragon/2046/2025_H1N1,513.5,interpolated,midpoint,reciprocal_dilution,513.5,513.5,1,0,1.207,False
human,seqneut25to26_sera_5006,A/Arica/59150/2025_H3N2,plate21,plate21-A/Arica/59150/2025_H3N2,2264,interpolated,midpoint,reciprocal_dilution,2514,2264,0.911,0,1.869,False
human,seqneut25to26_sera_5006,A/Bahia/3102/2025_H3N2,plate21,plate21-A/Bahia/3102/2025_H3N2,3611,interpolated,midpoint,reciprocal_dilution,3611,3611,1,0,1.847,False
human,seqneut25to26_sera_5006,A/Bangkok/1803/2025_H1N1,plate21,plate21-A/Bangkok/1803/2025_H1N1,370.8,interpolated,midpoint,reciprocal_dilution,370.8,370.8,1,0,1.538,False
human,seqneut25to26_sera_5006,A/Bangkok/P2229/2025_H1N1,plate21,plate21-A/Bangkok/P2229/2025_H1N1,402.8,interpolated,midpoint,reciprocal_dilution,440.9,402.8,0.9517,0,1.124,False
human,seqneut25to26_sera_5006,A/Bangkok/P2323/2025_H3N2,plate21,plate21-A/Bangkok/P2323/2025_H3N2,2559,interpolated,midpoint,reciprocal_dilution,3079,2559,0.7976,0,2.802,False
human,seqneut25to26_sera_5006,A/Bangkok/P2390/2025_H3N2,plate21,plate21-A/Bangkok/P2390/2025_H3N2,3757,interpolated,midpoint,reciprocal_dilution,3757,3757,1,0,3.472,False
human,seqneut25to26_sera_5006,A/Bangkok/P2391/2025_H3N2,plate21,plate21-A/Bangkok/P2391/2025_H3N2,1583,interpolated,midpoint,reciprocal_dilution,2113,1583,0.6816,0,3.503,False
human,seqneut25to26_sera_5006,A/Bangkok/P2572/2025_H3N2,plate21,plate21-A/Bangkok/P2572/2025_H3N2,2654,interpolated,midpoint,reciprocal_dilution,2884,2654,0.7174,0,10,False
human,seqneut25to26_sera_5006,A/Bangkok/P2921/2025_H3N2,plate21,plate21-A/Bangkok/P2921/2025_H3N2,2122,interpolated,midpoint,reciprocal_dilution,2662,2122,0.8065,0,2.16,False
human,seqneut25to26_sera_5006,A/Bangkok/P3067/2025_H1N1,plate21,plate21-A/Bangkok/P3067/2025_H1N1,404.5,interpolated,midpoint,reciprocal_dilution,465.7,404.5,0.9091,0,1.422,False
human,seqneut25to26_sera_5006,A/Bangkok/P3263/2025_H3N2,plate21,plate21-A/Bangkok/P3263/2025_H3N2,2995,interpolated,midpoint,reciprocal_dilution,3511,2995,0.7976,0,3.262,False
human,seqneut25to26_sera_5006,A/Belgium/H0097/2025_H3N2,plate21,plate21-A/Belgium/H0097/2025_H3N2,3417,interpolated,midpoint,reciprocal_dilution,3417,3417,1,0,5.206,False
human,seqneut25to26_sera_5006,A/Bhutan/1267/2025_H3N2,plate21,plate21-A/Bhutan/1267/2025_H3N2,2884,interpolated,midpoint,reciprocal_dilution,3018,2884,0.9502,0,2.319,False
human,seqneut25to26_sera_5006,A/Bhutan/7/2025_H3N2,plate21,plate21-A/Bhutan/7/2025_H3N2,3538,interpolated,midpoint,reciprocal_dilution,3950,3538,0.7736,0,5.48,False
human,seqneut25to26_sera_5006,A/BritishColumbia/PHL-2473/2025_H1N1,plate21,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,330.8,interpolated,midpoint,reciprocal_dilution,404.3,330.8,0.88,0,1.369,False
human,seqneut25to26_sera_5006,A/California/61/2025_H3N2,plate21,plate21-A/California/61/2025_H3N2,3443,interpolated,midpoint,reciprocal_dilution,3443,3443,1,0,1.577,False
human,seqneut25to26_sera_5006,A/California/63/2025_H1N1,plate21,plate21-A/California/63/2025_H1N1,269.3,interpolated,midpoint,reciprocal_dilution,300.5,269.3,0.9446,0,1.069,False
human,seqneut25to26_sera_5006,A/Canberra/465/2025_H1N1,plate21,plate21-A/Canberra/465/2025_H1N1,485.1,interpolated,midpoint,reciprocal_dilution,485.1,485.1,1,0,1.334,False
human,seqneut25to26_sera_5006,A/Canberra/530/2025_H1N1,plate21,plate21-A/Canberra/530/2025_H1N1,482.7,interpolated,midpoint,reciprocal_dilution,482.7,482.7,1,0,1.145,False
human,seqneut25to26_sera_5006,A/Catalonia/NSVH102689455/2025_H1N1,plate21,plate21-A/Catalonia/NSVH102689455/2025_H1N1,286.2,interpolated,midpoint,reciprocal_dilution,312,286.2,0.9185,0,2.061,False
human,seqneut25to26_sera_5006,A/Colorado/105/2025_H1N1,plate21,plate21-A/Colorado/105/2025_H1N1,272.9,interpolated,midpoint,reciprocal_dilution,293.5,272.9,0.9375,0,1.835,False
human,seqneut25to26_sera_5006,A/CoteDIvoire/2007/2025_H1N1,plate21,plate21-A/CoteDIvoire/2007/2025_H1N1,399.1,interpolated,midpoint,reciprocal_dilution,399.1,399.1,1,0,1.147,False
human,seqneut25to26_sera_5006,A/Croatia/10136RV/2023-egg_H3N2,plate21,plate21-A/Croatia/10136RV/2023-egg_H3N2,7013,interpolated,midpoint,reciprocal_dilution,7013,7013,1,0,2.378,False
human,seqneut25to26_sera_5006,A/Darwin/1405/2025_H1N1,plate21,plate21-A/Darwin/1405/2025_H1N1,506.2,interpolated,midpoint,reciprocal_dilution,508.2,506.2,0.9978,0,1.129,False
human,seqneut25to26_sera_5006,A/Darwin/1461/2025_H3N2,plate21,plate21-A/Darwin/1461/2025_H3N2,2730,interpolated,midpoint,reciprocal_dilution,2730,2730,1,0,1.979,False
human,seqneut25to26_sera_5006,A/Denmark/3070/2025_H1N1,plate21,plate21-A/Denmark/3070/2025_H1N1,421.9,interpolated,midpoint,reciprocal_dilution,451.4,421.9,0.9451,0,1.724,False
human,seqneut25to26_sera_5006,A/DistrictOfColumbia/27/2023_H3N2,plate21,plate21-A/DistrictOfColumbia/27/2023_H3N2,2917,interpolated,midpoint,reciprocal_dilution,2917,2917,1,0,1.57,False
