serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
seqneut25to26_sera_0001,A/Alagoas/4130/2025_H3N2,97.96,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Anapolis/LEIAL6543/2025_H3N2,57.86,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Andalucia/PMC-00977/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/Aragon/2046/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/Arica/59150/2025_H3N2,61.35,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bahia/3102/2025_H3N2,130.2,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bangkok/1803/2025_H1N1,87.53,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bangkok/P2229/2025_H1N1,55.1,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bangkok/P2323/2025_H3N2,48.29,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bangkok/P2390/2025_H3N2,59.49,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bangkok/P2391/2025_H3N2,40.39,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bangkok/P2572/2025_H3N2,54.37,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bangkok/P2921/2025_H3N2,71.39,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bangkok/P3067/2025_H1N1,40.04,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bangkok/P3263/2025_H3N2,183,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Belgium/H0097/2025_H3N2,62.51,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bhutan/1267/2025_H3N2,43.55,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Bhutan/7/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/BritishColumbia/PHL-2473/2025_H1N1,50.47,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/California/61/2025_H3N2,81.01,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/California/63/2025_H1N1,47.45,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Canberra/465/2025_H1N1,52.5,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Canberra/530/2025_H1N1,59.4,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Catalonia/NSVH102689455/2025_H1N1,48.74,interpolated,,1,midpoint
