group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1020_d0,A/Alagoas/4130/2025_H3N2,plate4,plate4-A/Alagoas/4130/2025_H3N2,832.9,interpolated,midpoint,reciprocal_dilution,832.9,832.9,1,0,1.287,False
human,seqneut25to26_sera_1020_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate4,plate4-A/Anapolis/LEIAL6543/2025_H3N2,441.1,interpolated,midpoint,reciprocal_dilution,441.1,441.1,1,0,1.122,False
human,seqneut25to26_sera_1020_d0,A/Andalucia/PMC-00977/2025_H1N1,plate4,plate4-A/Andalucia/PMC-00977/2025_H1N1,1259,interpolated,midpoint,reciprocal_dilution,1272,1259,0.9685,0,6.084,False
human,seqneut25to26_sera_1020_d0,A/Aragon/2046/2025_H1N1,plate4,plate4-A/Aragon/2046/2025_H1N1,1625,interpolated,midpoint,reciprocal_dilution,1707,1625,0.9197,0,3.575,False
human,seqneut25to26_sera_1020_d0,A/Arica/59150/2025_H3N2,plate4,plate4-A/Arica/59150/2025_H3N2,595.5,interpolated,midpoint,reciprocal_dilution,595.5,595.5,1,0,1.168,False
human,seqneut25to26_sera_1020_d0,A/Bahia/3102/2025_H3N2,plate4,plate4-A/Bahia/3102/2025_H3N2,711.8,interpolated,midpoint,reciprocal_dilution,711.8,711.8,1,0,1.022,False
human,seqneut25to26_sera_1020_d0,A/Bangkok/1803/2025_H1N1,plate4,plate4-A/Bangkok/1803/2025_H1N1,961.8,interpolated,midpoint,reciprocal_dilution,972.9,961.8,0.9837,0,2.882,False
human,seqneut25to26_sera_1020_d0,A/Bangkok/P2229/2025_H1N1,plate4,plate4-A/Bangkok/P2229/2025_H1N1,1264,interpolated,midpoint,reciprocal_dilution,1264,1264,1,0,5.76,False
human,seqneut25to26_sera_1020_d0,A/Bangkok/P2323/2025_H3N2,plate4,plate4-A/Bangkok/P2323/2025_H3N2,1202,interpolated,midpoint,reciprocal_dilution,1417,1202,0.8382,0,2.377,False
human,seqneut25to26_sera_1020_d0,A/Bangkok/P2390/2025_H3N2,plate4,plate4-A/Bangkok/P2390/2025_H3N2,948.5,interpolated,midpoint,reciprocal_dilution,1053,948.5,0.8909,0,2.36,False
human,seqneut25to26_sera_1020_d0,A/Bangkok/P2391/2025_H3N2,plate4,plate4-A/Bangkok/P2391/2025_H3N2,619.2,interpolated,midpoint,reciprocal_dilution,619.2,619.2,1,0,0.8828,False
human,seqneut25to26_sera_1020_d0,A/Bangkok/P2572/2025_H3N2,plate4,plate4-A/Bangkok/P2572/2025_H3N2,1433,interpolated,midpoint,reciprocal_dilution,1621,1433,0.9175,0,1.459,False
human,seqneut25to26_sera_1020_d0,A/Bangkok/P2921/2025_H3N2,plate4,plate4-A/Bangkok/P2921/2025_H3N2,584,interpolated,midpoint,reciprocal_dilution,607.3,584,0.9691,0,1.63,False
human,seqneut25to26_sera_1020_d0,A/Bangkok/P3067/2025_H1N1,plate4,plate4-A/Bangkok/P3067/2025_H1N1,1364,interpolated,midpoint,reciprocal_dilution,1415,1364,0.936,0,3.678,False
human,seqneut25to26_sera_1020_d0,A/Bangkok/P3263/2025_H3N2,plate4,plate4-A/Bangkok/P3263/2025_H3N2,1241,interpolated,midpoint,reciprocal_dilution,1241,1241,1,0,2.52,False
human,seqneut25to26_sera_1020_d0,A/Belgium/H0097/2025_H3N2,plate4,plate4-A/Belgium/H0097/2025_H3N2,771,interpolated,midpoint,reciprocal_dilution,771,771,1,0,1.323,False
human,seqneut25to26_sera_1020_d0,A/Bhutan/1267/2025_H3N2,plate4,plate4-A/Bhutan/1267/2025_H3N2,312.6,interpolated,midpoint,reciprocal_dilution,312.6,312.6,1,0,0.8,False
human,seqneut25to26_sera_1020_d0,A/Bhutan/7/2025_H3N2,plate4,plate4-A/Bhutan/7/2025_H3N2,563.4,interpolated,midpoint,reciprocal_dilution,622.1,563.4,0.9226,0,1.697,False
human,seqneut25to26_sera_1020_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate4,plate4-A/BritishColumbia/PHL-2473/2025_H1N1,1273,interpolated,midpoint,reciprocal_dilution,1273,1273,1,0,3.947,False
human,seqneut25to26_sera_1020_d0,A/California/61/2025_H3N2,plate4,plate4-A/California/61/2025_H3N2,1150,interpolated,midpoint,reciprocal_dilution,1173,1150,0.9756,0,2.522,False
human,seqneut25to26_sera_1020_d0,A/California/63/2025_H1N1,plate4,plate4-A/California/63/2025_H1N1,1314,interpolated,midpoint,reciprocal_dilution,1314,1314,1,0,3.657,False
human,seqneut25to26_sera_1020_d0,A/Canberra/465/2025_H1N1,plate4,plate4-A/Canberra/465/2025_H1N1,1193,interpolated,midpoint,reciprocal_dilution,1193,1193,1,0,4.612,False
human,seqneut25to26_sera_1020_d0,A/Canberra/530/2025_H1N1,plate4,plate4-A/Canberra/530/2025_H1N1,1290,interpolated,midpoint,reciprocal_dilution,1291,1290,0.9987,0,5.281,False
human,seqneut25to26_sera_1020_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate4,plate4-A/Catalonia/NSVH102689455/2025_H1N1,1298,interpolated,midpoint,reciprocal_dilution,1298,1298,1,0,4.725,False
human,seqneut25to26_sera_1020_d0,A/Colorado/105/2025_H1N1,plate4,plate4-A/Colorado/105/2025_H1N1,1452,interpolated,midpoint,reciprocal_dilution,1452,1452,1,0,2.847,False
human,seqneut25to26_sera_1020_d0,A/CoteDIvoire/2007/2025_H1N1,plate4,plate4-A/CoteDIvoire/2007/2025_H1N1,1264,interpolated,midpoint,reciprocal_dilution,1264,1264,1,0,5.573,False
human,seqneut25to26_sera_1020_d0,A/Croatia/10136RV/2023-egg_H3N2,plate4,plate4-A/Croatia/10136RV/2023-egg_H3N2,459.5,interpolated,midpoint,reciprocal_dilution,632,459.5,0.8379,0,1.229,False
human,seqneut25to26_sera_1020_d0,A/Darwin/1405/2025_H1N1,plate4,plate4-A/Darwin/1405/2025_H1N1,1349,interpolated,midpoint,reciprocal_dilution,1352,1349,0.9955,0,4.518,False
human,seqneut25to26_sera_1020_d0,A/Darwin/1461/2025_H3N2,plate4,plate4-A/Darwin/1461/2025_H3N2,387.9,interpolated,midpoint,reciprocal_dilution,387.9,387.9,1,0,1.296,False
human,seqneut25to26_sera_1020_d0,A/Denmark/3070/2025_H1N1,plate4,plate4-A/Denmark/3070/2025_H1N1,1209,interpolated,midpoint,reciprocal_dilution,1209,1209,1,0,4.439,False
human,seqneut25to26_sera_1020_d0,A/DistrictOfColumbia/27/2023_H3N2,plate4,plate4-A/DistrictOfColumbia/27/2023_H3N2,666.4,interpolated,midpoint,reciprocal_dilution,666.4,666.4,1,0,1.202,False
human,seqneut25to26_sera_1020_d0,A/DistrictOfColumbia/57/2025_H3N2,plate4,plate4-A/DistrictOfColumbia/57/2025_H3N2,1153,interpolated,midpoint,reciprocal_dilution,1153,1153,1,0,1.551,False
human,seqneut25to26_sera_1020_d0,A/DistritoFederal/250106000728/2025_H3N2,plate4,plate4-A/DistritoFederal/250106000728/2025_H3N2,332.4,interpolated,midpoint,reciprocal_dilution,332.4,332.4,1,0,0.9646,False
human,seqneut25to26_sera_1020_d0,A/DistritoFederal/2578578201/2025_H3N2,plate4,plate4-A/DistritoFederal/2578578201/2025_H3N2,375.7,interpolated,midpoint,reciprocal_dilution,426.7,375.7,0.9243,0,1.289,False
human,seqneut25to26_sera_1020_d0,A/England/174/2025_H3N2,plate4,plate4-A/England/174/2025_H3N2,628.4,interpolated,midpoint,reciprocal_dilution,822.9,628.4,0.7642,0,2.366,False
human,seqneut25to26_sera_1020_d0,A/England/1822256/2025_H1N1,plate4,plate4-A/England/1822256/2025_H1N1,2187,interpolated,midpoint,reciprocal_dilution,2425,2187,0.8458,0,3.573,False
human,seqneut25to26_sera_1020_d0,A/England/1837734/2025_H3N2,plate4,plate4-A/England/1837734/2025_H3N2,1043,interpolated,midpoint,reciprocal_dilution,1255,1043,0.8733,0,1.582,False
human,seqneut25to26_sera_1020_d0,A/England/1837737/2025_H3N2,plate4,plate4-A/England/1837737/2025_H3N2,622.8,interpolated,midpoint,reciprocal_dilution,622.8,622.8,1,0,1.158,False
human,seqneut25to26_sera_1020_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate4,plate4-A/France/ARA-HCL025155099501/2025_H1N1,1436,interpolated,midpoint,reciprocal_dilution,1436,1436,1,0,2.96,False
human,seqneut25to26_sera_1020_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate4,plate4-A/Galicia/GA-CHUAC-451/2025_H3N2,732.7,interpolated,midpoint,reciprocal_dilution,732.7,732.7,1,0,0.9806,False
human,seqneut25to26_sera_1020_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate4,plate4-A/Ghana/ARI-25-1125/2025_H1N1,2269,interpolated,midpoint,reciprocal_dilution,2337,2269,0.9563,0,3.097,False
human,seqneut25to26_sera_1020_d0,A/Ghana/FS-25-7077/2025_H3N2,plate4,plate4-A/Ghana/FS-25-7077/2025_H3N2,882.7,interpolated,midpoint,reciprocal_dilution,912.5,882.7,0.9678,0,2.006,False
human,seqneut25to26_sera_1020_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate4,plate4-A/Guangdong-Maonan/11438/2025_H3N2,403.9,interpolated,midpoint,reciprocal_dilution,459.4,403.9,0.8744,0,2.248,False
human,seqneut25to26_sera_1020_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate4,plate4-A/Guangdong-Meijiang/11256/2025_H3N2,685.4,interpolated,midpoint,reciprocal_dilution,770.7,685.4,0.9022,0,1.855,False
human,seqneut25to26_sera_1020_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate4,plate4-A/Guangxi-Daxin/1643/2025_H3N2,607.4,interpolated,midpoint,reciprocal_dilution,607.4,607.4,1,0,0.8778,False
human,seqneut25to26_sera_1020_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate4,plate4-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,1483,interpolated,midpoint,reciprocal_dilution,1538,1483,0.9337,0,3.881,False
human,seqneut25to26_sera_1020_d0,A/Hawaii/44/2025_H1N1,plate4,plate4-A/Hawaii/44/2025_H1N1,1373,interpolated,midpoint,reciprocal_dilution,1384,1373,0.9852,0,3.797,False
human,seqneut25to26_sera_1020_d0,A/Hawaii/70/2019_H1N1,plate4,plate4-A/Hawaii/70/2019_H1N1,1988,interpolated,midpoint,reciprocal_dilution,2340,1988,0.8192,0,2.756,False
human,seqneut25to26_sera_1020_d0,A/HongKong/1257/2025_H3N2,plate4,plate4-A/HongKong/1257/2025_H3N2,491.7,interpolated,midpoint,reciprocal_dilution,491.7,491.7,1,0,1.291,False
human,seqneut25to26_sera_1020_d0,A/HongKong/1382/2025_H3N2,plate4,plate4-A/HongKong/1382/2025_H3N2,845.2,interpolated,midpoint,reciprocal_dilution,845.2,845.2,1,0,2.131,False
human,seqneut25to26_sera_1020_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate4,plate4-A/Indonesia/BIOKES-I-BT074/2025_H3N2,415.8,interpolated,midpoint,reciprocal_dilution,430.1,415.8,0.9747,0,1.538,False
human,seqneut25to26_sera_1020_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate4,plate4-A/Indonesia/BIOKES-INAD491/2025_H3N2,578.1,interpolated,midpoint,reciprocal_dilution,578.1,578.1,1,0,1.346,False
human,seqneut25to26_sera_1020_d0,A/Lao/820-2750/2025_H3N2,plate4,plate4-A/Lao/820-2750/2025_H3N2,651,interpolated,midpoint,reciprocal_dilution,725,651,0.9061,0,1.93,False
