group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0037,A/Alagoas/4130/2025_H3N2,plate13,plate13-A/Alagoas/4130/2025_H3N2,60.89,interpolated,midpoint,reciprocal_dilution,70.29,60.89,0.9158,0,1.284,False
human,seqneut25to26_sera_0037,A/Anapolis/LEIAL6543/2025_H3N2,plate13,plate13-A/Anapolis/LEIAL6543/2025_H3N2,41.71,interpolated,midpoint,reciprocal_dilution,62.28,41.71,0.8181,0,1.128,False
human,seqneut25to26_sera_0037,A/Andalucia/PMC-00977/2025_H1N1,plate13,plate13-A/Andalucia/PMC-00977/2025_H1N1,62.7,interpolated,midpoint,reciprocal_dilution,72.5,62.7,0.8831,0,1.835,False
human,seqneut25to26_sera_0037,A/Aragon/2046/2025_H1N1,plate13,plate13-A/Aragon/2046/2025_H1N1,59.47,interpolated,midpoint,reciprocal_dilution,79.45,59.47,0.7739,0,2.078,False
human,seqneut25to26_sera_0037,A/Arica/59150/2025_H3N2,plate13,plate13-A/Arica/59150/2025_H3N2,99.92,interpolated,midpoint,reciprocal_dilution,127.5,99.92,0.891,0,1.01,False
human,seqneut25to26_sera_0037,A/Bahia/3102/2025_H3N2,plate13,plate13-A/Bahia/3102/2025_H3N2,50.26,interpolated,midpoint,reciprocal_dilution,61.79,50.26,0.7306,0,3.75,False
human,seqneut25to26_sera_0037,A/Bangkok/1803/2025_H1N1,plate13,plate13-A/Bangkok/1803/2025_H1N1,65.85,interpolated,midpoint,reciprocal_dilution,68.6,65.85,0.9479,0,2.692,False
human,seqneut25to26_sera_0037,A/Bangkok/P2229/2025_H1N1,plate13,plate13-A/Bangkok/P2229/2025_H1N1,86.69,interpolated,midpoint,reciprocal_dilution,93.67,86.69,0.9261,0,2.067,False
human,seqneut25to26_sera_0037,A/Bangkok/P2323/2025_H3N2,plate13,plate13-A/Bangkok/P2323/2025_H3N2,40.78,interpolated,midpoint,reciprocal_dilution,56.15,40.78,0.8028,0,1.568,False
human,seqneut25to26_sera_0037,A/Bangkok/P2390/2025_H3N2,plate13,plate13-A/Bangkok/P2390/2025_H3N2,45.02,interpolated,midpoint,reciprocal_dilution,72.7,45.02,0.643,0,2.611,False
human,seqneut25to26_sera_0037,A/Bangkok/P2391/2025_H3N2,plate13,plate13-A/Bangkok/P2391/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.705,0,10,False
human,seqneut25to26_sera_0037,A/Bangkok/P2572/2025_H3N2,plate13,plate13-A/Bangkok/P2572/2025_H3N2,40,upper,midpoint,reciprocal_dilution,54.94,40,0.7688,0,1.424,False
human,seqneut25to26_sera_0037,A/Bangkok/P2921/2025_H3N2,plate13,plate13-A/Bangkok/P2921/2025_H3N2,40,upper,midpoint,reciprocal_dilution,48.97,40,0.7692,0,1.758,False
human,seqneut25to26_sera_0037,A/Bangkok/P3067/2025_H1N1,plate13,plate13-A/Bangkok/P3067/2025_H1N1,73.13,interpolated,midpoint,reciprocal_dilution,84.76,73.13,0.872,0,2.003,False
human,seqneut25to26_sera_0037,A/Bangkok/P3263/2025_H3N2,plate13,plate13-A/Bangkok/P3263/2025_H3N2,72.16,interpolated,midpoint,reciprocal_dilution,83.88,72.16,0.91,0,1.319,False
human,seqneut25to26_sera_0037,A/Belgium/H0097/2025_H3N2,plate13,plate13-A/Belgium/H0097/2025_H3N2,55.04,interpolated,midpoint,reciprocal_dilution,70.73,55.04,0.8579,0,1.333,False
human,seqneut25to26_sera_0037,A/Bhutan/1267/2025_H3N2,plate13,plate13-A/Bhutan/1267/2025_H3N2,46.58,interpolated,midpoint,reciprocal_dilution,59.71,46.58,0.8628,0,1.291,False
human,seqneut25to26_sera_0037,A/Bhutan/7/2025_H3N2,plate13,plate13-A/Bhutan/7/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.719,0,2.22,False
human,seqneut25to26_sera_0037,A/BritishColumbia/PHL-2473/2025_H1N1,plate13,plate13-A/BritishColumbia/PHL-2473/2025_H1N1,72.31,interpolated,midpoint,reciprocal_dilution,87.11,72.31,0.8444,0,2.003,False
human,seqneut25to26_sera_0037,A/California/61/2025_H3N2,plate13,plate13-A/California/61/2025_H3N2,81.62,interpolated,midpoint,reciprocal_dilution,119.3,81.62,0.7864,0,1.468,False
human,seqneut25to26_sera_0037,A/California/63/2025_H1N1,plate13,plate13-A/California/63/2025_H1N1,93.77,interpolated,midpoint,reciprocal_dilution,97.19,93.77,0.9358,0,3.827,False
human,seqneut25to26_sera_0037,A/Canberra/465/2025_H1N1,plate13,plate13-A/Canberra/465/2025_H1N1,97.11,interpolated,midpoint,reciprocal_dilution,119.6,97.11,0.8386,0,1.871,False
human,seqneut25to26_sera_0037,A/Canberra/530/2025_H1N1,plate13,plate13-A/Canberra/530/2025_H1N1,82.45,interpolated,midpoint,reciprocal_dilution,97.43,82.45,0.8793,0,1.654,False
human,seqneut25to26_sera_0037,A/Catalonia/NSVH102689455/2025_H1N1,plate13,plate13-A/Catalonia/NSVH102689455/2025_H1N1,89.53,interpolated,midpoint,reciprocal_dilution,104.9,89.53,0.8768,0,1.782,False
human,seqneut25to26_sera_0037,A/Colorado/105/2025_H1N1,plate13,plate13-A/Colorado/105/2025_H1N1,72.51,interpolated,midpoint,reciprocal_dilution,79.7,72.51,0.9325,0,1.534,False
human,seqneut25to26_sera_0037,A/CoteDIvoire/2007/2025_H1N1,plate13,plate13-A/CoteDIvoire/2007/2025_H1N1,74.37,interpolated,midpoint,reciprocal_dilution,85.65,74.37,0.869,0,2.151,False
human,seqneut25to26_sera_0037,A/Croatia/10136RV/2023-egg_H3N2,plate13,plate13-A/Croatia/10136RV/2023-egg_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,1,0,0.9438,False
human,seqneut25to26_sera_0037,A/Darwin/1405/2025_H1N1,plate13,plate13-A/Darwin/1405/2025_H1N1,72.99,interpolated,midpoint,reciprocal_dilution,84.26,72.99,0.8664,0,2.166,False
