group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1013_d0,A/Alagoas/4130/2025_H3N2,plate8,plate8-A/Alagoas/4130/2025_H3N2,118.9,interpolated,midpoint,reciprocal_dilution,167.7,118.9,0.7659,0,1.837,False
human,seqneut25to26_sera_1013_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate8,plate8-A/Anapolis/LEIAL6543/2025_H3N2,219,interpolated,midpoint,reciprocal_dilution,324.7,219,0.8216,0,1.121,False
human,seqneut25to26_sera_1013_d0,A/Andalucia/PMC-00977/2025_H1N1,plate8,plate8-A/Andalucia/PMC-00977/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.8968,0,9.998,False
human,seqneut25to26_sera_1013_d0,A/Aragon/2046/2025_H1N1,plate8,plate8-A/Aragon/2046/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40.49,40,0.8685,0,10,False
human,seqneut25to26_sera_1013_d0,A/Arica/59150/2025_H3N2,plate8,plate8-A/Arica/59150/2025_H3N2,211.7,interpolated,midpoint,reciprocal_dilution,293.8,211.7,0.8113,0,1.447,False
human,seqneut25to26_sera_1013_d0,A/Bahia/3102/2025_H3N2,plate8,plate8-A/Bahia/3102/2025_H3N2,246.5,interpolated,midpoint,reciprocal_dilution,466.8,246.5,0.7276,0,1.233,False
human,seqneut25to26_sera_1013_d0,A/Bangkok/1803/2025_H1N1,plate8,plate8-A/Bangkok/1803/2025_H1N1,81.81,interpolated,midpoint,reciprocal_dilution,83.17,81.81,0.9858,0,1.751,False
human,seqneut25to26_sera_1013_d0,A/Bangkok/P2229/2025_H1N1,plate8,plate8-A/Bangkok/P2229/2025_H1N1,61.22,interpolated,midpoint,reciprocal_dilution,78.23,61.22,0.8456,0,1.506,False
human,seqneut25to26_sera_1013_d0,A/Bangkok/P2323/2025_H3N2,plate8,plate8-A/Bangkok/P2323/2025_H3N2,74.69,interpolated,midpoint,reciprocal_dilution,115.7,74.69,0.8164,0,1.046,False
human,seqneut25to26_sera_1013_d0,A/Bangkok/P2390/2025_H3N2,plate8,plate8-A/Bangkok/P2390/2025_H3N2,311.8,interpolated,midpoint,reciprocal_dilution,360.5,311.8,0.9189,0,1.221,False
human,seqneut25to26_sera_1013_d0,A/Bangkok/P2391/2025_H3N2,plate8,plate8-A/Bangkok/P2391/2025_H3N2,132.9,interpolated,midpoint,reciprocal_dilution,253.6,132.9,0.711,0,1.335,False
human,seqneut25to26_sera_1013_d0,A/Bangkok/P2572/2025_H3N2,plate8,plate8-A/Bangkok/P2572/2025_H3N2,205.4,interpolated,midpoint,reciprocal_dilution,375.7,205.4,0.7024,0,1.498,False
human,seqneut25to26_sera_1013_d0,A/Bangkok/P2921/2025_H3N2,plate8,plate8-A/Bangkok/P2921/2025_H3N2,99.35,interpolated,midpoint,reciprocal_dilution,142.6,99.35,0.8362,0,1.097,False
human,seqneut25to26_sera_1013_d0,A/Bangkok/P3067/2025_H1N1,plate8,plate8-A/Bangkok/P3067/2025_H1N1,46.53,interpolated,midpoint,reciprocal_dilution,60.22,46.53,0.8727,0,1.139,False
human,seqneut25to26_sera_1013_d0,A/Bangkok/P3263/2025_H3N2,plate8,plate8-A/Bangkok/P3263/2025_H3N2,198.8,interpolated,midpoint,reciprocal_dilution,258,198.8,0.7767,0,2.268,False
human,seqneut25to26_sera_1013_d0,A/Belgium/H0097/2025_H3N2,plate8,plate8-A/Belgium/H0097/2025_H3N2,283.1,interpolated,midpoint,reciprocal_dilution,472.3,283.1,0.7285,0,1.531,False
human,seqneut25to26_sera_1013_d0,A/Bhutan/1267/2025_H3N2,plate8,plate8-A/Bhutan/1267/2025_H3N2,157.2,interpolated,midpoint,reciprocal_dilution,265.9,157.2,0.7075,0,1.673,False
human,seqneut25to26_sera_1013_d0,A/Bhutan/7/2025_H3N2,plate8,plate8-A/Bhutan/7/2025_H3N2,214.8,interpolated,midpoint,reciprocal_dilution,215.2,214.8,0.9989,0,1.205,False
human,seqneut25to26_sera_1013_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate8,plate8-A/BritishColumbia/PHL-2473/2025_H1N1,62.91,interpolated,midpoint,reciprocal_dilution,77,62.91,0.904,0,1.054,False
human,seqneut25to26_sera_1013_d0,A/California/61/2025_H3N2,plate8,plate8-A/California/61/2025_H3N2,189.2,interpolated,midpoint,reciprocal_dilution,381.5,189.2,0.7219,0,1.158,False
human,seqneut25to26_sera_1013_d0,A/California/63/2025_H1N1,plate8,plate8-A/California/63/2025_H1N1,41.36,interpolated,midpoint,reciprocal_dilution,56.8,41.36,0.8585,0,1.049,False
human,seqneut25to26_sera_1013_d0,A/Canberra/465/2025_H1N1,plate8,plate8-A/Canberra/465/2025_H1N1,75.6,interpolated,midpoint,reciprocal_dilution,86.75,75.6,0.9159,0,1.338,False
human,seqneut25to26_sera_1013_d0,A/Canberra/530/2025_H1N1,plate8,plate8-A/Canberra/530/2025_H1N1,54.85,interpolated,midpoint,reciprocal_dilution,63.49,54.85,0.9158,0,1.259,False
human,seqneut25to26_sera_1013_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate8,plate8-A/Catalonia/NSVH102689455/2025_H1N1,67.42,interpolated,midpoint,reciprocal_dilution,84.57,67.42,0.8543,0,1.519,False
human,seqneut25to26_sera_1013_d0,A/Colorado/105/2025_H1N1,plate8,plate8-A/Colorado/105/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.8917,0,0.8,False
human,seqneut25to26_sera_1013_d0,A/CoteDIvoire/2007/2025_H1N1,plate8,plate8-A/CoteDIvoire/2007/2025_H1N1,64.76,interpolated,midpoint,reciprocal_dilution,68.79,64.76,0.9537,0,1.607,False
human,seqneut25to26_sera_1013_d0,A/Croatia/10136RV/2023-egg_H3N2,plate8,plate8-A/Croatia/10136RV/2023-egg_H3N2,710.3,interpolated,midpoint,reciprocal_dilution,1495,710.3,0.6662,0,1.479,False
human,seqneut25to26_sera_1013_d0,A/Darwin/1405/2025_H1N1,plate8,plate8-A/Darwin/1405/2025_H1N1,65.01,interpolated,midpoint,reciprocal_dilution,76.28,65.01,0.9105,0,1.233,False
human,seqneut25to26_sera_1013_d0,A/Darwin/1461/2025_H3N2,plate8,plate8-A/Darwin/1461/2025_H3N2,74.7,interpolated,midpoint,reciprocal_dilution,90.58,74.7,0.8284,0,2.181,False
human,seqneut25to26_sera_1013_d0,A/Denmark/3070/2025_H1N1,plate8,plate8-A/Denmark/3070/2025_H1N1,56.59,interpolated,midpoint,reciprocal_dilution,61.22,56.59,0.9389,0,1.655,False
human,seqneut25to26_sera_1013_d0,A/DistrictOfColumbia/27/2023_H3N2,plate8,plate8-A/DistrictOfColumbia/27/2023_H3N2,94.99,interpolated,midpoint,reciprocal_dilution,178.1,94.99,0.7077,0,1.397,False
human,seqneut25to26_sera_1013_d0,A/DistrictOfColumbia/57/2025_H3N2,plate8,plate8-A/DistrictOfColumbia/57/2025_H3N2,230.5,interpolated,midpoint,reciprocal_dilution,285,230.5,0.8746,0,1.36,False
human,seqneut25to26_sera_1013_d0,A/DistritoFederal/250106000728/2025_H3N2,plate8,plate8-A/DistritoFederal/250106000728/2025_H3N2,162.3,interpolated,midpoint,reciprocal_dilution,392,162.3,0.7258,0,0.9012,False
human,seqneut25to26_sera_1013_d0,A/DistritoFederal/2578578201/2025_H3N2,plate8,plate8-A/DistritoFederal/2578578201/2025_H3N2,206.7,interpolated,midpoint,reciprocal_dilution,229.7,206.7,0.9594,0,0.8,False
human,seqneut25to26_sera_1013_d0,A/England/174/2025_H3N2,plate8,plate8-A/England/174/2025_H3N2,131.7,interpolated,midpoint,reciprocal_dilution,165.4,131.7,0.8582,0,1.463,False
human,seqneut25to26_sera_1013_d0,A/England/1822256/2025_H1N1,plate8,plate8-A/England/1822256/2025_H1N1,44.98,interpolated,midpoint,reciprocal_dilution,51.47,44.98,0.8773,0,2.087,False
human,seqneut25to26_sera_1013_d0,A/England/1837734/2025_H3N2,plate8,plate8-A/England/1837734/2025_H3N2,231.4,interpolated,midpoint,reciprocal_dilution,295.9,231.4,0.8853,0,1.058,False
human,seqneut25to26_sera_1013_d0,A/England/1837737/2025_H3N2,plate8,plate8-A/England/1837737/2025_H3N2,231.9,interpolated,midpoint,reciprocal_dilution,289.4,231.9,0.8396,0,1.744,False
human,seqneut25to26_sera_1013_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate8,plate8-A/France/ARA-HCL025155099501/2025_H1N1,47.99,interpolated,midpoint,reciprocal_dilution,60.18,47.99,0.824,0,1.917,False
human,seqneut25to26_sera_1013_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate8,plate8-A/Galicia/GA-CHUAC-451/2025_H3N2,112.7,interpolated,midpoint,reciprocal_dilution,184.5,112.7,0.8371,0,0.8,False
human,seqneut25to26_sera_1013_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate8,plate8-A/Ghana/ARI-25-1125/2025_H1N1,45.05,interpolated,midpoint,reciprocal_dilution,60.77,45.05,0.8935,0,0.8,False
human,seqneut25to26_sera_1013_d0,A/Ghana/FS-25-7077/2025_H3N2,plate8,plate8-A/Ghana/FS-25-7077/2025_H3N2,206.6,interpolated,midpoint,reciprocal_dilution,299.4,206.6,0.7794,0,1.567,False
human,seqneut25to26_sera_1013_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate8,plate8-A/Guangdong-Maonan/11438/2025_H3N2,58.47,interpolated,midpoint,reciprocal_dilution,64.46,58.47,0.7872,0,5.682,False
human,seqneut25to26_sera_1013_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate8,plate8-A/Guangdong-Meijiang/11256/2025_H3N2,105.3,interpolated,midpoint,reciprocal_dilution,183.8,105.3,0.6618,0,2.026,False
human,seqneut25to26_sera_1013_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate8,plate8-A/Guangxi-Daxin/1643/2025_H3N2,241.9,interpolated,midpoint,reciprocal_dilution,339.4,241.9,0.842,0,1.121,False
human,seqneut25to26_sera_1013_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate8,plate8-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,72.84,interpolated,midpoint,reciprocal_dilution,76.67,72.84,0.9744,0,1.025,False
human,seqneut25to26_sera_1013_d0,A/Hawaii/44/2025_H1N1,plate8,plate8-A/Hawaii/44/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.8805,0,1.264,False
human,seqneut25to26_sera_1013_d0,A/Hawaii/70/2019_H1N1,plate8,plate8-A/Hawaii/70/2019_H1N1,83.98,interpolated,midpoint,reciprocal_dilution,96.93,83.98,0.8906,0,1.723,False
human,seqneut25to26_sera_1013_d0,A/HongKong/1257/2025_H3N2,plate8,plate8-A/HongKong/1257/2025_H3N2,147.2,interpolated,midpoint,reciprocal_dilution,223.8,147.2,0.8576,0,0.8,False
human,seqneut25to26_sera_1013_d0,A/HongKong/1382/2025_H3N2,plate8,plate8-A/HongKong/1382/2025_H3N2,242.4,interpolated,midpoint,reciprocal_dilution,347.7,242.4,0.8262,0,1.184,False
human,seqneut25to26_sera_1013_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate8,plate8-A/Indonesia/BIOKES-I-BT074/2025_H3N2,88.63,interpolated,midpoint,reciprocal_dilution,105,88.63,0.789,0,3.233,False
human,seqneut25to26_sera_1013_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate8,plate8-A/Indonesia/BIOKES-INAD491/2025_H3N2,129.9,interpolated,midpoint,reciprocal_dilution,148.3,129.9,0.8345,0,3.027,False
human,seqneut25to26_sera_1013_d0,A/Lao/820-2750/2025_H3N2,plate8,plate8-A/Lao/820-2750/2025_H3N2,111.6,interpolated,midpoint,reciprocal_dilution,137.9,111.6,0.8429,0,1.787,False
human,seqneut25to26_sera_1013_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate8,plate8-A/Malaysia/IMR/SARI/2028/2025_H3N2,217.8,interpolated,midpoint,reciprocal_dilution,307.7,217.8,0.8439,0,1.084,False
human,seqneut25to26_sera_1013_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate8,plate8-A/Malaysia/IMR/SARI/2406/2025_H3N2,663.7,interpolated,midpoint,reciprocal_dilution,794.2,663.7,0.7759,0,3.312,False
human,seqneut25to26_sera_1013_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate8,plate8-A/Malaysia/IMR/SARI/2517/2025_H3N2,113.7,interpolated,midpoint,reciprocal_dilution,183.6,113.7,0.8102,0,0.996,False
human,seqneut25to26_sera_1013_d0,A/Massachusetts/18/2022_H3N2,plate8,plate8-A/Massachusetts/18/2022_H3N2,256.5,interpolated,midpoint,reciprocal_dilution,433.7,256.5,0.8146,0,0.882,False
human,seqneut25to26_sera_1013_d0,A/Michigan/110/2025_H3N2,plate8,plate8-A/Michigan/110/2025_H3N2,70.65,interpolated,midpoint,reciprocal_dilution,85.2,70.65,0.8993,0,1.201,False
human,seqneut25to26_sera_1013_d0,A/Minnesota/96/2025_H3N2,plate8,plate8-A/Minnesota/96/2025_H3N2,91.57,interpolated,midpoint,reciprocal_dilution,165.1,91.57,0.7811,0,0.977,False
human,seqneut25to26_sera_1013_d0,A/Missouri/11/2025_H1N1,plate8,plate8-A/Missouri/11/2025_H1N1,54.07,interpolated,midpoint,reciprocal_dilution,61.87,54.07,0.8017,0,3.746,False
human,seqneut25to26_sera_1013_d0,A/NewSouthWales/2526015582/2025_H3N2,plate8,plate8-A/NewSouthWales/2526015582/2025_H3N2,231.5,interpolated,midpoint,reciprocal_dilution,429.3,231.5,0.7106,0,1.4,False
human,seqneut25to26_sera_1013_d0,A/NewSouthWales/2526015584/2025_H3N2,plate8,plate8-A/NewSouthWales/2526015584/2025_H3N2,263,interpolated,midpoint,reciprocal_dilution,333.6,263,0.8319,0,1.724,False
human,seqneut25to26_sera_1013_d0,A/Norway/8765/2025_H3N2,plate8,plate8-A/Norway/8765/2025_H3N2,177.7,interpolated,midpoint,reciprocal_dilution,281.1,177.7,0.7415,0,1.586,False
human,seqneut25to26_sera_1013_d0,A/Norway/8976/2025_H3N2,plate8,plate8-A/Norway/8976/2025_H3N2,199.6,interpolated,midpoint,reciprocal_dilution,301.4,199.6,0.7849,0,1.364,False
human,seqneut25to26_sera_1013_d0,A/Norway/9107/2025_H1N1,plate8,plate8-A/Norway/9107/2025_H1N1,41.19,interpolated,midpoint,reciprocal_dilution,53.11,41.19,0.8346,0,1.58,False
human,seqneut25to26_sera_1013_d0,A/Norway/9556/2025_H1N1,plate8,plate8-A/Norway/9556/2025_H1N1,40,upper,midpoint,reciprocal_dilution,41.95,40,0.9575,0,0.8872,False
human,seqneut25to26_sera_1013_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate8,plate8-A/Peru/GIHSN-04-1089/2025_H3N2,96.19,interpolated,midpoint,reciprocal_dilution,115.2,96.19,0.8354,0,2.212,False
human,seqneut25to26_sera_1013_d0,A/Philippines/SARI25-1425/2025_H1N1,plate8,plate8-A/Philippines/SARI25-1425/2025_H1N1,72.39,interpolated,midpoint,reciprocal_dilution,74.09,72.39,0.9783,0,1.915,False
human,seqneut25to26_sera_1013_d0,A/Queensland/2526516675/2025_H3N2,plate8,plate8-A/Queensland/2526516675/2025_H3N2,191.7,interpolated,midpoint,reciprocal_dilution,262.3,191.7,0.8105,0,1.518,False
human,seqneut25to26_sera_1013_d0,A/SouthAfrica/PET37604/2025_H3N2,plate8,plate8-A/SouthAfrica/PET37604/2025_H3N2,277.7,interpolated,midpoint,reciprocal_dilution,370.2,277.7,0.8666,0,1.08,False
