group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4023,A/Alagoas/4130/2025_H3N2,plate25,plate25-A/Alagoas/4130/2025_H3N2,80.45,interpolated,midpoint,reciprocal_dilution,113.7,80.45,0.7538,0,1.959,False
human,seqneut25to26_sera_4023,A/Anapolis/LEIAL6543/2025_H3N2,plate25,plate25-A/Anapolis/LEIAL6543/2025_H3N2,56.82,interpolated,midpoint,reciprocal_dilution,64.06,56.82,0.8252,0,3.586,False
human,seqneut25to26_sera_4023,A/Andalucia/PMC-00977/2025_H1N1,plate25,plate25-A/Andalucia/PMC-00977/2025_H1N1,74.37,interpolated,midpoint,reciprocal_dilution,76.56,74.37,0.9617,0,2.745,False
human,seqneut25to26_sera_4023,A/Aragon/2046/2025_H1N1,plate25,plate25-A/Aragon/2046/2025_H1N1,80.68,interpolated,midpoint,reciprocal_dilution,86.7,80.68,0.9306,0,2.08,False
human,seqneut25to26_sera_4023,A/Arica/59150/2025_H3N2,plate25,plate25-A/Arica/59150/2025_H3N2,97.65,interpolated,midpoint,reciprocal_dilution,110.8,97.65,0.8911,0,1.944,False
human,seqneut25to26_sera_4023,A/Bahia/3102/2025_H3N2,plate25,plate25-A/Bahia/3102/2025_H3N2,111.9,interpolated,midpoint,reciprocal_dilution,166.9,111.9,0.8159,0,1.148,False
human,seqneut25to26_sera_4023,A/Bangkok/1803/2025_H1N1,plate25,plate25-A/Bangkok/1803/2025_H1N1,96.03,interpolated,midpoint,reciprocal_dilution,106.7,96.03,0.9019,0,2.074,False
human,seqneut25to26_sera_4023,A/Bangkok/P2229/2025_H1N1,plate25,plate25-A/Bangkok/P2229/2025_H1N1,129.7,interpolated,midpoint,reciprocal_dilution,139.6,129.7,0.9047,0,2.866,False
human,seqneut25to26_sera_4023,A/Bangkok/P2323/2025_H3N2,plate25,plate25-A/Bangkok/P2323/2025_H3N2,143.8,interpolated,midpoint,reciprocal_dilution,181.3,143.8,0.9006,0,0.9574,False
human,seqneut25to26_sera_4023,A/Bangkok/P2390/2025_H3N2,plate25,plate25-A/Bangkok/P2390/2025_H3N2,119,interpolated,midpoint,reciprocal_dilution,167.3,119,0.8807,0,0.8,False
human,seqneut25to26_sera_4023,A/Bangkok/P2391/2025_H3N2,plate25,plate25-A/Bangkok/P2391/2025_H3N2,54.77,interpolated,midpoint,reciprocal_dilution,134.3,54.77,0.744,0,0.8,False
human,seqneut25to26_sera_4023,A/Bangkok/P2572/2025_H3N2,plate25,plate25-A/Bangkok/P2572/2025_H3N2,156.9,interpolated,midpoint,reciprocal_dilution,225.9,156.9,0.8735,0,0.8,False
human,seqneut25to26_sera_4023,A/Bangkok/P2921/2025_H3N2,plate25,plate25-A/Bangkok/P2921/2025_H3N2,73.03,interpolated,midpoint,reciprocal_dilution,122.8,73.03,0.7468,0,1.358,False
human,seqneut25to26_sera_4023,A/Bangkok/P3067/2025_H1N1,plate25,plate25-A/Bangkok/P3067/2025_H1N1,90.37,interpolated,midpoint,reciprocal_dilution,90.67,90.37,0.9973,0,1.601,False
human,seqneut25to26_sera_4023,A/Bangkok/P3263/2025_H3N2,plate25,plate25-A/Bangkok/P3263/2025_H3N2,457.2,interpolated,midpoint,reciprocal_dilution,522.4,457.2,0.9494,0,0.8,False
