group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1054_d28,A/Alagoas/4130/2025_H3N2,plate9,plate9-A/Alagoas/4130/2025_H3N2,3495,interpolated,midpoint,reciprocal_dilution,3495,3495,1,0,0.8567,False
human,seqneut25to26_sera_1054_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate9,plate9-A/Anapolis/LEIAL6543/2025_H3N2,869.6,interpolated,midpoint,reciprocal_dilution,1710,869.6,0.6651,0,1.638,False
human,seqneut25to26_sera_1054_d28,A/Andalucia/PMC-00977/2025_H1N1,plate9,plate9-A/Andalucia/PMC-00977/2025_H1N1,156.5,interpolated,midpoint,reciprocal_dilution,174,156.5,0.9158,0,1.738,False
human,seqneut25to26_sera_1054_d28,A/Aragon/2046/2025_H1N1,plate9,plate9-A/Aragon/2046/2025_H1N1,192.9,interpolated,midpoint,reciprocal_dilution,208.2,192.9,0.9329,0,1.882,False
human,seqneut25to26_sera_1054_d28,A/Arica/59150/2025_H3N2,plate9,plate9-A/Arica/59150/2025_H3N2,1733,interpolated,midpoint,reciprocal_dilution,1733,1733,1,0,1.012,False
human,seqneut25to26_sera_1054_d28,A/Bahia/3102/2025_H3N2,plate9,plate9-A/Bahia/3102/2025_H3N2,2677,interpolated,midpoint,reciprocal_dilution,2853,2677,0.9711,0,0.9339,False
human,seqneut25to26_sera_1054_d28,A/Bangkok/1803/2025_H1N1,plate9,plate9-A/Bangkok/1803/2025_H1N1,137.8,interpolated,midpoint,reciprocal_dilution,147.6,137.8,0.9316,0,2.139,False
human,seqneut25to26_sera_1054_d28,A/Bangkok/P2229/2025_H1N1,plate9,plate9-A/Bangkok/P2229/2025_H1N1,167.6,interpolated,midpoint,reciprocal_dilution,206.3,167.6,0.8398,0,1.863,False
human,seqneut25to26_sera_1054_d28,A/Bangkok/P2323/2025_H3N2,plate9,plate9-A/Bangkok/P2323/2025_H3N2,330.7,interpolated,midpoint,reciprocal_dilution,617.4,330.7,0.7595,0,1.051,False
human,seqneut25to26_sera_1054_d28,A/Bangkok/P2390/2025_H3N2,plate9,plate9-A/Bangkok/P2390/2025_H3N2,332.1,interpolated,midpoint,reciprocal_dilution,460.6,332.1,0.8192,0,1.372,False
human,seqneut25to26_sera_1054_d28,A/Bangkok/P2391/2025_H3N2,plate9,plate9-A/Bangkok/P2391/2025_H3N2,171.4,interpolated,midpoint,reciprocal_dilution,314.3,171.4,0.7449,0,1.177,False
human,seqneut25to26_sera_1054_d28,A/Bangkok/P2572/2025_H3N2,plate9,plate9-A/Bangkok/P2572/2025_H3N2,296.9,interpolated,midpoint,reciprocal_dilution,406.2,296.9,0.8136,0,1.489,False
human,seqneut25to26_sera_1054_d28,A/Bangkok/P2921/2025_H3N2,plate9,plate9-A/Bangkok/P2921/2025_H3N2,593.8,interpolated,midpoint,reciprocal_dilution,705.8,593.8,0.8606,0,1.893,False
human,seqneut25to26_sera_1054_d28,A/Bangkok/P3067/2025_H1N1,plate9,plate9-A/Bangkok/P3067/2025_H1N1,212.3,interpolated,midpoint,reciprocal_dilution,251.6,212.3,0.8826,0,1.577,False
human,seqneut25to26_sera_1054_d28,A/Bangkok/P3263/2025_H3N2,plate9,plate9-A/Bangkok/P3263/2025_H3N2,234.8,interpolated,midpoint,reciprocal_dilution,301.9,234.8,0.7877,0,2.197,False
human,seqneut25to26_sera_1054_d28,A/Belgium/H0097/2025_H3N2,plate9,plate9-A/Belgium/H0097/2025_H3N2,246.6,interpolated,midpoint,reciprocal_dilution,352.3,246.6,0.7604,0,1.83,False
human,seqneut25to26_sera_1054_d28,A/Bhutan/1267/2025_H3N2,plate9,plate9-A/Bhutan/1267/2025_H3N2,376.9,interpolated,midpoint,reciprocal_dilution,550.8,376.9,0.8691,0,0.8,False
human,seqneut25to26_sera_1054_d28,A/Bhutan/7/2025_H3N2,plate9,plate9-A/Bhutan/7/2025_H3N2,554.4,interpolated,midpoint,reciprocal_dilution,565.6,554.4,0.9921,0,0.807,False
human,seqneut25to26_sera_1054_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate9,plate9-A/BritishColumbia/PHL-2473/2025_H1N1,193.4,interpolated,midpoint,reciprocal_dilution,222.5,193.4,0.8949,0,1.683,False
human,seqneut25to26_sera_1054_d28,A/California/61/2025_H3N2,plate9,plate9-A/California/61/2025_H3N2,237.9,interpolated,midpoint,reciprocal_dilution,357.5,237.9,0.7077,0,2.159,False
human,seqneut25to26_sera_1054_d28,A/California/63/2025_H1N1,plate9,plate9-A/California/63/2025_H1N1,154.6,interpolated,midpoint,reciprocal_dilution,220,154.6,0.783,0,1.613,False
human,seqneut25to26_sera_1054_d28,A/Canberra/465/2025_H1N1,plate9,plate9-A/Canberra/465/2025_H1N1,200.6,interpolated,midpoint,reciprocal_dilution,238.5,200.6,0.8533,0,2.004,False
human,seqneut25to26_sera_1054_d28,A/Canberra/530/2025_H1N1,plate9,plate9-A/Canberra/530/2025_H1N1,135.6,interpolated,midpoint,reciprocal_dilution,150.3,135.6,0.9104,0,1.907,False
human,seqneut25to26_sera_1054_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate9,plate9-A/Catalonia/NSVH102689455/2025_H1N1,204.7,interpolated,midpoint,reciprocal_dilution,242.1,204.7,0.8603,0,1.954,False
human,seqneut25to26_sera_1054_d28,A/Colorado/105/2025_H1N1,plate9,plate9-A/Colorado/105/2025_H1N1,166.9,interpolated,midpoint,reciprocal_dilution,204.2,166.9,0.8581,0,1.653,False
human,seqneut25to26_sera_1054_d28,A/CoteDIvoire/2007/2025_H1N1,plate9,plate9-A/CoteDIvoire/2007/2025_H1N1,167.2,interpolated,midpoint,reciprocal_dilution,192.9,167.2,0.8689,0,2.124,False
human,seqneut25to26_sera_1054_d28,A/Croatia/10136RV/2023-egg_H3N2,plate9,plate9-A/Croatia/10136RV/2023-egg_H3N2,1032,interpolated,midpoint,reciprocal_dilution,3197,1032,0.6,0,1.424,False
human,seqneut25to26_sera_1054_d28,A/Darwin/1405/2025_H1N1,plate9,plate9-A/Darwin/1405/2025_H1N1,186.1,interpolated,midpoint,reciprocal_dilution,212.5,186.1,0.8776,0,2.118,False
human,seqneut25to26_sera_1054_d28,A/Darwin/1461/2025_H3N2,plate9,plate9-A/Darwin/1461/2025_H3N2,271.7,interpolated,midpoint,reciprocal_dilution,429.2,271.7,0.6634,0,2.446,False
human,seqneut25to26_sera_1054_d28,A/Denmark/3070/2025_H1N1,plate9,plate9-A/Denmark/3070/2025_H1N1,164.7,interpolated,midpoint,reciprocal_dilution,186.9,164.7,0.903,0,1.705,False
human,seqneut25to26_sera_1054_d28,A/DistrictOfColumbia/27/2023_H3N2,plate9,plate9-A/DistrictOfColumbia/27/2023_H3N2,1630,interpolated,midpoint,reciprocal_dilution,1705,1630,0.9823,0,0.8,False
human,seqneut25to26_sera_1054_d28,A/DistrictOfColumbia/57/2025_H3N2,plate9,plate9-A/DistrictOfColumbia/57/2025_H3N2,232.3,interpolated,midpoint,reciprocal_dilution,453.7,232.3,0.7336,0,1.137,False
human,seqneut25to26_sera_1054_d28,A/DistritoFederal/250106000728/2025_H3N2,plate9,plate9-A/DistritoFederal/250106000728/2025_H3N2,794,interpolated,midpoint,reciprocal_dilution,1218,794,0.8527,0,0.8163,False
human,seqneut25to26_sera_1054_d28,A/DistritoFederal/2578578201/2025_H3N2,plate9,plate9-A/DistritoFederal/2578578201/2025_H3N2,719.8,interpolated,midpoint,reciprocal_dilution,1129,719.8,0.7408,0,1.622,False
human,seqneut25to26_sera_1054_d28,A/England/174/2025_H3N2,plate9,plate9-A/England/174/2025_H3N2,517.7,interpolated,midpoint,reciprocal_dilution,675.8,517.7,0.7343,0,2.845,False
human,seqneut25to26_sera_1054_d28,A/England/1822256/2025_H1N1,plate9,plate9-A/England/1822256/2025_H1N1,142.8,interpolated,midpoint,reciprocal_dilution,154.5,142.8,0.9317,0,1.877,False
human,seqneut25to26_sera_1054_d28,A/England/1837734/2025_H3N2,plate9,plate9-A/England/1837734/2025_H3N2,224.2,interpolated,midpoint,reciprocal_dilution,307.6,224.2,0.7739,0,1.903,False
human,seqneut25to26_sera_1054_d28,A/England/1837737/2025_H3N2,plate9,plate9-A/England/1837737/2025_H3N2,135.9,interpolated,midpoint,reciprocal_dilution,333.2,135.9,0.7342,0,0.8457,False
human,seqneut25to26_sera_1054_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate9,plate9-A/France/ARA-HCL025155099501/2025_H1N1,164.1,interpolated,midpoint,reciprocal_dilution,195.4,164.1,0.864,0,1.818,False
human,seqneut25to26_sera_1054_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate9,plate9-A/Galicia/GA-CHUAC-451/2025_H3N2,528.1,interpolated,midpoint,reciprocal_dilution,867.8,528.1,0.6835,0,2.018,False
human,seqneut25to26_sera_1054_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate9,plate9-A/Ghana/ARI-25-1125/2025_H1N1,198.9,interpolated,midpoint,reciprocal_dilution,243.5,198.9,0.8356,0,1.968,False
human,seqneut25to26_sera_1054_d28,A/Ghana/FS-25-7077/2025_H3N2,plate9,plate9-A/Ghana/FS-25-7077/2025_H3N2,154.8,interpolated,midpoint,reciprocal_dilution,260.9,154.8,0.7012,0,1.744,False
human,seqneut25to26_sera_1054_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate9,plate9-A/Guangdong-Maonan/11438/2025_H3N2,821.6,interpolated,midpoint,reciprocal_dilution,1281,821.6,0.7593,0,1.479,False
human,seqneut25to26_sera_1054_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate9,plate9-A/Guangdong-Meijiang/11256/2025_H3N2,1374,interpolated,midpoint,reciprocal_dilution,2293,1374,0.7877,0,1.078,False
human,seqneut25to26_sera_1054_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate9,plate9-A/Guangxi-Daxin/1643/2025_H3N2,1674,interpolated,midpoint,reciprocal_dilution,1674,1674,1,0,0.8763,False
human,seqneut25to26_sera_1054_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate9,plate9-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,170.8,interpolated,midpoint,reciprocal_dilution,198.3,170.8,0.8482,0,2.426,False
human,seqneut25to26_sera_1054_d28,A/Hawaii/44/2025_H1N1,plate9,plate9-A/Hawaii/44/2025_H1N1,174.9,interpolated,midpoint,reciprocal_dilution,203.8,174.9,0.875,0,1.881,False
human,seqneut25to26_sera_1054_d28,A/Hawaii/70/2019_H1N1,plate9,plate9-A/Hawaii/70/2019_H1N1,211.2,interpolated,midpoint,reciprocal_dilution,267.4,211.2,0.8153,0,1.955,False
human,seqneut25to26_sera_1054_d28,A/HongKong/1257/2025_H3N2,plate9,plate9-A/HongKong/1257/2025_H3N2,429.9,interpolated,midpoint,reciprocal_dilution,577.5,429.9,0.7928,0,1.812,False
human,seqneut25to26_sera_1054_d28,A/HongKong/1382/2025_H3N2,plate9,plate9-A/HongKong/1382/2025_H3N2,464.4,interpolated,midpoint,reciprocal_dilution,612.2,464.4,0.9008,0,0.8,False
human,seqneut25to26_sera_1054_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate9,plate9-A/Indonesia/BIOKES-I-BT074/2025_H3N2,291.7,interpolated,midpoint,reciprocal_dilution,460.5,291.7,0.7622,0,1.414,False
human,seqneut25to26_sera_1054_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate9,plate9-A/Indonesia/BIOKES-INAD491/2025_H3N2,2509,interpolated,midpoint,reciprocal_dilution,3300,2509,0.8943,0,0.8675,False
human,seqneut25to26_sera_1054_d28,A/Lao/820-2750/2025_H3N2,plate9,plate9-A/Lao/820-2750/2025_H3N2,112.6,interpolated,midpoint,reciprocal_dilution,162.2,112.6,0.793,0,1.466,False
human,seqneut25to26_sera_1054_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate9,plate9-A/Malaysia/IMR/SARI/2028/2025_H3N2,804.2,interpolated,midpoint,reciprocal_dilution,1169,804.2,0.7429,0,1.931,False
human,seqneut25to26_sera_1054_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate9,plate9-A/Malaysia/IMR/SARI/2406/2025_H3N2,213.1,interpolated,midpoint,reciprocal_dilution,266.5,213.1,0.8723,0,1.318,False
human,seqneut25to26_sera_1054_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate9,plate9-A/Malaysia/IMR/SARI/2517/2025_H3N2,225.9,interpolated,midpoint,reciprocal_dilution,345.9,225.9,0.7598,0,1.536,False
human,seqneut25to26_sera_1054_d28,A/Massachusetts/18/2022_H3N2,plate9,plate9-A/Massachusetts/18/2022_H3N2,1739,interpolated,midpoint,reciprocal_dilution,1739,1739,1,0,0.9987,False
human,seqneut25to26_sera_1054_d28,A/Michigan/110/2025_H3N2,plate9,plate9-A/Michigan/110/2025_H3N2,737.6,interpolated,midpoint,reciprocal_dilution,863.7,737.6,0.9347,0,0.8874,False
human,seqneut25to26_sera_1054_d28,A/Minnesota/96/2025_H3N2,plate9,plate9-A/Minnesota/96/2025_H3N2,1136,interpolated,midpoint,reciprocal_dilution,1456,1136,0.9098,0,0.8,False
