group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4083,A/Alagoas/4130/2025_H3N2,plate28,plate28-A/Alagoas/4130/2025_H3N2,2443,interpolated,midpoint,reciprocal_dilution,2443,2443,1,0,0.9508,False
human,seqneut25to26_sera_4083,A/Anapolis/LEIAL6543/2025_H3N2,plate28,plate28-A/Anapolis/LEIAL6543/2025_H3N2,435.6,interpolated,midpoint,reciprocal_dilution,464.2,435.6,0.9751,0,0.8,False
human,seqneut25to26_sera_4083,A/Andalucia/PMC-00977/2025_H1N1,plate28,plate28-A/Andalucia/PMC-00977/2025_H1N1,355.2,interpolated,midpoint,reciprocal_dilution,367.7,355.2,0.9492,0,3.083,False
human,seqneut25to26_sera_4083,A/Aragon/2046/2025_H1N1,plate28,plate28-A/Aragon/2046/2025_H1N1,416.4,interpolated,midpoint,reciprocal_dilution,473,416.4,0.7939,0,4.17,False
human,seqneut25to26_sera_4083,A/Arica/59150/2025_H3N2,plate28,plate28-A/Arica/59150/2025_H3N2,240.5,interpolated,midpoint,reciprocal_dilution,318.3,240.5,0.8004,0,1.817,False
human,seqneut25to26_sera_4083,A/Bahia/3102/2025_H3N2,plate28,plate28-A/Bahia/3102/2025_H3N2,400.3,interpolated,midpoint,reciprocal_dilution,493.7,400.3,0.8836,0,1.264,False
human,seqneut25to26_sera_4083,A/Bangkok/1803/2025_H1N1,plate28,plate28-A/Bangkok/1803/2025_H1N1,303.1,interpolated,midpoint,reciprocal_dilution,312.8,303.1,0.9587,0,2.73,False
human,seqneut25to26_sera_4083,A/Bangkok/P2229/2025_H1N1,plate28,plate28-A/Bangkok/P2229/2025_H1N1,352.7,interpolated,midpoint,reciprocal_dilution,355.5,352.7,0.9908,0,2.394,False
human,seqneut25to26_sera_4083,A/Bangkok/P2323/2025_H3N2,plate28,plate28-A/Bangkok/P2323/2025_H3N2,1417,interpolated,midpoint,reciprocal_dilution,1417,1417,1,0,0.9363,False
human,seqneut25to26_sera_4083,A/Bangkok/P2390/2025_H3N2,plate28,plate28-A/Bangkok/P2390/2025_H3N2,557.7,interpolated,midpoint,reciprocal_dilution,710.1,557.7,0.8268,0,1.759,False
human,seqneut25to26_sera_4083,A/Bangkok/P2391/2025_H3N2,plate28,plate28-A/Bangkok/P2391/2025_H3N2,2238,interpolated,midpoint,reciprocal_dilution,2238,2238,1,0,0.8,False
human,seqneut25to26_sera_4083,A/Bangkok/P2572/2025_H3N2,plate28,plate28-A/Bangkok/P2572/2025_H3N2,2350,interpolated,midpoint,reciprocal_dilution,2350,2350,1,0,0.8,False
human,seqneut25to26_sera_4083,A/Bangkok/P2921/2025_H3N2,plate28,plate28-A/Bangkok/P2921/2025_H3N2,1092,interpolated,midpoint,reciprocal_dilution,1100,1092,0.9968,0,0.9372,False
human,seqneut25to26_sera_4083,A/Bangkok/P3067/2025_H1N1,plate28,plate28-A/Bangkok/P3067/2025_H1N1,279.3,interpolated,midpoint,reciprocal_dilution,293.7,279.3,0.9658,0,1.415,False
human,seqneut25to26_sera_4083,A/Bangkok/P3263/2025_H3N2,plate28,plate28-A/Bangkok/P3263/2025_H3N2,1290,interpolated,midpoint,reciprocal_dilution,1290,1290,1,0,0.9807,False
human,seqneut25to26_sera_4083,A/Belgium/H0097/2025_H3N2,plate28,plate28-A/Belgium/H0097/2025_H3N2,1116,interpolated,midpoint,reciprocal_dilution,1116,1116,1,0,0.9728,False
human,seqneut25to26_sera_4083,A/Bhutan/1267/2025_H3N2,plate28,plate28-A/Bhutan/1267/2025_H3N2,886.3,interpolated,midpoint,reciprocal_dilution,1250,886.3,0.8027,0,1.46,False
human,seqneut25to26_sera_4083,A/Bhutan/7/2025_H3N2,plate28,plate28-A/Bhutan/7/2025_H3N2,1069,interpolated,midpoint,reciprocal_dilution,1860,1069,0.7498,0,1.252,False
human,seqneut25to26_sera_4083,A/BritishColumbia/PHL-2473/2025_H1N1,plate28,plate28-A/BritishColumbia/PHL-2473/2025_H1N1,353.9,interpolated,midpoint,reciprocal_dilution,442.2,353.9,0.8386,0,1.75,False
human,seqneut25to26_sera_4083,A/California/61/2025_H3N2,plate28,plate28-A/California/61/2025_H3N2,830.4,interpolated,midpoint,reciprocal_dilution,903.7,830.4,0.9422,0,1.45,False
human,seqneut25to26_sera_4083,A/California/63/2025_H1N1,plate28,plate28-A/California/63/2025_H1N1,516.4,interpolated,midpoint,reciprocal_dilution,516.4,516.4,1,0,0.8,False
human,seqneut25to26_sera_4083,A/Canberra/465/2025_H1N1,plate28,plate28-A/Canberra/465/2025_H1N1,362,interpolated,midpoint,reciprocal_dilution,368.6,362,0.979,0,2.373,False
human,seqneut25to26_sera_4083,A/Canberra/530/2025_H1N1,plate28,plate28-A/Canberra/530/2025_H1N1,192.5,interpolated,midpoint,reciprocal_dilution,194.3,192.5,0.9846,0,3.344,False
