group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1001_d0,A/Alagoas/4130/2025_H3N2,plate4,plate4-A/Alagoas/4130/2025_H3N2,1070,interpolated,midpoint,reciprocal_dilution,1076,1070,0.9927,0,2.689,False
human,seqneut25to26_sera_1001_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate4,plate4-A/Anapolis/LEIAL6543/2025_H3N2,1244,interpolated,midpoint,reciprocal_dilution,1244,1244,1,0,2.768,False
human,seqneut25to26_sera_1001_d0,A/Andalucia/PMC-00977/2025_H1N1,plate4,plate4-A/Andalucia/PMC-00977/2025_H1N1,985.2,interpolated,midpoint,reciprocal_dilution,985.2,985.2,1,0,1.643,False
human,seqneut25to26_sera_1001_d0,A/Aragon/2046/2025_H1N1,plate4,plate4-A/Aragon/2046/2025_H1N1,1090,interpolated,midpoint,reciprocal_dilution,1128,1090,0.9685,0,1.9,False
human,seqneut25to26_sera_1001_d0,A/Arica/59150/2025_H3N2,plate4,plate4-A/Arica/59150/2025_H3N2,1150,interpolated,midpoint,reciprocal_dilution,1155,1150,0.9949,0,2.465,False
human,seqneut25to26_sera_1001_d0,A/Bahia/3102/2025_H3N2,plate4,plate4-A/Bahia/3102/2025_H3N2,1399,interpolated,midpoint,reciprocal_dilution,1399,1399,1,0,2.01,False
human,seqneut25to26_sera_1001_d0,A/Bangkok/1803/2025_H1N1,plate4,plate4-A/Bangkok/1803/2025_H1N1,737.4,interpolated,midpoint,reciprocal_dilution,737.4,737.4,1,0,2.649,False
human,seqneut25to26_sera_1001_d0,A/Bangkok/P2229/2025_H1N1,plate4,plate4-A/Bangkok/P2229/2025_H1N1,1182,interpolated,midpoint,reciprocal_dilution,1182,1182,1,0,1.71,False
human,seqneut25to26_sera_1001_d0,A/Bangkok/P2323/2025_H3N2,plate4,plate4-A/Bangkok/P2323/2025_H3N2,718.5,interpolated,midpoint,reciprocal_dilution,718.5,718.5,1,0,1.399,False
human,seqneut25to26_sera_1001_d0,A/Bangkok/P2390/2025_H3N2,plate4,plate4-A/Bangkok/P2390/2025_H3N2,445.8,interpolated,midpoint,reciprocal_dilution,445.8,445.8,1,0,1.676,False
human,seqneut25to26_sera_1001_d0,A/Bangkok/P2391/2025_H3N2,plate4,plate4-A/Bangkok/P2391/2025_H3N2,382.8,interpolated,midpoint,reciprocal_dilution,382.8,382.8,1,0,1.497,False
human,seqneut25to26_sera_1001_d0,A/Bangkok/P2572/2025_H3N2,plate4,plate4-A/Bangkok/P2572/2025_H3N2,706.2,interpolated,midpoint,reciprocal_dilution,706.2,706.2,1,0,1.014,False
human,seqneut25to26_sera_1001_d0,A/Bangkok/P2921/2025_H3N2,plate4,plate4-A/Bangkok/P2921/2025_H3N2,1266,interpolated,midpoint,reciprocal_dilution,1266,1266,1,0,3.154,False
