group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3034,A/Alagoas/4130/2025_H3N2,plate20,plate20-A/Alagoas/4130/2025_H3N2,1964,interpolated,midpoint,reciprocal_dilution,1964,1964,1,0,2.011,False
human,seqneut25to26_sera_3034,A/Anapolis/LEIAL6543/2025_H3N2,plate20,plate20-A/Anapolis/LEIAL6543/2025_H3N2,4335,interpolated,midpoint,reciprocal_dilution,5521,4335,0.8456,0,1.528,False
human,seqneut25to26_sera_3034,A/Andalucia/PMC-00977/2025_H1N1,plate20,plate20-A/Andalucia/PMC-00977/2025_H1N1,386.9,interpolated,midpoint,reciprocal_dilution,386.9,386.9,1,0,1.564,False
human,seqneut25to26_sera_3034,A/Aragon/2046/2025_H1N1,plate20,plate20-A/Aragon/2046/2025_H1N1,238.1,interpolated,midpoint,reciprocal_dilution,281.6,238.1,0.8233,0,2.595,False
human,seqneut25to26_sera_3034,A/Arica/59150/2025_H3N2,plate20,plate20-A/Arica/59150/2025_H3N2,3231,interpolated,midpoint,reciprocal_dilution,4130,3231,0.8164,0,1.862,False
human,seqneut25to26_sera_3034,A/Bahia/3102/2025_H3N2,plate20,plate20-A/Bahia/3102/2025_H3N2,3386,interpolated,midpoint,reciprocal_dilution,8165,3386,0.6,0,1.828,False
human,seqneut25to26_sera_3034,A/Bangkok/1803/2025_H1N1,plate20,plate20-A/Bangkok/1803/2025_H1N1,446.8,interpolated,midpoint,reciprocal_dilution,447.1,446.8,0.9991,0,2.197,False
human,seqneut25to26_sera_3034,A/Bangkok/P2229/2025_H1N1,plate20,plate20-A/Bangkok/P2229/2025_H1N1,416.1,interpolated,midpoint,reciprocal_dilution,487.1,416.1,0.8869,0,1.626,False
human,seqneut25to26_sera_3034,A/Bangkok/P2323/2025_H3N2,plate20,plate20-A/Bangkok/P2323/2025_H3N2,1474,interpolated,midpoint,reciprocal_dilution,1595,1474,0.8584,0,4.214,False
human,seqneut25to26_sera_3034,A/Bangkok/P2390/2025_H3N2,plate20,plate20-A/Bangkok/P2390/2025_H3N2,1732,interpolated,midpoint,reciprocal_dilution,1732,1732,1,0,2.004,False
human,seqneut25to26_sera_3034,A/Bangkok/P2391/2025_H3N2,plate20,plate20-A/Bangkok/P2391/2025_H3N2,955.4,interpolated,midpoint,reciprocal_dilution,1249,955.4,0.7891,0,2.046,False
human,seqneut25to26_sera_3034,A/Bangkok/P2572/2025_H3N2,plate20,plate20-A/Bangkok/P2572/2025_H3N2,1710,interpolated,midpoint,reciprocal_dilution,1721,1710,0.9925,0,2.471,False
human,seqneut25to26_sera_3034,A/Bangkok/P2921/2025_H3N2,plate20,plate20-A/Bangkok/P2921/2025_H3N2,2093,interpolated,midpoint,reciprocal_dilution,2093,2093,1,0,1.467,False
human,seqneut25to26_sera_3034,A/Bangkok/P3067/2025_H1N1,plate20,plate20-A/Bangkok/P3067/2025_H1N1,528.3,interpolated,midpoint,reciprocal_dilution,528.3,528.3,1,0,1.565,False
human,seqneut25to26_sera_3034,A/Bangkok/P3263/2025_H3N2,plate20,plate20-A/Bangkok/P3263/2025_H3N2,1438,interpolated,midpoint,reciprocal_dilution,1593,1438,0.8374,0,3.824,False
human,seqneut25to26_sera_3034,A/Belgium/H0097/2025_H3N2,plate20,plate20-A/Belgium/H0097/2025_H3N2,1758,interpolated,midpoint,reciprocal_dilution,1928,1758,0.8789,0,2.998,False
human,seqneut25to26_sera_3034,A/Bhutan/1267/2025_H3N2,plate20,plate20-A/Bhutan/1267/2025_H3N2,2827,interpolated,midpoint,reciprocal_dilution,2827,2827,1,0,1.973,False
human,seqneut25to26_sera_3034,A/Bhutan/7/2025_H3N2,plate20,plate20-A/Bhutan/7/2025_H3N2,1753,interpolated,midpoint,reciprocal_dilution,1922,1753,0.859,0,3.608,False
human,seqneut25to26_sera_3034,A/BritishColumbia/PHL-2473/2025_H1N1,plate20,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,327.9,interpolated,midpoint,reciprocal_dilution,423.2,327.9,0.8031,0,1.961,False
human,seqneut25to26_sera_3034,A/California/61/2025_H3N2,plate20,plate20-A/California/61/2025_H3N2,1039,interpolated,midpoint,reciprocal_dilution,1192,1039,0.7925,0,3.904,False
human,seqneut25to26_sera_3034,A/California/63/2025_H1N1,plate20,plate20-A/California/63/2025_H1N1,596.1,interpolated,midpoint,reciprocal_dilution,660.3,596.1,0.9133,0,1.863,False
