group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1040_d28,A/Alagoas/4130/2025_H3N2,plate7,plate7-A/Alagoas/4130/2025_H3N2,877,interpolated,midpoint,reciprocal_dilution,2074,877,0.7511,0,0.8,False
human,seqneut25to26_sera_1040_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate7,plate7-A/Anapolis/LEIAL6543/2025_H3N2,263.3,interpolated,midpoint,reciprocal_dilution,1199,263.3,0.6487,0,0.8,False
human,seqneut25to26_sera_1040_d28,A/Andalucia/PMC-00977/2025_H1N1,plate7,plate7-A/Andalucia/PMC-00977/2025_H1N1,266.1,interpolated,midpoint,reciprocal_dilution,379.9,266.1,0.7095,0,2.444,False
human,seqneut25to26_sera_1040_d28,A/Aragon/2046/2025_H1N1,plate7,plate7-A/Aragon/2046/2025_H1N1,975.8,interpolated,midpoint,reciprocal_dilution,1281,975.8,0.8858,0,0.9528,False
human,seqneut25to26_sera_1040_d28,A/Arica/59150/2025_H3N2,plate7,plate7-A/Arica/59150/2025_H3N2,266.9,interpolated,midpoint,reciprocal_dilution,925.1,266.9,0.685,0,0.8,False
human,seqneut25to26_sera_1040_d28,A/Bahia/3102/2025_H3N2,plate7,plate7-A/Bahia/3102/2025_H3N2,218.7,interpolated,midpoint,reciprocal_dilution,1635,218.7,0.6,0,0.8,False
human,seqneut25to26_sera_1040_d28,A/Bangkok/1803/2025_H1N1,plate7,plate7-A/Bangkok/1803/2025_H1N1,301.1,interpolated,midpoint,reciprocal_dilution,391,301.1,0.8788,0,1.062,False
human,seqneut25to26_sera_1040_d28,A/Bangkok/P2229/2025_H1N1,plate7,plate7-A/Bangkok/P2229/2025_H1N1,1406,interpolated,midpoint,reciprocal_dilution,1423,1406,0.995,0,0.8,False
human,seqneut25to26_sera_1040_d28,A/Bangkok/P2323/2025_H3N2,plate7,plate7-A/Bangkok/P2323/2025_H3N2,642,interpolated,midpoint,reciprocal_dilution,1004,642,0.8127,0,1.049,False
human,seqneut25to26_sera_1040_d28,A/Bangkok/P2390/2025_H3N2,plate7,plate7-A/Bangkok/P2390/2025_H3N2,2655,interpolated,midpoint,reciprocal_dilution,2655,2655,1,0,0.8482,False
human,seqneut25to26_sera_1040_d28,A/Bangkok/P2391/2025_H3N2,plate7,plate7-A/Bangkok/P2391/2025_H3N2,2742,interpolated,midpoint,reciprocal_dilution,2742,2742,1,0,0.9253,False
human,seqneut25to26_sera_1040_d28,A/Bangkok/P2572/2025_H3N2,plate7,plate7-A/Bangkok/P2572/2025_H3N2,1327,interpolated,midpoint,reciprocal_dilution,2292,1327,0.7967,0,0.9544,False
human,seqneut25to26_sera_1040_d28,A/Bangkok/P2921/2025_H3N2,plate7,plate7-A/Bangkok/P2921/2025_H3N2,886.4,interpolated,midpoint,reciprocal_dilution,1838,886.4,0.7415,0,0.9979,False
human,seqneut25to26_sera_1040_d28,A/Bangkok/P3067/2025_H1N1,plate7,plate7-A/Bangkok/P3067/2025_H1N1,565.9,interpolated,midpoint,reciprocal_dilution,629.4,565.9,0.9195,0,1.649,False
human,seqneut25to26_sera_1040_d28,A/Bangkok/P3263/2025_H3N2,plate7,plate7-A/Bangkok/P3263/2025_H3N2,622.8,interpolated,midpoint,reciprocal_dilution,1531,622.8,0.6882,0,1.086,False
human,seqneut25to26_sera_1040_d28,A/Belgium/H0097/2025_H3N2,plate7,plate7-A/Belgium/H0097/2025_H3N2,1923,interpolated,midpoint,reciprocal_dilution,3226,1923,0.7866,0,1.076,False
human,seqneut25to26_sera_1040_d28,A/Bhutan/1267/2025_H3N2,plate7,plate7-A/Bhutan/1267/2025_H3N2,1364,interpolated,midpoint,reciprocal_dilution,1956,1364,0.8455,0,1.025,False
human,seqneut25to26_sera_1040_d28,A/Bhutan/7/2025_H3N2,plate7,plate7-A/Bhutan/7/2025_H3N2,1020,interpolated,midpoint,reciprocal_dilution,1451,1020,0.8165,0,1.297,False
human,seqneut25to26_sera_1040_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate7,plate7-A/BritishColumbia/PHL-2473/2025_H1N1,357.2,interpolated,midpoint,reciprocal_dilution,464.2,357.2,0.8189,0,1.715,False
human,seqneut25to26_sera_1040_d28,A/California/61/2025_H3N2,plate7,plate7-A/California/61/2025_H3N2,1496,interpolated,midpoint,reciprocal_dilution,1826,1496,0.9054,0,1.052,False
human,seqneut25to26_sera_1040_d28,A/California/63/2025_H1N1,plate7,plate7-A/California/63/2025_H1N1,297.2,interpolated,midpoint,reciprocal_dilution,432.6,297.2,0.7011,0,2.425,False
human,seqneut25to26_sera_1040_d28,A/Canberra/465/2025_H1N1,plate7,plate7-A/Canberra/465/2025_H1N1,719.2,interpolated,midpoint,reciprocal_dilution,1253,719.2,0.7918,0,0.9708,False
human,seqneut25to26_sera_1040_d28,A/Canberra/530/2025_H1N1,plate7,plate7-A/Canberra/530/2025_H1N1,359,interpolated,midpoint,reciprocal_dilution,578.8,359,0.7447,0,1.496,False
human,seqneut25to26_sera_1040_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate7,plate7-A/Catalonia/NSVH102689455/2025_H1N1,574.3,interpolated,midpoint,reciprocal_dilution,894.9,574.3,0.7705,0,1.385,False
human,seqneut25to26_sera_1040_d28,A/Colorado/105/2025_H1N1,plate7,plate7-A/Colorado/105/2025_H1N1,280,interpolated,midpoint,reciprocal_dilution,379.4,280,0.7861,0,1.839,False
human,seqneut25to26_sera_1040_d28,A/CoteDIvoire/2007/2025_H1N1,plate7,plate7-A/CoteDIvoire/2007/2025_H1N1,354.2,interpolated,midpoint,reciprocal_dilution,628.2,354.2,0.7288,0,1.365,False
human,seqneut25to26_sera_1040_d28,A/Croatia/10136RV/2023-egg_H3N2,plate7,plate7-A/Croatia/10136RV/2023-egg_H3N2,4186,interpolated,midpoint,reciprocal_dilution,4186,4186,1,0,1.084,False
human,seqneut25to26_sera_1040_d28,A/Darwin/1405/2025_H1N1,plate7,plate7-A/Darwin/1405/2025_H1N1,491.8,interpolated,midpoint,reciprocal_dilution,662.1,491.8,0.8447,0,1.25,False
human,seqneut25to26_sera_1040_d28,A/Darwin/1461/2025_H3N2,plate7,plate7-A/Darwin/1461/2025_H3N2,779.8,interpolated,midpoint,reciprocal_dilution,5830,779.8,0.6,0,0.8,False
human,seqneut25to26_sera_1040_d28,A/Denmark/3070/2025_H1N1,plate7,plate7-A/Denmark/3070/2025_H1N1,322.2,interpolated,midpoint,reciprocal_dilution,531.9,322.2,0.7607,0,1.3,False
human,seqneut25to26_sera_1040_d28,A/DistrictOfColumbia/27/2023_H3N2,plate7,plate7-A/DistrictOfColumbia/27/2023_H3N2,1569,interpolated,midpoint,reciprocal_dilution,1569,1569,1,0,0.8645,False
