group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate26,seqneut25to26_sera_4029,A/Alagoas/4130/2025_H3N2,plate26-A/Alagoas/4130/2025_H3N2,0.004818,interpolated,0.004818,0.004818,interpolated,0.8198,1,0,0.8024,0.1324
human,plate26,seqneut25to26_sera_4029,A/Anapolis/LEIAL6543/2025_H3N2,plate26-A/Anapolis/LEIAL6543/2025_H3N2,0.008211,interpolated,0.008605,0.008605,interpolated,1.845,0.9586,0,0.9609,0.05926
human,plate26,seqneut25to26_sera_4029,A/Andalucia/PMC-00977/2025_H1N1,plate26-A/Andalucia/PMC-00977/2025_H1N1,0.004954,interpolated,0.005097,0.005097,interpolated,1.233,0.9829,0,0.956,0.06839
human,plate26,seqneut25to26_sera_4029,A/Aragon/2046/2025_H1N1,plate26-A/Aragon/2046/2025_H1N1,0.007897,interpolated,0.007897,0.007897,interpolated,1.663,1,0,0.9502,0.07475
human,plate26,seqneut25to26_sera_4029,A/Arica/59150/2025_H3N2,plate26-A/Arica/59150/2025_H3N2,0.00413,interpolated,0.00413,0.00413,interpolated,0.897,1,0,0.9363,0.07879
human,plate26,seqneut25to26_sera_4029,A/Bahia/3102/2025_H3N2,plate26-A/Bahia/3102/2025_H3N2,0.004173,interpolated,0.004173,0.004173,interpolated,0.9736,1,0,0.9014,0.102
human,plate26,seqneut25to26_sera_4029,A/Bangkok/1803/2025_H1N1,plate26-A/Bangkok/1803/2025_H1N1,0.001481,interpolated,0.001544,0.001544,interpolated,0.8,0.9835,0,0.9342,0.07499
human,plate26,seqneut25to26_sera_4029,A/Bangkok/P2229/2025_H1N1,plate26-A/Bangkok/P2229/2025_H1N1,0.00616,interpolated,0.006195,0.006195,interpolated,2.136,0.9939,0,0.989,0.03761
human,plate26,seqneut25to26_sera_4029,A/Bangkok/P2323/2025_H3N2,plate26-A/Bangkok/P2323/2025_H3N2,0.003719,interpolated,0.004066,0.004066,interpolated,0.8,0.9655,0,0.7572,0.1499
human,plate26,seqneut25to26_sera_4029,A/Bangkok/P2390/2025_H3N2,plate26-A/Bangkok/P2390/2025_H3N2,0.006031,interpolated,0.006588,0.006588,interpolated,0.8,0.9659,0,0.911,0.07535
human,plate26,seqneut25to26_sera_4029,A/Bangkok/P2391/2025_H3N2,plate26-A/Bangkok/P2391/2025_H3N2,0.003779,interpolated,0.003779,0.003779,interpolated,1.005,1,0,0.9788,0.04659
