group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1023_d28,A/Alagoas/4130/2025_H3N2,plate7,plate7-A/Alagoas/4130/2025_H3N2,2150,interpolated,midpoint,reciprocal_dilution,2893,2150,0.8041,0,1.675,False
human,seqneut25to26_sera_1023_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate7,plate7-A/Anapolis/LEIAL6543/2025_H3N2,2838,interpolated,midpoint,reciprocal_dilution,2838,2838,1,0,0.9414,False
human,seqneut25to26_sera_1023_d28,A/Andalucia/PMC-00977/2025_H1N1,plate7,plate7-A/Andalucia/PMC-00977/2025_H1N1,878.7,interpolated,midpoint,reciprocal_dilution,1003,878.7,0.9045,0,1.598,False
human,seqneut25to26_sera_1023_d28,A/Aragon/2046/2025_H1N1,plate7,plate7-A/Aragon/2046/2025_H1N1,576.2,interpolated,midpoint,reciprocal_dilution,777,576.2,0.6343,0,4.395,False
human,seqneut25to26_sera_1023_d28,A/Arica/59150/2025_H3N2,plate7,plate7-A/Arica/59150/2025_H3N2,3410,interpolated,midpoint,reciprocal_dilution,3410,3410,1,0,0.8,False
human,seqneut25to26_sera_1023_d28,A/Bahia/3102/2025_H3N2,plate7,plate7-A/Bahia/3102/2025_H3N2,4251,interpolated,midpoint,reciprocal_dilution,4672,4251,0.9636,0,0.8,False
human,seqneut25to26_sera_1023_d28,A/Bangkok/1803/2025_H1N1,plate7,plate7-A/Bangkok/1803/2025_H1N1,970.7,interpolated,midpoint,reciprocal_dilution,996.1,970.7,0.9754,0,1.955,False
human,seqneut25to26_sera_1023_d28,A/Bangkok/P2229/2025_H1N1,plate7,plate7-A/Bangkok/P2229/2025_H1N1,1834,interpolated,midpoint,reciprocal_dilution,1834,1834,1,0,1.118,False
human,seqneut25to26_sera_1023_d28,A/Bangkok/P2323/2025_H3N2,plate7,plate7-A/Bangkok/P2323/2025_H3N2,2137,interpolated,midpoint,reciprocal_dilution,2137,2137,1,0,1.057,False
human,seqneut25to26_sera_1023_d28,A/Bangkok/P2390/2025_H3N2,plate7,plate7-A/Bangkok/P2390/2025_H3N2,2475,interpolated,midpoint,reciprocal_dilution,2475,2475,1,0,0.9796,False
human,seqneut25to26_sera_1023_d28,A/Bangkok/P2391/2025_H3N2,plate7,plate7-A/Bangkok/P2391/2025_H3N2,2519,interpolated,midpoint,reciprocal_dilution,2519,2519,1,0,0.9989,False
human,seqneut25to26_sera_1023_d28,A/Bangkok/P2572/2025_H3N2,plate7,plate7-A/Bangkok/P2572/2025_H3N2,913.5,interpolated,midpoint,reciprocal_dilution,1219,913.5,0.831,0,1.431,False
human,seqneut25to26_sera_1023_d28,A/Bangkok/P2921/2025_H3N2,plate7,plate7-A/Bangkok/P2921/2025_H3N2,4328,interpolated,midpoint,reciprocal_dilution,4328,4328,1,0,1.39,False
human,seqneut25to26_sera_1023_d28,A/Bangkok/P3067/2025_H1N1,plate7,plate7-A/Bangkok/P3067/2025_H1N1,1108,interpolated,midpoint,reciprocal_dilution,1159,1108,0.9421,0,2.739,False
human,seqneut25to26_sera_1023_d28,A/Bangkok/P3263/2025_H3N2,plate7,plate7-A/Bangkok/P3263/2025_H3N2,1377,interpolated,midpoint,reciprocal_dilution,1920,1377,0.8131,0,1.409,False
human,seqneut25to26_sera_1023_d28,A/Belgium/H0097/2025_H3N2,plate7,plate7-A/Belgium/H0097/2025_H3N2,3247,interpolated,midpoint,reciprocal_dilution,3832,3247,0.9055,0,1.264,False
human,seqneut25to26_sera_1023_d28,A/Bhutan/1267/2025_H3N2,plate7,plate7-A/Bhutan/1267/2025_H3N2,2980,interpolated,midpoint,reciprocal_dilution,2980,2980,1,0,1.376,False
human,seqneut25to26_sera_1023_d28,A/Bhutan/7/2025_H3N2,plate7,plate7-A/Bhutan/7/2025_H3N2,3338,interpolated,midpoint,reciprocal_dilution,3338,3338,1,0,1.876,False
human,seqneut25to26_sera_1023_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate7,plate7-A/BritishColumbia/PHL-2473/2025_H1N1,857.1,interpolated,midpoint,reciprocal_dilution,933.7,857.1,0.9271,0,1.84,False
human,seqneut25to26_sera_1023_d28,A/California/61/2025_H3N2,plate7,plate7-A/California/61/2025_H3N2,1992,interpolated,midpoint,reciprocal_dilution,1992,1992,1,0,0.9049,False
human,seqneut25to26_sera_1023_d28,A/California/63/2025_H1N1,plate7,plate7-A/California/63/2025_H1N1,967.3,interpolated,midpoint,reciprocal_dilution,1147,967.3,0.879,0,1.626,False
human,seqneut25to26_sera_1023_d28,A/Canberra/465/2025_H1N1,plate7,plate7-A/Canberra/465/2025_H1N1,1759,interpolated,midpoint,reciprocal_dilution,2147,1759,0.8985,0,1.139,False
human,seqneut25to26_sera_1023_d28,A/Canberra/530/2025_H1N1,plate7,plate7-A/Canberra/530/2025_H1N1,1605,interpolated,midpoint,reciprocal_dilution,1605,1605,1,0,1.011,False
human,seqneut25to26_sera_1023_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate7,plate7-A/Catalonia/NSVH102689455/2025_H1N1,681.6,interpolated,midpoint,reciprocal_dilution,824.9,681.6,0.8,0,2.676,False
human,seqneut25to26_sera_1023_d28,A/Colorado/105/2025_H1N1,plate7,plate7-A/Colorado/105/2025_H1N1,733,interpolated,midpoint,reciprocal_dilution,872.2,733,0.8647,0,1.815,False
human,seqneut25to26_sera_1023_d28,A/CoteDIvoire/2007/2025_H1N1,plate7,plate7-A/CoteDIvoire/2007/2025_H1N1,1126,interpolated,midpoint,reciprocal_dilution,1633,1126,0.7925,0,1.443,False
human,seqneut25to26_sera_1023_d28,A/Croatia/10136RV/2023-egg_H3N2,plate7,plate7-A/Croatia/10136RV/2023-egg_H3N2,7495,interpolated,midpoint,reciprocal_dilution,7495,7495,1,0,1.202,False
human,seqneut25to26_sera_1023_d28,A/Darwin/1405/2025_H1N1,plate7,plate7-A/Darwin/1405/2025_H1N1,1581,interpolated,midpoint,reciprocal_dilution,1581,1581,1,0,1.135,False
human,seqneut25to26_sera_1023_d28,A/Darwin/1461/2025_H3N2,plate7,plate7-A/Darwin/1461/2025_H3N2,7176,interpolated,midpoint,reciprocal_dilution,7176,7176,1,0,0.8938,False
human,seqneut25to26_sera_1023_d28,A/Denmark/3070/2025_H1N1,plate7,plate7-A/Denmark/3070/2025_H1N1,977.7,interpolated,midpoint,reciprocal_dilution,1137,977.7,0.8791,0,1.835,False
human,seqneut25to26_sera_1023_d28,A/DistrictOfColumbia/27/2023_H3N2,plate7,plate7-A/DistrictOfColumbia/27/2023_H3N2,7121,interpolated,midpoint,reciprocal_dilution,7121,7121,1,0,0.8647,False
human,seqneut25to26_sera_1023_d28,A/DistrictOfColumbia/57/2025_H3N2,plate7,plate7-A/DistrictOfColumbia/57/2025_H3N2,1125,interpolated,midpoint,reciprocal_dilution,1568,1125,0.8328,0,1.225,False
human,seqneut25to26_sera_1023_d28,A/DistritoFederal/250106000728/2025_H3N2,plate7,plate7-A/DistritoFederal/250106000728/2025_H3N2,2750,interpolated,midpoint,reciprocal_dilution,2750,2750,1,0,0.8,False
human,seqneut25to26_sera_1023_d28,A/DistritoFederal/2578578201/2025_H3N2,plate7,plate7-A/DistritoFederal/2578578201/2025_H3N2,2157,interpolated,midpoint,reciprocal_dilution,2310,2157,0.9636,0,1.103,False
human,seqneut25to26_sera_1023_d28,A/England/174/2025_H3N2,plate7,plate7-A/England/174/2025_H3N2,4641,interpolated,midpoint,reciprocal_dilution,5967,4641,0.8494,0,1.427,False
human,seqneut25to26_sera_1023_d28,A/England/1822256/2025_H1N1,plate7,plate7-A/England/1822256/2025_H1N1,1728,interpolated,midpoint,reciprocal_dilution,2213,1728,0.7907,0,2.19,False
human,seqneut25to26_sera_1023_d28,A/England/1837734/2025_H3N2,plate7,plate7-A/England/1837734/2025_H3N2,2951,interpolated,midpoint,reciprocal_dilution,2951,2951,1,0,0.9772,False
human,seqneut25to26_sera_1023_d28,A/England/1837737/2025_H3N2,plate7,plate7-A/England/1837737/2025_H3N2,822.3,interpolated,midpoint,reciprocal_dilution,1324,822.3,0.6936,0,1.993,False
human,seqneut25to26_sera_1023_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate7,plate7-A/France/ARA-HCL025155099501/2025_H1N1,1259,interpolated,midpoint,reciprocal_dilution,1269,1259,0.9947,0,1.322,False
human,seqneut25to26_sera_1023_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate7,plate7-A/Galicia/GA-CHUAC-451/2025_H3N2,8220,interpolated,midpoint,reciprocal_dilution,8220,8220,1,0,1.166,False
human,seqneut25to26_sera_1023_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate7,plate7-A/Ghana/ARI-25-1125/2025_H1N1,3881,interpolated,midpoint,reciprocal_dilution,3881,3881,1,0,1.451,False
human,seqneut25to26_sera_1023_d28,A/Ghana/FS-25-7077/2025_H3N2,plate7,plate7-A/Ghana/FS-25-7077/2025_H3N2,1259,interpolated,midpoint,reciprocal_dilution,1347,1259,0.9525,0,1.469,False
human,seqneut25to26_sera_1023_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate7,plate7-A/Guangdong-Maonan/11438/2025_H3N2,8908,interpolated,midpoint,reciprocal_dilution,8908,8908,1,0,1.928,False
human,seqneut25to26_sera_1023_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate7,plate7-A/Guangdong-Meijiang/11256/2025_H3N2,8645,interpolated,midpoint,reciprocal_dilution,8645,8645,1,0,1.758,False
human,seqneut25to26_sera_1023_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate7,plate7-A/Guangxi-Daxin/1643/2025_H3N2,5934,interpolated,midpoint,reciprocal_dilution,5934,5934,1,0,1.373,False
human,seqneut25to26_sera_1023_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate7,plate7-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,1888,interpolated,midpoint,reciprocal_dilution,1888,1888,1,0,1.21,False
human,seqneut25to26_sera_1023_d28,A/Hawaii/44/2025_H1N1,plate7,plate7-A/Hawaii/44/2025_H1N1,1050,interpolated,midpoint,reciprocal_dilution,1244,1050,0.8666,0,1.837,False
human,seqneut25to26_sera_1023_d28,A/Hawaii/70/2019_H1N1,plate7,plate7-A/Hawaii/70/2019_H1N1,3006,interpolated,midpoint,reciprocal_dilution,3177,3006,0.9608,0,1.477,False
human,seqneut25to26_sera_1023_d28,A/HongKong/1257/2025_H3N2,plate7,plate7-A/HongKong/1257/2025_H3N2,4291,interpolated,midpoint,reciprocal_dilution,4291,4291,1,0,1.269,False
human,seqneut25to26_sera_1023_d28,A/HongKong/1382/2025_H3N2,plate7,plate7-A/HongKong/1382/2025_H3N2,2923,interpolated,midpoint,reciprocal_dilution,4272,2923,0.8524,0,0.9215,False
human,seqneut25to26_sera_1023_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate7,plate7-A/Indonesia/BIOKES-I-BT074/2025_H3N2,4561,interpolated,midpoint,reciprocal_dilution,4561,4561,1,0,2.07,False
human,seqneut25to26_sera_1023_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate7,plate7-A/Indonesia/BIOKES-INAD491/2025_H3N2,6599,interpolated,midpoint,reciprocal_dilution,8042,6599,0.8792,0,1.398,False
human,seqneut25to26_sera_1023_d28,A/Lao/820-2750/2025_H3N2,plate7,plate7-A/Lao/820-2750/2025_H3N2,3261,interpolated,midpoint,reciprocal_dilution,3261,3261,1,0,1.428,False
human,seqneut25to26_sera_1023_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate7,plate7-A/Malaysia/IMR/SARI/2028/2025_H3N2,3449,interpolated,midpoint,reciprocal_dilution,4545,3449,0.7887,0,1.991,False
human,seqneut25to26_sera_1023_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate7,plate7-A/Malaysia/IMR/SARI/2406/2025_H3N2,664.4,interpolated,midpoint,reciprocal_dilution,948.8,664.4,0.8417,0,1.069,False
human,seqneut25to26_sera_1023_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate7,plate7-A/Malaysia/IMR/SARI/2517/2025_H3N2,2124,interpolated,midpoint,reciprocal_dilution,2124,2124,1,0,0.9754,False
human,seqneut25to26_sera_1023_d28,A/Massachusetts/18/2022_H3N2,plate7,plate7-A/Massachusetts/18/2022_H3N2,9006,interpolated,midpoint,reciprocal_dilution,9006,9006,1,0,1.057,False
human,seqneut25to26_sera_1023_d28,A/Michigan/110/2025_H3N2,plate7,plate7-A/Michigan/110/2025_H3N2,5905,interpolated,midpoint,reciprocal_dilution,5905,5905,1,0,1.1,False
human,seqneut25to26_sera_1023_d28,A/Minnesota/96/2025_H3N2,plate7,plate7-A/Minnesota/96/2025_H3N2,6124,interpolated,midpoint,reciprocal_dilution,6124,6124,1,0,1.239,False
human,seqneut25to26_sera_1023_d28,A/Missouri/11/2025_H1N1,plate7,plate7-A/Missouri/11/2025_H1N1,1009,interpolated,midpoint,reciprocal_dilution,1136,1009,0.9056,0,1.752,False
