group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1041_d28,A/Alagoas/4130/2025_H3N2,plate7,plate7-A/Alagoas/4130/2025_H3N2,218.9,interpolated,midpoint,reciprocal_dilution,632.3,218.9,0.6,0,1.518,False
human,seqneut25to26_sera_1041_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate7,plate7-A/Anapolis/LEIAL6543/2025_H3N2,255.6,interpolated,midpoint,reciprocal_dilution,1863,255.6,0.6,0,0.8102,False
human,seqneut25to26_sera_1041_d28,A/Andalucia/PMC-00977/2025_H1N1,plate7,plate7-A/Andalucia/PMC-00977/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40.04,40,0.7387,0,2.884,False
human,seqneut25to26_sera_1041_d28,A/Aragon/2046/2025_H1N1,plate7,plate7-A/Aragon/2046/2025_H1N1,46.33,interpolated,midpoint,reciprocal_dilution,103,46.33,0.6389,0,1.603,False
human,seqneut25to26_sera_1041_d28,A/Arica/59150/2025_H3N2,plate7,plate7-A/Arica/59150/2025_H3N2,258.9,interpolated,midpoint,reciprocal_dilution,1606,258.9,0.6048,0,0.8562,False
human,seqneut25to26_sera_1041_d28,A/Bahia/3102/2025_H3N2,plate7,plate7-A/Bahia/3102/2025_H3N2,262.9,interpolated,midpoint,reciprocal_dilution,829.2,262.9,0.6,0,1.401,False
human,seqneut25to26_sera_1041_d28,A/Bangkok/1803/2025_H1N1,plate7,plate7-A/Bangkok/1803/2025_H1N1,68.13,interpolated,midpoint,reciprocal_dilution,156.5,68.13,0.7184,0,0.996,False
human,seqneut25to26_sera_1041_d28,A/Bangkok/P2229/2025_H1N1,plate7,plate7-A/Bangkok/P2229/2025_H1N1,49.91,interpolated,midpoint,reciprocal_dilution,194.2,49.91,0.6084,0,1.125,False
human,seqneut25to26_sera_1041_d28,A/Bangkok/P2323/2025_H3N2,plate7,plate7-A/Bangkok/P2323/2025_H3N2,78.92,interpolated,midpoint,reciprocal_dilution,318.4,78.92,0.6,0,1.154,False
human,seqneut25to26_sera_1041_d28,A/Bangkok/P2390/2025_H3N2,plate7,plate7-A/Bangkok/P2390/2025_H3N2,144.6,interpolated,midpoint,reciprocal_dilution,408.2,144.6,0.6,0,1.55,False
human,seqneut25to26_sera_1041_d28,A/Bangkok/P2391/2025_H3N2,plate7,plate7-A/Bangkok/P2391/2025_H3N2,93.51,interpolated,midpoint,reciprocal_dilution,699.1,93.51,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/Bangkok/P2572/2025_H3N2,plate7,plate7-A/Bangkok/P2572/2025_H3N2,179.2,interpolated,midpoint,reciprocal_dilution,627.4,179.2,0.6,0,1.285,False
human,seqneut25to26_sera_1041_d28,A/Bangkok/P2921/2025_H3N2,plate7,plate7-A/Bangkok/P2921/2025_H3N2,69.66,interpolated,midpoint,reciprocal_dilution,144.2,69.66,0.6,0,2.213,False
human,seqneut25to26_sera_1041_d28,A/Bangkok/P3067/2025_H1N1,plate7,plate7-A/Bangkok/P3067/2025_H1N1,40,upper,midpoint,reciprocal_dilution,43,40,0.718,0,10,False
human,seqneut25to26_sera_1041_d28,A/Bangkok/P3263/2025_H3N2,plate7,plate7-A/Bangkok/P3263/2025_H3N2,237.2,interpolated,midpoint,reciprocal_dilution,1135,237.2,0.6,0,1.028,False
human,seqneut25to26_sera_1041_d28,A/Belgium/H0097/2025_H3N2,plate7,plate7-A/Belgium/H0097/2025_H3N2,107.5,interpolated,midpoint,reciprocal_dilution,218.7,107.5,0.6,0,2.264,False
human,seqneut25to26_sera_1041_d28,A/Bhutan/1267/2025_H3N2,plate7,plate7-A/Bhutan/1267/2025_H3N2,155.9,interpolated,midpoint,reciprocal_dilution,309,155.9,0.6019,0,2.324,False
human,seqneut25to26_sera_1041_d28,A/Bhutan/7/2025_H3N2,plate7,plate7-A/Bhutan/7/2025_H3N2,291.7,interpolated,midpoint,reciprocal_dilution,808.7,291.7,0.6107,0,1.478,False
human,seqneut25to26_sera_1041_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate7,plate7-A/BritishColumbia/PHL-2473/2025_H1N1,50.41,interpolated,midpoint,reciprocal_dilution,89.52,50.41,0.6307,0,2.336,False
human,seqneut25to26_sera_1041_d28,A/California/61/2025_H3N2,plate7,plate7-A/California/61/2025_H3N2,219,interpolated,midpoint,reciprocal_dilution,820.2,219,0.6222,0,1.067,False
human,seqneut25to26_sera_1041_d28,A/California/63/2025_H1N1,plate7,plate7-A/California/63/2025_H1N1,63.81,interpolated,midpoint,reciprocal_dilution,93.22,63.81,0.7645,0,1.68,False
human,seqneut25to26_sera_1041_d28,A/Canberra/465/2025_H1N1,plate7,plate7-A/Canberra/465/2025_H1N1,64.11,interpolated,midpoint,reciprocal_dilution,162.1,64.11,0.6,0,1.735,False
human,seqneut25to26_sera_1041_d28,A/Canberra/530/2025_H1N1,plate7,plate7-A/Canberra/530/2025_H1N1,40,upper,midpoint,reciprocal_dilution,88.47,40,0.6573,0,1.441,False
human,seqneut25to26_sera_1041_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate7,plate7-A/Catalonia/NSVH102689455/2025_H1N1,55.21,interpolated,midpoint,reciprocal_dilution,351.8,55.21,0.6027,0,0.8544,False
human,seqneut25to26_sera_1041_d28,A/Colorado/105/2025_H1N1,plate7,plate7-A/Colorado/105/2025_H1N1,47.45,interpolated,midpoint,reciprocal_dilution,62.19,47.45,0.7949,0,1.952,False
human,seqneut25to26_sera_1041_d28,A/CoteDIvoire/2007/2025_H1N1,plate7,plate7-A/CoteDIvoire/2007/2025_H1N1,43.45,interpolated,midpoint,reciprocal_dilution,124.4,43.45,0.6,0,1.53,False
human,seqneut25to26_sera_1041_d28,A/Croatia/10136RV/2023-egg_H3N2,plate7,plate7-A/Croatia/10136RV/2023-egg_H3N2,271.5,interpolated,midpoint,reciprocal_dilution,2030,271.5,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/Darwin/1405/2025_H1N1,plate7,plate7-A/Darwin/1405/2025_H1N1,50.98,interpolated,midpoint,reciprocal_dilution,90.45,50.98,0.6646,0,1.937,False
human,seqneut25to26_sera_1041_d28,A/Darwin/1461/2025_H3N2,plate7,plate7-A/Darwin/1461/2025_H3N2,91.95,interpolated,midpoint,reciprocal_dilution,687.5,91.95,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/Denmark/3070/2025_H1N1,plate7,plate7-A/Denmark/3070/2025_H1N1,44.11,interpolated,midpoint,reciprocal_dilution,74.63,44.11,0.6387,0,2.438,False
human,seqneut25to26_sera_1041_d28,A/DistrictOfColumbia/27/2023_H3N2,plate7,plate7-A/DistrictOfColumbia/27/2023_H3N2,179.4,interpolated,midpoint,reciprocal_dilution,457.7,179.4,0.6844,0,1.065,False
human,seqneut25to26_sera_1041_d28,A/DistrictOfColumbia/57/2025_H3N2,plate7,plate7-A/DistrictOfColumbia/57/2025_H3N2,101.3,interpolated,midpoint,reciprocal_dilution,188.1,101.3,0.6,0,2.599,False
