group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
human,seqneut25to26_sera_0009,A/Alagoas/4130/2025_H3N2,895.7,interpolated,70.21,2,midpoint
human,seqneut25to26_sera_0009,A/Anapolis/LEIAL6543/2025_H3N2,542.5,interpolated,223.7,2,midpoint
human,seqneut25to26_sera_0009,A/Andalucia/PMC-00977/2025_H1N1,7142,interpolated,119.3,2,midpoint
human,seqneut25to26_sera_0009,A/Aragon/2046/2025_H1N1,6754,interpolated,237.5,2,midpoint
human,seqneut25to26_sera_0009,A/Arica/59150/2025_H3N2,688.6,interpolated,169.2,2,midpoint
human,seqneut25to26_sera_0009,A/Bahia/3102/2025_H3N2,1433,interpolated,294.7,2,midpoint
human,seqneut25to26_sera_0009,A/Bangkok/1803/2025_H1N1,2695,interpolated,108.3,2,midpoint
human,seqneut25to26_sera_0009,A/Bangkok/P2229/2025_H1N1,6798,interpolated,1134,2,midpoint
human,seqneut25to26_sera_0009,A/Bangkok/P2323/2025_H3N2,2208,interpolated,392,2,midpoint
human,seqneut25to26_sera_0009,A/Bangkok/P2390/2025_H3N2,988.6,interpolated,324.4,2,midpoint
human,seqneut25to26_sera_0009,A/Bangkok/P2391/2025_H3N2,833.1,interpolated,241.8,2,midpoint
human,seqneut25to26_sera_0009,A/Bangkok/P2572/2025_H3N2,635.1,interpolated,394.9,2,midpoint
human,seqneut25to26_sera_0009,A/Bangkok/P2921/2025_H3N2,1590,interpolated,24.33,2,midpoint
human,seqneut25to26_sera_0009,A/Bangkok/P3067/2025_H1N1,7390,interpolated,794.9,2,midpoint
human,seqneut25to26_sera_0009,A/Bangkok/P3263/2025_H3N2,1084,interpolated,406.9,2,midpoint
human,seqneut25to26_sera_0009,A/Belgium/H0097/2025_H3N2,1943,interpolated,74.17,2,midpoint
human,seqneut25to26_sera_0009,A/Bhutan/1267/2025_H3N2,1241,interpolated,761.9,2,midpoint
human,seqneut25to26_sera_0009,A/Bhutan/7/2025_H3N2,876.7,interpolated,115.2,2,midpoint
human,seqneut25to26_sera_0009,A/BritishColumbia/PHL-2473/2025_H1N1,4240,interpolated,1323,2,midpoint
human,seqneut25to26_sera_0009,A/California/61/2025_H3N2,1147,interpolated,519.2,2,midpoint
human,seqneut25to26_sera_0009,A/California/63/2025_H1N1,6005,interpolated,423.1,2,midpoint
human,seqneut25to26_sera_0009,A/Canberra/465/2025_H1N1,5903,interpolated,232.8,2,midpoint
human,seqneut25to26_sera_0009,A/Canberra/530/2025_H1N1,6088,interpolated,1391,2,midpoint
human,seqneut25to26_sera_0009,A/Catalonia/NSVH102689455/2025_H1N1,9342,interpolated,581.5,2,midpoint
human,seqneut25to26_sera_0009,A/Colorado/105/2025_H1N1,8773,interpolated,309.5,2,midpoint
human,seqneut25to26_sera_0009,A/CoteDIvoire/2007/2025_H1N1,6718,interpolated,413.7,2,midpoint
human,seqneut25to26_sera_0009,A/Croatia/10136RV/2023-egg_H3N2,1014,interpolated,15.46,2,midpoint
human,seqneut25to26_sera_0009,A/Darwin/1405/2025_H1N1,6585,interpolated,240.8,2,midpoint
human,seqneut25to26_sera_0009,A/Darwin/1461/2025_H3N2,3129,interpolated,430.6,2,midpoint
human,seqneut25to26_sera_0009,A/Denmark/3070/2025_H1N1,7380,interpolated,2167,2,midpoint
human,seqneut25to26_sera_0009,A/DistrictOfColumbia/27/2023_H3N2,2356,interpolated,314.5,2,midpoint
human,seqneut25to26_sera_0009,A/DistrictOfColumbia/57/2025_H3N2,1189,interpolated,220.5,2,midpoint
human,seqneut25to26_sera_0009,A/DistritoFederal/250106000728/2025_H3N2,258.4,interpolated,56.5,2,midpoint
human,seqneut25to26_sera_0009,A/DistritoFederal/2578578201/2025_H3N2,596.2,interpolated,83.8,2,midpoint
human,seqneut25to26_sera_0009,A/England/174/2025_H3N2,990.1,interpolated,,1,midpoint
human,seqneut25to26_sera_0009,A/England/1822256/2025_H1N1,8888,interpolated,251.1,2,midpoint
human,seqneut25to26_sera_0009,A/England/1837734/2025_H3N2,953.4,interpolated,220.5,2,midpoint
human,seqneut25to26_sera_0009,A/England/1837737/2025_H3N2,1657,interpolated,874.4,2,midpoint
human,seqneut25to26_sera_0009,A/France/ARA-HCL025155099501/2025_H1N1,6773,interpolated,,1,midpoint
human,seqneut25to26_sera_0009,A/Galicia/GA-CHUAC-451/2025_H3N2,1746,interpolated,475.7,2,midpoint
human,seqneut25to26_sera_0009,A/Ghana/ARI-25-1125/2025_H1N1,9701,interpolated,805.8,2,midpoint
human,seqneut25to26_sera_0009,A/Ghana/FS-25-7077/2025_H3N2,578.6,interpolated,270.2,2,midpoint
human,seqneut25to26_sera_0009,A/Guangdong-Maonan/11438/2025_H3N2,3642,interpolated,1940,2,midpoint
human,seqneut25to26_sera_0009,A/Guangdong-Meijiang/11256/2025_H3N2,2072,interpolated,7.159,2,midpoint
human,seqneut25to26_sera_0009,A/Guangxi-Daxin/1643/2025_H3N2,1412,interpolated,320.8,2,midpoint
