group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0009,A/Alagoas/4130/2025_H3N2,plate1,plate1-A/Alagoas/4130/2025_H3N2,900.8,interpolated,midpoint,reciprocal_dilution,1313,900.8,0.7846,0,1.494,False
human,seqneut25to26_sera_0009,A/Anapolis/LEIAL6543/2025_H3N2,plate1,plate1-A/Anapolis/LEIAL6543/2025_H3N2,602.3,interpolated,midpoint,reciprocal_dilution,1805,602.3,0.6952,0,0.8573,False
human,seqneut25to26_sera_0009,A/Andalucia/PMC-00977/2025_H1N1,plate1,plate1-A/Andalucia/PMC-00977/2025_H1N1,7226,interpolated,midpoint,reciprocal_dilution,7800,7226,0.9082,0,2.652,False
human,seqneut25to26_sera_0009,A/Aragon/2046/2025_H1N1,plate1,plate1-A/Aragon/2046/2025_H1N1,6870,interpolated,midpoint,reciprocal_dilution,8498,6870,0.7092,0,4.097,False
human,seqneut25to26_sera_0009,A/Arica/59150/2025_H3N2,plate1,plate1-A/Arica/59150/2025_H3N2,647,interpolated,midpoint,reciprocal_dilution,984.4,647,0.8446,0,0.887,False
human,seqneut25to26_sera_0009,A/Bahia/3102/2025_H3N2,plate1,plate1-A/Bahia/3102/2025_H3N2,1569,interpolated,midpoint,reciprocal_dilution,2221,1569,0.8786,0,0.8,False
human,seqneut25to26_sera_0009,A/Bangkok/1803/2025_H1N1,plate1,plate1-A/Bangkok/1803/2025_H1N1,2598,interpolated,midpoint,reciprocal_dilution,2639,2598,0.9809,0,2.48,False
human,seqneut25to26_sera_0009,A/Bangkok/P2229/2025_H1N1,plate1,plate1-A/Bangkok/P2229/2025_H1N1,7891,interpolated,midpoint,reciprocal_dilution,7891,7891,1,0,2.499,False
human,seqneut25to26_sera_0009,A/Bangkok/P2323/2025_H3N2,plate1,plate1-A/Bangkok/P2323/2025_H3N2,2146,interpolated,midpoint,reciprocal_dilution,2146,2146,1,0,0.9033,False
human,seqneut25to26_sera_0009,A/Bangkok/P2390/2025_H3N2,plate1,plate1-A/Bangkok/P2390/2025_H3N2,817.5,interpolated,midpoint,reciprocal_dilution,1134,817.5,0.8609,0,0.9958,False
human,seqneut25to26_sera_0009,A/Bangkok/P2391/2025_H3N2,plate1,plate1-A/Bangkok/P2391/2025_H3N2,967,interpolated,midpoint,reciprocal_dilution,1004,967,0.9851,0,0.8,False
human,seqneut25to26_sera_0009,A/Bangkok/P2572/2025_H3N2,plate1,plate1-A/Bangkok/P2572/2025_H3N2,829.2,interpolated,midpoint,reciprocal_dilution,1686,829.2,0.7705,0,0.866,False
human,seqneut25to26_sera_0009,A/Bangkok/P2921/2025_H3N2,plate1,plate1-A/Bangkok/P2921/2025_H3N2,1714,interpolated,midpoint,reciprocal_dilution,1852,1714,0.9585,0,1.123,False
human,seqneut25to26_sera_0009,A/Bangkok/P3067/2025_H1N1,plate1,plate1-A/Bangkok/P3067/2025_H1N1,7400,interpolated,midpoint,reciprocal_dilution,8090,7400,0.889,0,2.815,False
