group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4039,A/Alagoas/4130/2025_H3N2,plate26,plate26-A/Alagoas/4130/2025_H3N2,322.8,interpolated,midpoint,reciprocal_dilution,472.4,322.8,0.7656,0,1.662,False
human,seqneut25to26_sera_4039,A/Anapolis/LEIAL6543/2025_H3N2,plate26,plate26-A/Anapolis/LEIAL6543/2025_H3N2,616.5,interpolated,midpoint,reciprocal_dilution,809.9,616.5,0.8491,0,1.316,False
human,seqneut25to26_sera_4039,A/Andalucia/PMC-00977/2025_H1N1,plate26,plate26-A/Andalucia/PMC-00977/2025_H1N1,148.7,interpolated,midpoint,reciprocal_dilution,148.7,148.7,1,0,2.475,False
human,seqneut25to26_sera_4039,A/Aragon/2046/2025_H1N1,plate26,plate26-A/Aragon/2046/2025_H1N1,178.4,interpolated,midpoint,reciprocal_dilution,178.4,178.4,1,0,1.658,False
human,seqneut25to26_sera_4039,A/Arica/59150/2025_H3N2,plate26,plate26-A/Arica/59150/2025_H3N2,261.9,interpolated,midpoint,reciprocal_dilution,359.7,261.9,0.7247,0,2.521,False
human,seqneut25to26_sera_4039,A/Bahia/3102/2025_H3N2,plate26,plate26-A/Bahia/3102/2025_H3N2,637.5,interpolated,midpoint,reciprocal_dilution,678.2,637.5,0.9635,0,1.227,False
human,seqneut25to26_sera_4039,A/Bangkok/1803/2025_H1N1,plate26,plate26-A/Bangkok/1803/2025_H1N1,228.9,interpolated,midpoint,reciprocal_dilution,233,228.9,0.9184,0,10,False
human,seqneut25to26_sera_4039,A/Bangkok/P2229/2025_H1N1,plate26,plate26-A/Bangkok/P2229/2025_H1N1,208,interpolated,midpoint,reciprocal_dilution,208,208,1,0,3.058,False
human,seqneut25to26_sera_4039,A/Bangkok/P2323/2025_H3N2,plate26,plate26-A/Bangkok/P2323/2025_H3N2,388.9,interpolated,midpoint,reciprocal_dilution,452.8,388.9,0.9293,0,1.002,False
human,seqneut25to26_sera_4039,A/Bangkok/P2390/2025_H3N2,plate26,plate26-A/Bangkok/P2390/2025_H3N2,250.2,interpolated,midpoint,reciprocal_dilution,260.1,250.2,0.971,0,1.528,False
human,seqneut25to26_sera_4039,A/Bangkok/P2391/2025_H3N2,plate26,plate26-A/Bangkok/P2391/2025_H3N2,510.3,interpolated,midpoint,reciprocal_dilution,894.7,510.3,0.7669,0,1.118,False
human,seqneut25to26_sera_4039,A/Bangkok/P2572/2025_H3N2,plate26,plate26-A/Bangkok/P2572/2025_H3N2,224,interpolated,midpoint,reciprocal_dilution,232.8,224,0.841,0,10,False
human,seqneut25to26_sera_4039,A/Bangkok/P2921/2025_H3N2,plate26,plate26-A/Bangkok/P2921/2025_H3N2,419,interpolated,midpoint,reciprocal_dilution,497,419,0.8248,0,2.527,False
human,seqneut25to26_sera_4039,A/Bangkok/P3067/2025_H1N1,plate26,plate26-A/Bangkok/P3067/2025_H1N1,209.2,interpolated,midpoint,reciprocal_dilution,209.2,209.2,1,0,3.389,False
human,seqneut25to26_sera_4039,A/Bangkok/P3263/2025_H3N2,plate26,plate26-A/Bangkok/P3263/2025_H3N2,241.6,interpolated,midpoint,reciprocal_dilution,296.2,241.6,0.8094,0,2.356,False
human,seqneut25to26_sera_4039,A/Belgium/H0097/2025_H3N2,plate26,plate26-A/Belgium/H0097/2025_H3N2,492.7,interpolated,midpoint,reciprocal_dilution,514.8,492.7,0.9708,0,1.375,False
human,seqneut25to26_sera_4039,A/Bhutan/1267/2025_H3N2,plate26,plate26-A/Bhutan/1267/2025_H3N2,242.3,interpolated,midpoint,reciprocal_dilution,355.7,242.3,0.7301,0,2.02,False
human,seqneut25to26_sera_4039,A/Bhutan/7/2025_H3N2,plate26,plate26-A/Bhutan/7/2025_H3N2,327.4,interpolated,midpoint,reciprocal_dilution,340.4,327.4,0.9494,0,2.752,False
