group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4027,A/Alagoas/4130/2025_H3N2,plate25,plate25-A/Alagoas/4130/2025_H3N2,1058,interpolated,midpoint,reciprocal_dilution,1058,1058,1,0,1.105,False
human,seqneut25to26_sera_4027,A/Anapolis/LEIAL6543/2025_H3N2,plate25,plate25-A/Anapolis/LEIAL6543/2025_H3N2,1081,interpolated,midpoint,reciprocal_dilution,1185,1081,0.9415,0,1.354,False
human,seqneut25to26_sera_4027,A/Andalucia/PMC-00977/2025_H1N1,plate25,plate25-A/Andalucia/PMC-00977/2025_H1N1,2206,interpolated,midpoint,reciprocal_dilution,2206,2206,1,0,1.793,False
human,seqneut25to26_sera_4027,A/Aragon/2046/2025_H1N1,plate25,plate25-A/Aragon/2046/2025_H1N1,1353,interpolated,midpoint,reciprocal_dilution,1521,1353,0.8776,0,2.403,False
human,seqneut25to26_sera_4027,A/Arica/59150/2025_H3N2,plate25,plate25-A/Arica/59150/2025_H3N2,1140,interpolated,midpoint,reciprocal_dilution,1140,1140,1,0,1.312,False
human,seqneut25to26_sera_4027,A/Bahia/3102/2025_H3N2,plate25,plate25-A/Bahia/3102/2025_H3N2,844.5,interpolated,midpoint,reciprocal_dilution,923.9,844.5,0.9373,0,1.492,False
human,seqneut25to26_sera_4027,A/Bangkok/1803/2025_H1N1,plate25,plate25-A/Bangkok/1803/2025_H1N1,268.3,interpolated,midpoint,reciprocal_dilution,270.1,268.3,0.9942,0,1.739,False
human,seqneut25to26_sera_4027,A/Bangkok/P2229/2025_H1N1,plate25,plate25-A/Bangkok/P2229/2025_H1N1,3835,interpolated,midpoint,reciprocal_dilution,3835,3835,1,0,1.551,False
human,seqneut25to26_sera_4027,A/Bangkok/P2323/2025_H3N2,plate25,plate25-A/Bangkok/P2323/2025_H3N2,533.2,interpolated,midpoint,reciprocal_dilution,597.3,533.2,0.9319,0,1.29,False
human,seqneut25to26_sera_4027,A/Bangkok/P2390/2025_H3N2,plate25,plate25-A/Bangkok/P2390/2025_H3N2,497.9,interpolated,midpoint,reciprocal_dilution,565,497.9,0.9425,0,0.967,False
human,seqneut25to26_sera_4027,A/Bangkok/P2391/2025_H3N2,plate25,plate25-A/Bangkok/P2391/2025_H3N2,256.7,interpolated,midpoint,reciprocal_dilution,281.4,256.7,0.8855,0,2.829,False
human,seqneut25to26_sera_4027,A/Bangkok/P2572/2025_H3N2,plate25,plate25-A/Bangkok/P2572/2025_H3N2,341.1,interpolated,midpoint,reciprocal_dilution,404.2,341.1,0.9035,0,1.264,False
human,seqneut25to26_sera_4027,A/Bangkok/P2921/2025_H3N2,plate25,plate25-A/Bangkok/P2921/2025_H3N2,379.1,interpolated,midpoint,reciprocal_dilution,420.9,379.1,0.9107,0,1.88,False
human,seqneut25to26_sera_4027,A/Bangkok/P3067/2025_H1N1,plate25,plate25-A/Bangkok/P3067/2025_H1N1,3191,interpolated,midpoint,reciprocal_dilution,3191,3191,1,0,1.778,False
human,seqneut25to26_sera_4027,A/Bangkok/P3263/2025_H3N2,plate25,plate25-A/Bangkok/P3263/2025_H3N2,748.6,interpolated,midpoint,reciprocal_dilution,748.6,748.6,1,0,0.8763,False
human,seqneut25to26_sera_4027,A/Belgium/H0097/2025_H3N2,plate25,plate25-A/Belgium/H0097/2025_H3N2,616.3,interpolated,midpoint,reciprocal_dilution,640.3,616.3,0.9827,0,0.9243,False
human,seqneut25to26_sera_4027,A/Bhutan/1267/2025_H3N2,plate25,plate25-A/Bhutan/1267/2025_H3N2,1376,interpolated,midpoint,reciprocal_dilution,1376,1376,1,0,1.078,False
human,seqneut25to26_sera_4027,A/Bhutan/7/2025_H3N2,plate25,plate25-A/Bhutan/7/2025_H3N2,698.3,interpolated,midpoint,reciprocal_dilution,725.4,698.3,0.9706,0,1.591,False
human,seqneut25to26_sera_4027,A/BritishColumbia/PHL-2473/2025_H1N1,plate25,plate25-A/BritishColumbia/PHL-2473/2025_H1N1,2602,interpolated,midpoint,reciprocal_dilution,2602,2602,1,0,1.666,False
human,seqneut25to26_sera_4027,A/California/61/2025_H3N2,plate25,plate25-A/California/61/2025_H3N2,376.7,interpolated,midpoint,reciprocal_dilution,433.2,376.7,0.8801,0,1.962,False
human,seqneut25to26_sera_4027,A/California/63/2025_H1N1,plate25,plate25-A/California/63/2025_H1N1,3368,interpolated,midpoint,reciprocal_dilution,3368,3368,1,0,2.561,False
human,seqneut25to26_sera_4027,A/Canberra/465/2025_H1N1,plate25,plate25-A/Canberra/465/2025_H1N1,1722,interpolated,midpoint,reciprocal_dilution,1722,1722,1,0,3.308,False
human,seqneut25to26_sera_4027,A/Canberra/530/2025_H1N1,plate25,plate25-A/Canberra/530/2025_H1N1,2469,interpolated,midpoint,reciprocal_dilution,2469,2469,1,0,2.017,False
human,seqneut25to26_sera_4027,A/Catalonia/NSVH102689455/2025_H1N1,plate25,plate25-A/Catalonia/NSVH102689455/2025_H1N1,2557,interpolated,midpoint,reciprocal_dilution,2557,2557,1,0,3.935,False
human,seqneut25to26_sera_4027,A/Colorado/105/2025_H1N1,plate25,plate25-A/Colorado/105/2025_H1N1,2061,interpolated,midpoint,reciprocal_dilution,2061,2061,1,0,1.934,False
human,seqneut25to26_sera_4027,A/CoteDIvoire/2007/2025_H1N1,plate25,plate25-A/CoteDIvoire/2007/2025_H1N1,3659,interpolated,midpoint,reciprocal_dilution,3659,3659,1,0,1.622,False
human,seqneut25to26_sera_4027,A/Croatia/10136RV/2023-egg_H3N2,plate25,plate25-A/Croatia/10136RV/2023-egg_H3N2,1305,interpolated,midpoint,reciprocal_dilution,1480,1305,0.6421,0,10,False
human,seqneut25to26_sera_4027,A/Darwin/1405/2025_H1N1,plate25,plate25-A/Darwin/1405/2025_H1N1,3033,interpolated,midpoint,reciprocal_dilution,3033,3033,1,0,1.643,False
human,seqneut25to26_sera_4027,A/Darwin/1461/2025_H3N2,plate25,plate25-A/Darwin/1461/2025_H3N2,392.1,interpolated,midpoint,reciprocal_dilution,417.1,392.1,0.9299,0,2.443,False
human,seqneut25to26_sera_4027,A/Denmark/3070/2025_H1N1,plate25,plate25-A/Denmark/3070/2025_H1N1,236.4,interpolated,midpoint,reciprocal_dilution,236.4,236.4,1,0,5.892,False
human,seqneut25to26_sera_4027,A/DistrictOfColumbia/27/2023_H3N2,plate25,plate25-A/DistrictOfColumbia/27/2023_H3N2,569.2,interpolated,midpoint,reciprocal_dilution,571.4,569.2,0.9979,0,1.107,False
human,seqneut25to26_sera_4027,A/DistrictOfColumbia/57/2025_H3N2,plate25,plate25-A/DistrictOfColumbia/57/2025_H3N2,292.5,interpolated,midpoint,reciprocal_dilution,371.4,292.5,0.8182,0,1.893,False
