group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3017,A/Alagoas/4130/2025_H3N2,plate18,plate18-A/Alagoas/4130/2025_H3N2,1324,interpolated,midpoint,reciprocal_dilution,1324,1324,1,0,1.993,False
human,seqneut25to26_sera_3017,A/Anapolis/LEIAL6543/2025_H3N2,plate18,plate18-A/Anapolis/LEIAL6543/2025_H3N2,702.4,interpolated,midpoint,reciprocal_dilution,704.2,702.4,0.9982,0,1.342,False
human,seqneut25to26_sera_3017,A/Andalucia/PMC-00977/2025_H1N1,plate18,plate18-A/Andalucia/PMC-00977/2025_H1N1,1310,interpolated,midpoint,reciprocal_dilution,1320,1310,0.989,0,3.037,False
human,seqneut25to26_sera_3017,A/Aragon/2046/2025_H1N1,plate18,plate18-A/Aragon/2046/2025_H1N1,1145,interpolated,midpoint,reciprocal_dilution,1150,1145,0.9795,0,10,False
human,seqneut25to26_sera_3017,A/Arica/59150/2025_H3N2,plate18,plate18-A/Arica/59150/2025_H3N2,503.9,interpolated,midpoint,reciprocal_dilution,512.9,503.9,0.9844,0,1.788,False
human,seqneut25to26_sera_3017,A/Bahia/3102/2025_H3N2,plate18,plate18-A/Bahia/3102/2025_H3N2,929.1,interpolated,midpoint,reciprocal_dilution,929.1,929.1,1,0,1.063,False
human,seqneut25to26_sera_3017,A/Bangkok/1803/2025_H1N1,plate18,plate18-A/Bangkok/1803/2025_H1N1,450.1,interpolated,midpoint,reciprocal_dilution,457.4,450.1,0.9721,0,3.542,False
human,seqneut25to26_sera_3017,A/Bangkok/P2229/2025_H1N1,plate18,plate18-A/Bangkok/P2229/2025_H1N1,1217,interpolated,midpoint,reciprocal_dilution,1217,1217,1,0,5.326,False
human,seqneut25to26_sera_3017,A/Bangkok/P2323/2025_H3N2,plate18,plate18-A/Bangkok/P2323/2025_H3N2,1479,interpolated,midpoint,reciprocal_dilution,1802,1479,0.8302,0,2.1,False
human,seqneut25to26_sera_3017,A/Bangkok/P2390/2025_H3N2,plate18,plate18-A/Bangkok/P2390/2025_H3N2,995.6,interpolated,midpoint,reciprocal_dilution,1115,995.6,0.8804,0,2.416,False
human,seqneut25to26_sera_3017,A/Bangkok/P2391/2025_H3N2,plate18,plate18-A/Bangkok/P2391/2025_H3N2,655.2,interpolated,midpoint,reciprocal_dilution,686.9,655.2,0.9583,0,1.845,False
human,seqneut25to26_sera_3017,A/Bangkok/P2572/2025_H3N2,plate18,plate18-A/Bangkok/P2572/2025_H3N2,1540,interpolated,midpoint,reciprocal_dilution,1540,1540,1,0,2.108,False
human,seqneut25to26_sera_3017,A/Bangkok/P2921/2025_H3N2,plate18,plate18-A/Bangkok/P2921/2025_H3N2,1089,interpolated,midpoint,reciprocal_dilution,1089,1089,1,0,1.801,False
human,seqneut25to26_sera_3017,A/Bangkok/P3067/2025_H1N1,plate18,plate18-A/Bangkok/P3067/2025_H1N1,1235,interpolated,midpoint,reciprocal_dilution,1235,1235,1,0,4.752,False
human,seqneut25to26_sera_3017,A/Bangkok/P3263/2025_H3N2,plate18,plate18-A/Bangkok/P3263/2025_H3N2,1131,interpolated,midpoint,reciprocal_dilution,1136,1131,0.9955,0,1.883,False
human,seqneut25to26_sera_3017,A/Belgium/H0097/2025_H3N2,plate18,plate18-A/Belgium/H0097/2025_H3N2,1343,interpolated,midpoint,reciprocal_dilution,1343,1343,1,0,1.687,False
human,seqneut25to26_sera_3017,A/Bhutan/1267/2025_H3N2,plate18,plate18-A/Bhutan/1267/2025_H3N2,2599,interpolated,midpoint,reciprocal_dilution,2599,2599,1,0,2.441,False
human,seqneut25to26_sera_3017,A/Bhutan/7/2025_H3N2,plate18,plate18-A/Bhutan/7/2025_H3N2,2832,interpolated,midpoint,reciprocal_dilution,2832,2832,1,0,1.802,False
human,seqneut25to26_sera_3017,A/BritishColumbia/PHL-2473/2025_H1N1,plate18,plate18-A/BritishColumbia/PHL-2473/2025_H1N1,1368,interpolated,midpoint,reciprocal_dilution,1368,1368,1,0,3.729,False
human,seqneut25to26_sera_3017,A/California/61/2025_H3N2,plate18,plate18-A/California/61/2025_H3N2,1412,interpolated,midpoint,reciprocal_dilution,1412,1412,1,0,2.444,False
human,seqneut25to26_sera_3017,A/California/63/2025_H1N1,plate18,plate18-A/California/63/2025_H1N1,1218,interpolated,midpoint,reciprocal_dilution,1229,1218,0.955,0,10,False
human,seqneut25to26_sera_3017,A/Canberra/465/2025_H1N1,plate18,plate18-A/Canberra/465/2025_H1N1,1295,interpolated,midpoint,reciprocal_dilution,1295,1295,1,0,5.369,False
human,seqneut25to26_sera_3017,A/Canberra/530/2025_H1N1,plate18,plate18-A/Canberra/530/2025_H1N1,1246,interpolated,midpoint,reciprocal_dilution,1246,1246,1,0,5.35,False
human,seqneut25to26_sera_3017,A/Catalonia/NSVH102689455/2025_H1N1,plate18,plate18-A/Catalonia/NSVH102689455/2025_H1N1,1736,interpolated,midpoint,reciprocal_dilution,1736,1736,1,0,3.582,False
human,seqneut25to26_sera_3017,A/Colorado/105/2025_H1N1,plate18,plate18-A/Colorado/105/2025_H1N1,1165,interpolated,midpoint,reciprocal_dilution,1165,1165,1,0,5.347,False
human,seqneut25to26_sera_3017,A/CoteDIvoire/2007/2025_H1N1,plate18,plate18-A/CoteDIvoire/2007/2025_H1N1,1584,interpolated,midpoint,reciprocal_dilution,1584,1584,1,0,2.396,False
human,seqneut25to26_sera_3017,A/Croatia/10136RV/2023-egg_H3N2,plate18,plate18-A/Croatia/10136RV/2023-egg_H3N2,222.8,interpolated,midpoint,reciprocal_dilution,226.9,222.8,0.9172,0,10,False
human,seqneut25to26_sera_3017,A/Darwin/1405/2025_H1N1,plate18,plate18-A/Darwin/1405/2025_H1N1,1460,interpolated,midpoint,reciprocal_dilution,1460,1460,1,0,3.936,False
human,seqneut25to26_sera_3017,A/Darwin/1461/2025_H3N2,plate18,plate18-A/Darwin/1461/2025_H3N2,332.7,interpolated,midpoint,reciprocal_dilution,383.1,332.7,0.9059,0,1.478,False
human,seqneut25to26_sera_3017,A/Denmark/3070/2025_H1N1,plate18,plate18-A/Denmark/3070/2025_H1N1,855.9,interpolated,midpoint,reciprocal_dilution,855.9,855.9,1,0,4.653,False
human,seqneut25to26_sera_3017,A/DistrictOfColumbia/27/2023_H3N2,plate18,plate18-A/DistrictOfColumbia/27/2023_H3N2,303.1,interpolated,midpoint,reciprocal_dilution,326.1,303.1,0.9455,0,1.574,False
human,seqneut25to26_sera_3017,A/DistrictOfColumbia/57/2025_H3N2,plate18,plate18-A/DistrictOfColumbia/57/2025_H3N2,1771,interpolated,midpoint,reciprocal_dilution,1773,1771,0.9989,0,2.416,False
human,seqneut25to26_sera_3017,A/DistritoFederal/250106000728/2025_H3N2,plate18,plate18-A/DistritoFederal/250106000728/2025_H3N2,325.6,interpolated,midpoint,reciprocal_dilution,325.6,325.6,1,0,1.291,False
human,seqneut25to26_sera_3017,A/DistritoFederal/2578578201/2025_H3N2,plate18,plate18-A/DistritoFederal/2578578201/2025_H3N2,811.6,interpolated,midpoint,reciprocal_dilution,823.1,811.6,0.9915,0,1.217,False
human,seqneut25to26_sera_3017,A/England/174/2025_H3N2,plate18,plate18-A/England/174/2025_H3N2,1495,interpolated,midpoint,reciprocal_dilution,1589,1495,0.9638,0,1.229,False
human,seqneut25to26_sera_3017,A/England/1822256/2025_H1N1,plate18,plate18-A/England/1822256/2025_H1N1,1498,interpolated,midpoint,reciprocal_dilution,1498,1498,1,0,3.364,False
human,seqneut25to26_sera_3017,A/England/1837734/2025_H3N2,plate18,plate18-A/England/1837734/2025_H3N2,1209,interpolated,midpoint,reciprocal_dilution,1220,1209,0.9576,0,10,False
human,seqneut25to26_sera_3017,A/England/1837737/2025_H3N2,plate18,plate18-A/England/1837737/2025_H3N2,820.8,interpolated,midpoint,reciprocal_dilution,987.2,820.8,0.8459,0,1.995,False
human,seqneut25to26_sera_3017,A/France/ARA-HCL025155099501/2025_H1N1,plate18,plate18-A/France/ARA-HCL025155099501/2025_H1N1,1261,interpolated,midpoint,reciprocal_dilution,1261,1261,1,0,7.407,False
human,seqneut25to26_sera_3017,A/Galicia/GA-CHUAC-451/2025_H3N2,plate18,plate18-A/Galicia/GA-CHUAC-451/2025_H3N2,864.6,interpolated,midpoint,reciprocal_dilution,864.6,864.6,1,0,1.951,False
human,seqneut25to26_sera_3017,A/Ghana/ARI-25-1125/2025_H1N1,plate18,plate18-A/Ghana/ARI-25-1125/2025_H1N1,1499,interpolated,midpoint,reciprocal_dilution,1499,1499,1,0,1.924,False
human,seqneut25to26_sera_3017,A/Ghana/FS-25-7077/2025_H3N2,plate18,plate18-A/Ghana/FS-25-7077/2025_H3N2,1884,interpolated,midpoint,reciprocal_dilution,1884,1884,1,0,2.681,False
human,seqneut25to26_sera_3017,A/Guangdong-Maonan/11438/2025_H3N2,plate18,plate18-A/Guangdong-Maonan/11438/2025_H3N2,913.9,interpolated,midpoint,reciprocal_dilution,913.9,913.9,1,0,1.326,False
human,seqneut25to26_sera_3017,A/Guangdong-Meijiang/11256/2025_H3N2,plate18,plate18-A/Guangdong-Meijiang/11256/2025_H3N2,947.9,interpolated,midpoint,reciprocal_dilution,965,947.9,0.9871,0,1.466,False
human,seqneut25to26_sera_3017,A/Guangxi-Daxin/1643/2025_H3N2,plate18,plate18-A/Guangxi-Daxin/1643/2025_H3N2,1094,interpolated,midpoint,reciprocal_dilution,1094,1094,1,0,1.811,False
