group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1030_d0,A/Alagoas/4130/2025_H3N2,plate6,plate6-A/Alagoas/4130/2025_H3N2,561.8,interpolated,midpoint,reciprocal_dilution,658.4,561.8,0.8979,0,1.438,False
human,seqneut25to26_sera_1030_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate6,plate6-A/Anapolis/LEIAL6543/2025_H3N2,476.2,interpolated,midpoint,reciprocal_dilution,537.3,476.2,0.8639,0,2.629,False
human,seqneut25to26_sera_1030_d0,A/Andalucia/PMC-00977/2025_H1N1,plate6,plate6-A/Andalucia/PMC-00977/2025_H1N1,229.2,interpolated,midpoint,reciprocal_dilution,251.2,229.2,0.8868,0,2.802,False
human,seqneut25to26_sera_1030_d0,A/Aragon/2046/2025_H1N1,plate6,plate6-A/Aragon/2046/2025_H1N1,282.4,interpolated,midpoint,reciprocal_dilution,307,282.4,0.8875,0,3.048,False
human,seqneut25to26_sera_1030_d0,A/Arica/59150/2025_H3N2,plate6,plate6-A/Arica/59150/2025_H3N2,283,interpolated,midpoint,reciprocal_dilution,374.7,283,0.7944,0,1.886,False
human,seqneut25to26_sera_1030_d0,A/Bahia/3102/2025_H3N2,plate6,plate6-A/Bahia/3102/2025_H3N2,481.2,interpolated,midpoint,reciprocal_dilution,590.5,481.2,0.8468,0,1.787,False
human,seqneut25to26_sera_1030_d0,A/Bangkok/1803/2025_H1N1,plate6,plate6-A/Bangkok/1803/2025_H1N1,215.8,interpolated,midpoint,reciprocal_dilution,219.8,215.8,0.9143,0,10,False
human,seqneut25to26_sera_1030_d0,A/Bangkok/P2229/2025_H1N1,plate6,plate6-A/Bangkok/P2229/2025_H1N1,313.7,interpolated,midpoint,reciprocal_dilution,354.3,313.7,0.8323,0,3.353,False
human,seqneut25to26_sera_1030_d0,A/Bangkok/P2323/2025_H3N2,plate6,plate6-A/Bangkok/P2323/2025_H3N2,235.5,interpolated,midpoint,reciprocal_dilution,341.7,235.5,0.7711,0,1.645,False
human,seqneut25to26_sera_1030_d0,A/Bangkok/P2390/2025_H3N2,plate6,plate6-A/Bangkok/P2390/2025_H3N2,172,interpolated,midpoint,reciprocal_dilution,217.1,172,0.8058,0,2.111,False
human,seqneut25to26_sera_1030_d0,A/Bangkok/P2391/2025_H3N2,plate6,plate6-A/Bangkok/P2391/2025_H3N2,241.6,interpolated,midpoint,reciprocal_dilution,323.4,241.6,0.8324,0,1.401,False
human,seqneut25to26_sera_1030_d0,A/Bangkok/P2572/2025_H3N2,plate6,plate6-A/Bangkok/P2572/2025_H3N2,225.1,interpolated,midpoint,reciprocal_dilution,311.4,225.1,0.7788,0,1.799,False
human,seqneut25to26_sera_1030_d0,A/Bangkok/P2921/2025_H3N2,plate6,plate6-A/Bangkok/P2921/2025_H3N2,496.1,interpolated,midpoint,reciprocal_dilution,634.4,496.1,0.7757,0,2.422,False
human,seqneut25to26_sera_1030_d0,A/Bangkok/P3067/2025_H1N1,plate6,plate6-A/Bangkok/P3067/2025_H1N1,360.3,interpolated,midpoint,reciprocal_dilution,393.6,360.3,0.8946,0,2.687,False
human,seqneut25to26_sera_1030_d0,A/Bangkok/P3263/2025_H3N2,plate6,plate6-A/Bangkok/P3263/2025_H3N2,309.3,interpolated,midpoint,reciprocal_dilution,335.9,309.3,0.9351,0,1.684,False
human,seqneut25to26_sera_1030_d0,A/Belgium/H0097/2025_H3N2,plate6,plate6-A/Belgium/H0097/2025_H3N2,462.3,interpolated,midpoint,reciprocal_dilution,557.8,462.3,0.8282,0,2.242,False
human,seqneut25to26_sera_1030_d0,A/Bhutan/1267/2025_H3N2,plate6,plate6-A/Bhutan/1267/2025_H3N2,321.8,interpolated,midpoint,reciprocal_dilution,354,321.8,0.87,0,3.156,False
human,seqneut25to26_sera_1030_d0,A/Bhutan/7/2025_H3N2,plate6,plate6-A/Bhutan/7/2025_H3N2,346.8,interpolated,midpoint,reciprocal_dilution,414.7,346.8,0.8105,0,2.662,False
human,seqneut25to26_sera_1030_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate6,plate6-A/BritishColumbia/PHL-2473/2025_H1N1,264.9,interpolated,midpoint,reciprocal_dilution,285.5,264.9,0.9141,0,2.52,False
human,seqneut25to26_sera_1030_d0,A/California/61/2025_H3N2,plate6,plate6-A/California/61/2025_H3N2,235.2,interpolated,midpoint,reciprocal_dilution,317.3,235.2,0.796,0,1.752,False
human,seqneut25to26_sera_1030_d0,A/California/63/2025_H1N1,plate6,plate6-A/California/63/2025_H1N1,246.6,interpolated,midpoint,reciprocal_dilution,253.7,246.6,0.9716,0,2.059,False
human,seqneut25to26_sera_1030_d0,A/Canberra/465/2025_H1N1,plate6,plate6-A/Canberra/465/2025_H1N1,358.5,interpolated,midpoint,reciprocal_dilution,466.9,358.5,0.7628,0,2.436,False
