group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4041,A/Alagoas/4130/2025_H3N2,plate27,plate27-A/Alagoas/4130/2025_H3N2,542.4,interpolated,midpoint,reciprocal_dilution,542.4,542.4,1,0,0.8517,False
human,seqneut25to26_sera_4041,A/Anapolis/LEIAL6543/2025_H3N2,plate27,plate27-A/Anapolis/LEIAL6543/2025_H3N2,958,interpolated,midpoint,reciprocal_dilution,991.7,958,0.9767,0,1.381,False
human,seqneut25to26_sera_4041,A/Andalucia/PMC-00977/2025_H1N1,plate27,plate27-A/Andalucia/PMC-00977/2025_H1N1,735.7,interpolated,midpoint,reciprocal_dilution,735.7,735.7,1,0,2.6,False
human,seqneut25to26_sera_4041,A/Aragon/2046/2025_H1N1,plate27,plate27-A/Aragon/2046/2025_H1N1,417.1,interpolated,midpoint,reciprocal_dilution,422.3,417.1,0.9867,0,2.188,False
human,seqneut25to26_sera_4041,A/Arica/59150/2025_H3N2,plate27,plate27-A/Arica/59150/2025_H3N2,812.6,interpolated,midpoint,reciprocal_dilution,849.5,812.6,0.964,0,1.685,False
human,seqneut25to26_sera_4041,A/Bahia/3102/2025_H3N2,plate27,plate27-A/Bahia/3102/2025_H3N2,1299,interpolated,midpoint,reciprocal_dilution,1299,1299,1,0,1.414,False
human,seqneut25to26_sera_4041,A/Bangkok/1803/2025_H1N1,plate27,plate27-A/Bangkok/1803/2025_H1N1,94.35,interpolated,midpoint,reciprocal_dilution,95.53,94.35,0.9415,0,10,False
human,seqneut25to26_sera_4041,A/Bangkok/P2229/2025_H1N1,plate27,plate27-A/Bangkok/P2229/2025_H1N1,793.9,interpolated,midpoint,reciprocal_dilution,920,793.9,0.8529,0,2.365,False
human,seqneut25to26_sera_4041,A/Bangkok/P2323/2025_H3N2,plate27,plate27-A/Bangkok/P2323/2025_H3N2,125,interpolated,midpoint,reciprocal_dilution,138,125,0.962,0,0.8,False
human,seqneut25to26_sera_4041,A/Bangkok/P2390/2025_H3N2,plate27,plate27-A/Bangkok/P2390/2025_H3N2,42.84,interpolated,midpoint,reciprocal_dilution,59.7,42.84,0.6446,0,3.738,False
human,seqneut25to26_sera_4041,A/Bangkok/P2391/2025_H3N2,plate27,plate27-A/Bangkok/P2391/2025_H3N2,89.74,interpolated,midpoint,reciprocal_dilution,116.9,89.74,0.9047,0,0.8,False
human,seqneut25to26_sera_4041,A/Bangkok/P2921/2025_H3N2,plate27,plate27-A/Bangkok/P2921/2025_H3N2,142.3,interpolated,midpoint,reciprocal_dilution,192.1,142.3,0.8888,0,0.8387,False
human,seqneut25to26_sera_4041,A/Bangkok/P3067/2025_H1N1,plate27,plate27-A/Bangkok/P3067/2025_H1N1,719.2,interpolated,midpoint,reciprocal_dilution,719.2,719.2,1,0,1.653,False
human,seqneut25to26_sera_4041,A/Bangkok/P3263/2025_H3N2,plate27,plate27-A/Bangkok/P3263/2025_H3N2,308.7,interpolated,midpoint,reciprocal_dilution,442.8,308.7,0.8666,0,0.8602,False
human,seqneut25to26_sera_4041,A/Belgium/H0097/2025_H3N2,plate27,plate27-A/Belgium/H0097/2025_H3N2,85.52,interpolated,midpoint,reciprocal_dilution,139.5,85.52,0.8379,0,0.8,False
human,seqneut25to26_sera_4041,A/Bhutan/1267/2025_H3N2,plate27,plate27-A/Bhutan/1267/2025_H3N2,97.89,interpolated,midpoint,reciprocal_dilution,160.7,97.89,0.8363,0,0.8,False
human,seqneut25to26_sera_4041,A/Bhutan/7/2025_H3N2,plate27,plate27-A/Bhutan/7/2025_H3N2,140.2,interpolated,midpoint,reciprocal_dilution,150.4,140.2,0.9726,0,0.8,False
human,seqneut25to26_sera_4041,A/BritishColumbia/PHL-2473/2025_H1N1,plate27,plate27-A/BritishColumbia/PHL-2473/2025_H1N1,660,interpolated,midpoint,reciprocal_dilution,700.2,660,0.9051,0,3.561,False
human,seqneut25to26_sera_4041,A/California/61/2025_H3N2,plate27,plate27-A/California/61/2025_H3N2,162.1,interpolated,midpoint,reciprocal_dilution,188.4,162.1,0.9434,0,0.8,False
human,seqneut25to26_sera_4041,A/California/63/2025_H1N1,plate27,plate27-A/California/63/2025_H1N1,372.7,interpolated,midpoint,reciprocal_dilution,390.6,372.7,0.8385,0,8.333,False
human,seqneut25to26_sera_4041,A/Canberra/465/2025_H1N1,plate27,plate27-A/Canberra/465/2025_H1N1,852.5,interpolated,midpoint,reciprocal_dilution,852.5,852.5,1,0,2.219,False
human,seqneut25to26_sera_4041,A/Canberra/530/2025_H1N1,plate27,plate27-A/Canberra/530/2025_H1N1,712.7,interpolated,midpoint,reciprocal_dilution,733.4,712.7,0.955,0,3.308,False
human,seqneut25to26_sera_4041,A/Catalonia/NSVH102689455/2025_H1N1,plate27,plate27-A/Catalonia/NSVH102689455/2025_H1N1,802.1,interpolated,midpoint,reciprocal_dilution,851.6,802.1,0.9094,0,3.338,False
human,seqneut25to26_sera_4041,A/Colorado/105/2025_H1N1,plate27,plate27-A/Colorado/105/2025_H1N1,542.9,interpolated,midpoint,reciprocal_dilution,547.6,542.9,0.9592,0,10,False
human,seqneut25to26_sera_4041,A/CoteDIvoire/2007/2025_H1N1,plate27,plate27-A/CoteDIvoire/2007/2025_H1N1,935.4,interpolated,midpoint,reciprocal_dilution,935.4,935.4,1,0,2.006,False
human,seqneut25to26_sera_4041,A/Croatia/10136RV/2023-egg_H3N2,plate27,plate27-A/Croatia/10136RV/2023-egg_H3N2,544.2,interpolated,midpoint,reciprocal_dilution,544.2,544.2,1,0,3.695,False
human,seqneut25to26_sera_4041,A/Darwin/1405/2025_H1N1,plate27,plate27-A/Darwin/1405/2025_H1N1,864.1,interpolated,midpoint,reciprocal_dilution,864.1,864.1,1,0,2.599,False
