group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0034,A/Alagoas/4130/2025_H3N2,plate10,plate10-A/Alagoas/4130/2025_H3N2,152.1,interpolated,midpoint,reciprocal_dilution,156.1,152.1,0.9691,0,2.428,False
human,seqneut25to26_sera_0034,A/Anapolis/LEIAL6543/2025_H3N2,plate10,plate10-A/Anapolis/LEIAL6543/2025_H3N2,162.4,interpolated,midpoint,reciprocal_dilution,182.6,162.4,0.9204,0,1.474,False
human,seqneut25to26_sera_0034,A/Andalucia/PMC-00977/2025_H1N1,plate10,plate10-A/Andalucia/PMC-00977/2025_H1N1,86.39,interpolated,midpoint,reciprocal_dilution,86.39,86.39,1,0,1.467,False
human,seqneut25to26_sera_0034,A/Aragon/2046/2025_H1N1,plate10,plate10-A/Aragon/2046/2025_H1N1,106.4,interpolated,midpoint,reciprocal_dilution,106.4,106.4,1,0,1.275,False
human,seqneut25to26_sera_0034,A/Arica/59150/2025_H3N2,plate10,plate10-A/Arica/59150/2025_H3N2,144.8,interpolated,midpoint,reciprocal_dilution,165.5,144.8,0.915,0,1.391,False
human,seqneut25to26_sera_0034,A/Bahia/3102/2025_H3N2,plate10,plate10-A/Bahia/3102/2025_H3N2,183.7,interpolated,midpoint,reciprocal_dilution,198.3,183.7,0.9395,0,1.682,False
human,seqneut25to26_sera_0034,A/Bangkok/1803/2025_H1N1,plate10,plate10-A/Bangkok/1803/2025_H1N1,153.2,interpolated,midpoint,reciprocal_dilution,153.2,153.2,1,0,1.537,False
human,seqneut25to26_sera_0034,A/Bangkok/P2229/2025_H1N1,plate10,plate10-A/Bangkok/P2229/2025_H1N1,174.3,interpolated,midpoint,reciprocal_dilution,174.3,174.3,1,0,1.222,False
human,seqneut25to26_sera_0034,A/Bangkok/P2323/2025_H3N2,plate10,plate10-A/Bangkok/P2323/2025_H3N2,75.14,interpolated,midpoint,reciprocal_dilution,82.45,75.14,0.946,0,1.231,False
human,seqneut25to26_sera_0034,A/Bangkok/P2390/2025_H3N2,plate10,plate10-A/Bangkok/P2390/2025_H3N2,82.34,interpolated,midpoint,reciprocal_dilution,94.16,82.34,0.8886,0,1.879,False
human,seqneut25to26_sera_0034,A/Bangkok/P2391/2025_H3N2,plate10,plate10-A/Bangkok/P2391/2025_H3N2,92.06,interpolated,midpoint,reciprocal_dilution,98.64,92.06,0.9561,0,1.331,False
human,seqneut25to26_sera_0034,A/Bangkok/P2572/2025_H3N2,plate10,plate10-A/Bangkok/P2572/2025_H3N2,81.02,interpolated,midpoint,reciprocal_dilution,88.6,81.02,0.9219,0,1.898,False
human,seqneut25to26_sera_0034,A/Bangkok/P2921/2025_H3N2,plate10,plate10-A/Bangkok/P2921/2025_H3N2,119,interpolated,midpoint,reciprocal_dilution,130.8,119,0.928,0,1.646,False
human,seqneut25to26_sera_0034,A/Bangkok/P3067/2025_H1N1,plate10,plate10-A/Bangkok/P3067/2025_H1N1,119.3,interpolated,midpoint,reciprocal_dilution,128.4,119.3,0.9443,0,1.611,False
human,seqneut25to26_sera_0034,A/Bangkok/P3263/2025_H3N2,plate10,plate10-A/Bangkok/P3263/2025_H3N2,133.7,interpolated,midpoint,reciprocal_dilution,161.8,133.7,0.8639,0,1.668,False
human,seqneut25to26_sera_0034,A/Belgium/H0097/2025_H3N2,plate10,plate10-A/Belgium/H0097/2025_H3N2,92.45,interpolated,midpoint,reciprocal_dilution,92.45,92.45,1,0,1.145,False
human,seqneut25to26_sera_0034,A/Bhutan/1267/2025_H3N2,plate10,plate10-A/Bhutan/1267/2025_H3N2,92.02,interpolated,midpoint,reciprocal_dilution,105.6,92.02,0.8826,0,1.939,False
human,seqneut25to26_sera_0034,A/Bhutan/7/2025_H3N2,plate10,plate10-A/Bhutan/7/2025_H3N2,159,interpolated,midpoint,reciprocal_dilution,176.1,159,0.9607,0,0.8,False
human,seqneut25to26_sera_0034,A/BritishColumbia/PHL-2473/2025_H1N1,plate10,plate10-A/BritishColumbia/PHL-2473/2025_H1N1,141.5,interpolated,midpoint,reciprocal_dilution,141.5,141.5,1,0,1.106,False
human,seqneut25to26_sera_0034,A/California/61/2025_H3N2,plate10,plate10-A/California/61/2025_H3N2,105.3,interpolated,midpoint,reciprocal_dilution,120.2,105.3,0.9117,0,1.473,False
human,seqneut25to26_sera_0034,A/California/63/2025_H1N1,plate10,plate10-A/California/63/2025_H1N1,153,interpolated,midpoint,reciprocal_dilution,153,153,1,0,1.725,False
human,seqneut25to26_sera_0034,A/Canberra/465/2025_H1N1,plate10,plate10-A/Canberra/465/2025_H1N1,182.5,interpolated,midpoint,reciprocal_dilution,182.5,182.5,1,0,1.276,False
human,seqneut25to26_sera_0034,A/Canberra/530/2025_H1N1,plate10,plate10-A/Canberra/530/2025_H1N1,164.3,interpolated,midpoint,reciprocal_dilution,164.3,164.3,1,0,1.25,False
human,seqneut25to26_sera_0034,A/Catalonia/NSVH102689455/2025_H1N1,plate10,plate10-A/Catalonia/NSVH102689455/2025_H1N1,140.8,interpolated,midpoint,reciprocal_dilution,152.7,140.8,0.9133,0,2.342,False
human,seqneut25to26_sera_0034,A/Colorado/105/2025_H1N1,plate10,plate10-A/Colorado/105/2025_H1N1,91.18,interpolated,midpoint,reciprocal_dilution,101.6,91.18,0.9321,0,1.346,False
human,seqneut25to26_sera_0034,A/CoteDIvoire/2007/2025_H1N1,plate10,plate10-A/CoteDIvoire/2007/2025_H1N1,144.9,interpolated,midpoint,reciprocal_dilution,144.9,144.9,1,0,1.168,False
human,seqneut25to26_sera_0034,A/Croatia/10136RV/2023-egg_H3N2,plate10,plate10-A/Croatia/10136RV/2023-egg_H3N2,233,interpolated,midpoint,reciprocal_dilution,233.7,233,0.9936,0,4.443,False
human,seqneut25to26_sera_0034,A/Darwin/1405/2025_H1N1,plate10,plate10-A/Darwin/1405/2025_H1N1,165.8,interpolated,midpoint,reciprocal_dilution,179.9,165.8,0.9342,0,1.724,False
human,seqneut25to26_sera_0034,A/Darwin/1461/2025_H3N2,plate10,plate10-A/Darwin/1461/2025_H3N2,214.2,interpolated,midpoint,reciprocal_dilution,214.2,214.2,1,0,0.975,False
human,seqneut25to26_sera_0034,A/Denmark/3070/2025_H1N1,plate10,plate10-A/Denmark/3070/2025_H1N1,161.4,interpolated,midpoint,reciprocal_dilution,161.4,161.4,1,0,1.349,False
human,seqneut25to26_sera_0034,A/DistrictOfColumbia/27/2023_H3N2,plate10,plate10-A/DistrictOfColumbia/27/2023_H3N2,202.8,interpolated,midpoint,reciprocal_dilution,210.6,202.8,0.9748,0,1.361,False
human,seqneut25to26_sera_0034,A/DistrictOfColumbia/57/2025_H3N2,plate10,plate10-A/DistrictOfColumbia/57/2025_H3N2,81.31,interpolated,midpoint,reciprocal_dilution,85.88,81.31,0.97,0,1.131,False
human,seqneut25to26_sera_0034,A/DistritoFederal/250106000728/2025_H3N2,plate10,plate10-A/DistritoFederal/250106000728/2025_H3N2,158.1,interpolated,midpoint,reciprocal_dilution,158.1,158.1,1,0,0.9023,False
