group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1003_d28,A/Alagoas/4130/2025_H3N2,plate10,plate10-A/Alagoas/4130/2025_H3N2,275.8,interpolated,midpoint,reciprocal_dilution,311.6,275.8,0.891,0,2.014,False
human,seqneut25to26_sera_1003_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate10,plate10-A/Anapolis/LEIAL6543/2025_H3N2,410.1,interpolated,midpoint,reciprocal_dilution,601.1,410.1,0.8315,0,1.075,False
human,seqneut25to26_sera_1003_d28,A/Andalucia/PMC-00977/2025_H1N1,plate10,plate10-A/Andalucia/PMC-00977/2025_H1N1,781.1,interpolated,midpoint,reciprocal_dilution,820.4,781.1,0.9334,0,2.911,False
human,seqneut25to26_sera_1003_d28,A/Aragon/2046/2025_H1N1,plate10,plate10-A/Aragon/2046/2025_H1N1,518.9,interpolated,midpoint,reciprocal_dilution,524.4,518.9,0.9503,0,10,False
human,seqneut25to26_sera_1003_d28,A/Arica/59150/2025_H3N2,plate10,plate10-A/Arica/59150/2025_H3N2,493.8,interpolated,midpoint,reciprocal_dilution,611.7,493.8,0.8837,0,1.237,False
human,seqneut25to26_sera_1003_d28,A/Bahia/3102/2025_H3N2,plate10,plate10-A/Bahia/3102/2025_H3N2,360.9,interpolated,midpoint,reciprocal_dilution,456.5,360.9,0.8189,0,1.914,False
human,seqneut25to26_sera_1003_d28,A/Bangkok/1803/2025_H1N1,plate10,plate10-A/Bangkok/1803/2025_H1N1,100.1,interpolated,midpoint,reciprocal_dilution,100.9,100.1,0.9886,0,2.931,False
human,seqneut25to26_sera_1003_d28,A/Bangkok/P2229/2025_H1N1,plate10,plate10-A/Bangkok/P2229/2025_H1N1,890,interpolated,midpoint,reciprocal_dilution,942.8,890,0.9187,0,3.078,False
human,seqneut25to26_sera_1003_d28,A/Bangkok/P2323/2025_H3N2,plate10,plate10-A/Bangkok/P2323/2025_H3N2,215.9,interpolated,midpoint,reciprocal_dilution,236,215.9,0.9395,0,1.449,False
human,seqneut25to26_sera_1003_d28,A/Bangkok/P2390/2025_H3N2,plate10,plate10-A/Bangkok/P2390/2025_H3N2,190.6,interpolated,midpoint,reciprocal_dilution,220.5,190.6,0.8999,0,1.531,False
human,seqneut25to26_sera_1003_d28,A/Bangkok/P2391/2025_H3N2,plate10,plate10-A/Bangkok/P2391/2025_H3N2,177.5,interpolated,midpoint,reciprocal_dilution,231.9,177.5,0.886,0,0.9688,False
human,seqneut25to26_sera_1003_d28,A/Bangkok/P2572/2025_H3N2,plate10,plate10-A/Bangkok/P2572/2025_H3N2,187.3,interpolated,midpoint,reciprocal_dilution,220.1,187.3,0.894,0,1.476,False
human,seqneut25to26_sera_1003_d28,A/Bangkok/P2921/2025_H3N2,plate10,plate10-A/Bangkok/P2921/2025_H3N2,150.8,interpolated,midpoint,reciprocal_dilution,171.9,150.8,0.904,0,1.633,False
