group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0014,A/Alagoas/4130/2025_H3N2,plate2,plate2-A/Alagoas/4130/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.841,0,0.8,False
human,seqneut25to26_sera_0014,A/Anapolis/LEIAL6543/2025_H3N2,plate2,plate2-A/Anapolis/LEIAL6543/2025_H3N2,40.91,interpolated,midpoint,reciprocal_dilution,43.08,40.91,0.7981,0,10,False
human,seqneut25to26_sera_0014,A/Andalucia/PMC-00977/2025_H1N1,plate2,plate2-A/Andalucia/PMC-00977/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9446,0,10,False
human,seqneut25to26_sera_0014,A/Aragon/2046/2025_H1N1,plate2,plate2-A/Aragon/2046/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.8932,0,10,False
human,seqneut25to26_sera_0014,A/Arica/59150/2025_H3N2,plate2,plate2-A/Arica/59150/2025_H3N2,50.87,interpolated,midpoint,reciprocal_dilution,78.32,50.87,0.854,0,0.8,False
human,seqneut25to26_sera_0014,A/Bahia/3102/2025_H3N2,plate2,plate2-A/Bahia/3102/2025_H3N2,54.5,interpolated,midpoint,reciprocal_dilution,73.66,54.5,0.8929,0,0.8,False
human,seqneut25to26_sera_0014,A/Bangkok/1803/2025_H1N1,plate2,plate2-A/Bangkok/1803/2025_H1N1,42.95,interpolated,midpoint,reciprocal_dilution,43.6,42.95,0.989,0,1.478,False
human,seqneut25to26_sera_0014,A/Bangkok/P2229/2025_H1N1,plate2,plate2-A/Bangkok/P2229/2025_H1N1,40,upper,midpoint,reciprocal_dilution,46.84,40,0.8745,0,1.226,False
human,seqneut25to26_sera_0014,A/Bangkok/P2323/2025_H3N2,plate2,plate2-A/Bangkok/P2323/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.743,0,3.987,False
human,seqneut25to26_sera_0014,A/Bangkok/P2390/2025_H3N2,plate2,plate2-A/Bangkok/P2390/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8482,0,10,False
human,seqneut25to26_sera_0014,A/Bangkok/P2391/2025_H3N2,plate2,plate2-A/Bangkok/P2391/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8326,0,9.999,False
human,seqneut25to26_sera_0014,A/Bangkok/P2572/2025_H3N2,plate2,plate2-A/Bangkok/P2572/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.828,0,10,False
human,seqneut25to26_sera_0014,A/Bangkok/P2921/2025_H3N2,plate2,plate2-A/Bangkok/P2921/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8822,0,9.99,False
human,seqneut25to26_sera_0014,A/Bangkok/P3067/2025_H1N1,plate2,plate2-A/Bangkok/P3067/2025_H1N1,41.56,interpolated,midpoint,reciprocal_dilution,42.64,41.56,0.8875,0,10,False
human,seqneut25to26_sera_0014,A/Bangkok/P3263/2025_H3N2,plate2,plate2-A/Bangkok/P3263/2025_H3N2,41.71,interpolated,midpoint,reciprocal_dilution,44.21,41.71,0.7794,0,10,False
human,seqneut25to26_sera_0014,A/Belgium/H0097/2025_H3N2,plate2,plate2-A/Belgium/H0097/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40.2,40,0.7797,0,10,False
human,seqneut25to26_sera_0014,A/Bhutan/1267/2025_H3N2,plate2,plate2-A/Bhutan/1267/2025_H3N2,40.47,interpolated,midpoint,reciprocal_dilution,42.55,40.47,0.8028,0,10,False
human,seqneut25to26_sera_0014,A/Bhutan/7/2025_H3N2,plate2,plate2-A/Bhutan/7/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8252,0,10,False
human,seqneut25to26_sera_0014,A/BritishColumbia/PHL-2473/2025_H1N1,plate2,plate2-A/BritishColumbia/PHL-2473/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9133,0,10,False
human,seqneut25to26_sera_0014,A/California/61/2025_H3N2,plate2,plate2-A/California/61/2025_H3N2,40.67,interpolated,midpoint,reciprocal_dilution,42.15,40.67,0.8493,0,10,False
