group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4015,A/Alagoas/4130/2025_H3N2,plate16-2,plate16-2-A/Alagoas/4130/2025_H3N2,882.8,interpolated,midpoint,reciprocal_dilution,882.8,882.8,1,0,1.306,False
human,seqneut25to26_sera_4015,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,807.1,interpolated,midpoint,reciprocal_dilution,1232,807.1,0.8362,0,0.9377,False
human,seqneut25to26_sera_4015,A/Andalucia/PMC-00977/2025_H1N1,plate16-2,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,251.1,interpolated,midpoint,reciprocal_dilution,251.2,251.1,0.9997,0,2.042,False
human,seqneut25to26_sera_4015,A/Aragon/2046/2025_H1N1,plate16-2,plate16-2-A/Aragon/2046/2025_H1N1,258.8,interpolated,midpoint,reciprocal_dilution,258.8,258.8,1,0,2.319,False
human,seqneut25to26_sera_4015,A/Arica/59150/2025_H3N2,plate16-2,plate16-2-A/Arica/59150/2025_H3N2,985,interpolated,midpoint,reciprocal_dilution,985,985,1,0,1.428,False
human,seqneut25to26_sera_4015,A/Bahia/3102/2025_H3N2,plate16-2,plate16-2-A/Bahia/3102/2025_H3N2,1129,interpolated,midpoint,reciprocal_dilution,1129,1129,1,0,1.218,False
human,seqneut25to26_sera_4015,A/Bangkok/1803/2025_H1N1,plate16-2,plate16-2-A/Bangkok/1803/2025_H1N1,192,interpolated,midpoint,reciprocal_dilution,198.9,192,0.9599,0,2.366,False
human,seqneut25to26_sera_4015,A/Bangkok/P2229/2025_H1N1,plate16-2,plate16-2-A/Bangkok/P2229/2025_H1N1,240.3,interpolated,midpoint,reciprocal_dilution,243.6,240.3,0.937,0,10,False
human,seqneut25to26_sera_4015,A/Bangkok/P2323/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2323/2025_H3N2,303.9,interpolated,midpoint,reciprocal_dilution,303.9,303.9,1,0,0.8,False
human,seqneut25to26_sera_4015,A/Bangkok/P2390/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2390/2025_H3N2,203.2,interpolated,midpoint,reciprocal_dilution,207.1,203.2,0.9881,0,1.285,False
human,seqneut25to26_sera_4015,A/Bangkok/P2391/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2391/2025_H3N2,497.8,interpolated,midpoint,reciprocal_dilution,497.8,497.8,1,0,0.8183,False
human,seqneut25to26_sera_4015,A/Bangkok/P2572/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2572/2025_H3N2,993,interpolated,midpoint,reciprocal_dilution,993,993,1,0,1.057,False
human,seqneut25to26_sera_4015,A/Bangkok/P2921/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2921/2025_H3N2,591.8,interpolated,midpoint,reciprocal_dilution,591.8,591.8,1,0,1.168,False
human,seqneut25to26_sera_4015,A/Bangkok/P3067/2025_H1N1,plate16-2,plate16-2-A/Bangkok/P3067/2025_H1N1,420.7,interpolated,midpoint,reciprocal_dilution,519.7,420.7,0.8917,0,1.156,False
human,seqneut25to26_sera_4015,A/Bangkok/P3263/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P3263/2025_H3N2,452.7,interpolated,midpoint,reciprocal_dilution,452.7,452.7,1,0,1.194,False
human,seqneut25to26_sera_4015,A/Belgium/H0097/2025_H3N2,plate16-2,plate16-2-A/Belgium/H0097/2025_H3N2,631.2,interpolated,midpoint,reciprocal_dilution,631.2,631.2,1,0,0.8,False
human,seqneut25to26_sera_4015,A/Bhutan/1267/2025_H3N2,plate16-2,plate16-2-A/Bhutan/1267/2025_H3N2,573.4,interpolated,midpoint,reciprocal_dilution,573.4,573.4,1,0,0.8016,False
human,seqneut25to26_sera_4015,A/Bhutan/7/2025_H3N2,plate16-2,plate16-2-A/Bhutan/7/2025_H3N2,413.3,interpolated,midpoint,reciprocal_dilution,417.1,413.3,0.9956,0,0.9794,False
human,seqneut25to26_sera_4015,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,218.2,interpolated,midpoint,reciprocal_dilution,219.9,218.2,0.9624,0,10,False
human,seqneut25to26_sera_4015,A/California/61/2025_H3N2,plate16-2,plate16-2-A/California/61/2025_H3N2,540.3,interpolated,midpoint,reciprocal_dilution,540.3,540.3,1,0,0.8141,False
human,seqneut25to26_sera_4015,A/California/63/2025_H1N1,plate16-2,plate16-2-A/California/63/2025_H1N1,424.2,interpolated,midpoint,reciprocal_dilution,424.2,424.2,1,0,1.08,False
human,seqneut25to26_sera_4015,A/Canberra/465/2025_H1N1,plate16-2,plate16-2-A/Canberra/465/2025_H1N1,487.6,interpolated,midpoint,reciprocal_dilution,488.2,487.6,0.9993,0,1.224,False
human,seqneut25to26_sera_4015,A/Canberra/530/2025_H1N1,plate16-2,plate16-2-A/Canberra/530/2025_H1N1,269.2,interpolated,midpoint,reciprocal_dilution,279.3,269.2,0.9689,0,1.73,False
human,seqneut25to26_sera_4015,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,149.8,interpolated,midpoint,reciprocal_dilution,151.8,149.8,0.9761,0,3.697,False
human,seqneut25to26_sera_4015,A/Colorado/105/2025_H1N1,plate16-2,plate16-2-A/Colorado/105/2025_H1N1,307.2,interpolated,midpoint,reciprocal_dilution,312.1,307.2,0.9889,0,1.439,False
human,seqneut25to26_sera_4015,A/CoteDIvoire/2007/2025_H1N1,plate16-2,plate16-2-A/CoteDIvoire/2007/2025_H1N1,311.1,interpolated,midpoint,reciprocal_dilution,327,311.1,0.9492,0,2.148,False
human,seqneut25to26_sera_4015,A/Croatia/10136RV/2023-egg_H3N2,plate16-2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,172.7,interpolated,midpoint,reciprocal_dilution,397.8,172.7,0.6084,0,1.832,False
human,seqneut25to26_sera_4015,A/Darwin/1405/2025_H1N1,plate16-2,plate16-2-A/Darwin/1405/2025_H1N1,210.1,interpolated,midpoint,reciprocal_dilution,216.2,210.1,0.8763,0,10,False
human,seqneut25to26_sera_4015,A/Darwin/1461/2025_H3N2,plate16-2,plate16-2-A/Darwin/1461/2025_H3N2,291.8,interpolated,midpoint,reciprocal_dilution,291.8,291.8,1,0,0.8,False
human,seqneut25to26_sera_4015,A/Denmark/3070/2025_H1N1,plate16-2,plate16-2-A/Denmark/3070/2025_H1N1,268.9,interpolated,midpoint,reciprocal_dilution,280.9,268.9,0.9634,0,1.743,False
human,seqneut25to26_sera_4015,A/DistrictOfColumbia/27/2023_H3N2,plate16-2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,309,interpolated,midpoint,reciprocal_dilution,394.5,309,0.9112,0,0.8,False
human,seqneut25to26_sera_4015,A/DistrictOfColumbia/57/2025_H3N2,plate16-2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,248.9,interpolated,midpoint,reciprocal_dilution,297.1,248.9,0.9315,0,0.8323,False
human,seqneut25to26_sera_4015,A/DistritoFederal/250106000728/2025_H3N2,plate16-2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,487.5,interpolated,midpoint,reciprocal_dilution,578.4,487.5,0.9282,0,0.9071,False
human,seqneut25to26_sera_4015,A/DistritoFederal/2578578201/2025_H3N2,plate16-2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,736.2,interpolated,midpoint,reciprocal_dilution,736.2,736.2,1,0,1.1,False
human,seqneut25to26_sera_4015,A/England/174/2025_H3N2,plate16-2,plate16-2-A/England/174/2025_H3N2,803.5,interpolated,midpoint,reciprocal_dilution,1061,803.5,0.864,0,1.141,False
human,seqneut25to26_sera_4015,A/England/1822256/2025_H1N1,plate16-2,plate16-2-A/England/1822256/2025_H1N1,310.7,interpolated,midpoint,reciprocal_dilution,310.7,310.7,1,0,2.161,False
human,seqneut25to26_sera_4015,A/England/1837734/2025_H3N2,plate16-2,plate16-2-A/England/1837734/2025_H3N2,498.8,interpolated,midpoint,reciprocal_dilution,498.8,498.8,1,0,1.03,False
human,seqneut25to26_sera_4015,A/England/1837737/2025_H3N2,plate16-2,plate16-2-A/England/1837737/2025_H3N2,170.8,interpolated,midpoint,reciprocal_dilution,174.3,170.8,0.9877,0,1.213,False
human,seqneut25to26_sera_4015,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,361.8,interpolated,midpoint,reciprocal_dilution,361.8,361.8,1,0,1.341,False
human,seqneut25to26_sera_4015,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,540.7,interpolated,midpoint,reciprocal_dilution,540.7,540.7,1,0,0.9969,False
human,seqneut25to26_sera_4015,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,522.4,interpolated,midpoint,reciprocal_dilution,522.4,522.4,1,0,1.287,False
human,seqneut25to26_sera_4015,A/Ghana/FS-25-7077/2025_H3N2,plate16-2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,202.5,interpolated,midpoint,reciprocal_dilution,219.5,202.5,0.9687,0,0.8,False
human,seqneut25to26_sera_4015,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,1196,interpolated,midpoint,reciprocal_dilution,1196,1196,1,0,1.15,False
human,seqneut25to26_sera_4015,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,1271,interpolated,midpoint,reciprocal_dilution,1483,1271,0.9023,0,1.413,False
human,seqneut25to26_sera_4015,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,221.3,interpolated,midpoint,reciprocal_dilution,259.2,221.3,0.9095,0,1.263,False
human,seqneut25to26_sera_4015,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,231.4,interpolated,midpoint,reciprocal_dilution,240.4,231.4,0.8427,0,10,False
human,seqneut25to26_sera_4015,A/Hawaii/44/2025_H1N1,plate16-2,plate16-2-A/Hawaii/44/2025_H1N1,194.9,interpolated,midpoint,reciprocal_dilution,204.5,194.9,0.9614,0,1.674,False
human,seqneut25to26_sera_4015,A/Hawaii/70/2019_H1N1,plate16-2,plate16-2-A/Hawaii/70/2019_H1N1,1543,interpolated,midpoint,reciprocal_dilution,1603,1543,0.9462,0,3.008,False
human,seqneut25to26_sera_4015,A/HongKong/1257/2025_H3N2,plate16-2,plate16-2-A/HongKong/1257/2025_H3N2,240.4,interpolated,midpoint,reciprocal_dilution,240.4,240.4,1,0,0.8,False
human,seqneut25to26_sera_4015,A/HongKong/1382/2025_H3N2,plate16-2,plate16-2-A/HongKong/1382/2025_H3N2,1540,interpolated,midpoint,reciprocal_dilution,2542,1540,0.7945,0,1.055,False
