group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3039,A/Alagoas/4130/2025_H3N2,plate20,plate20-A/Alagoas/4130/2025_H3N2,195.6,interpolated,midpoint,reciprocal_dilution,195.6,195.6,1,0,0.95,False
human,seqneut25to26_sera_3039,A/Anapolis/LEIAL6543/2025_H3N2,plate20,plate20-A/Anapolis/LEIAL6543/2025_H3N2,199,interpolated,midpoint,reciprocal_dilution,199,199,1,0,0.9288,False
human,seqneut25to26_sera_3039,A/Andalucia/PMC-00977/2025_H1N1,plate20,plate20-A/Andalucia/PMC-00977/2025_H1N1,362.6,interpolated,midpoint,reciprocal_dilution,362.6,362.6,1,0,2.045,False
human,seqneut25to26_sera_3039,A/Aragon/2046/2025_H1N1,plate20,plate20-A/Aragon/2046/2025_H1N1,380.4,interpolated,midpoint,reciprocal_dilution,380.4,380.4,1,0,1.354,False
human,seqneut25to26_sera_3039,A/Arica/59150/2025_H3N2,plate20,plate20-A/Arica/59150/2025_H3N2,168,interpolated,midpoint,reciprocal_dilution,177.5,168,0.9715,0,1.056,False
human,seqneut25to26_sera_3039,A/Bahia/3102/2025_H3N2,plate20,plate20-A/Bahia/3102/2025_H3N2,281.5,interpolated,midpoint,reciprocal_dilution,296.1,281.5,0.9692,0,1.257,False
human,seqneut25to26_sera_3039,A/Bangkok/1803/2025_H1N1,plate20,plate20-A/Bangkok/1803/2025_H1N1,223.2,interpolated,midpoint,reciprocal_dilution,223.2,223.2,1,0,1.708,False
human,seqneut25to26_sera_3039,A/Bangkok/P2229/2025_H1N1,plate20,plate20-A/Bangkok/P2229/2025_H1N1,394.3,interpolated,midpoint,reciprocal_dilution,409,394.3,0.9721,0,1.563,False
human,seqneut25to26_sera_3039,A/Bangkok/P2323/2025_H3N2,plate20,plate20-A/Bangkok/P2323/2025_H3N2,294.2,interpolated,midpoint,reciprocal_dilution,294.2,294.2,1,0,1.144,False
human,seqneut25to26_sera_3039,A/Bangkok/P2390/2025_H3N2,plate20,plate20-A/Bangkok/P2390/2025_H3N2,187.4,interpolated,midpoint,reciprocal_dilution,187.4,187.4,1,0,0.9776,False
human,seqneut25to26_sera_3039,A/Bangkok/P2391/2025_H3N2,plate20,plate20-A/Bangkok/P2391/2025_H3N2,141.2,interpolated,midpoint,reciprocal_dilution,156,141.2,0.8395,0,3.878,False
human,seqneut25to26_sera_3039,A/Bangkok/P2572/2025_H3N2,plate20,plate20-A/Bangkok/P2572/2025_H3N2,177.3,interpolated,midpoint,reciprocal_dilution,178.1,177.3,0.9969,0,1.387,False
human,seqneut25to26_sera_3039,A/Bangkok/P2921/2025_H3N2,plate20,plate20-A/Bangkok/P2921/2025_H3N2,198.2,interpolated,midpoint,reciprocal_dilution,201.7,198.2,0.9928,0,0.8471,False
human,seqneut25to26_sera_3039,A/Bangkok/P3067/2025_H1N1,plate20,plate20-A/Bangkok/P3067/2025_H1N1,496.1,interpolated,midpoint,reciprocal_dilution,496.1,496.1,1,0,1.786,False
human,seqneut25to26_sera_3039,A/Bangkok/P3263/2025_H3N2,plate20,plate20-A/Bangkok/P3263/2025_H3N2,445.5,interpolated,midpoint,reciprocal_dilution,445.5,445.5,1,0,0.9164,False
human,seqneut25to26_sera_3039,A/Belgium/H0097/2025_H3N2,plate20,plate20-A/Belgium/H0097/2025_H3N2,157.8,interpolated,midpoint,reciprocal_dilution,191.2,157.8,0.8911,0,1.28,False
human,seqneut25to26_sera_3039,A/Bhutan/1267/2025_H3N2,plate20,plate20-A/Bhutan/1267/2025_H3N2,255.8,interpolated,midpoint,reciprocal_dilution,263.6,255.8,0.9794,0,1.403,False
human,seqneut25to26_sera_3039,A/Bhutan/7/2025_H3N2,plate20,plate20-A/Bhutan/7/2025_H3N2,241.9,interpolated,midpoint,reciprocal_dilution,241.9,241.9,1,0,0.8,False
human,seqneut25to26_sera_3039,A/BritishColumbia/PHL-2473/2025_H1N1,plate20,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,471.8,interpolated,midpoint,reciprocal_dilution,471.8,471.8,1,0,1.87,False
human,seqneut25to26_sera_3039,A/California/61/2025_H3N2,plate20,plate20-A/California/61/2025_H3N2,288.3,interpolated,midpoint,reciprocal_dilution,288.3,288.3,1,0,1.57,False
human,seqneut25to26_sera_3039,A/California/63/2025_H1N1,plate20,plate20-A/California/63/2025_H1N1,371.6,interpolated,midpoint,reciprocal_dilution,409.9,371.6,0.9095,0,2.03,False
human,seqneut25to26_sera_3039,A/Canberra/465/2025_H1N1,plate20,plate20-A/Canberra/465/2025_H1N1,436.2,interpolated,midpoint,reciprocal_dilution,438.6,436.2,0.9937,0,2.364,False
human,seqneut25to26_sera_3039,A/Canberra/530/2025_H1N1,plate20,plate20-A/Canberra/530/2025_H1N1,382.6,interpolated,midpoint,reciprocal_dilution,415.3,382.6,0.9335,0,1.746,False
human,seqneut25to26_sera_3039,A/Catalonia/NSVH102689455/2025_H1N1,plate20,plate20-A/Catalonia/NSVH102689455/2025_H1N1,391.6,interpolated,midpoint,reciprocal_dilution,391.6,391.6,1,0,2.715,False
human,seqneut25to26_sera_3039,A/Colorado/105/2025_H1N1,plate20,plate20-A/Colorado/105/2025_H1N1,343.8,interpolated,midpoint,reciprocal_dilution,352,343.8,0.9779,0,1.921,False
human,seqneut25to26_sera_3039,A/CoteDIvoire/2007/2025_H1N1,plate20,plate20-A/CoteDIvoire/2007/2025_H1N1,481,interpolated,midpoint,reciprocal_dilution,502.5,481,0.9597,0,1.922,False
human,seqneut25to26_sera_3039,A/Croatia/10136RV/2023-egg_H3N2,plate20,plate20-A/Croatia/10136RV/2023-egg_H3N2,71.7,interpolated,midpoint,reciprocal_dilution,75.48,71.7,0.9268,0,3.072,False
