group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0020,A/Alagoas/4130/2025_H3N2,plate2,plate2-A/Alagoas/4130/2025_H3N2,40,upper,midpoint,reciprocal_dilution,44.44,40,0.7911,0,2.019,False
human,seqneut25to26_sera_0020,A/Anapolis/LEIAL6543/2025_H3N2,plate2,plate2-A/Anapolis/LEIAL6543/2025_H3N2,54.56,interpolated,midpoint,reciprocal_dilution,77.75,54.56,0.8767,0,0.8,False
human,seqneut25to26_sera_0020,A/Andalucia/PMC-00977/2025_H1N1,plate2,plate2-A/Andalucia/PMC-00977/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9085,0,5.088,False
human,seqneut25to26_sera_0020,A/Aragon/2046/2025_H1N1,plate2,plate2-A/Aragon/2046/2025_H1N1,46.37,interpolated,midpoint,reciprocal_dilution,49.98,46.37,0.9211,0,2.287,False
human,seqneut25to26_sera_0020,A/Arica/59150/2025_H3N2,plate2,plate2-A/Arica/59150/2025_H3N2,51.45,interpolated,midpoint,reciprocal_dilution,67.3,51.45,0.8829,0,0.9933,False
human,seqneut25to26_sera_0020,A/Bahia/3102/2025_H3N2,plate2,plate2-A/Bahia/3102/2025_H3N2,49.58,interpolated,midpoint,reciprocal_dilution,69.06,49.58,0.792,0,1.624,False
human,seqneut25to26_sera_0020,A/Bangkok/1803/2025_H1N1,plate2,plate2-A/Bangkok/1803/2025_H1N1,53.06,interpolated,midpoint,reciprocal_dilution,54.48,53.06,0.9727,0,2.112,False
human,seqneut25to26_sera_0020,A/Bangkok/P2229/2025_H1N1,plate2,plate2-A/Bangkok/P2229/2025_H1N1,40,upper,midpoint,reciprocal_dilution,41.28,40,0.8894,0,1.021,False
human,seqneut25to26_sera_0020,A/Bangkok/P2323/2025_H3N2,plate2,plate2-A/Bangkok/P2323/2025_H3N2,40,upper,midpoint,reciprocal_dilution,46.19,40,0.7605,0,1.218,False
human,seqneut25to26_sera_0020,A/Bangkok/P2390/2025_H3N2,plate2,plate2-A/Bangkok/P2390/2025_H3N2,40,upper,midpoint,reciprocal_dilution,74.07,40,0.7912,0,0.8273,False
