group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3005,A/Alagoas/4130/2025_H3N2,plate17,plate17-A/Alagoas/4130/2025_H3N2,60.77,interpolated,midpoint,reciprocal_dilution,78.8,60.77,0.7647,0,2.448,False
human,seqneut25to26_sera_3005,A/Anapolis/LEIAL6543/2025_H3N2,plate17,plate17-A/Anapolis/LEIAL6543/2025_H3N2,58.18,interpolated,midpoint,reciprocal_dilution,106.8,58.18,0.7213,0,1.343,False
human,seqneut25to26_sera_3005,A/Andalucia/PMC-00977/2025_H1N1,plate17,plate17-A/Andalucia/PMC-00977/2025_H1N1,73.29,interpolated,midpoint,reciprocal_dilution,92.64,73.29,0.7654,0,2.703,False
human,seqneut25to26_sera_3005,A/Aragon/2046/2025_H1N1,plate17,plate17-A/Aragon/2046/2025_H1N1,76.05,interpolated,midpoint,reciprocal_dilution,88.71,76.05,0.7639,0,4.149,False
human,seqneut25to26_sera_3005,A/Arica/59150/2025_H3N2,plate17,plate17-A/Arica/59150/2025_H3N2,59.37,interpolated,midpoint,reciprocal_dilution,101.5,59.37,0.6194,0,2.67,False
human,seqneut25to26_sera_3005,A/Bahia/3102/2025_H3N2,plate17,plate17-A/Bahia/3102/2025_H3N2,129.7,interpolated,midpoint,reciprocal_dilution,583.9,129.7,0.6,0,1.07,False
human,seqneut25to26_sera_3005,A/Bangkok/1803/2025_H1N1,plate17,plate17-A/Bangkok/1803/2025_H1N1,84.93,interpolated,midpoint,reciprocal_dilution,92.8,84.93,0.8873,0,2.883,False
human,seqneut25to26_sera_3005,A/Bangkok/P2229/2025_H1N1,plate17,plate17-A/Bangkok/P2229/2025_H1N1,107.9,interpolated,midpoint,reciprocal_dilution,118.5,107.9,0.8956,0,2.502,False
human,seqneut25to26_sera_3005,A/Bangkok/P2323/2025_H3N2,plate17,plate17-A/Bangkok/P2323/2025_H3N2,63.26,interpolated,midpoint,reciprocal_dilution,125.3,63.26,0.7049,0,1.306,False
human,seqneut25to26_sera_3005,A/Bangkok/P2390/2025_H3N2,plate17,plate17-A/Bangkok/P2390/2025_H3N2,106.2,interpolated,midpoint,reciprocal_dilution,174.2,106.2,0.7395,0,1.488,False
human,seqneut25to26_sera_3005,A/Bangkok/P2391/2025_H3N2,plate17,plate17-A/Bangkok/P2391/2025_H3N2,57.58,interpolated,midpoint,reciprocal_dilution,430.5,57.58,0.6,0,0.8,False
human,seqneut25to26_sera_3005,A/Bangkok/P2572/2025_H3N2,plate17,plate17-A/Bangkok/P2572/2025_H3N2,54.95,interpolated,midpoint,reciprocal_dilution,63.03,54.95,0.7405,0,5.332,False
human,seqneut25to26_sera_3005,A/Bangkok/P2921/2025_H3N2,plate17,plate17-A/Bangkok/P2921/2025_H3N2,51.73,interpolated,midpoint,reciprocal_dilution,97.03,51.73,0.6842,0,1.588,False
human,seqneut25to26_sera_3005,A/Bangkok/P3067/2025_H1N1,plate17,plate17-A/Bangkok/P3067/2025_H1N1,76.04,interpolated,midpoint,reciprocal_dilution,81.87,76.04,0.9138,0,2.558,False
human,seqneut25to26_sera_3005,A/Bangkok/P3263/2025_H3N2,plate17,plate17-A/Bangkok/P3263/2025_H3N2,96.2,interpolated,midpoint,reciprocal_dilution,200.5,96.2,0.6,0,2.192,False
human,seqneut25to26_sera_3005,A/Belgium/H0097/2025_H3N2,plate17,plate17-A/Belgium/H0097/2025_H3N2,60.77,interpolated,midpoint,reciprocal_dilution,93.82,60.77,0.6186,0,3.313,False
human,seqneut25to26_sera_3005,A/Bhutan/1267/2025_H3N2,plate17,plate17-A/Bhutan/1267/2025_H3N2,147.5,interpolated,midpoint,reciprocal_dilution,199.9,147.5,0.887,0,0.842,False
human,seqneut25to26_sera_3005,A/Bhutan/7/2025_H3N2,plate17,plate17-A/Bhutan/7/2025_H3N2,76.92,interpolated,midpoint,reciprocal_dilution,575.1,76.92,0.6,0,0.8,False
human,seqneut25to26_sera_3005,A/BritishColumbia/PHL-2473/2025_H1N1,plate17,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,83.19,interpolated,midpoint,reciprocal_dilution,92.56,83.19,0.8671,0,2.894,False
human,seqneut25to26_sera_3005,A/California/61/2025_H3N2,plate17,plate17-A/California/61/2025_H3N2,101.5,interpolated,midpoint,reciprocal_dilution,154.3,101.5,0.6,0,3.844,False
human,seqneut25to26_sera_3005,A/California/63/2025_H1N1,plate17,plate17-A/California/63/2025_H1N1,72.32,interpolated,midpoint,reciprocal_dilution,80.28,72.32,0.8223,0,4.206,False
