group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3048,A/Alagoas/4130/2025_H3N2,plate21,plate21-A/Alagoas/4130/2025_H3N2,267.3,interpolated,midpoint,reciprocal_dilution,267.3,267.3,1,0,1.388,False
human,seqneut25to26_sera_3048,A/Anapolis/LEIAL6543/2025_H3N2,plate21,plate21-A/Anapolis/LEIAL6543/2025_H3N2,330.7,interpolated,midpoint,reciprocal_dilution,338.9,330.7,0.9756,0,2.042,False
human,seqneut25to26_sera_3048,A/Andalucia/PMC-00977/2025_H1N1,plate21,plate21-A/Andalucia/PMC-00977/2025_H1N1,483.9,interpolated,midpoint,reciprocal_dilution,484.8,483.9,0.9967,0,3.62,False
human,seqneut25to26_sera_3048,A/Aragon/2046/2025_H1N1,plate21,plate21-A/Aragon/2046/2025_H1N1,441.3,interpolated,midpoint,reciprocal_dilution,467.7,441.3,0.9247,0,2.805,False
human,seqneut25to26_sera_3048,A/Arica/59150/2025_H3N2,plate21,plate21-A/Arica/59150/2025_H3N2,298.6,interpolated,midpoint,reciprocal_dilution,298.6,298.6,1,0,1.741,False
human,seqneut25to26_sera_3048,A/Bahia/3102/2025_H3N2,plate21,plate21-A/Bahia/3102/2025_H3N2,391.9,interpolated,midpoint,reciprocal_dilution,391.9,391.9,1,0,1.657,False
human,seqneut25to26_sera_3048,A/Bangkok/1803/2025_H1N1,plate21,plate21-A/Bangkok/1803/2025_H1N1,470.9,interpolated,midpoint,reciprocal_dilution,470.9,470.9,1,0,1.93,False
human,seqneut25to26_sera_3048,A/Bangkok/P2229/2025_H1N1,plate21,plate21-A/Bangkok/P2229/2025_H1N1,935.3,interpolated,midpoint,reciprocal_dilution,935.3,935.3,1,0,1.42,False
human,seqneut25to26_sera_3048,A/Bangkok/P2323/2025_H3N2,plate21,plate21-A/Bangkok/P2323/2025_H3N2,373.2,interpolated,midpoint,reciprocal_dilution,373.2,373.2,1,0,2.193,False
human,seqneut25to26_sera_3048,A/Bangkok/P2390/2025_H3N2,plate21,plate21-A/Bangkok/P2390/2025_H3N2,489.1,interpolated,midpoint,reciprocal_dilution,489.1,489.1,1,0,2.913,False
human,seqneut25to26_sera_3048,A/Bangkok/P2391/2025_H3N2,plate21,plate21-A/Bangkok/P2391/2025_H3N2,123.3,interpolated,midpoint,reciprocal_dilution,123.7,123.3,0.9964,0,2.569,False
human,seqneut25to26_sera_3048,A/Bangkok/P2572/2025_H3N2,plate21,plate21-A/Bangkok/P2572/2025_H3N2,461,interpolated,midpoint,reciprocal_dilution,461,461,1,0,2.574,False
human,seqneut25to26_sera_3048,A/Bangkok/P2921/2025_H3N2,plate21,plate21-A/Bangkok/P2921/2025_H3N2,132.3,interpolated,midpoint,reciprocal_dilution,132.3,132.3,1,0,1.814,False
human,seqneut25to26_sera_3048,A/Bangkok/P3067/2025_H1N1,plate21,plate21-A/Bangkok/P3067/2025_H1N1,820.7,interpolated,midpoint,reciprocal_dilution,826.5,820.7,0.9916,0,2.416,False
human,seqneut25to26_sera_3048,A/Bangkok/P3263/2025_H3N2,plate21,plate21-A/Bangkok/P3263/2025_H3N2,590,interpolated,midpoint,reciprocal_dilution,594.3,590,0.989,0,3.064,False
human,seqneut25to26_sera_3048,A/Belgium/H0097/2025_H3N2,plate21,plate21-A/Belgium/H0097/2025_H3N2,339.3,interpolated,midpoint,reciprocal_dilution,339.3,339.3,1,0,2.962,False
human,seqneut25to26_sera_3048,A/Bhutan/1267/2025_H3N2,plate21,plate21-A/Bhutan/1267/2025_H3N2,517.9,interpolated,midpoint,reciprocal_dilution,517.9,517.9,1,0,4.752,False
human,seqneut25to26_sera_3048,A/Bhutan/7/2025_H3N2,plate21,plate21-A/Bhutan/7/2025_H3N2,504.4,interpolated,midpoint,reciprocal_dilution,504.4,504.4,1,0,3.977,False
human,seqneut25to26_sera_3048,A/BritishColumbia/PHL-2473/2025_H1N1,plate21,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,704.9,interpolated,midpoint,reciprocal_dilution,719.8,704.9,0.9818,0,1.775,False
human,seqneut25to26_sera_3048,A/California/61/2025_H3N2,plate21,plate21-A/California/61/2025_H3N2,530.8,interpolated,midpoint,reciprocal_dilution,530.8,530.8,1,0,2.14,False
human,seqneut25to26_sera_3048,A/California/63/2025_H1N1,plate21,plate21-A/California/63/2025_H1N1,922.9,interpolated,midpoint,reciprocal_dilution,1014,922.9,0.9361,0,1.459,False
human,seqneut25to26_sera_3048,A/Canberra/465/2025_H1N1,plate21,plate21-A/Canberra/465/2025_H1N1,738.9,interpolated,midpoint,reciprocal_dilution,793.7,738.9,0.9314,0,2.066,False
human,seqneut25to26_sera_3048,A/Canberra/530/2025_H1N1,plate21,plate21-A/Canberra/530/2025_H1N1,754.7,interpolated,midpoint,reciprocal_dilution,763.2,754.7,0.9916,0,1.523,False
human,seqneut25to26_sera_3048,A/Catalonia/NSVH102689455/2025_H1N1,plate21,plate21-A/Catalonia/NSVH102689455/2025_H1N1,576.7,interpolated,midpoint,reciprocal_dilution,576.7,576.7,1,0,2.447,False
human,seqneut25to26_sera_3048,A/Colorado/105/2025_H1N1,plate21,plate21-A/Colorado/105/2025_H1N1,532.1,interpolated,midpoint,reciprocal_dilution,535.8,532.1,0.9665,0,10,False
human,seqneut25to26_sera_3048,A/CoteDIvoire/2007/2025_H1N1,plate21,plate21-A/CoteDIvoire/2007/2025_H1N1,596.9,interpolated,midpoint,reciprocal_dilution,601.8,596.9,0.9878,0,3.045,False
human,seqneut25to26_sera_3048,A/Croatia/10136RV/2023-egg_H3N2,plate21,plate21-A/Croatia/10136RV/2023-egg_H3N2,150.2,interpolated,midpoint,reciprocal_dilution,150.2,150.2,1,0,1.426,False
