group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4016,A/Alagoas/4130/2025_H3N2,plate16-2,plate16-2-A/Alagoas/4130/2025_H3N2,458.4,interpolated,midpoint,reciprocal_dilution,458.4,458.4,1,0,0.9681,False
human,seqneut25to26_sera_4016,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,160.2,interpolated,midpoint,reciprocal_dilution,220.5,160.2,0.8324,0,1.278,False
human,seqneut25to26_sera_4016,A/Andalucia/PMC-00977/2025_H1N1,plate16-2,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,138.3,interpolated,midpoint,reciprocal_dilution,148.1,138.3,0.9573,0,1.307,False
human,seqneut25to26_sera_4016,A/Aragon/2046/2025_H1N1,plate16-2,plate16-2-A/Aragon/2046/2025_H1N1,179.6,interpolated,midpoint,reciprocal_dilution,194.2,179.6,0.9696,0,0.8,False
human,seqneut25to26_sera_4016,A/Arica/59150/2025_H3N2,plate16-2,plate16-2-A/Arica/59150/2025_H3N2,188.9,interpolated,midpoint,reciprocal_dilution,290.6,188.9,0.8028,0,1.164,False
human,seqneut25to26_sera_4016,A/Bahia/3102/2025_H3N2,plate16-2,plate16-2-A/Bahia/3102/2025_H3N2,474.2,interpolated,midpoint,reciprocal_dilution,474.2,474.2,1,0,0.9841,False
human,seqneut25to26_sera_4016,A/Bangkok/1803/2025_H1N1,plate16-2,plate16-2-A/Bangkok/1803/2025_H1N1,1031,interpolated,midpoint,reciprocal_dilution,1031,1031,1,0,1.98,False
human,seqneut25to26_sera_4016,A/Bangkok/P2229/2025_H1N1,plate16-2,plate16-2-A/Bangkok/P2229/2025_H1N1,276.1,interpolated,midpoint,reciprocal_dilution,401.5,276.1,0.8706,0,0.8,False
human,seqneut25to26_sera_4016,A/Bangkok/P2323/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2323/2025_H3N2,252.2,interpolated,midpoint,reciprocal_dilution,288,252.2,0.9495,0,0.8,False
human,seqneut25to26_sera_4016,A/Bangkok/P2390/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2390/2025_H3N2,271.1,interpolated,midpoint,reciprocal_dilution,271.1,271.1,1,0,0.8089,False
