group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4082,A/Alagoas/4130/2025_H3N2,plate28,plate28-A/Alagoas/4130/2025_H3N2,530,interpolated,midpoint,reciprocal_dilution,614.7,530,0.944,0,0.8,False
human,seqneut25to26_sera_4082,A/Anapolis/LEIAL6543/2025_H3N2,plate28,plate28-A/Anapolis/LEIAL6543/2025_H3N2,236.6,interpolated,midpoint,reciprocal_dilution,244.9,236.6,0.9818,0,1.083,False
human,seqneut25to26_sera_4082,A/Andalucia/PMC-00977/2025_H1N1,plate28,plate28-A/Andalucia/PMC-00977/2025_H1N1,195,interpolated,midpoint,reciprocal_dilution,196.3,195,0.9949,0,1.495,False
human,seqneut25to26_sera_4082,A/Aragon/2046/2025_H1N1,plate28,plate28-A/Aragon/2046/2025_H1N1,294.2,interpolated,midpoint,reciprocal_dilution,428.1,294.2,0.8114,0,1.262,False
human,seqneut25to26_sera_4082,A/Arica/59150/2025_H3N2,plate28,plate28-A/Arica/59150/2025_H3N2,251.1,interpolated,midpoint,reciprocal_dilution,254.5,251.1,0.9905,0,1.425,False
human,seqneut25to26_sera_4082,A/Bahia/3102/2025_H3N2,plate28,plate28-A/Bahia/3102/2025_H3N2,412.5,interpolated,midpoint,reciprocal_dilution,412.5,412.5,1,0,1.068,False
human,seqneut25to26_sera_4082,A/Bangkok/1803/2025_H1N1,plate28,plate28-A/Bangkok/1803/2025_H1N1,168.7,interpolated,midpoint,reciprocal_dilution,168.7,168.7,1,0,1.208,False
human,seqneut25to26_sera_4082,A/Bangkok/P2229/2025_H1N1,plate28,plate28-A/Bangkok/P2229/2025_H1N1,231.1,interpolated,midpoint,reciprocal_dilution,261,231.1,0.9199,0,1.432,False
human,seqneut25to26_sera_4082,A/Bangkok/P2323/2025_H3N2,plate28,plate28-A/Bangkok/P2323/2025_H3N2,315.9,interpolated,midpoint,reciprocal_dilution,418.1,315.9,0.8995,0,0.8,False
human,seqneut25to26_sera_4082,A/Bangkok/P2390/2025_H3N2,plate28,plate28-A/Bangkok/P2390/2025_H3N2,260.5,interpolated,midpoint,reciprocal_dilution,320.1,260.5,0.924,0,0.8,False
