group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1039_d0,A/Alagoas/4130/2025_H3N2,plate5,plate5-A/Alagoas/4130/2025_H3N2,3902,interpolated,midpoint,reciprocal_dilution,4659,3902,0.8391,0,2.191,False
human,seqneut25to26_sera_1039_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate5,plate5-A/Anapolis/LEIAL6543/2025_H3N2,3700,interpolated,midpoint,reciprocal_dilution,3700,3700,1,0,1.411,False
human,seqneut25to26_sera_1039_d0,A/Andalucia/PMC-00977/2025_H1N1,plate5,plate5-A/Andalucia/PMC-00977/2025_H1N1,192.2,interpolated,midpoint,reciprocal_dilution,215.9,192.2,0.9174,0,1.552,False
human,seqneut25to26_sera_1039_d0,A/Aragon/2046/2025_H1N1,plate5,plate5-A/Aragon/2046/2025_H1N1,311.1,interpolated,midpoint,reciprocal_dilution,356.9,311.1,0.9147,0,1.362,False
human,seqneut25to26_sera_1039_d0,A/Arica/59150/2025_H3N2,plate5,plate5-A/Arica/59150/2025_H3N2,2606,interpolated,midpoint,reciprocal_dilution,2606,2606,1,0,1.907,False
human,seqneut25to26_sera_1039_d0,A/Bahia/3102/2025_H3N2,plate5,plate5-A/Bahia/3102/2025_H3N2,3056,interpolated,midpoint,reciprocal_dilution,3056,3056,1,0,2.134,False
human,seqneut25to26_sera_1039_d0,A/Bangkok/1803/2025_H1N1,plate5,plate5-A/Bangkok/1803/2025_H1N1,234.9,interpolated,midpoint,reciprocal_dilution,240.2,234.9,0.9787,0,1.966,False
human,seqneut25to26_sera_1039_d0,A/Bangkok/P2229/2025_H1N1,plate5,plate5-A/Bangkok/P2229/2025_H1N1,319.6,interpolated,midpoint,reciprocal_dilution,319.6,319.6,1,0,1.17,False
human,seqneut25to26_sera_1039_d0,A/Bangkok/P2323/2025_H3N2,plate5,plate5-A/Bangkok/P2323/2025_H3N2,1175,interpolated,midpoint,reciprocal_dilution,1275,1175,0.9378,0,1.639,False
human,seqneut25to26_sera_1039_d0,A/Bangkok/P2390/2025_H3N2,plate5,plate5-A/Bangkok/P2390/2025_H3N2,1750,interpolated,midpoint,reciprocal_dilution,1750,1750,1,0,1.323,False
human,seqneut25to26_sera_1039_d0,A/Bangkok/P2391/2025_H3N2,plate5,plate5-A/Bangkok/P2391/2025_H3N2,1012,interpolated,midpoint,reciprocal_dilution,1012,1012,1,0,0.9702,False
human,seqneut25to26_sera_1039_d0,A/Bangkok/P2572/2025_H3N2,plate5,plate5-A/Bangkok/P2572/2025_H3N2,1979,interpolated,midpoint,reciprocal_dilution,1979,1979,1,0,1.391,False
