group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5025,A/Alagoas/4130/2025_H3N2,plate23,plate23-A/Alagoas/4130/2025_H3N2,880.6,interpolated,midpoint,reciprocal_dilution,880.6,880.6,1,0,1.566,False
human,seqneut25to26_sera_5025,A/Anapolis/LEIAL6543/2025_H3N2,plate23,plate23-A/Anapolis/LEIAL6543/2025_H3N2,717.3,interpolated,midpoint,reciprocal_dilution,717.3,717.3,1,0,1.11,False
human,seqneut25to26_sera_5025,A/Andalucia/PMC-00977/2025_H1N1,plate23,plate23-A/Andalucia/PMC-00977/2025_H1N1,1800,interpolated,midpoint,reciprocal_dilution,1800,1800,1,0,4.794,False
human,seqneut25to26_sera_5025,A/Aragon/2046/2025_H1N1,plate23,plate23-A/Aragon/2046/2025_H1N1,2032,interpolated,midpoint,reciprocal_dilution,2032,2032,1,0,4.378,False
human,seqneut25to26_sera_5025,A/Arica/59150/2025_H3N2,plate23,plate23-A/Arica/59150/2025_H3N2,574.6,interpolated,midpoint,reciprocal_dilution,574.6,574.6,1,0,1.152,False
human,seqneut25to26_sera_5025,A/Bahia/3102/2025_H3N2,plate23,plate23-A/Bahia/3102/2025_H3N2,550.8,interpolated,midpoint,reciprocal_dilution,550.8,550.8,1,0,1.862,False
human,seqneut25to26_sera_5025,A/Bangkok/1803/2025_H1N1,plate23,plate23-A/Bangkok/1803/2025_H1N1,583.3,interpolated,midpoint,reciprocal_dilution,583.3,583.3,1,0,2.741,False
human,seqneut25to26_sera_5025,A/Bangkok/P2229/2025_H1N1,plate23,plate23-A/Bangkok/P2229/2025_H1N1,1803,interpolated,midpoint,reciprocal_dilution,1803,1803,1,0,4.269,False
human,seqneut25to26_sera_5025,A/Bangkok/P2323/2025_H3N2,plate23,plate23-A/Bangkok/P2323/2025_H3N2,359.7,interpolated,midpoint,reciprocal_dilution,359.7,359.7,1,0,0.9163,False
human,seqneut25to26_sera_5025,A/Bangkok/P2390/2025_H3N2,plate23,plate23-A/Bangkok/P2390/2025_H3N2,468.9,interpolated,midpoint,reciprocal_dilution,468.9,468.9,1,0,0.9692,False
