group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4040,A/Alagoas/4130/2025_H3N2,plate27,plate27-A/Alagoas/4130/2025_H3N2,394.6,interpolated,midpoint,reciprocal_dilution,435.3,394.6,0.9367,0,1.38,False
human,seqneut25to26_sera_4040,A/Anapolis/LEIAL6543/2025_H3N2,plate27,plate27-A/Anapolis/LEIAL6543/2025_H3N2,414.3,interpolated,midpoint,reciprocal_dilution,506.5,414.3,0.8483,0,1.798,False
human,seqneut25to26_sera_4040,A/Andalucia/PMC-00977/2025_H1N1,plate27,plate27-A/Andalucia/PMC-00977/2025_H1N1,133.1,interpolated,midpoint,reciprocal_dilution,135.2,133.1,0.9912,0,1.093,False
human,seqneut25to26_sera_4040,A/Aragon/2046/2025_H1N1,plate27,plate27-A/Aragon/2046/2025_H1N1,140.1,interpolated,midpoint,reciprocal_dilution,165.8,140.1,0.8878,0,1.512,False
human,seqneut25to26_sera_4040,A/Arica/59150/2025_H3N2,plate27,plate27-A/Arica/59150/2025_H3N2,699.7,interpolated,midpoint,reciprocal_dilution,699.7,699.7,1,0,1.012,False
human,seqneut25to26_sera_4040,A/Bahia/3102/2025_H3N2,plate27,plate27-A/Bahia/3102/2025_H3N2,791.3,interpolated,midpoint,reciprocal_dilution,791.3,791.3,1,0,1.46,False
human,seqneut25to26_sera_4040,A/Bangkok/1803/2025_H1N1,plate27,plate27-A/Bangkok/1803/2025_H1N1,99.8,interpolated,midpoint,reciprocal_dilution,135.2,99.8,0.7217,0,2.678,False
human,seqneut25to26_sera_4040,A/Bangkok/P2229/2025_H1N1,plate27,plate27-A/Bangkok/P2229/2025_H1N1,110.7,interpolated,midpoint,reciprocal_dilution,112.8,110.7,0.9557,0,4.877,False
human,seqneut25to26_sera_4040,A/Bangkok/P2323/2025_H3N2,plate27,plate27-A/Bangkok/P2323/2025_H3N2,237.3,interpolated,midpoint,reciprocal_dilution,237.3,237.3,1,0,0.9229,False
human,seqneut25to26_sera_4040,A/Bangkok/P2390/2025_H3N2,plate27,plate27-A/Bangkok/P2390/2025_H3N2,420.2,interpolated,midpoint,reciprocal_dilution,420.2,420.2,1,0,1.018,False
