group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4007,A/Alagoas/4130/2025_H3N2,plate15,plate15-A/Alagoas/4130/2025_H3N2,196.3,interpolated,midpoint,reciprocal_dilution,340,196.3,0.7301,0,1.412,False
human,seqneut25to26_sera_4007,A/Anapolis/LEIAL6543/2025_H3N2,plate15,plate15-A/Anapolis/LEIAL6543/2025_H3N2,164.9,interpolated,midpoint,reciprocal_dilution,274.2,164.9,0.833,0,0.8,False
human,seqneut25to26_sera_4007,A/Andalucia/PMC-00977/2025_H1N1,plate15,plate15-A/Andalucia/PMC-00977/2025_H1N1,140.1,interpolated,midpoint,reciprocal_dilution,171.5,140.1,0.7594,0,3.245,False
human,seqneut25to26_sera_4007,A/Aragon/2046/2025_H1N1,plate15,plate15-A/Aragon/2046/2025_H1N1,214.2,interpolated,midpoint,reciprocal_dilution,223.6,214.2,0.8256,0,10,False
human,seqneut25to26_sera_4007,A/Arica/59150/2025_H3N2,plate15,plate15-A/Arica/59150/2025_H3N2,119.6,interpolated,midpoint,reciprocal_dilution,206,119.6,0.6993,0,1.692,False
human,seqneut25to26_sera_4007,A/Bahia/3102/2025_H3N2,plate15,plate15-A/Bahia/3102/2025_H3N2,129.5,interpolated,midpoint,reciprocal_dilution,173.1,129.5,0.7763,0,2.041,False
human,seqneut25to26_sera_4007,A/Bangkok/1803/2025_H1N1,plate15,plate15-A/Bangkok/1803/2025_H1N1,140.8,interpolated,midpoint,reciprocal_dilution,179.2,140.8,0.7995,0,2.121,False
human,seqneut25to26_sera_4007,A/Bangkok/P2229/2025_H1N1,plate15,plate15-A/Bangkok/P2229/2025_H1N1,198.3,interpolated,midpoint,reciprocal_dilution,249.5,198.3,0.7769,0,2.573,False
human,seqneut25to26_sera_4007,A/Bangkok/P2323/2025_H3N2,plate15,plate15-A/Bangkok/P2323/2025_H3N2,188.5,interpolated,midpoint,reciprocal_dilution,227.5,188.5,0.9163,0,0.9733,False
human,seqneut25to26_sera_4007,A/Bangkok/P2390/2025_H3N2,plate15,plate15-A/Bangkok/P2390/2025_H3N2,76.19,interpolated,midpoint,reciprocal_dilution,124.4,76.19,0.6538,0,2.405,False
human,seqneut25to26_sera_4007,A/Bangkok/P2391/2025_H3N2,plate15,plate15-A/Bangkok/P2391/2025_H3N2,73.28,interpolated,midpoint,reciprocal_dilution,108.6,73.28,0.6903,0,2.453,False
human,seqneut25to26_sera_4007,A/Bangkok/P2572/2025_H3N2,plate15,plate15-A/Bangkok/P2572/2025_H3N2,98.04,interpolated,midpoint,reciprocal_dilution,159.7,98.04,0.7744,0,1.23,False
human,seqneut25to26_sera_4007,A/Bangkok/P2921/2025_H3N2,plate15,plate15-A/Bangkok/P2921/2025_H3N2,110,interpolated,midpoint,reciprocal_dilution,179.3,110,0.7736,0,1.233,False
human,seqneut25to26_sera_4007,A/Bangkok/P3067/2025_H1N1,plate15,plate15-A/Bangkok/P3067/2025_H1N1,191.3,interpolated,midpoint,reciprocal_dilution,264.7,191.3,0.7453,0,2.194,False
human,seqneut25to26_sera_4007,A/Bangkok/P3263/2025_H3N2,plate15,plate15-A/Bangkok/P3263/2025_H3N2,115.6,interpolated,midpoint,reciprocal_dilution,168.8,115.6,0.7489,0,1.843,False
human,seqneut25to26_sera_4007,A/Belgium/H0097/2025_H3N2,plate15,plate15-A/Belgium/H0097/2025_H3N2,85.34,interpolated,midpoint,reciprocal_dilution,136.8,85.34,0.7311,0,1.635,False
human,seqneut25to26_sera_4007,A/Bhutan/1267/2025_H3N2,plate15,plate15-A/Bhutan/1267/2025_H3N2,89.87,interpolated,midpoint,reciprocal_dilution,141.8,89.87,0.7525,0,1.497,False
human,seqneut25to26_sera_4007,A/Bhutan/7/2025_H3N2,plate15,plate15-A/Bhutan/7/2025_H3N2,116.4,interpolated,midpoint,reciprocal_dilution,160.9,116.4,0.8452,0,1.143,False
human,seqneut25to26_sera_4007,A/BritishColumbia/PHL-2473/2025_H1N1,plate15,plate15-A/BritishColumbia/PHL-2473/2025_H1N1,167.2,interpolated,midpoint,reciprocal_dilution,217.6,167.2,0.7761,0,2.252,False
human,seqneut25to26_sera_4007,A/California/61/2025_H3N2,plate15,plate15-A/California/61/2025_H3N2,88.11,interpolated,midpoint,reciprocal_dilution,105.9,88.11,0.7292,0,4.235,False
human,seqneut25to26_sera_4007,A/California/63/2025_H1N1,plate15,plate15-A/California/63/2025_H1N1,144.9,interpolated,midpoint,reciprocal_dilution,157.2,144.9,0.835,0,4.937,False
human,seqneut25to26_sera_4007,A/Canberra/465/2025_H1N1,plate15,plate15-A/Canberra/465/2025_H1N1,184.5,interpolated,midpoint,reciprocal_dilution,235,184.5,0.7585,0,2.726,False
human,seqneut25to26_sera_4007,A/Canberra/530/2025_H1N1,plate15,plate15-A/Canberra/530/2025_H1N1,193.2,interpolated,midpoint,reciprocal_dilution,240.7,193.2,0.8371,0,1.797,False
human,seqneut25to26_sera_4007,A/Catalonia/NSVH102689455/2025_H1N1,plate15,plate15-A/Catalonia/NSVH102689455/2025_H1N1,154.5,interpolated,midpoint,reciprocal_dilution,165.7,154.5,0.8897,0,3.534,False
human,seqneut25to26_sera_4007,A/Colorado/105/2025_H1N1,plate15,plate15-A/Colorado/105/2025_H1N1,168.1,interpolated,midpoint,reciprocal_dilution,228.6,168.1,0.7421,0,2.355,False
human,seqneut25to26_sera_4007,A/CoteDIvoire/2007/2025_H1N1,plate15,plate15-A/CoteDIvoire/2007/2025_H1N1,133.8,interpolated,midpoint,reciprocal_dilution,159,133.8,0.7798,0,3.363,False
human,seqneut25to26_sera_4007,A/Croatia/10136RV/2023-egg_H3N2,plate15,plate15-A/Croatia/10136RV/2023-egg_H3N2,194.4,interpolated,midpoint,reciprocal_dilution,265.3,194.4,0.7748,0,1.924,False
human,seqneut25to26_sera_4007,A/Darwin/1405/2025_H1N1,plate15,plate15-A/Darwin/1405/2025_H1N1,153.6,interpolated,midpoint,reciprocal_dilution,185.8,153.6,0.7556,0,3.525,False
human,seqneut25to26_sera_4007,A/Darwin/1461/2025_H3N2,plate15,plate15-A/Darwin/1461/2025_H3N2,120.3,interpolated,midpoint,reciprocal_dilution,145.3,120.3,0.9111,0,1.037,False
human,seqneut25to26_sera_4007,A/Denmark/3070/2025_H1N1,plate15,plate15-A/Denmark/3070/2025_H1N1,180,interpolated,midpoint,reciprocal_dilution,203.5,180,0.8245,0,3.52,False
human,seqneut25to26_sera_4007,A/DistrictOfColumbia/27/2023_H3N2,plate15,plate15-A/DistrictOfColumbia/27/2023_H3N2,138.1,interpolated,midpoint,reciprocal_dilution,296.2,138.1,0.6531,0,1.552,False
