group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5034,A/Alagoas/4130/2025_H3N2,plate24,plate24-A/Alagoas/4130/2025_H3N2,414.5,interpolated,midpoint,reciprocal_dilution,529,414.5,0.819,0,1.843,False
human,seqneut25to26_sera_5034,A/Anapolis/LEIAL6543/2025_H3N2,plate24,plate24-A/Anapolis/LEIAL6543/2025_H3N2,833.5,interpolated,midpoint,reciprocal_dilution,1137,833.5,0.8665,0,1.001,False
human,seqneut25to26_sera_5034,A/Andalucia/PMC-00977/2025_H1N1,plate24,plate24-A/Andalucia/PMC-00977/2025_H1N1,223.2,interpolated,midpoint,reciprocal_dilution,251.7,223.2,0.9451,0,0.9665,False
human,seqneut25to26_sera_5034,A/Aragon/2046/2025_H1N1,plate24,plate24-A/Aragon/2046/2025_H1N1,296.6,interpolated,midpoint,reciprocal_dilution,296.6,296.6,1,0,0.8917,False
human,seqneut25to26_sera_5034,A/Arica/59150/2025_H3N2,plate24,plate24-A/Arica/59150/2025_H3N2,585.2,interpolated,midpoint,reciprocal_dilution,705.9,585.2,0.9086,0,1.077,False
human,seqneut25to26_sera_5034,A/Bahia/3102/2025_H3N2,plate24,plate24-A/Bahia/3102/2025_H3N2,872.7,interpolated,midpoint,reciprocal_dilution,969.6,872.7,0.9411,0,1.19,False
human,seqneut25to26_sera_5034,A/Bangkok/1803/2025_H1N1,plate24,plate24-A/Bangkok/1803/2025_H1N1,104.2,interpolated,midpoint,reciprocal_dilution,108,104.2,0.8479,0,10,False
human,seqneut25to26_sera_5034,A/Bangkok/P2229/2025_H1N1,plate24,plate24-A/Bangkok/P2229/2025_H1N1,256.4,interpolated,midpoint,reciprocal_dilution,256.4,256.4,1,0,1.178,False
human,seqneut25to26_sera_5034,A/Bangkok/P2323/2025_H3N2,plate24,plate24-A/Bangkok/P2323/2025_H3N2,668.9,interpolated,midpoint,reciprocal_dilution,769.6,668.9,0.9292,0,1.088,False
human,seqneut25to26_sera_5034,A/Bangkok/P2390/2025_H3N2,plate24,plate24-A/Bangkok/P2390/2025_H3N2,633.3,interpolated,midpoint,reciprocal_dilution,933.9,633.3,0.8216,0,1.137,False
