group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3006,A/Alagoas/4130/2025_H3N2,plate17,plate17-A/Alagoas/4130/2025_H3N2,367.8,interpolated,midpoint,reciprocal_dilution,461.5,367.8,0.9108,0,0.8651,False
human,seqneut25to26_sera_3006,A/Anapolis/LEIAL6543/2025_H3N2,plate17,plate17-A/Anapolis/LEIAL6543/2025_H3N2,165.9,interpolated,midpoint,reciprocal_dilution,256.8,165.9,0.8526,0,0.8,False
human,seqneut25to26_sera_3006,A/Andalucia/PMC-00977/2025_H1N1,plate17,plate17-A/Andalucia/PMC-00977/2025_H1N1,411.5,interpolated,midpoint,reciprocal_dilution,411.5,411.5,1,0,1.111,False
human,seqneut25to26_sera_3006,A/Aragon/2046/2025_H1N1,plate17,plate17-A/Aragon/2046/2025_H1N1,337.2,interpolated,midpoint,reciprocal_dilution,337.2,337.2,1,0,1.196,False
human,seqneut25to26_sera_3006,A/Arica/59150/2025_H3N2,plate17,plate17-A/Arica/59150/2025_H3N2,469.9,interpolated,midpoint,reciprocal_dilution,469.9,469.9,1,0,0.9238,False
human,seqneut25to26_sera_3006,A/Bahia/3102/2025_H3N2,plate17,plate17-A/Bahia/3102/2025_H3N2,454.5,interpolated,midpoint,reciprocal_dilution,1309,454.5,0.7145,0,0.8,False
human,seqneut25to26_sera_3006,A/Bangkok/1803/2025_H1N1,plate17,plate17-A/Bangkok/1803/2025_H1N1,241.4,interpolated,midpoint,reciprocal_dilution,241.4,241.4,1,0,0.8178,False
human,seqneut25to26_sera_3006,A/Bangkok/P2229/2025_H1N1,plate17,plate17-A/Bangkok/P2229/2025_H1N1,452.7,interpolated,midpoint,reciprocal_dilution,452.7,452.7,1,0,1.17,False
human,seqneut25to26_sera_3006,A/Bangkok/P2323/2025_H3N2,plate17,plate17-A/Bangkok/P2323/2025_H3N2,278,interpolated,midpoint,reciprocal_dilution,362.5,278,0.8962,0,0.876,False
human,seqneut25to26_sera_3006,A/Bangkok/P2390/2025_H3N2,plate17,plate17-A/Bangkok/P2390/2025_H3N2,155.4,interpolated,midpoint,reciprocal_dilution,248.1,155.4,0.7964,0,1.118,False
human,seqneut25to26_sera_3006,A/Bangkok/P2391/2025_H3N2,plate17,plate17-A/Bangkok/P2391/2025_H3N2,71.26,interpolated,midpoint,reciprocal_dilution,118,71.26,0.6,0,3.193,False
human,seqneut25to26_sera_3006,A/Bangkok/P2572/2025_H3N2,plate17,plate17-A/Bangkok/P2572/2025_H3N2,352.5,interpolated,midpoint,reciprocal_dilution,493.7,352.5,0.8819,0,0.8,False
human,seqneut25to26_sera_3006,A/Bangkok/P2921/2025_H3N2,plate17,plate17-A/Bangkok/P2921/2025_H3N2,286.8,interpolated,midpoint,reciprocal_dilution,338.2,286.8,0.9382,0,0.8,False
human,seqneut25to26_sera_3006,A/Bangkok/P3067/2025_H1N1,plate17,plate17-A/Bangkok/P3067/2025_H1N1,352.9,interpolated,midpoint,reciprocal_dilution,352.9,352.9,1,0,2.06,False
human,seqneut25to26_sera_3006,A/Bangkok/P3263/2025_H3N2,plate17,plate17-A/Bangkok/P3263/2025_H3N2,624.3,interpolated,midpoint,reciprocal_dilution,624.3,624.3,1,0,0.9457,False
human,seqneut25to26_sera_3006,A/Belgium/H0097/2025_H3N2,plate17,plate17-A/Belgium/H0097/2025_H3N2,222,interpolated,midpoint,reciprocal_dilution,232.9,222,0.9812,0,0.8,False
human,seqneut25to26_sera_3006,A/Bhutan/1267/2025_H3N2,plate17,plate17-A/Bhutan/1267/2025_H3N2,474.1,interpolated,midpoint,reciprocal_dilution,474.1,474.1,1,0,0.8,False
human,seqneut25to26_sera_3006,A/Bhutan/7/2025_H3N2,plate17,plate17-A/Bhutan/7/2025_H3N2,273.8,interpolated,midpoint,reciprocal_dilution,428.1,273.8,0.8361,0,0.8884,False
