group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1014_d0,A/Alagoas/4130/2025_H3N2,plate14,plate14-A/Alagoas/4130/2025_H3N2,165.4,interpolated,midpoint,reciprocal_dilution,252.4,165.4,0.772,0,1.441,False
human,seqneut25to26_sera_1014_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate14,plate14-A/Anapolis/LEIAL6543/2025_H3N2,769.9,interpolated,midpoint,reciprocal_dilution,806.2,769.9,0.9779,0,0.982,False
human,seqneut25to26_sera_1014_d0,A/Andalucia/PMC-00977/2025_H1N1,plate14,plate14-A/Andalucia/PMC-00977/2025_H1N1,287.2,interpolated,midpoint,reciprocal_dilution,356.6,287.2,0.7855,0,2.588,False
human,seqneut25to26_sera_1014_d0,A/Aragon/2046/2025_H1N1,plate14,plate14-A/Aragon/2046/2025_H1N1,274.2,interpolated,midpoint,reciprocal_dilution,297.1,274.2,0.8314,0,5.126,False
human,seqneut25to26_sera_1014_d0,A/Arica/59150/2025_H3N2,plate14,plate14-A/Arica/59150/2025_H3N2,477.5,interpolated,midpoint,reciprocal_dilution,699.3,477.5,0.7944,0,1.389,False
human,seqneut25to26_sera_1014_d0,A/Bahia/3102/2025_H3N2,plate14,plate14-A/Bahia/3102/2025_H3N2,1058,interpolated,midpoint,reciprocal_dilution,1058,1058,1,0,0.852,False
human,seqneut25to26_sera_1014_d0,A/Bangkok/1803/2025_H1N1,plate14,plate14-A/Bangkok/1803/2025_H1N1,138.4,interpolated,midpoint,reciprocal_dilution,147.6,138.4,0.9033,0,3.343,False
human,seqneut25to26_sera_1014_d0,A/Bangkok/P2229/2025_H1N1,plate14,plate14-A/Bangkok/P2229/2025_H1N1,272.1,interpolated,midpoint,reciprocal_dilution,337.7,272.1,0.7148,0,3.912,False
human,seqneut25to26_sera_1014_d0,A/Bangkok/P2323/2025_H3N2,plate14,plate14-A/Bangkok/P2323/2025_H3N2,252.3,interpolated,midpoint,reciprocal_dilution,329.3,252.3,0.8188,0,1.691,False
human,seqneut25to26_sera_1014_d0,A/Bangkok/P2390/2025_H3N2,plate14,plate14-A/Bangkok/P2390/2025_H3N2,306.1,interpolated,midpoint,reciprocal_dilution,505.7,306.1,0.723,0,1.609,False
human,seqneut25to26_sera_1014_d0,A/Bangkok/P2391/2025_H3N2,plate14,plate14-A/Bangkok/P2391/2025_H3N2,187.9,interpolated,midpoint,reciprocal_dilution,299.8,187.9,0.7958,0,1.123,False
human,seqneut25to26_sera_1014_d0,A/Bangkok/P2572/2025_H3N2,plate14,plate14-A/Bangkok/P2572/2025_H3N2,301.9,interpolated,midpoint,reciprocal_dilution,517.2,301.9,0.6586,0,2.133,False
human,seqneut25to26_sera_1014_d0,A/Bangkok/P2921/2025_H3N2,plate14,plate14-A/Bangkok/P2921/2025_H3N2,134.1,interpolated,midpoint,reciprocal_dilution,167.7,134.1,0.8087,0,2.158,False
human,seqneut25to26_sera_1014_d0,A/Bangkok/P3067/2025_H1N1,plate14,plate14-A/Bangkok/P3067/2025_H1N1,252.1,interpolated,midpoint,reciprocal_dilution,280,252.1,0.9092,0,1.91,False
human,seqneut25to26_sera_1014_d0,A/Bangkok/P3263/2025_H3N2,plate14,plate14-A/Bangkok/P3263/2025_H3N2,419.5,interpolated,midpoint,reciprocal_dilution,605.3,419.5,0.806,0,1.34,False
human,seqneut25to26_sera_1014_d0,A/Belgium/H0097/2025_H3N2,plate14,plate14-A/Belgium/H0097/2025_H3N2,513.5,interpolated,midpoint,reciprocal_dilution,879.9,513.5,0.7238,0,1.493,False
human,seqneut25to26_sera_1014_d0,A/Bhutan/1267/2025_H3N2,plate14,plate14-A/Bhutan/1267/2025_H3N2,550,interpolated,midpoint,reciprocal_dilution,799.5,550,0.7981,0,1.382,False
human,seqneut25to26_sera_1014_d0,A/Bhutan/7/2025_H3N2,plate14,plate14-A/Bhutan/7/2025_H3N2,623.6,interpolated,midpoint,reciprocal_dilution,739,623.6,0.8964,0,1.368,False
human,seqneut25to26_sera_1014_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate14,plate14-A/BritishColumbia/PHL-2473/2025_H1N1,304.4,interpolated,midpoint,reciprocal_dilution,395.6,304.4,0.7864,0,2.125,False
human,seqneut25to26_sera_1014_d0,A/California/61/2025_H3N2,plate14,plate14-A/California/61/2025_H3N2,442.2,interpolated,midpoint,reciprocal_dilution,564.8,442.2,0.8707,0,1.223,False
human,seqneut25to26_sera_1014_d0,A/California/63/2025_H1N1,plate14,plate14-A/California/63/2025_H1N1,426.2,interpolated,midpoint,reciprocal_dilution,580,426.2,0.7637,0,2.076,False
human,seqneut25to26_sera_1014_d0,A/Canberra/465/2025_H1N1,plate14,plate14-A/Canberra/465/2025_H1N1,476.1,interpolated,midpoint,reciprocal_dilution,714.9,476.1,0.7912,0,1.33,False
human,seqneut25to26_sera_1014_d0,A/Canberra/530/2025_H1N1,plate14,plate14-A/Canberra/530/2025_H1N1,325.2,interpolated,midpoint,reciprocal_dilution,424.4,325.2,0.8027,0,1.884,False
human,seqneut25to26_sera_1014_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate14,plate14-A/Catalonia/NSVH102689455/2025_H1N1,326,interpolated,midpoint,reciprocal_dilution,372.9,326,0.8282,0,3.129,False
human,seqneut25to26_sera_1014_d0,A/Colorado/105/2025_H1N1,plate14,plate14-A/Colorado/105/2025_H1N1,216.2,interpolated,midpoint,reciprocal_dilution,277.6,216.2,0.7018,0,3.625,False
human,seqneut25to26_sera_1014_d0,A/CoteDIvoire/2007/2025_H1N1,plate14,plate14-A/CoteDIvoire/2007/2025_H1N1,425.1,interpolated,midpoint,reciprocal_dilution,499,425.1,0.8887,0,1.571,False
human,seqneut25to26_sera_1014_d0,A/Croatia/10136RV/2023-egg_H3N2,plate14,plate14-A/Croatia/10136RV/2023-egg_H3N2,305.3,interpolated,midpoint,reciprocal_dilution,596.6,305.3,0.6,0,2.403,False
human,seqneut25to26_sera_1014_d0,A/Darwin/1405/2025_H1N1,plate14,plate14-A/Darwin/1405/2025_H1N1,367.7,interpolated,midpoint,reciprocal_dilution,517.6,367.7,0.7647,0,1.861,False
human,seqneut25to26_sera_1014_d0,A/Darwin/1461/2025_H3N2,plate14,plate14-A/Darwin/1461/2025_H3N2,98.75,interpolated,midpoint,reciprocal_dilution,140.7,98.75,0.7069,0,2.494,False
human,seqneut25to26_sera_1014_d0,A/Denmark/3070/2025_H1N1,plate14,plate14-A/Denmark/3070/2025_H1N1,235.5,interpolated,midpoint,reciprocal_dilution,260.6,235.5,0.7976,0,5.125,False
