group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3046,A/Alagoas/4130/2025_H3N2,plate21,plate21-A/Alagoas/4130/2025_H3N2,262.7,interpolated,midpoint,reciprocal_dilution,262.7,262.7,1,0,1.336,False
human,seqneut25to26_sera_3046,A/Anapolis/LEIAL6543/2025_H3N2,plate21,plate21-A/Anapolis/LEIAL6543/2025_H3N2,369.3,interpolated,midpoint,reciprocal_dilution,369.3,369.3,1,0,1.645,False
human,seqneut25to26_sera_3046,A/Andalucia/PMC-00977/2025_H1N1,plate21,plate21-A/Andalucia/PMC-00977/2025_H1N1,157.6,interpolated,midpoint,reciprocal_dilution,157.6,157.6,1,0,1.465,False
human,seqneut25to26_sera_3046,A/Aragon/2046/2025_H1N1,plate21,plate21-A/Aragon/2046/2025_H1N1,206.3,interpolated,midpoint,reciprocal_dilution,206.3,206.3,1,0,1.22,False
human,seqneut25to26_sera_3046,A/Arica/59150/2025_H3N2,plate21,plate21-A/Arica/59150/2025_H3N2,508.9,interpolated,midpoint,reciprocal_dilution,508.9,508.9,1,0,1.277,False
human,seqneut25to26_sera_3046,A/Bahia/3102/2025_H3N2,plate21,plate21-A/Bahia/3102/2025_H3N2,656.1,interpolated,midpoint,reciprocal_dilution,656.1,656.1,1,0,1.513,False
human,seqneut25to26_sera_3046,A/Bangkok/1803/2025_H1N1,plate21,plate21-A/Bangkok/1803/2025_H1N1,193.5,interpolated,midpoint,reciprocal_dilution,193.5,193.5,1,0,1.178,False
human,seqneut25to26_sera_3046,A/Bangkok/P2229/2025_H1N1,plate21,plate21-A/Bangkok/P2229/2025_H1N1,303.4,interpolated,midpoint,reciprocal_dilution,303.4,303.4,1,0,1.295,False
human,seqneut25to26_sera_3046,A/Bangkok/P2323/2025_H3N2,plate21,plate21-A/Bangkok/P2323/2025_H3N2,503.1,interpolated,midpoint,reciprocal_dilution,503.1,503.1,1,0,3.548,False
human,seqneut25to26_sera_3046,A/Bangkok/P2390/2025_H3N2,plate21,plate21-A/Bangkok/P2390/2025_H3N2,610.1,interpolated,midpoint,reciprocal_dilution,610.1,610.1,1,0,2.024,False
human,seqneut25to26_sera_3046,A/Bangkok/P2391/2025_H3N2,plate21,plate21-A/Bangkok/P2391/2025_H3N2,212.6,interpolated,midpoint,reciprocal_dilution,212.6,212.6,1,0,1.351,False
