group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1027_d0,A/Alagoas/4130/2025_H3N2,plate13,plate13-A/Alagoas/4130/2025_H3N2,116,interpolated,midpoint,reciprocal_dilution,163,116,0.7898,0,1.602,False
human,seqneut25to26_sera_1027_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate13,plate13-A/Anapolis/LEIAL6543/2025_H3N2,131.6,interpolated,midpoint,reciprocal_dilution,197.7,131.6,0.7784,0,1.44,False
human,seqneut25to26_sera_1027_d0,A/Andalucia/PMC-00977/2025_H1N1,plate13,plate13-A/Andalucia/PMC-00977/2025_H1N1,44.26,interpolated,midpoint,reciprocal_dilution,48.75,44.26,0.925,0,1.685,False
human,seqneut25to26_sera_1027_d0,A/Aragon/2046/2025_H1N1,plate13,plate13-A/Aragon/2046/2025_H1N1,41.55,interpolated,midpoint,reciprocal_dilution,54.33,41.55,0.8423,0,1.413,False
human,seqneut25to26_sera_1027_d0,A/Arica/59150/2025_H3N2,plate13,plate13-A/Arica/59150/2025_H3N2,235,interpolated,midpoint,reciprocal_dilution,346.8,235,0.8426,0,0.9714,False
human,seqneut25to26_sera_1027_d0,A/Bahia/3102/2025_H3N2,plate13,plate13-A/Bahia/3102/2025_H3N2,307,interpolated,midpoint,reciprocal_dilution,450,307,0.8672,0,0.8071,False
human,seqneut25to26_sera_1027_d0,A/Bangkok/1803/2025_H1N1,plate13,plate13-A/Bangkok/1803/2025_H1N1,64.15,interpolated,midpoint,reciprocal_dilution,64.15,64.15,1,0,0.8,False
human,seqneut25to26_sera_1027_d0,A/Bangkok/P2229/2025_H1N1,plate13,plate13-A/Bangkok/P2229/2025_H1N1,72.62,interpolated,midpoint,reciprocal_dilution,90.18,72.62,0.8726,0,1.358,False
human,seqneut25to26_sera_1027_d0,A/Bangkok/P2323/2025_H3N2,plate13,plate13-A/Bangkok/P2323/2025_H3N2,95.39,interpolated,midpoint,reciprocal_dilution,102.3,95.39,0.9681,0,0.9469,False
human,seqneut25to26_sera_1027_d0,A/Bangkok/P2390/2025_H3N2,plate13,plate13-A/Bangkok/P2390/2025_H3N2,101.1,interpolated,midpoint,reciprocal_dilution,189.2,101.1,0.6705,0,1.717,False
human,seqneut25to26_sera_1027_d0,A/Bangkok/P2391/2025_H3N2,plate13,plate13-A/Bangkok/P2391/2025_H3N2,87.94,interpolated,midpoint,reciprocal_dilution,127.6,87.94,0.8034,0,1.34,False
human,seqneut25to26_sera_1027_d0,A/Bangkok/P2572/2025_H3N2,plate13,plate13-A/Bangkok/P2572/2025_H3N2,113.6,interpolated,midpoint,reciprocal_dilution,118.3,113.6,0.9734,0,1.34,False
human,seqneut25to26_sera_1027_d0,A/Bangkok/P2921/2025_H3N2,plate13,plate13-A/Bangkok/P2921/2025_H3N2,43.33,interpolated,midpoint,reciprocal_dilution,77.56,43.33,0.8138,0,0.8,False
human,seqneut25to26_sera_1027_d0,A/Bangkok/P3067/2025_H1N1,plate13,plate13-A/Bangkok/P3067/2025_H1N1,56.77,interpolated,midpoint,reciprocal_dilution,70.2,56.77,0.8921,0,1.145,False
