group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5036,A/Alagoas/4130/2025_H3N2,plate24,plate24-A/Alagoas/4130/2025_H3N2,1.088e+04,interpolated,midpoint,reciprocal_dilution,1.088e+04,1.088e+04,1,0,3.025,False
human,seqneut25to26_sera_5036,A/Anapolis/LEIAL6543/2025_H3N2,plate24,plate24-A/Anapolis/LEIAL6543/2025_H3N2,5456,interpolated,midpoint,reciprocal_dilution,1.177e+04,5456,0.6,0,2.094,False
human,seqneut25to26_sera_5036,A/Andalucia/PMC-00977/2025_H1N1,plate24,plate24-A/Andalucia/PMC-00977/2025_H1N1,3656,interpolated,midpoint,reciprocal_dilution,3656,3656,1,0,1.91,False
human,seqneut25to26_sera_5036,A/Aragon/2046/2025_H1N1,plate24,plate24-A/Aragon/2046/2025_H1N1,2823,interpolated,midpoint,reciprocal_dilution,2823,2823,1,0,2.151,False
human,seqneut25to26_sera_5036,A/Arica/59150/2025_H3N2,plate24,plate24-A/Arica/59150/2025_H3N2,9482,interpolated,midpoint,reciprocal_dilution,9482,9482,1,0,1.566,False
human,seqneut25to26_sera_5036,A/Bahia/3102/2025_H3N2,plate24,plate24-A/Bahia/3102/2025_H3N2,8717,interpolated,midpoint,reciprocal_dilution,8717,8717,1,0,3.157,False
human,seqneut25to26_sera_5036,A/Bangkok/1803/2025_H1N1,plate24,plate24-A/Bangkok/1803/2025_H1N1,714.5,interpolated,midpoint,reciprocal_dilution,714.5,714.5,1,0,1.717,False
human,seqneut25to26_sera_5036,A/Bangkok/P2229/2025_H1N1,plate24,plate24-A/Bangkok/P2229/2025_H1N1,3384,interpolated,midpoint,reciprocal_dilution,3384,3384,1,0,1.565,False
human,seqneut25to26_sera_5036,A/Bangkok/P2323/2025_H3N2,plate24,plate24-A/Bangkok/P2323/2025_H3N2,2304,interpolated,midpoint,reciprocal_dilution,2304,2304,1,0,2.02,False
human,seqneut25to26_sera_5036,A/Bangkok/P2390/2025_H3N2,plate24,plate24-A/Bangkok/P2390/2025_H3N2,3442,interpolated,midpoint,reciprocal_dilution,3442,3442,1,0,1.511,False
human,seqneut25to26_sera_5036,A/Bangkok/P2391/2025_H3N2,plate24,plate24-A/Bangkok/P2391/2025_H3N2,1950,interpolated,midpoint,reciprocal_dilution,2232,1950,0.8512,0,2.621,False
human,seqneut25to26_sera_5036,A/Bangkok/P2572/2025_H3N2,plate24,plate24-A/Bangkok/P2572/2025_H3N2,2678,interpolated,midpoint,reciprocal_dilution,2678,2678,1,0,1.999,False
human,seqneut25to26_sera_5036,A/Bangkok/P2921/2025_H3N2,plate24,plate24-A/Bangkok/P2921/2025_H3N2,8361,interpolated,midpoint,reciprocal_dilution,8361,8361,1,0,2.346,False
human,seqneut25to26_sera_5036,A/Bangkok/P3067/2025_H1N1,plate24,plate24-A/Bangkok/P3067/2025_H1N1,3003,interpolated,midpoint,reciprocal_dilution,3498,3003,0.8666,0,2.034,False
human,seqneut25to26_sera_5036,A/Bangkok/P3263/2025_H3N2,plate24,plate24-A/Bangkok/P3263/2025_H3N2,3190,interpolated,midpoint,reciprocal_dilution,3190,3190,1,0,1.571,False
human,seqneut25to26_sera_5036,A/Belgium/H0097/2025_H3N2,plate24,plate24-A/Belgium/H0097/2025_H3N2,2468,interpolated,midpoint,reciprocal_dilution,3608,2468,0.7435,0,1.896,False
human,seqneut25to26_sera_5036,A/Bhutan/1267/2025_H3N2,plate24,plate24-A/Bhutan/1267/2025_H3N2,3179,interpolated,midpoint,reciprocal_dilution,6571,3179,0.6,0,2.216,False
human,seqneut25to26_sera_5036,A/Bhutan/7/2025_H3N2,plate24,plate24-A/Bhutan/7/2025_H3N2,6179,interpolated,midpoint,reciprocal_dilution,6179,6179,1,0,2.71,False
human,seqneut25to26_sera_5036,A/BritishColumbia/PHL-2473/2025_H1N1,plate24,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,3218,interpolated,midpoint,reciprocal_dilution,3330,3218,0.9464,0,3.312,False
human,seqneut25to26_sera_5036,A/California/61/2025_H3N2,plate24,plate24-A/California/61/2025_H3N2,2065,interpolated,midpoint,reciprocal_dilution,2283,2065,0.8822,0,2.677,False
human,seqneut25to26_sera_5036,A/California/63/2025_H1N1,plate24,plate24-A/California/63/2025_H1N1,3844,interpolated,midpoint,reciprocal_dilution,4128,3844,0.9437,0,1.67,False
human,seqneut25to26_sera_5036,A/Canberra/465/2025_H1N1,plate24,plate24-A/Canberra/465/2025_H1N1,2772,interpolated,midpoint,reciprocal_dilution,3022,2772,0.9085,0,2.336,False
human,seqneut25to26_sera_5036,A/Canberra/530/2025_H1N1,plate24,plate24-A/Canberra/530/2025_H1N1,3105,interpolated,midpoint,reciprocal_dilution,3105,3105,1,0,2.135,False
