group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4014,A/Alagoas/4130/2025_H3N2,plate16-2,plate16-2-A/Alagoas/4130/2025_H3N2,673.5,interpolated,midpoint,reciprocal_dilution,673.5,673.5,1,0,0.9859,False
human,seqneut25to26_sera_4014,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,642.5,interpolated,midpoint,reciprocal_dilution,692.7,642.5,0.969,0,0.8499,False
human,seqneut25to26_sera_4014,A/Andalucia/PMC-00977/2025_H1N1,plate16-2,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,683.8,interpolated,midpoint,reciprocal_dilution,683.8,683.8,1,0,1.382,False
human,seqneut25to26_sera_4014,A/Aragon/2046/2025_H1N1,plate16-2,plate16-2-A/Aragon/2046/2025_H1N1,644.3,interpolated,midpoint,reciprocal_dilution,644.3,644.3,1,0,1.981,False
human,seqneut25to26_sera_4014,A/Arica/59150/2025_H3N2,plate16-2,plate16-2-A/Arica/59150/2025_H3N2,785.3,interpolated,midpoint,reciprocal_dilution,785.3,785.3,1,0,0.9228,False
human,seqneut25to26_sera_4014,A/Bahia/3102/2025_H3N2,plate16-2,plate16-2-A/Bahia/3102/2025_H3N2,1171,interpolated,midpoint,reciprocal_dilution,1171,1171,1,0,0.9259,False
human,seqneut25to26_sera_4014,A/Bangkok/1803/2025_H1N1,plate16-2,plate16-2-A/Bangkok/1803/2025_H1N1,903.8,interpolated,midpoint,reciprocal_dilution,903.8,903.8,1,0,1.915,False
human,seqneut25to26_sera_4014,A/Bangkok/P2229/2025_H1N1,plate16-2,plate16-2-A/Bangkok/P2229/2025_H1N1,747,interpolated,midpoint,reciprocal_dilution,756.6,747,0.9911,0,1.42,False
human,seqneut25to26_sera_4014,A/Bangkok/P2323/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2323/2025_H3N2,498.8,interpolated,midpoint,reciprocal_dilution,498.8,498.8,1,0,1.199,False
human,seqneut25to26_sera_4014,A/Bangkok/P2390/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2390/2025_H3N2,532,interpolated,midpoint,reciprocal_dilution,532,532,1,0,0.9527,False
human,seqneut25to26_sera_4014,A/Bangkok/P2391/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2391/2025_H3N2,751.7,interpolated,midpoint,reciprocal_dilution,751.7,751.7,1,0,1.042,False
human,seqneut25to26_sera_4014,A/Bangkok/P2572/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2572/2025_H3N2,682.5,interpolated,midpoint,reciprocal_dilution,682.5,682.5,1,0,1.201,False
human,seqneut25to26_sera_4014,A/Bangkok/P2921/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2921/2025_H3N2,560,interpolated,midpoint,reciprocal_dilution,560,560,1,0,1.182,False
human,seqneut25to26_sera_4014,A/Bangkok/P3067/2025_H1N1,plate16-2,plate16-2-A/Bangkok/P3067/2025_H1N1,1164,interpolated,midpoint,reciprocal_dilution,1164,1164,1,0,2.454,False
human,seqneut25to26_sera_4014,A/Bangkok/P3263/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P3263/2025_H3N2,862.9,interpolated,midpoint,reciprocal_dilution,862.9,862.9,1,0,0.8701,False
human,seqneut25to26_sera_4014,A/Belgium/H0097/2025_H3N2,plate16-2,plate16-2-A/Belgium/H0097/2025_H3N2,774.7,interpolated,midpoint,reciprocal_dilution,774.7,774.7,1,0,0.9343,False
human,seqneut25to26_sera_4014,A/Bhutan/1267/2025_H3N2,plate16-2,plate16-2-A/Bhutan/1267/2025_H3N2,470.9,interpolated,midpoint,reciprocal_dilution,470.9,470.9,1,0,1.073,False
human,seqneut25to26_sera_4014,A/Bhutan/7/2025_H3N2,plate16-2,plate16-2-A/Bhutan/7/2025_H3N2,695,interpolated,midpoint,reciprocal_dilution,695,695,1,0,1.371,False
human,seqneut25to26_sera_4014,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,663.8,interpolated,midpoint,reciprocal_dilution,663.8,663.8,1,0,1.113,False
human,seqneut25to26_sera_4014,A/California/61/2025_H3N2,plate16-2,plate16-2-A/California/61/2025_H3N2,569,interpolated,midpoint,reciprocal_dilution,569,569,1,0,0.9801,False
human,seqneut25to26_sera_4014,A/California/63/2025_H1N1,plate16-2,plate16-2-A/California/63/2025_H1N1,128.7,interpolated,midpoint,reciprocal_dilution,139.7,128.7,0.7205,0,9.987,False
human,seqneut25to26_sera_4014,A/Canberra/465/2025_H1N1,plate16-2,plate16-2-A/Canberra/465/2025_H1N1,717.2,interpolated,midpoint,reciprocal_dilution,717.2,717.2,1,0,1.209,False
human,seqneut25to26_sera_4014,A/Canberra/530/2025_H1N1,plate16-2,plate16-2-A/Canberra/530/2025_H1N1,900.9,interpolated,midpoint,reciprocal_dilution,900.9,900.9,1,0,1.305,False
human,seqneut25to26_sera_4014,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,1367,interpolated,midpoint,reciprocal_dilution,1367,1367,1,0,1.61,False
human,seqneut25to26_sera_4014,A/Colorado/105/2025_H1N1,plate16-2,plate16-2-A/Colorado/105/2025_H1N1,594.6,interpolated,midpoint,reciprocal_dilution,594.6,594.6,1,0,1.336,False
human,seqneut25to26_sera_4014,A/CoteDIvoire/2007/2025_H1N1,plate16-2,plate16-2-A/CoteDIvoire/2007/2025_H1N1,607,interpolated,midpoint,reciprocal_dilution,656.5,607,0.9468,0,1.435,False
human,seqneut25to26_sera_4014,A/Croatia/10136RV/2023-egg_H3N2,plate16-2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,1300,interpolated,midpoint,reciprocal_dilution,1417,1300,0.7105,0,10,False
human,seqneut25to26_sera_4014,A/Darwin/1405/2025_H1N1,plate16-2,plate16-2-A/Darwin/1405/2025_H1N1,870.2,interpolated,midpoint,reciprocal_dilution,870.2,870.2,1,0,1.637,False
human,seqneut25to26_sera_4014,A/Darwin/1461/2025_H3N2,plate16-2,plate16-2-A/Darwin/1461/2025_H3N2,638.7,interpolated,midpoint,reciprocal_dilution,977.1,638.7,0.7919,0,1.266,False
human,seqneut25to26_sera_4014,A/Denmark/3070/2025_H1N1,plate16-2,plate16-2-A/Denmark/3070/2025_H1N1,797.6,interpolated,midpoint,reciprocal_dilution,797.6,797.6,1,0,1.349,False
human,seqneut25to26_sera_4014,A/DistrictOfColumbia/27/2023_H3N2,plate16-2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,625.8,interpolated,midpoint,reciprocal_dilution,672.1,625.8,0.9334,0,2.001,False
human,seqneut25to26_sera_4014,A/DistrictOfColumbia/57/2025_H3N2,plate16-2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,862.2,interpolated,midpoint,reciprocal_dilution,862.2,862.2,1,0,0.9933,False
human,seqneut25to26_sera_4014,A/DistritoFederal/250106000728/2025_H3N2,plate16-2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,688.1,interpolated,midpoint,reciprocal_dilution,688.1,688.1,1,0,1.133,False
human,seqneut25to26_sera_4014,A/DistritoFederal/2578578201/2025_H3N2,plate16-2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,597.8,interpolated,midpoint,reciprocal_dilution,597.8,597.8,1,0,0.9244,False
human,seqneut25to26_sera_4014,A/England/174/2025_H3N2,plate16-2,plate16-2-A/England/174/2025_H3N2,944.7,interpolated,midpoint,reciprocal_dilution,968.4,944.7,0.9894,0,0.8677,False
human,seqneut25to26_sera_4014,A/England/1822256/2025_H1N1,plate16-2,plate16-2-A/England/1822256/2025_H1N1,313.7,interpolated,midpoint,reciprocal_dilution,313.7,313.7,1,0,1.551,False
human,seqneut25to26_sera_4014,A/England/1837734/2025_H3N2,plate16-2,plate16-2-A/England/1837734/2025_H3N2,599.2,interpolated,midpoint,reciprocal_dilution,599.2,599.2,1,0,0.9225,False
human,seqneut25to26_sera_4014,A/England/1837737/2025_H3N2,plate16-2,plate16-2-A/England/1837737/2025_H3N2,229.9,interpolated,midpoint,reciprocal_dilution,229.9,229.9,1,0,0.9167,False
human,seqneut25to26_sera_4014,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,406.6,interpolated,midpoint,reciprocal_dilution,408.2,406.6,0.9972,0,1.389,False
human,seqneut25to26_sera_4014,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,525.8,interpolated,midpoint,reciprocal_dilution,525.8,525.8,1,0,1.112,False
human,seqneut25to26_sera_4014,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,334.4,interpolated,midpoint,reciprocal_dilution,346.8,334.4,0.9698,0,1.713,False
human,seqneut25to26_sera_4014,A/Ghana/FS-25-7077/2025_H3N2,plate16-2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,621.2,interpolated,midpoint,reciprocal_dilution,621.2,621.2,1,0,1.386,False
human,seqneut25to26_sera_4014,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,838.4,interpolated,midpoint,reciprocal_dilution,838.4,838.4,1,0,0.8043,False
human,seqneut25to26_sera_4014,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,1574,interpolated,midpoint,reciprocal_dilution,1755,1574,0.9583,0,0.8,False
human,seqneut25to26_sera_4014,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,79.93,interpolated,midpoint,reciprocal_dilution,88.44,79.93,0.8773,0,2.781,False
human,seqneut25to26_sera_4014,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,638.2,interpolated,midpoint,reciprocal_dilution,681.6,638.2,0.953,0,1.5,False
human,seqneut25to26_sera_4014,A/Hawaii/44/2025_H1N1,plate16-2,plate16-2-A/Hawaii/44/2025_H1N1,681.7,interpolated,midpoint,reciprocal_dilution,681.7,681.7,1,0,1.589,False
human,seqneut25to26_sera_4014,A/Hawaii/70/2019_H1N1,plate16-2,plate16-2-A/Hawaii/70/2019_H1N1,1381,interpolated,midpoint,reciprocal_dilution,1381,1381,1,0,3.482,False
human,seqneut25to26_sera_4014,A/HongKong/1257/2025_H3N2,plate16-2,plate16-2-A/HongKong/1257/2025_H3N2,927.3,interpolated,midpoint,reciprocal_dilution,927.3,927.3,1,0,1.49,False
human,seqneut25to26_sera_4014,A/HongKong/1382/2025_H3N2,plate16-2,plate16-2-A/HongKong/1382/2025_H3N2,1190,interpolated,midpoint,reciprocal_dilution,1319,1190,0.9269,0,1.531,False
human,seqneut25to26_sera_4014,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate16-2,plate16-2-A/Indonesia/BIOKES-I-BT074/2025_H3N2,1386,interpolated,midpoint,reciprocal_dilution,1386,1386,1,0,1.599,False
human,seqneut25to26_sera_4014,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate16-2,plate16-2-A/Indonesia/BIOKES-INAD491/2025_H3N2,906.5,interpolated,midpoint,reciprocal_dilution,906.5,906.5,1,0,1.066,False
human,seqneut25to26_sera_4014,A/Lao/820-2750/2025_H3N2,plate16-2,plate16-2-A/Lao/820-2750/2025_H3N2,859.9,interpolated,midpoint,reciprocal_dilution,859.9,859.9,1,0,1.529,False
human,seqneut25to26_sera_4014,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate16-2,plate16-2-A/Malaysia/IMR/SARI/2028/2025_H3N2,1157,interpolated,midpoint,reciprocal_dilution,1157,1157,1,0,1.232,False
human,seqneut25to26_sera_4014,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate16-2,plate16-2-A/Malaysia/IMR/SARI/2406/2025_H3N2,885.8,interpolated,midpoint,reciprocal_dilution,885.8,885.8,1,0,0.8421,False
human,seqneut25to26_sera_4014,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate16-2,plate16-2-A/Malaysia/IMR/SARI/2517/2025_H3N2,761.9,interpolated,midpoint,reciprocal_dilution,761.9,761.9,1,0,1.051,False
human,seqneut25to26_sera_4014,A/Massachusetts/18/2022_H3N2,plate16-2,plate16-2-A/Massachusetts/18/2022_H3N2,243.5,interpolated,midpoint,reciprocal_dilution,243.5,243.5,1,0,1.544,False
human,seqneut25to26_sera_4014,A/Michigan/110/2025_H3N2,plate16-2,plate16-2-A/Michigan/110/2025_H3N2,684.4,interpolated,midpoint,reciprocal_dilution,697,684.4,0.9852,0,1.641,False
human,seqneut25to26_sera_4014,A/Minnesota/96/2025_H3N2,plate16-2,plate16-2-A/Minnesota/96/2025_H3N2,1339,interpolated,midpoint,reciprocal_dilution,1339,1339,1,0,1.239,False
human,seqneut25to26_sera_4014,A/Missouri/11/2025_H1N1,plate16-2,plate16-2-A/Missouri/11/2025_H1N1,1617,interpolated,midpoint,reciprocal_dilution,1617,1617,1,0,1.385,False
human,seqneut25to26_sera_4014,A/NewSouthWales/2526015582/2025_H3N2,plate16-2,plate16-2-A/NewSouthWales/2526015582/2025_H3N2,512.8,interpolated,midpoint,reciprocal_dilution,512.8,512.8,1,0,1.114,False
human,seqneut25to26_sera_4014,A/NewSouthWales/2526015584/2025_H3N2,plate16-2,plate16-2-A/NewSouthWales/2526015584/2025_H3N2,1315,interpolated,midpoint,reciprocal_dilution,1315,1315,1,0,1.487,False
human,seqneut25to26_sera_4014,A/Norway/8765/2025_H3N2,plate16-2,plate16-2-A/Norway/8765/2025_H3N2,666.5,interpolated,midpoint,reciprocal_dilution,666.5,666.5,1,0,0.9407,False
human,seqneut25to26_sera_4014,A/Norway/8976/2025_H3N2,plate16-2,plate16-2-A/Norway/8976/2025_H3N2,760.1,interpolated,midpoint,reciprocal_dilution,760.1,760.1,1,0,1.027,False
human,seqneut25to26_sera_4014,A/Norway/9107/2025_H1N1,plate16-2,plate16-2-A/Norway/9107/2025_H1N1,716.7,interpolated,midpoint,reciprocal_dilution,716.7,716.7,1,0,1.53,False
human,seqneut25to26_sera_4014,A/Norway/9556/2025_H1N1,plate16-2,plate16-2-A/Norway/9556/2025_H1N1,461.2,interpolated,midpoint,reciprocal_dilution,461.2,461.2,1,0,1.745,False
human,seqneut25to26_sera_4014,A/Peru/GIHSN-04-1089/2025_H3N2,plate16-2,plate16-2-A/Peru/GIHSN-04-1089/2025_H3N2,595,interpolated,midpoint,reciprocal_dilution,595,595,1,0,0.9863,False
human,seqneut25to26_sera_4014,A/Philippines/SARI25-1425/2025_H1N1,plate16-2,plate16-2-A/Philippines/SARI25-1425/2025_H1N1,509,interpolated,midpoint,reciprocal_dilution,509,509,1,0,1.585,False
human,seqneut25to26_sera_4014,A/Queensland/2526516675/2025_H3N2,plate16-2,plate16-2-A/Queensland/2526516675/2025_H3N2,687.9,interpolated,midpoint,reciprocal_dilution,687.9,687.9,1,0,1.266,False
human,seqneut25to26_sera_4014,A/SouthAfrica/PET37604/2025_H3N2,plate16-2,plate16-2-A/SouthAfrica/PET37604/2025_H3N2,760.1,interpolated,midpoint,reciprocal_dilution,760.1,760.1,1,0,1.29,False
human,seqneut25to26_sera_4014,A/SouthAfrica/PET37625/2025_H3N2,plate16-2,plate16-2-A/SouthAfrica/PET37625/2025_H3N2,1540,interpolated,midpoint,reciprocal_dilution,1540,1540,1,0,1.351,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2519001037/2025_H1N1,plate16-2,plate16-2-A/SouthAustralia/2519001037/2025_H1N1,892.6,interpolated,midpoint,reciprocal_dilution,892.6,892.6,1,0,1.758,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2520702747/2025_H1N1,plate16-2,plate16-2-A/SouthAustralia/2520702747/2025_H1N1,732.9,interpolated,midpoint,reciprocal_dilution,732.9,732.9,1,0,1.964,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2523012764/2025_H1N1,plate16-2,plate16-2-A/SouthAustralia/2523012764/2025_H1N1,1025,interpolated,midpoint,reciprocal_dilution,1025,1025,1,0,1.364,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2523812314/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2523812314/2025_H3N2,554,interpolated,midpoint,reciprocal_dilution,554,554,1,0,1.123,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2524408801/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2524408801/2025_H3N2,661.5,interpolated,midpoint,reciprocal_dilution,661.5,661.5,1,0,1.191,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2524712956/2025_H1N1,plate16-2,plate16-2-A/SouthAustralia/2524712956/2025_H1N1,452.9,interpolated,midpoint,reciprocal_dilution,452.9,452.9,1,0,1.364,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2525607496/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2525607496/2025_H3N2,656,interpolated,midpoint,reciprocal_dilution,747.8,656,0.9001,0,1.701,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2527003588/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2527003588/2025_H3N2,254.8,interpolated,midpoint,reciprocal_dilution,270.8,254.8,0.9629,0,1.262,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2527213276/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2527213276/2025_H3N2,1370,interpolated,midpoint,reciprocal_dilution,1370,1370,1,0,0.9051,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2527612456/2025_H1N1,plate16-2,plate16-2-A/SouthAustralia/2527612456/2025_H1N1,607.2,interpolated,midpoint,reciprocal_dilution,607.2,607.2,1,0,1.601,False
human,seqneut25to26_sera_4014,A/SouthAustralia/2527902708/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2527902708/2025_H3N2,344.5,interpolated,midpoint,reciprocal_dilution,344.5,344.5,1,0,1.054,False
human,seqneut25to26_sera_4014,A/Sydney/1359/2024_H3N2,plate16-2,plate16-2-A/Sydney/1359/2024_H3N2,552.6,interpolated,midpoint,reciprocal_dilution,552.6,552.6,1,0,1.309,False
human,seqneut25to26_sera_4014,A/Sydney/400/2025_H1N1,plate16-2,plate16-2-A/Sydney/400/2025_H1N1,2608,interpolated,midpoint,reciprocal_dilution,4937,2608,0.6537,0,1.848,False
human,seqneut25to26_sera_4014,A/Tasmania/2521815682/2025_H3N2,plate16-2,plate16-2-A/Tasmania/2521815682/2025_H3N2,653.7,interpolated,midpoint,reciprocal_dilution,653.7,653.7,1,0,0.945,False
human,seqneut25to26_sera_4014,A/Thailand/8/2022_H3N2,plate16-2,plate16-2-A/Thailand/8/2022_H3N2,448.3,interpolated,midpoint,reciprocal_dilution,507.7,448.3,0.8711,0,2.397,False
human,seqneut25to26_sera_4014,A/Vermont/73/2025_H3N2,plate16-2,plate16-2-A/Vermont/73/2025_H3N2,719.1,interpolated,midpoint,reciprocal_dilution,719.1,719.1,1,0,1.124,False
human,seqneut25to26_sera_4014,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,6771,interpolated,midpoint,reciprocal_dilution,6771,6771,1,0,7.547,False
human,seqneut25to26_sera_4014,A/Wisconsin/588/2019_H1N1,plate16-2,plate16-2-A/Wisconsin/588/2019_H1N1,411.9,interpolated,midpoint,reciprocal_dilution,411.9,411.9,1,0,1.539,False
human,seqneut25to26_sera_4014,A/Wisconsin/67/2022_H1N1,plate16-2,plate16-2-A/Wisconsin/67/2022_H1N1,764.1,interpolated,midpoint,reciprocal_dilution,764.1,764.1,1,0,1.661,False
human,seqneut25to26_sera_4014,A/Zacapa/FLU-261/2025_H1N1,plate16-2,plate16-2-A/Zacapa/FLU-261/2025_H1N1,447.5,interpolated,midpoint,reciprocal_dilution,478.6,447.5,0.9134,0,2.835,False
