group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3044,A/Alagoas/4130/2025_H3N2,plate20,plate20-A/Alagoas/4130/2025_H3N2,132.3,interpolated,midpoint,reciprocal_dilution,139.2,132.3,0.9717,0,1.149,False
human,seqneut25to26_sera_3044,A/Anapolis/LEIAL6543/2025_H3N2,plate20,plate20-A/Anapolis/LEIAL6543/2025_H3N2,78.12,interpolated,midpoint,reciprocal_dilution,91.03,78.12,0.9156,0,1.209,False
human,seqneut25to26_sera_3044,A/Andalucia/PMC-00977/2025_H1N1,plate20,plate20-A/Andalucia/PMC-00977/2025_H1N1,116,interpolated,midpoint,reciprocal_dilution,125.4,116,0.9467,0,1.455,False
human,seqneut25to26_sera_3044,A/Aragon/2046/2025_H1N1,plate20,plate20-A/Aragon/2046/2025_H1N1,265.9,interpolated,midpoint,reciprocal_dilution,265.9,265.9,1,0,1.065,False
human,seqneut25to26_sera_3044,A/Arica/59150/2025_H3N2,plate20,plate20-A/Arica/59150/2025_H3N2,139.5,interpolated,midpoint,reciprocal_dilution,152.1,139.5,0.9627,0,0.8958,False
human,seqneut25to26_sera_3044,A/Bahia/3102/2025_H3N2,plate20,plate20-A/Bahia/3102/2025_H3N2,181.3,interpolated,midpoint,reciprocal_dilution,182.4,181.3,0.9953,0,1.464,False
human,seqneut25to26_sera_3044,A/Bangkok/1803/2025_H1N1,plate20,plate20-A/Bangkok/1803/2025_H1N1,191.3,interpolated,midpoint,reciprocal_dilution,193.6,191.3,0.9914,0,1.465,False
human,seqneut25to26_sera_3044,A/Bangkok/P2229/2025_H1N1,plate20,plate20-A/Bangkok/P2229/2025_H1N1,156.3,interpolated,midpoint,reciprocal_dilution,170.3,156.3,0.9439,0,1.388,False
human,seqneut25to26_sera_3044,A/Bangkok/P2323/2025_H3N2,plate20,plate20-A/Bangkok/P2323/2025_H3N2,161.4,interpolated,midpoint,reciprocal_dilution,161.4,161.4,1,0,1.109,False
human,seqneut25to26_sera_3044,A/Bangkok/P2390/2025_H3N2,plate20,plate20-A/Bangkok/P2390/2025_H3N2,94.99,interpolated,midpoint,reciprocal_dilution,106.6,94.99,0.8801,0,2.371,False
human,seqneut25to26_sera_3044,A/Bangkok/P2391/2025_H3N2,plate20,plate20-A/Bangkok/P2391/2025_H3N2,72.26,interpolated,midpoint,reciprocal_dilution,137.9,72.26,0.7982,0,0.8,False
human,seqneut25to26_sera_3044,A/Bangkok/P2572/2025_H3N2,plate20,plate20-A/Bangkok/P2572/2025_H3N2,130.2,interpolated,midpoint,reciprocal_dilution,139.4,130.2,0.9607,0,1.204,False
human,seqneut25to26_sera_3044,A/Bangkok/P2921/2025_H3N2,plate20,plate20-A/Bangkok/P2921/2025_H3N2,145.8,interpolated,midpoint,reciprocal_dilution,160.3,145.8,0.9507,0,1.094,False
human,seqneut25to26_sera_3044,A/Bangkok/P3067/2025_H1N1,plate20,plate20-A/Bangkok/P3067/2025_H1N1,254.9,interpolated,midpoint,reciprocal_dilution,254.9,254.9,1,0,0.9409,False
human,seqneut25to26_sera_3044,A/Bangkok/P3263/2025_H3N2,plate20,plate20-A/Bangkok/P3263/2025_H3N2,299,interpolated,midpoint,reciprocal_dilution,344.7,299,0.9244,0,1.15,False
human,seqneut25to26_sera_3044,A/Belgium/H0097/2025_H3N2,plate20,plate20-A/Belgium/H0097/2025_H3N2,142.1,interpolated,midpoint,reciprocal_dilution,201.4,142.1,0.8782,0,0.8,False
human,seqneut25to26_sera_3044,A/Bhutan/1267/2025_H3N2,plate20,plate20-A/Bhutan/1267/2025_H3N2,196.6,interpolated,midpoint,reciprocal_dilution,216.7,196.6,0.9379,0,1.362,False
human,seqneut25to26_sera_3044,A/Bhutan/7/2025_H3N2,plate20,plate20-A/Bhutan/7/2025_H3N2,106.3,interpolated,midpoint,reciprocal_dilution,110.3,106.3,0.9662,0,1.919,False
human,seqneut25to26_sera_3044,A/BritishColumbia/PHL-2473/2025_H1N1,plate20,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,219.9,interpolated,midpoint,reciprocal_dilution,219.9,219.9,1,0,0.9063,False
human,seqneut25to26_sera_3044,A/California/61/2025_H3N2,plate20,plate20-A/California/61/2025_H3N2,177.9,interpolated,midpoint,reciprocal_dilution,185.9,177.9,0.9682,0,1.485,False
human,seqneut25to26_sera_3044,A/California/63/2025_H1N1,plate20,plate20-A/California/63/2025_H1N1,129.7,interpolated,midpoint,reciprocal_dilution,129.7,129.7,1,0,1.922,False
human,seqneut25to26_sera_3044,A/Canberra/465/2025_H1N1,plate20,plate20-A/Canberra/465/2025_H1N1,286.4,interpolated,midpoint,reciprocal_dilution,296.3,286.4,0.98,0,1.203,False
human,seqneut25to26_sera_3044,A/Canberra/530/2025_H1N1,plate20,plate20-A/Canberra/530/2025_H1N1,133.2,interpolated,midpoint,reciprocal_dilution,152,133.2,0.9256,0,1.223,False
human,seqneut25to26_sera_3044,A/Catalonia/NSVH102689455/2025_H1N1,plate20,plate20-A/Catalonia/NSVH102689455/2025_H1N1,203.9,interpolated,midpoint,reciprocal_dilution,203.9,203.9,1,0,1.606,False
human,seqneut25to26_sera_3044,A/Colorado/105/2025_H1N1,plate20,plate20-A/Colorado/105/2025_H1N1,280.6,interpolated,midpoint,reciprocal_dilution,286,280.6,0.9925,0,0.8,False
human,seqneut25to26_sera_3044,A/CoteDIvoire/2007/2025_H1N1,plate20,plate20-A/CoteDIvoire/2007/2025_H1N1,202.5,interpolated,midpoint,reciprocal_dilution,207.7,202.5,0.9887,0,0.9131,False
human,seqneut25to26_sera_3044,A/Croatia/10136RV/2023-egg_H3N2,plate20,plate20-A/Croatia/10136RV/2023-egg_H3N2,51.78,interpolated,midpoint,reciprocal_dilution,57.03,51.78,0.8615,0,3.358,False
human,seqneut25to26_sera_3044,A/Darwin/1405/2025_H1N1,plate20,plate20-A/Darwin/1405/2025_H1N1,221.6,interpolated,midpoint,reciprocal_dilution,224.7,221.6,0.9914,0,1.238,False
human,seqneut25to26_sera_3044,A/Darwin/1461/2025_H3N2,plate20,plate20-A/Darwin/1461/2025_H3N2,183.3,interpolated,midpoint,reciprocal_dilution,268.6,183.3,0.7761,0,1.554,False
human,seqneut25to26_sera_3044,A/Denmark/3070/2025_H1N1,plate20,plate20-A/Denmark/3070/2025_H1N1,159.5,interpolated,midpoint,reciprocal_dilution,161.1,159.5,0.9907,0,1.882,False
human,seqneut25to26_sera_3044,A/DistrictOfColumbia/27/2023_H3N2,plate20,plate20-A/DistrictOfColumbia/27/2023_H3N2,89.12,interpolated,midpoint,reciprocal_dilution,98.97,89.12,0.9336,0,1.359,False
human,seqneut25to26_sera_3044,A/DistrictOfColumbia/57/2025_H3N2,plate20,plate20-A/DistrictOfColumbia/57/2025_H3N2,133,interpolated,midpoint,reciprocal_dilution,133,133,1,0,0.8116,False
human,seqneut25to26_sera_3044,A/DistritoFederal/250106000728/2025_H3N2,plate20,plate20-A/DistritoFederal/250106000728/2025_H3N2,266.4,interpolated,midpoint,reciprocal_dilution,266.4,266.4,1,0,0.8879,False
human,seqneut25to26_sera_3044,A/DistritoFederal/2578578201/2025_H3N2,plate20,plate20-A/DistritoFederal/2578578201/2025_H3N2,82.78,interpolated,midpoint,reciprocal_dilution,92.18,82.78,0.9057,0,1.944,False
human,seqneut25to26_sera_3044,A/England/174/2025_H3N2,plate20,plate20-A/England/174/2025_H3N2,124.9,interpolated,midpoint,reciprocal_dilution,141.7,124.9,0.952,0,0.8,False
human,seqneut25to26_sera_3044,A/England/1822256/2025_H1N1,plate20,plate20-A/England/1822256/2025_H1N1,160.6,interpolated,midpoint,reciprocal_dilution,160.6,160.6,1,0,1.266,False
human,seqneut25to26_sera_3044,A/England/1837734/2025_H3N2,plate20,plate20-A/England/1837734/2025_H3N2,193.7,interpolated,midpoint,reciprocal_dilution,211.6,193.7,0.9539,0,1.094,False
human,seqneut25to26_sera_3044,A/England/1837737/2025_H3N2,plate20,plate20-A/England/1837737/2025_H3N2,58.24,interpolated,midpoint,reciprocal_dilution,61.82,58.24,0.9767,0,0.8,False
human,seqneut25to26_sera_3044,A/France/ARA-HCL025155099501/2025_H1N1,plate20,plate20-A/France/ARA-HCL025155099501/2025_H1N1,126.9,interpolated,midpoint,reciprocal_dilution,135,126.9,0.9644,0,1.203,False
