group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0017,A/Alagoas/4130/2025_H3N2,plate2,plate2-A/Alagoas/4130/2025_H3N2,1202,interpolated,midpoint,reciprocal_dilution,1252,1202,0.8345,0,10,False
human,seqneut25to26_sera_0017,A/Anapolis/LEIAL6543/2025_H3N2,plate2,plate2-A/Anapolis/LEIAL6543/2025_H3N2,1201,interpolated,midpoint,reciprocal_dilution,1259,1201,0.8105,0,10,False
human,seqneut25to26_sera_0017,A/Andalucia/PMC-00977/2025_H1N1,plate2,plate2-A/Andalucia/PMC-00977/2025_H1N1,94.24,interpolated,midpoint,reciprocal_dilution,95.83,94.24,0.9827,0,2.111,False
human,seqneut25to26_sera_0017,A/Aragon/2046/2025_H1N1,plate2,plate2-A/Aragon/2046/2025_H1N1,131,interpolated,midpoint,reciprocal_dilution,131,131,1,0,1.61,False
human,seqneut25to26_sera_0017,A/Arica/59150/2025_H3N2,plate2,plate2-A/Arica/59150/2025_H3N2,1206,interpolated,midpoint,reciprocal_dilution,1248,1206,0.9135,0,5.608,False
human,seqneut25to26_sera_0017,A/Bahia/3102/2025_H3N2,plate2,plate2-A/Bahia/3102/2025_H3N2,1650,interpolated,midpoint,reciprocal_dilution,1650,1650,1,0,2.454,False
human,seqneut25to26_sera_0017,A/Bangkok/1803/2025_H1N1,plate2,plate2-A/Bangkok/1803/2025_H1N1,111,interpolated,midpoint,reciprocal_dilution,111,111,1,0,1.31,False
human,seqneut25to26_sera_0017,A/Bangkok/P2229/2025_H1N1,plate2,plate2-A/Bangkok/P2229/2025_H1N1,116.4,interpolated,midpoint,reciprocal_dilution,119.7,116.4,0.9811,0,1.362,False
human,seqneut25to26_sera_0017,A/Bangkok/P2323/2025_H3N2,plate2,plate2-A/Bangkok/P2323/2025_H3N2,1783,interpolated,midpoint,reciprocal_dilution,1897,1783,0.9035,0,3.445,False
human,seqneut25to26_sera_0017,A/Bangkok/P2390/2025_H3N2,plate2,plate2-A/Bangkok/P2390/2025_H3N2,1628,interpolated,midpoint,reciprocal_dilution,1770,1628,0.8685,0,3.634,False
