group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4045,A/Alagoas/4130/2025_H3N2,plate27,plate27-A/Alagoas/4130/2025_H3N2,69.78,interpolated,midpoint,reciprocal_dilution,80.77,69.78,0.9448,0,0.8,False
human,seqneut25to26_sera_4045,A/Anapolis/LEIAL6543/2025_H3N2,plate27,plate27-A/Anapolis/LEIAL6543/2025_H3N2,73.92,interpolated,midpoint,reciprocal_dilution,90.58,73.92,0.8525,0,1.72,False
human,seqneut25to26_sera_4045,A/Andalucia/PMC-00977/2025_H1N1,plate27,plate27-A/Andalucia/PMC-00977/2025_H1N1,131.6,interpolated,midpoint,reciprocal_dilution,131.6,131.6,1,0,2.131,False
human,seqneut25to26_sera_4045,A/Aragon/2046/2025_H1N1,plate27,plate27-A/Aragon/2046/2025_H1N1,130.6,interpolated,midpoint,reciprocal_dilution,132.1,130.6,0.9844,0,2.847,False
human,seqneut25to26_sera_4045,A/Arica/59150/2025_H3N2,plate27,plate27-A/Arica/59150/2025_H3N2,158.8,interpolated,midpoint,reciprocal_dilution,162.3,158.8,0.9892,0,0.9822,False
human,seqneut25to26_sera_4045,A/Bahia/3102/2025_H3N2,plate27,plate27-A/Bahia/3102/2025_H3N2,182.1,interpolated,midpoint,reciprocal_dilution,216.6,182.1,0.9289,0,0.8845,False
human,seqneut25to26_sera_4045,A/Bangkok/1803/2025_H1N1,plate27,plate27-A/Bangkok/1803/2025_H1N1,75.07,interpolated,midpoint,reciprocal_dilution,75.31,75.07,0.9889,0,6.867,False
human,seqneut25to26_sera_4045,A/Bangkok/P2229/2025_H1N1,plate27,plate27-A/Bangkok/P2229/2025_H1N1,248.3,interpolated,midpoint,reciprocal_dilution,248.3,248.3,1,0,1.708,False
human,seqneut25to26_sera_4045,A/Bangkok/P2323/2025_H3N2,plate27,plate27-A/Bangkok/P2323/2025_H3N2,150.1,interpolated,midpoint,reciprocal_dilution,185.6,150.1,0.9218,0,0.8,False
human,seqneut25to26_sera_4045,A/Bangkok/P2390/2025_H3N2,plate27,plate27-A/Bangkok/P2390/2025_H3N2,130.7,interpolated,midpoint,reciprocal_dilution,234.7,130.7,0.8131,0,0.8,False
