group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5029,A/Alagoas/4130/2025_H3N2,plate23,plate23-A/Alagoas/4130/2025_H3N2,1196,interpolated,midpoint,reciprocal_dilution,1196,1196,1,0,1.412,False
human,seqneut25to26_sera_5029,A/Anapolis/LEIAL6543/2025_H3N2,plate23,plate23-A/Anapolis/LEIAL6543/2025_H3N2,449.7,interpolated,midpoint,reciprocal_dilution,871,449.7,0.7947,0,0.8,False
human,seqneut25to26_sera_5029,A/Andalucia/PMC-00977/2025_H1N1,plate23,plate23-A/Andalucia/PMC-00977/2025_H1N1,3306,interpolated,midpoint,reciprocal_dilution,3306,3306,1,0,2.05,False
human,seqneut25to26_sera_5029,A/Aragon/2046/2025_H1N1,plate23,plate23-A/Aragon/2046/2025_H1N1,3326,interpolated,midpoint,reciprocal_dilution,3739,3326,0.9119,0,1.656,False
human,seqneut25to26_sera_5029,A/Arica/59150/2025_H3N2,plate23,plate23-A/Arica/59150/2025_H3N2,217.6,interpolated,midpoint,reciprocal_dilution,284.9,217.6,0.6952,0,3.49,False
human,seqneut25to26_sera_5029,A/Bahia/3102/2025_H3N2,plate23,plate23-A/Bahia/3102/2025_H3N2,362.1,interpolated,midpoint,reciprocal_dilution,615.6,362.1,0.7406,0,1.378,False
human,seqneut25to26_sera_5029,A/Bangkok/1803/2025_H1N1,plate23,plate23-A/Bangkok/1803/2025_H1N1,576.1,interpolated,midpoint,reciprocal_dilution,688.4,576.1,0.8757,0,1.605,False
human,seqneut25to26_sera_5029,A/Bangkok/P2229/2025_H1N1,plate23,plate23-A/Bangkok/P2229/2025_H1N1,3328,interpolated,midpoint,reciprocal_dilution,3328,3328,1,0,1.682,False
human,seqneut25to26_sera_5029,A/Bangkok/P2323/2025_H3N2,plate23,plate23-A/Bangkok/P2323/2025_H3N2,314.9,interpolated,midpoint,reciprocal_dilution,420.3,314.9,0.8969,0,0.8,False
human,seqneut25to26_sera_5029,A/Bangkok/P2390/2025_H3N2,plate23,plate23-A/Bangkok/P2390/2025_H3N2,358.1,interpolated,midpoint,reciprocal_dilution,358.1,358.1,1,0,0.9829,False
human,seqneut25to26_sera_5029,A/Bangkok/P2391/2025_H3N2,plate23,plate23-A/Bangkok/P2391/2025_H3N2,314.7,interpolated,midpoint,reciprocal_dilution,339.8,314.7,0.9509,0,1.344,False
human,seqneut25to26_sera_5029,A/Bangkok/P2572/2025_H3N2,plate23,plate23-A/Bangkok/P2572/2025_H3N2,441.9,interpolated,midpoint,reciprocal_dilution,441.9,441.9,1,0,0.8049,False
human,seqneut25to26_sera_5029,A/Bangkok/P2921/2025_H3N2,plate23,plate23-A/Bangkok/P2921/2025_H3N2,245.9,interpolated,midpoint,reciprocal_dilution,358.9,245.9,0.818,0,1.197,False
human,seqneut25to26_sera_5029,A/Bangkok/P3067/2025_H1N1,plate23,plate23-A/Bangkok/P3067/2025_H1N1,4101,interpolated,midpoint,reciprocal_dilution,4101,4101,1,0,1.536,False
human,seqneut25to26_sera_5029,A/Bangkok/P3263/2025_H3N2,plate23,plate23-A/Bangkok/P3263/2025_H3N2,451.6,interpolated,midpoint,reciprocal_dilution,517,451.6,0.9435,0,0.8874,False
human,seqneut25to26_sera_5029,A/Belgium/H0097/2025_H3N2,plate23,plate23-A/Belgium/H0097/2025_H3N2,297.6,interpolated,midpoint,reciprocal_dilution,317.8,297.6,0.9683,0,0.9953,False
human,seqneut25to26_sera_5029,A/Bhutan/1267/2025_H3N2,plate23,plate23-A/Bhutan/1267/2025_H3N2,996.7,interpolated,midpoint,reciprocal_dilution,996.7,996.7,1,0,0.8474,False
human,seqneut25to26_sera_5029,A/Bhutan/7/2025_H3N2,plate23,plate23-A/Bhutan/7/2025_H3N2,302.7,interpolated,midpoint,reciprocal_dilution,449.1,302.7,0.6383,0,3.258,False
human,seqneut25to26_sera_5029,A/BritishColumbia/PHL-2473/2025_H1N1,plate23,plate23-A/BritishColumbia/PHL-2473/2025_H1N1,3659,interpolated,midpoint,reciprocal_dilution,4145,3659,0.9015,0,1.761,False
human,seqneut25to26_sera_5029,A/California/61/2025_H3N2,plate23,plate23-A/California/61/2025_H3N2,292.5,interpolated,midpoint,reciprocal_dilution,445.3,292.5,0.8186,0,1.072,False
human,seqneut25to26_sera_5029,A/California/63/2025_H1N1,plate23,plate23-A/California/63/2025_H1N1,3233,interpolated,midpoint,reciprocal_dilution,3233,3233,1,0,1.626,False
human,seqneut25to26_sera_5029,A/Canberra/465/2025_H1N1,plate23,plate23-A/Canberra/465/2025_H1N1,4088,interpolated,midpoint,reciprocal_dilution,4233,4088,0.9759,0,1.412,False
human,seqneut25to26_sera_5029,A/Canberra/530/2025_H1N1,plate23,plate23-A/Canberra/530/2025_H1N1,3869,interpolated,midpoint,reciprocal_dilution,3869,3869,1,0,1.735,False
human,seqneut25to26_sera_5029,A/Catalonia/NSVH102689455/2025_H1N1,plate23,plate23-A/Catalonia/NSVH102689455/2025_H1N1,3379,interpolated,midpoint,reciprocal_dilution,4575,3379,0.7301,0,2.561,False
human,seqneut25to26_sera_5029,A/Colorado/105/2025_H1N1,plate23,plate23-A/Colorado/105/2025_H1N1,3608,interpolated,midpoint,reciprocal_dilution,3608,3608,1,0,1.635,False
human,seqneut25to26_sera_5029,A/CoteDIvoire/2007/2025_H1N1,plate23,plate23-A/CoteDIvoire/2007/2025_H1N1,4706,interpolated,midpoint,reciprocal_dilution,4706,4706,1,0,1.654,False
human,seqneut25to26_sera_5029,A/Croatia/10136RV/2023-egg_H3N2,plate23,plate23-A/Croatia/10136RV/2023-egg_H3N2,351.6,interpolated,midpoint,reciprocal_dilution,379.4,351.6,0.9378,0,1.747,False
human,seqneut25to26_sera_5029,A/Darwin/1405/2025_H1N1,plate23,plate23-A/Darwin/1405/2025_H1N1,4895,interpolated,midpoint,reciprocal_dilution,4895,4895,1,0,1.611,False
human,seqneut25to26_sera_5029,A/Darwin/1461/2025_H3N2,plate23,plate23-A/Darwin/1461/2025_H3N2,630.9,interpolated,midpoint,reciprocal_dilution,727.9,630.9,0.9207,0,1.208,False
human,seqneut25to26_sera_5029,A/Denmark/3070/2025_H1N1,plate23,plate23-A/Denmark/3070/2025_H1N1,520.5,interpolated,midpoint,reciprocal_dilution,561.5,520.5,0.924,0,2.176,False
human,seqneut25to26_sera_5029,A/DistrictOfColumbia/27/2023_H3N2,plate23,plate23-A/DistrictOfColumbia/27/2023_H3N2,155.5,interpolated,midpoint,reciprocal_dilution,198.8,155.5,0.8026,0,2.045,False
human,seqneut25to26_sera_5029,A/DistrictOfColumbia/57/2025_H3N2,plate23,plate23-A/DistrictOfColumbia/57/2025_H3N2,675.3,interpolated,midpoint,reciprocal_dilution,786.5,675.3,0.9426,0,0.8,False
human,seqneut25to26_sera_5029,A/DistritoFederal/250106000728/2025_H3N2,plate23,plate23-A/DistritoFederal/250106000728/2025_H3N2,279.9,interpolated,midpoint,reciprocal_dilution,438.3,279.9,0.6961,0,2.086,False
human,seqneut25to26_sera_5029,A/DistritoFederal/2578578201/2025_H3N2,plate23,plate23-A/DistritoFederal/2578578201/2025_H3N2,384.2,interpolated,midpoint,reciprocal_dilution,437.6,384.2,0.9318,0,1.127,False
human,seqneut25to26_sera_5029,A/England/174/2025_H3N2,plate23,plate23-A/England/174/2025_H3N2,425,interpolated,midpoint,reciprocal_dilution,499.7,425,0.8235,0,2.69,False
human,seqneut25to26_sera_5029,A/England/1822256/2025_H1N1,plate23,plate23-A/England/1822256/2025_H1N1,3399,interpolated,midpoint,reciprocal_dilution,3399,3399,1,0,1.669,False
human,seqneut25to26_sera_5029,A/England/1837734/2025_H3N2,plate23,plate23-A/England/1837734/2025_H3N2,277.6,interpolated,midpoint,reciprocal_dilution,514.2,277.6,0.7547,0,1.094,False
human,seqneut25to26_sera_5029,A/England/1837737/2025_H3N2,plate23,plate23-A/England/1837737/2025_H3N2,552.9,interpolated,midpoint,reciprocal_dilution,570.6,552.9,0.9783,0,1.41,False
human,seqneut25to26_sera_5029,A/France/ARA-HCL025155099501/2025_H1N1,plate23,plate23-A/France/ARA-HCL025155099501/2025_H1N1,3794,interpolated,midpoint,reciprocal_dilution,3794,3794,1,0,2.221,False
human,seqneut25to26_sera_5029,A/Galicia/GA-CHUAC-451/2025_H3N2,plate23,plate23-A/Galicia/GA-CHUAC-451/2025_H3N2,360.1,interpolated,midpoint,reciprocal_dilution,564.2,360.1,0.7409,0,1.626,False
human,seqneut25to26_sera_5029,A/Ghana/ARI-25-1125/2025_H1N1,plate23,plate23-A/Ghana/ARI-25-1125/2025_H1N1,3883,interpolated,midpoint,reciprocal_dilution,3883,3883,1,0,1.962,False
human,seqneut25to26_sera_5029,A/Ghana/FS-25-7077/2025_H3N2,plate23,plate23-A/Ghana/FS-25-7077/2025_H3N2,153.9,interpolated,midpoint,reciprocal_dilution,176,153.9,0.9394,0,0.9633,False
human,seqneut25to26_sera_5029,A/Guangdong-Maonan/11438/2025_H3N2,plate23,plate23-A/Guangdong-Maonan/11438/2025_H3N2,266.3,interpolated,midpoint,reciprocal_dilution,287.1,266.3,0.9611,0,1.078,False
human,seqneut25to26_sera_5029,A/Guangdong-Meijiang/11256/2025_H3N2,plate23,plate23-A/Guangdong-Meijiang/11256/2025_H3N2,406,interpolated,midpoint,reciprocal_dilution,421,406,0.9755,0,1.385,False
human,seqneut25to26_sera_5029,A/Guangxi-Daxin/1643/2025_H3N2,plate23,plate23-A/Guangxi-Daxin/1643/2025_H3N2,443.2,interpolated,midpoint,reciprocal_dilution,570.5,443.2,0.9085,0,0.8,False
human,seqneut25to26_sera_5029,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate23,plate23-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,4269,interpolated,midpoint,reciprocal_dilution,4620,4269,0.9272,0,1.991,False
human,seqneut25to26_sera_5029,A/Hawaii/44/2025_H1N1,plate23,plate23-A/Hawaii/44/2025_H1N1,590.9,interpolated,midpoint,reciprocal_dilution,640.7,590.9,0.9211,0,2.124,False
human,seqneut25to26_sera_5029,A/Hawaii/70/2019_H1N1,plate23,plate23-A/Hawaii/70/2019_H1N1,5747,interpolated,midpoint,reciprocal_dilution,5747,5747,1,0,1.667,False
human,seqneut25to26_sera_5029,A/HongKong/1257/2025_H3N2,plate23,plate23-A/HongKong/1257/2025_H3N2,712.2,interpolated,midpoint,reciprocal_dilution,712.2,712.2,1,0,0.8156,False
human,seqneut25to26_sera_5029,A/HongKong/1382/2025_H3N2,plate23,plate23-A/HongKong/1382/2025_H3N2,1211,interpolated,midpoint,reciprocal_dilution,1506,1211,0.92,0,0.8,False
human,seqneut25to26_sera_5029,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate23,plate23-A/Indonesia/BIOKES-I-BT074/2025_H3N2,333.8,interpolated,midpoint,reciprocal_dilution,422.1,333.8,0.8664,0,1.324,False
human,seqneut25to26_sera_5029,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate23,plate23-A/Indonesia/BIOKES-INAD491/2025_H3N2,752.9,interpolated,midpoint,reciprocal_dilution,752.9,752.9,1,0,0.8,False
human,seqneut25to26_sera_5029,A/Lao/820-2750/2025_H3N2,plate23,plate23-A/Lao/820-2750/2025_H3N2,799.6,interpolated,midpoint,reciprocal_dilution,904.2,799.6,0.9493,0,0.8695,False
human,seqneut25to26_sera_5029,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate23,plate23-A/Malaysia/IMR/SARI/2028/2025_H3N2,949.7,interpolated,midpoint,reciprocal_dilution,961.1,949.7,0.9952,0,0.8,False
human,seqneut25to26_sera_5029,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate23,plate23-A/Malaysia/IMR/SARI/2406/2025_H3N2,441.1,interpolated,midpoint,reciprocal_dilution,518.8,441.1,0.9201,0,1.073,False
human,seqneut25to26_sera_5029,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate23,plate23-A/Malaysia/IMR/SARI/2517/2025_H3N2,213.3,interpolated,midpoint,reciprocal_dilution,225.8,213.3,0.9576,0,1.558,False
human,seqneut25to26_sera_5029,A/Massachusetts/18/2022_H3N2,plate23,plate23-A/Massachusetts/18/2022_H3N2,116.9,interpolated,midpoint,reciprocal_dilution,116.9,116.9,1,0,2.917,False
