group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0016,A/Alagoas/4130/2025_H3N2,plate2,plate2-A/Alagoas/4130/2025_H3N2,80.92,interpolated,midpoint,reciprocal_dilution,102.4,80.92,0.8631,0,1.359,False
human,seqneut25to26_sera_0016,A/Anapolis/LEIAL6543/2025_H3N2,plate2,plate2-A/Anapolis/LEIAL6543/2025_H3N2,102.1,interpolated,midpoint,reciprocal_dilution,142.2,102.1,0.8269,0,1.283,False
human,seqneut25to26_sera_0016,A/Andalucia/PMC-00977/2025_H1N1,plate2,plate2-A/Andalucia/PMC-00977/2025_H1N1,42.64,interpolated,midpoint,reciprocal_dilution,43.21,42.64,0.9387,0,10,False
human,seqneut25to26_sera_0016,A/Aragon/2046/2025_H1N1,plate2,plate2-A/Aragon/2046/2025_H1N1,45.46,interpolated,midpoint,reciprocal_dilution,46.34,45.46,0.9123,0,10,False
human,seqneut25to26_sera_0016,A/Arica/59150/2025_H3N2,plate2,plate2-A/Arica/59150/2025_H3N2,115.1,interpolated,midpoint,reciprocal_dilution,146.6,115.1,0.8838,0,1.093,False
human,seqneut25to26_sera_0016,A/Bahia/3102/2025_H3N2,plate2,plate2-A/Bahia/3102/2025_H3N2,107.5,interpolated,midpoint,reciprocal_dilution,138.1,107.5,0.891,0,0.9821,False
human,seqneut25to26_sera_0016,A/Bangkok/1803/2025_H1N1,plate2,plate2-A/Bangkok/1803/2025_H1N1,48.83,interpolated,midpoint,reciprocal_dilution,49.24,48.83,0.9594,0,10,False
human,seqneut25to26_sera_0016,A/Bangkok/P2229/2025_H1N1,plate2,plate2-A/Bangkok/P2229/2025_H1N1,43.87,interpolated,midpoint,reciprocal_dilution,45.33,43.87,0.8603,0,10,False
human,seqneut25to26_sera_0016,A/Bangkok/P2323/2025_H3N2,plate2,plate2-A/Bangkok/P2323/2025_H3N2,214.6,interpolated,midpoint,reciprocal_dilution,293.6,214.6,0.8414,0,1.218,False
human,seqneut25to26_sera_0016,A/Bangkok/P2390/2025_H3N2,plate2,plate2-A/Bangkok/P2390/2025_H3N2,159.4,interpolated,midpoint,reciprocal_dilution,207.1,159.4,0.8368,0,1.51,False
human,seqneut25to26_sera_0016,A/Bangkok/P2391/2025_H3N2,plate2,plate2-A/Bangkok/P2391/2025_H3N2,54.09,interpolated,midpoint,reciprocal_dilution,77.37,54.09,0.8506,0,0.9919,False
human,seqneut25to26_sera_0016,A/Bangkok/P2572/2025_H3N2,plate2,plate2-A/Bangkok/P2572/2025_H3N2,92.95,interpolated,midpoint,reciprocal_dilution,112.2,92.95,0.8481,0,1.928,False
human,seqneut25to26_sera_0016,A/Bangkok/P2921/2025_H3N2,plate2,plate2-A/Bangkok/P2921/2025_H3N2,88.11,interpolated,midpoint,reciprocal_dilution,101.3,88.11,0.878,0,2.008,False
human,seqneut25to26_sera_0016,A/Bangkok/P3067/2025_H1N1,plate2,plate2-A/Bangkok/P3067/2025_H1N1,42.68,interpolated,midpoint,reciprocal_dilution,43.51,42.68,0.9125,0,10,False
human,seqneut25to26_sera_0016,A/Bangkok/P3263/2025_H3N2,plate2,plate2-A/Bangkok/P3263/2025_H3N2,168.7,interpolated,midpoint,reciprocal_dilution,245,168.7,0.8143,0,1.244,False
human,seqneut25to26_sera_0016,A/Belgium/H0097/2025_H3N2,plate2,plate2-A/Belgium/H0097/2025_H3N2,212.2,interpolated,midpoint,reciprocal_dilution,282,212.2,0.811,0,1.67,False
