group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1033_d0,A/Alagoas/4130/2025_H3N2,plate9,plate9-A/Alagoas/4130/2025_H3N2,229.9,interpolated,midpoint,reciprocal_dilution,537.8,229.9,0.6815,0,1.193,False
human,seqneut25to26_sera_1033_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate9,plate9-A/Anapolis/LEIAL6543/2025_H3N2,380.9,interpolated,midpoint,reciprocal_dilution,380.9,380.9,1,0,0.8861,False
human,seqneut25to26_sera_1033_d0,A/Andalucia/PMC-00977/2025_H1N1,plate9,plate9-A/Andalucia/PMC-00977/2025_H1N1,95.73,interpolated,midpoint,reciprocal_dilution,98.77,95.73,0.9636,0,2.42,False
human,seqneut25to26_sera_1033_d0,A/Aragon/2046/2025_H1N1,plate9,plate9-A/Aragon/2046/2025_H1N1,97.39,interpolated,midpoint,reciprocal_dilution,100.9,97.39,0.958,0,2.486,False
human,seqneut25to26_sera_1033_d0,A/Arica/59150/2025_H3N2,plate9,plate9-A/Arica/59150/2025_H3N2,351.2,interpolated,midpoint,reciprocal_dilution,423.1,351.2,0.9143,0,1.011,False
human,seqneut25to26_sera_1033_d0,A/Bahia/3102/2025_H3N2,plate9,plate9-A/Bahia/3102/2025_H3N2,204.9,interpolated,midpoint,reciprocal_dilution,331.5,204.9,0.7545,0,1.403,False
human,seqneut25to26_sera_1033_d0,A/Bangkok/1803/2025_H1N1,plate9,plate9-A/Bangkok/1803/2025_H1N1,117.2,interpolated,midpoint,reciprocal_dilution,119.9,117.2,0.9675,0,2.952,False
human,seqneut25to26_sera_1033_d0,A/Bangkok/P2229/2025_H1N1,plate9,plate9-A/Bangkok/P2229/2025_H1N1,131.6,interpolated,midpoint,reciprocal_dilution,140.6,131.6,0.9327,0,2.194,False
human,seqneut25to26_sera_1033_d0,A/Bangkok/P2323/2025_H3N2,plate9,plate9-A/Bangkok/P2323/2025_H3N2,167.3,interpolated,midpoint,reciprocal_dilution,265.4,167.3,0.7722,0,1.318,False
human,seqneut25to26_sera_1033_d0,A/Bangkok/P2390/2025_H3N2,plate9,plate9-A/Bangkok/P2390/2025_H3N2,140.1,interpolated,midpoint,reciprocal_dilution,194.9,140.1,0.8489,0,1.09,False
human,seqneut25to26_sera_1033_d0,A/Bangkok/P2391/2025_H3N2,plate9,plate9-A/Bangkok/P2391/2025_H3N2,127,interpolated,midpoint,reciprocal_dilution,204,127,0.7938,0,1.123,False
human,seqneut25to26_sera_1033_d0,A/Bangkok/P2572/2025_H3N2,plate9,plate9-A/Bangkok/P2572/2025_H3N2,119.1,interpolated,midpoint,reciprocal_dilution,145.5,119.1,0.8345,0,2.011,False
human,seqneut25to26_sera_1033_d0,A/Bangkok/P2921/2025_H3N2,plate9,plate9-A/Bangkok/P2921/2025_H3N2,203.2,interpolated,midpoint,reciprocal_dilution,231,203.2,0.9225,0,1.314,False
human,seqneut25to26_sera_1033_d0,A/Bangkok/P3067/2025_H1N1,plate9,plate9-A/Bangkok/P3067/2025_H1N1,84.16,interpolated,midpoint,reciprocal_dilution,93.37,84.16,0.9044,0,2.042,False
human,seqneut25to26_sera_1033_d0,A/Bangkok/P3263/2025_H3N2,plate9,plate9-A/Bangkok/P3263/2025_H3N2,176.2,interpolated,midpoint,reciprocal_dilution,277,176.2,0.8011,0,1.122,False
human,seqneut25to26_sera_1033_d0,A/Belgium/H0097/2025_H3N2,plate9,plate9-A/Belgium/H0097/2025_H3N2,139.6,interpolated,midpoint,reciprocal_dilution,210.3,139.6,0.7428,0,1.763,False
human,seqneut25to26_sera_1033_d0,A/Bhutan/1267/2025_H3N2,plate9,plate9-A/Bhutan/1267/2025_H3N2,101.6,interpolated,midpoint,reciprocal_dilution,124.7,101.6,0.8066,0,2.384,False
human,seqneut25to26_sera_1033_d0,A/Bhutan/7/2025_H3N2,plate9,plate9-A/Bhutan/7/2025_H3N2,190.6,interpolated,midpoint,reciprocal_dilution,272,190.6,0.7883,0,1.548,False
human,seqneut25to26_sera_1033_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate9,plate9-A/BritishColumbia/PHL-2473/2025_H1N1,112.5,interpolated,midpoint,reciprocal_dilution,122,112.5,0.9142,0,2.319,False
human,seqneut25to26_sera_1033_d0,A/California/61/2025_H3N2,plate9,plate9-A/California/61/2025_H3N2,191.5,interpolated,midpoint,reciprocal_dilution,259.4,191.5,0.8662,0,1.025,False
human,seqneut25to26_sera_1033_d0,A/California/63/2025_H1N1,plate9,plate9-A/California/63/2025_H1N1,154.8,interpolated,midpoint,reciprocal_dilution,157,154.8,0.9851,0,2.174,False
human,seqneut25to26_sera_1033_d0,A/Canberra/465/2025_H1N1,plate9,plate9-A/Canberra/465/2025_H1N1,162.1,interpolated,midpoint,reciprocal_dilution,169.1,162.1,0.9674,0,1.605,False
human,seqneut25to26_sera_1033_d0,A/Canberra/530/2025_H1N1,plate9,plate9-A/Canberra/530/2025_H1N1,123.5,interpolated,midpoint,reciprocal_dilution,127.7,123.5,0.9644,0,2.204,False
human,seqneut25to26_sera_1033_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate9,plate9-A/Catalonia/NSVH102689455/2025_H1N1,139.6,interpolated,midpoint,reciprocal_dilution,150.6,139.6,0.9312,0,1.95,False
human,seqneut25to26_sera_1033_d0,A/Colorado/105/2025_H1N1,plate9,plate9-A/Colorado/105/2025_H1N1,84.49,interpolated,midpoint,reciprocal_dilution,86,84.49,0.9772,0,2.632,False
human,seqneut25to26_sera_1033_d0,A/CoteDIvoire/2007/2025_H1N1,plate9,plate9-A/CoteDIvoire/2007/2025_H1N1,134.2,interpolated,midpoint,reciprocal_dilution,139.6,134.2,0.9648,0,1.827,False
human,seqneut25to26_sera_1033_d0,A/Croatia/10136RV/2023-egg_H3N2,plate9,plate9-A/Croatia/10136RV/2023-egg_H3N2,807.3,interpolated,midpoint,reciprocal_dilution,860.4,807.3,0.9752,0,0.8,False
human,seqneut25to26_sera_1033_d0,A/Darwin/1405/2025_H1N1,plate9,plate9-A/Darwin/1405/2025_H1N1,126.2,interpolated,midpoint,reciprocal_dilution,132.6,126.2,0.9453,0,2.339,False
human,seqneut25to26_sera_1033_d0,A/Darwin/1461/2025_H3N2,plate9,plate9-A/Darwin/1461/2025_H3N2,408.1,interpolated,midpoint,reciprocal_dilution,524.9,408.1,0.8699,0,1.198,False
human,seqneut25to26_sera_1033_d0,A/Denmark/3070/2025_H1N1,plate9,plate9-A/Denmark/3070/2025_H1N1,109.4,interpolated,midpoint,reciprocal_dilution,112.5,109.4,0.9679,0,2.44,False
human,seqneut25to26_sera_1033_d0,A/DistrictOfColumbia/27/2023_H3N2,plate9,plate9-A/DistrictOfColumbia/27/2023_H3N2,504.8,interpolated,midpoint,reciprocal_dilution,548.3,504.8,0.9619,0,0.958,False
human,seqneut25to26_sera_1033_d0,A/DistrictOfColumbia/57/2025_H3N2,plate9,plate9-A/DistrictOfColumbia/57/2025_H3N2,116.7,interpolated,midpoint,reciprocal_dilution,180.6,116.7,0.7731,0,1.386,False
human,seqneut25to26_sera_1033_d0,A/DistritoFederal/250106000728/2025_H3N2,plate9,plate9-A/DistritoFederal/250106000728/2025_H3N2,239.6,interpolated,midpoint,reciprocal_dilution,345.6,239.6,0.8729,0,0.8,False
