group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5008,A/Alagoas/4130/2025_H3N2,plate22,plate22-A/Alagoas/4130/2025_H3N2,388.7,interpolated,midpoint,reciprocal_dilution,388.7,388.7,1,0,1.202,False
human,seqneut25to26_sera_5008,A/Anapolis/LEIAL6543/2025_H3N2,plate22,plate22-A/Anapolis/LEIAL6543/2025_H3N2,560.5,interpolated,midpoint,reciprocal_dilution,624.1,560.5,0.9148,0,1.739,False
human,seqneut25to26_sera_5008,A/Andalucia/PMC-00977/2025_H1N1,plate22,plate22-A/Andalucia/PMC-00977/2025_H1N1,829.3,interpolated,midpoint,reciprocal_dilution,924.4,829.3,0.876,0,2.626,False
human,seqneut25to26_sera_5008,A/Aragon/2046/2025_H1N1,plate22,plate22-A/Aragon/2046/2025_H1N1,777.6,interpolated,midpoint,reciprocal_dilution,878.1,777.6,0.896,0,1.916,False
human,seqneut25to26_sera_5008,A/Arica/59150/2025_H3N2,plate22,plate22-A/Arica/59150/2025_H3N2,698.5,interpolated,midpoint,reciprocal_dilution,698.5,698.5,1,0,1.083,False
human,seqneut25to26_sera_5008,A/Bahia/3102/2025_H3N2,plate22,plate22-A/Bahia/3102/2025_H3N2,833.3,interpolated,midpoint,reciprocal_dilution,945.7,833.3,0.9337,0,1.124,False
human,seqneut25to26_sera_5008,A/Bangkok/1803/2025_H1N1,plate22,plate22-A/Bangkok/1803/2025_H1N1,388.5,interpolated,midpoint,reciprocal_dilution,392.9,388.5,0.9871,0,2.328,False
human,seqneut25to26_sera_5008,A/Bangkok/P2229/2025_H1N1,plate22,plate22-A/Bangkok/P2229/2025_H1N1,634.6,interpolated,midpoint,reciprocal_dilution,756.3,634.6,0.7319,0,4.377,False
human,seqneut25to26_sera_5008,A/Bangkok/P2323/2025_H3N2,plate22,plate22-A/Bangkok/P2323/2025_H3N2,328.4,interpolated,midpoint,reciprocal_dilution,410.8,328.4,0.8945,0,1.058,False
human,seqneut25to26_sera_5008,A/Bangkok/P2390/2025_H3N2,plate22,plate22-A/Bangkok/P2390/2025_H3N2,336.5,interpolated,midpoint,reciprocal_dilution,336.5,336.5,1,0,0.8201,False
human,seqneut25to26_sera_5008,A/Bangkok/P2391/2025_H3N2,plate22,plate22-A/Bangkok/P2391/2025_H3N2,264.3,interpolated,midpoint,reciprocal_dilution,264.3,264.3,1,0,1.197,False
human,seqneut25to26_sera_5008,A/Bangkok/P2572/2025_H3N2,plate22,plate22-A/Bangkok/P2572/2025_H3N2,183.4,interpolated,midpoint,reciprocal_dilution,207.4,183.4,0.9396,0,1.048,False
human,seqneut25to26_sera_5008,A/Bangkok/P2921/2025_H3N2,plate22,plate22-A/Bangkok/P2921/2025_H3N2,549.9,interpolated,midpoint,reciprocal_dilution,549.9,549.9,1,0,0.9889,False
human,seqneut25to26_sera_5008,A/Bangkok/P3067/2025_H1N1,plate22,plate22-A/Bangkok/P3067/2025_H1N1,1213,interpolated,midpoint,reciprocal_dilution,1708,1213,0.7701,0,1.799,False
human,seqneut25to26_sera_5008,A/Bangkok/P3263/2025_H3N2,plate22,plate22-A/Bangkok/P3263/2025_H3N2,453.9,interpolated,midpoint,reciprocal_dilution,490.8,453.9,0.9563,0,1.169,False
human,seqneut25to26_sera_5008,A/Belgium/H0097/2025_H3N2,plate22,plate22-A/Belgium/H0097/2025_H3N2,322.7,interpolated,midpoint,reciprocal_dilution,322.7,322.7,1,0,0.9558,False
