group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1016_d28,A/Alagoas/4130/2025_H3N2,plate3,plate3-A/Alagoas/4130/2025_H3N2,2960,interpolated,midpoint,reciprocal_dilution,2960,2960,1,0,1.195,False
human,seqneut25to26_sera_1016_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate3,plate3-A/Anapolis/LEIAL6543/2025_H3N2,1075,interpolated,midpoint,reciprocal_dilution,1075,1075,1,0,1.038,False
human,seqneut25to26_sera_1016_d28,A/Andalucia/PMC-00977/2025_H1N1,plate3,plate3-A/Andalucia/PMC-00977/2025_H1N1,3483,interpolated,midpoint,reciprocal_dilution,3483,3483,1,0,1.829,False
human,seqneut25to26_sera_1016_d28,A/Aragon/2046/2025_H1N1,plate3,plate3-A/Aragon/2046/2025_H1N1,3636,interpolated,midpoint,reciprocal_dilution,3636,3636,1,0,1.807,False
human,seqneut25to26_sera_1016_d28,A/Arica/59150/2025_H3N2,plate3,plate3-A/Arica/59150/2025_H3N2,750.7,interpolated,midpoint,reciprocal_dilution,1098,750.7,0.8155,0,1.211,False
human,seqneut25to26_sera_1016_d28,A/Bahia/3102/2025_H3N2,plate3,plate3-A/Bahia/3102/2025_H3N2,1944,interpolated,midpoint,reciprocal_dilution,1944,1944,1,0,1.036,False
human,seqneut25to26_sera_1016_d28,A/Bangkok/1803/2025_H1N1,plate3,plate3-A/Bangkok/1803/2025_H1N1,2404,interpolated,midpoint,reciprocal_dilution,2404,2404,1,0,2.588,False
human,seqneut25to26_sera_1016_d28,A/Bangkok/P2229/2025_H1N1,plate3,plate3-A/Bangkok/P2229/2025_H1N1,4122,interpolated,midpoint,reciprocal_dilution,4122,4122,1,0,1.651,False
human,seqneut25to26_sera_1016_d28,A/Bangkok/P2323/2025_H3N2,plate3,plate3-A/Bangkok/P2323/2025_H3N2,1548,interpolated,midpoint,reciprocal_dilution,1580,1548,0.9854,0,1.431,False
human,seqneut25to26_sera_1016_d28,A/Bangkok/P2390/2025_H3N2,plate3,plate3-A/Bangkok/P2390/2025_H3N2,2654,interpolated,midpoint,reciprocal_dilution,2654,2654,1,0,1.296,False
