group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0007,A/Alagoas/4130/2025_H3N2,plate1,plate1-A/Alagoas/4130/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7995,0,1.638,False
human,seqneut25to26_sera_0007,A/Anapolis/LEIAL6543/2025_H3N2,plate1,plate1-A/Anapolis/LEIAL6543/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7794,0,10,False
human,seqneut25to26_sera_0007,A/Andalucia/PMC-00977/2025_H1N1,plate1,plate1-A/Andalucia/PMC-00977/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9531,0,10,False
human,seqneut25to26_sera_0007,A/Aragon/2046/2025_H1N1,plate1,plate1-A/Aragon/2046/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9214,0,10,False
human,seqneut25to26_sera_0007,A/Arica/59150/2025_H3N2,plate1,plate1-A/Arica/59150/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8686,0,10,False
human,seqneut25to26_sera_0007,A/Bahia/3102/2025_H3N2,plate1,plate1-A/Bahia/3102/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.803,0,1.961,False
human,seqneut25to26_sera_0007,A/Bangkok/1803/2025_H1N1,plate1,plate1-A/Bangkok/1803/2025_H1N1,40,upper,midpoint,reciprocal_dilution,43.01,40,0.9163,0,1.98,False
human,seqneut25to26_sera_0007,A/Bangkok/P2229/2025_H1N1,plate1,plate1-A/Bangkok/P2229/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.8433,0,3.619,False
human,seqneut25to26_sera_0007,A/Bangkok/P2323/2025_H3N2,plate1,plate1-A/Bangkok/P2323/2025_H3N2,40,upper,midpoint,reciprocal_dilution,49.71,40,0.8448,0,0.8,False
human,seqneut25to26_sera_0007,A/Bangkok/P2390/2025_H3N2,plate1,plate1-A/Bangkok/P2390/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8218,0,1.901,False
human,seqneut25to26_sera_0007,A/Bangkok/P2391/2025_H3N2,plate1,plate1-A/Bangkok/P2391/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.9291,0,10,False
human,seqneut25to26_sera_0007,A/Bangkok/P2572/2025_H3N2,plate1,plate1-A/Bangkok/P2572/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7835,0,10,False
human,seqneut25to26_sera_0007,A/Bangkok/P2921/2025_H3N2,plate1,plate1-A/Bangkok/P2921/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7893,0,9.997,False
human,seqneut25to26_sera_0007,A/Bangkok/P3067/2025_H1N1,plate1,plate1-A/Bangkok/P3067/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9159,0,1.122,False
human,seqneut25to26_sera_0007,A/Bangkok/P3263/2025_H3N2,plate1,plate1-A/Bangkok/P3263/2025_H3N2,54.75,interpolated,midpoint,reciprocal_dilution,84.18,54.75,0.7149,0,1.963,False
human,seqneut25to26_sera_0007,A/Belgium/H0097/2025_H3N2,plate1,plate1-A/Belgium/H0097/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7398,0,10,False
human,seqneut25to26_sera_0007,A/Bhutan/1267/2025_H3N2,plate1,plate1-A/Bhutan/1267/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8254,0,0.8,False
