group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4005,A/Alagoas/4130/2025_H3N2,plate15,plate15-A/Alagoas/4130/2025_H3N2,262.6,interpolated,midpoint,reciprocal_dilution,414.6,262.6,0.7857,0,1.226,False
human,seqneut25to26_sera_4005,A/Anapolis/LEIAL6543/2025_H3N2,plate15,plate15-A/Anapolis/LEIAL6543/2025_H3N2,255.1,interpolated,midpoint,reciprocal_dilution,255.1,255.1,1,0,0.9475,False
human,seqneut25to26_sera_4005,A/Andalucia/PMC-00977/2025_H1N1,plate15,plate15-A/Andalucia/PMC-00977/2025_H1N1,49.21,interpolated,midpoint,reciprocal_dilution,53.49,49.21,0.9266,0,1.903,False
human,seqneut25to26_sera_4005,A/Aragon/2046/2025_H1N1,plate15,plate15-A/Aragon/2046/2025_H1N1,68.39,interpolated,midpoint,reciprocal_dilution,68.39,68.39,1,0,0.9748,False
human,seqneut25to26_sera_4005,A/Arica/59150/2025_H3N2,plate15,plate15-A/Arica/59150/2025_H3N2,183.1,interpolated,midpoint,reciprocal_dilution,183.1,183.1,1,0,0.8,False
human,seqneut25to26_sera_4005,A/Bahia/3102/2025_H3N2,plate15,plate15-A/Bahia/3102/2025_H3N2,246.2,interpolated,midpoint,reciprocal_dilution,246.2,246.2,1,0,0.9305,False
human,seqneut25to26_sera_4005,A/Bangkok/1803/2025_H1N1,plate15,plate15-A/Bangkok/1803/2025_H1N1,118.9,interpolated,midpoint,reciprocal_dilution,118.9,118.9,1,0,1.201,False
human,seqneut25to26_sera_4005,A/Bangkok/P2229/2025_H1N1,plate15,plate15-A/Bangkok/P2229/2025_H1N1,86.69,interpolated,midpoint,reciprocal_dilution,86.69,86.69,1,0,0.8866,False
human,seqneut25to26_sera_4005,A/Bangkok/P2323/2025_H3N2,plate15,plate15-A/Bangkok/P2323/2025_H3N2,189.5,interpolated,midpoint,reciprocal_dilution,204.5,189.5,0.9635,0,0.9977,False
human,seqneut25to26_sera_4005,A/Bangkok/P2390/2025_H3N2,plate15,plate15-A/Bangkok/P2390/2025_H3N2,172.6,interpolated,midpoint,reciprocal_dilution,225.8,172.6,0.8454,0,1.376,False
human,seqneut25to26_sera_4005,A/Bangkok/P2391/2025_H3N2,plate15,plate15-A/Bangkok/P2391/2025_H3N2,99.46,interpolated,midpoint,reciprocal_dilution,122.1,99.46,0.9245,0,0.8,False
human,seqneut25to26_sera_4005,A/Bangkok/P2572/2025_H3N2,plate15,plate15-A/Bangkok/P2572/2025_H3N2,153.4,interpolated,midpoint,reciprocal_dilution,165.4,153.4,0.9553,0,1.254,False
human,seqneut25to26_sera_4005,A/Bangkok/P2921/2025_H3N2,plate15,plate15-A/Bangkok/P2921/2025_H3N2,180,interpolated,midpoint,reciprocal_dilution,215.9,180,0.8991,0,1.239,False
human,seqneut25to26_sera_4005,A/Bangkok/P3067/2025_H1N1,plate15,plate15-A/Bangkok/P3067/2025_H1N1,51.94,interpolated,midpoint,reciprocal_dilution,52.43,51.94,0.9962,0,0.8,False
human,seqneut25to26_sera_4005,A/Bangkok/P3263/2025_H3N2,plate15,plate15-A/Bangkok/P3263/2025_H3N2,424,interpolated,midpoint,reciprocal_dilution,424,424,1,0,0.8,False
human,seqneut25to26_sera_4005,A/Belgium/H0097/2025_H3N2,plate15,plate15-A/Belgium/H0097/2025_H3N2,170.9,interpolated,midpoint,reciprocal_dilution,205.8,170.9,0.9078,0,1.097,False
human,seqneut25to26_sera_4005,A/Bhutan/1267/2025_H3N2,plate15,plate15-A/Bhutan/1267/2025_H3N2,212.4,interpolated,midpoint,reciprocal_dilution,232.7,212.4,0.9509,0,1.133,False
human,seqneut25to26_sera_4005,A/Bhutan/7/2025_H3N2,plate15,plate15-A/Bhutan/7/2025_H3N2,138.7,interpolated,midpoint,reciprocal_dilution,150.7,138.7,0.9035,0,2.587,False
human,seqneut25to26_sera_4005,A/BritishColumbia/PHL-2473/2025_H1N1,plate15,plate15-A/BritishColumbia/PHL-2473/2025_H1N1,52.42,interpolated,midpoint,reciprocal_dilution,54.91,52.42,0.943,0,2.613,False
human,seqneut25to26_sera_4005,A/California/61/2025_H3N2,plate15,plate15-A/California/61/2025_H3N2,307.6,interpolated,midpoint,reciprocal_dilution,307.6,307.6,1,0,0.8179,False
human,seqneut25to26_sera_4005,A/California/63/2025_H1N1,plate15,plate15-A/California/63/2025_H1N1,44.2,interpolated,midpoint,reciprocal_dilution,44.93,44.2,0.9825,0,2.157,False
human,seqneut25to26_sera_4005,A/Canberra/465/2025_H1N1,plate15,plate15-A/Canberra/465/2025_H1N1,115.9,interpolated,midpoint,reciprocal_dilution,115.9,115.9,1,0,0.9113,False
human,seqneut25to26_sera_4005,A/Canberra/530/2025_H1N1,plate15,plate15-A/Canberra/530/2025_H1N1,58.66,interpolated,midpoint,reciprocal_dilution,64.89,58.66,0.9117,0,1.926,False
human,seqneut25to26_sera_4005,A/Catalonia/NSVH102689455/2025_H1N1,plate15,plate15-A/Catalonia/NSVH102689455/2025_H1N1,82.7,interpolated,midpoint,reciprocal_dilution,82.7,82.7,1,0,2.43,False
human,seqneut25to26_sera_4005,A/Colorado/105/2025_H1N1,plate15,plate15-A/Colorado/105/2025_H1N1,45.29,interpolated,midpoint,reciprocal_dilution,53.36,45.29,0.9385,0,0.8,False
human,seqneut25to26_sera_4005,A/CoteDIvoire/2007/2025_H1N1,plate15,plate15-A/CoteDIvoire/2007/2025_H1N1,97.61,interpolated,midpoint,reciprocal_dilution,101.1,97.61,0.9842,0,0.9054,False
human,seqneut25to26_sera_4005,A/Croatia/10136RV/2023-egg_H3N2,plate15,plate15-A/Croatia/10136RV/2023-egg_H3N2,233.4,interpolated,midpoint,reciprocal_dilution,238.7,233.4,0.9446,0,5.228,False
human,seqneut25to26_sera_4005,A/Darwin/1405/2025_H1N1,plate15,plate15-A/Darwin/1405/2025_H1N1,72.67,interpolated,midpoint,reciprocal_dilution,77.02,72.67,0.9639,0,1.29,False
human,seqneut25to26_sera_4005,A/Darwin/1461/2025_H3N2,plate15,plate15-A/Darwin/1461/2025_H3N2,216.1,interpolated,midpoint,reciprocal_dilution,226.1,216.1,0.9738,0,1.188,False
human,seqneut25to26_sera_4005,A/Denmark/3070/2025_H1N1,plate15,plate15-A/Denmark/3070/2025_H1N1,48.89,interpolated,midpoint,reciprocal_dilution,51.81,48.89,0.9452,0,1.998,False
human,seqneut25to26_sera_4005,A/DistrictOfColumbia/27/2023_H3N2,plate15,plate15-A/DistrictOfColumbia/27/2023_H3N2,259.2,interpolated,midpoint,reciprocal_dilution,347.9,259.2,0.8722,0,1.004,False
human,seqneut25to26_sera_4005,A/DistrictOfColumbia/57/2025_H3N2,plate15,plate15-A/DistrictOfColumbia/57/2025_H3N2,129.7,interpolated,midpoint,reciprocal_dilution,136.6,129.7,0.9705,0,1.175,False
human,seqneut25to26_sera_4005,A/DistritoFederal/250106000728/2025_H3N2,plate15,plate15-A/DistritoFederal/250106000728/2025_H3N2,161.8,interpolated,midpoint,reciprocal_dilution,179.8,161.8,0.9596,0,0.8,False
human,seqneut25to26_sera_4005,A/DistritoFederal/2578578201/2025_H3N2,plate15,plate15-A/DistritoFederal/2578578201/2025_H3N2,93.05,interpolated,midpoint,reciprocal_dilution,108.1,93.05,0.9184,0,1.187,False
human,seqneut25to26_sera_4005,A/England/174/2025_H3N2,plate15,plate15-A/England/174/2025_H3N2,161.6,interpolated,midpoint,reciprocal_dilution,228.5,161.6,0.7184,0,2.393,False
human,seqneut25to26_sera_4005,A/England/1822256/2025_H1N1,plate15,plate15-A/England/1822256/2025_H1N1,541.9,interpolated,midpoint,reciprocal_dilution,543.6,541.9,0.9959,0,2.733,False
human,seqneut25to26_sera_4005,A/England/1837734/2025_H3N2,plate15,plate15-A/England/1837734/2025_H3N2,249,interpolated,midpoint,reciprocal_dilution,249,249,1,0,0.8423,False
human,seqneut25to26_sera_4005,A/England/1837737/2025_H3N2,plate15,plate15-A/England/1837737/2025_H3N2,84.09,interpolated,midpoint,reciprocal_dilution,115.7,84.09,0.8874,0,0.8,False
human,seqneut25to26_sera_4005,A/France/ARA-HCL025155099501/2025_H1N1,plate15,plate15-A/France/ARA-HCL025155099501/2025_H1N1,95.92,interpolated,midpoint,reciprocal_dilution,96.65,95.92,0.997,0,0.8,False
