group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1043_d28,A/Alagoas/4130/2025_H3N2,plate4,plate4-A/Alagoas/4130/2025_H3N2,156.9,interpolated,midpoint,reciprocal_dilution,178.3,156.9,0.9514,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate4,plate4-A/Anapolis/LEIAL6543/2025_H3N2,108.8,interpolated,midpoint,reciprocal_dilution,126.4,108.8,0.9434,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Andalucia/PMC-00977/2025_H1N1,plate4,plate4-A/Andalucia/PMC-00977/2025_H1N1,100.8,interpolated,midpoint,reciprocal_dilution,136.5,100.8,0.8842,0,0.8685,False
human,seqneut25to26_sera_1043_d28,A/Aragon/2046/2025_H1N1,plate4,plate4-A/Aragon/2046/2025_H1N1,48.36,interpolated,midpoint,reciprocal_dilution,51.45,48.36,0.7691,0,10,False
human,seqneut25to26_sera_1043_d28,A/Arica/59150/2025_H3N2,plate4,plate4-A/Arica/59150/2025_H3N2,97.38,interpolated,midpoint,reciprocal_dilution,138,97.38,0.8783,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Bahia/3102/2025_H3N2,plate4,plate4-A/Bahia/3102/2025_H3N2,251.4,interpolated,midpoint,reciprocal_dilution,333,251.4,0.8994,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Bangkok/1803/2025_H1N1,plate4,plate4-A/Bangkok/1803/2025_H1N1,104.9,interpolated,midpoint,reciprocal_dilution,132.3,104.9,0.8929,0,1.037,False
human,seqneut25to26_sera_1043_d28,A/Bangkok/P2229/2025_H1N1,plate4,plate4-A/Bangkok/P2229/2025_H1N1,145.2,interpolated,midpoint,reciprocal_dilution,145.2,145.2,1,0,0.8643,False
human,seqneut25to26_sera_1043_d28,A/Bangkok/P2323/2025_H3N2,plate4,plate4-A/Bangkok/P2323/2025_H3N2,47.13,interpolated,midpoint,reciprocal_dilution,115,47.13,0.7449,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Bangkok/P2390/2025_H3N2,plate4,plate4-A/Bangkok/P2390/2025_H3N2,86.58,interpolated,midpoint,reciprocal_dilution,131.1,86.58,0.8588,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Bangkok/P2391/2025_H3N2,plate4,plate4-A/Bangkok/P2391/2025_H3N2,150,interpolated,midpoint,reciprocal_dilution,189,150,0.9156,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Bangkok/P2572/2025_H3N2,plate4,plate4-A/Bangkok/P2572/2025_H3N2,50.08,interpolated,midpoint,reciprocal_dilution,72.04,50.08,0.7324,0,2.107,False
human,seqneut25to26_sera_1043_d28,A/Bangkok/P2921/2025_H3N2,plate4,plate4-A/Bangkok/P2921/2025_H3N2,53.32,interpolated,midpoint,reciprocal_dilution,106.1,53.32,0.7884,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Bangkok/P3067/2025_H1N1,plate4,plate4-A/Bangkok/P3067/2025_H1N1,156.9,interpolated,midpoint,reciprocal_dilution,194.8,156.9,0.8889,0,1.16,False
human,seqneut25to26_sera_1043_d28,A/Bangkok/P3263/2025_H3N2,plate4,plate4-A/Bangkok/P3263/2025_H3N2,429.2,interpolated,midpoint,reciprocal_dilution,429.2,429.2,1,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Belgium/H0097/2025_H3N2,plate4,plate4-A/Belgium/H0097/2025_H3N2,111,interpolated,midpoint,reciprocal_dilution,157.9,111,0.8771,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Bhutan/1267/2025_H3N2,plate4,plate4-A/Bhutan/1267/2025_H3N2,45.95,interpolated,midpoint,reciprocal_dilution,58.61,45.95,0.7303,0,3.185,False
human,seqneut25to26_sera_1043_d28,A/Bhutan/7/2025_H3N2,plate4,plate4-A/Bhutan/7/2025_H3N2,51.31,interpolated,midpoint,reciprocal_dilution,66.25,51.31,0.9076,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate4,plate4-A/BritishColumbia/PHL-2473/2025_H1N1,162.5,interpolated,midpoint,reciprocal_dilution,162.5,162.5,1,0,0.8153,False
human,seqneut25to26_sera_1043_d28,A/California/61/2025_H3N2,plate4,plate4-A/California/61/2025_H3N2,105,interpolated,midpoint,reciprocal_dilution,168.2,105,0.8429,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/California/63/2025_H1N1,plate4,plate4-A/California/63/2025_H1N1,109.5,interpolated,midpoint,reciprocal_dilution,127.3,109.5,0.8845,0,1.741,False
human,seqneut25to26_sera_1043_d28,A/Canberra/465/2025_H1N1,plate4,plate4-A/Canberra/465/2025_H1N1,214,interpolated,midpoint,reciprocal_dilution,214,214,1,0,0.9388,False
human,seqneut25to26_sera_1043_d28,A/Canberra/530/2025_H1N1,plate4,plate4-A/Canberra/530/2025_H1N1,149.3,interpolated,midpoint,reciprocal_dilution,155.4,149.3,0.9842,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate4,plate4-A/Catalonia/NSVH102689455/2025_H1N1,92.24,interpolated,midpoint,reciprocal_dilution,102.7,92.24,0.8528,0,3.259,False
human,seqneut25to26_sera_1043_d28,A/Colorado/105/2025_H1N1,plate4,plate4-A/Colorado/105/2025_H1N1,149.8,interpolated,midpoint,reciprocal_dilution,149.8,149.8,1,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/CoteDIvoire/2007/2025_H1N1,plate4,plate4-A/CoteDIvoire/2007/2025_H1N1,156.6,interpolated,midpoint,reciprocal_dilution,156.6,156.6,1,0,0.9654,False
human,seqneut25to26_sera_1043_d28,A/Croatia/10136RV/2023-egg_H3N2,plate4,plate4-A/Croatia/10136RV/2023-egg_H3N2,332.9,interpolated,midpoint,reciprocal_dilution,570.3,332.9,0.825,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Darwin/1405/2025_H1N1,plate4,plate4-A/Darwin/1405/2025_H1N1,172.7,interpolated,midpoint,reciprocal_dilution,204.2,172.7,0.9355,0,0.8258,False
human,seqneut25to26_sera_1043_d28,A/Darwin/1461/2025_H3N2,plate4,plate4-A/Darwin/1461/2025_H3N2,113.1,interpolated,midpoint,reciprocal_dilution,113.1,113.1,1,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Denmark/3070/2025_H1N1,plate4,plate4-A/Denmark/3070/2025_H1N1,142.8,interpolated,midpoint,reciprocal_dilution,142.8,142.8,1,0,1.008,False
human,seqneut25to26_sera_1043_d28,A/DistrictOfColumbia/57/2025_H3N2,plate4,plate4-A/DistrictOfColumbia/57/2025_H3N2,40,upper,midpoint,reciprocal_dilution,59.92,40,0.8388,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/DistritoFederal/250106000728/2025_H3N2,plate4,plate4-A/DistritoFederal/250106000728/2025_H3N2,75.14,interpolated,midpoint,reciprocal_dilution,126.8,75.14,0.8291,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/DistritoFederal/2578578201/2025_H3N2,plate4,plate4-A/DistritoFederal/2578578201/2025_H3N2,68.14,interpolated,midpoint,reciprocal_dilution,113.1,68.14,0.8334,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/England/174/2025_H3N2,plate4,plate4-A/England/174/2025_H3N2,351.8,interpolated,midpoint,reciprocal_dilution,351.8,351.8,1,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/England/1822256/2025_H1N1,plate4,plate4-A/England/1822256/2025_H1N1,147.2,interpolated,midpoint,reciprocal_dilution,156.6,147.2,0.9645,0,1.192,False
human,seqneut25to26_sera_1043_d28,A/England/1837734/2025_H3N2,plate4,plate4-A/England/1837734/2025_H3N2,160.9,interpolated,midpoint,reciprocal_dilution,243,160.9,0.8596,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/England/1837737/2025_H3N2,plate4,plate4-A/England/1837737/2025_H3N2,72.15,interpolated,midpoint,reciprocal_dilution,191.9,72.15,0.7286,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate4,plate4-A/France/ARA-HCL025155099501/2025_H1N1,121.3,interpolated,midpoint,reciprocal_dilution,144.3,121.3,0.9351,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate4,plate4-A/Galicia/GA-CHUAC-451/2025_H3N2,150.9,interpolated,midpoint,reciprocal_dilution,170.4,150.9,0.9537,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate4,plate4-A/Ghana/ARI-25-1125/2025_H1N1,91.68,interpolated,midpoint,reciprocal_dilution,108.8,91.68,0.8548,0,2.003,False
human,seqneut25to26_sera_1043_d28,A/Ghana/FS-25-7077/2025_H3N2,plate4,plate4-A/Ghana/FS-25-7077/2025_H3N2,40,upper,midpoint,reciprocal_dilution,53.32,40,0.8834,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate4,plate4-A/Guangdong-Maonan/11438/2025_H3N2,203.1,interpolated,midpoint,reciprocal_dilution,325.8,203.1,0.8422,0,0.8019,False
human,seqneut25to26_sera_1043_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate4,plate4-A/Guangdong-Meijiang/11256/2025_H3N2,162.3,interpolated,midpoint,reciprocal_dilution,189.5,162.3,0.9416,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate4,plate4-A/Guangxi-Daxin/1643/2025_H3N2,131.2,interpolated,midpoint,reciprocal_dilution,131.2,131.2,1,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate4,plate4-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,212.1,interpolated,midpoint,reciprocal_dilution,212.1,212.1,1,0,1.011,False
human,seqneut25to26_sera_1043_d28,A/Hawaii/44/2025_H1N1,plate4,plate4-A/Hawaii/44/2025_H1N1,153,interpolated,midpoint,reciprocal_dilution,182.6,153,0.9177,0,1.018,False
human,seqneut25to26_sera_1043_d28,A/Hawaii/70/2019_H1N1,plate4,plate4-A/Hawaii/70/2019_H1N1,208,interpolated,midpoint,reciprocal_dilution,256.8,208,0.9208,0,0.8175,False
human,seqneut25to26_sera_1043_d28,A/HongKong/1257/2025_H3N2,plate4,plate4-A/HongKong/1257/2025_H3N2,129.7,interpolated,midpoint,reciprocal_dilution,131.4,129.7,0.9948,0,0.8,False
human,seqneut25to26_sera_1043_d28,A/HongKong/1382/2025_H3N2,plate4,plate4-A/HongKong/1382/2025_H3N2,414.6,interpolated,midpoint,reciprocal_dilution,414.6,414.6,1,0,0.8,False
